Date,Open,High,Low,Close,Adj Close,Volume
2004-02-05,23.75,24.940000534057617,23.25,24.700000762939453,17.16840362548828,27565200
2004-02-06,24.709999084472656,24.940000534057617,24.149999618530273,24.850000381469727,17.272672653198242,5284400
2004-02-09,24.600000381469727,24.700000762939453,24.0,24.469999313354492,17.00853729248047,3252900
2004-02-10,24.149999618530273,24.469999313354492,24.049999237060547,24.350000381469727,16.92512321472168,1651600
2004-02-11,24.280000686645508,24.5,24.149999618530273,24.25,16.85562515258789,2010200
2004-02-12,24.190000534057617,25.0,24.170000076293945,24.68000030517578,17.154499053955078,1637500
2004-02-13,24.790000915527344,24.84000015258789,24.280000686645508,24.700000762939453,17.16840362548828,612000
2004-02-17,24.75,24.899999618530273,24.5,24.600000381469727,17.098892211914062,592300
2004-02-18,24.600000381469727,25.399999618530273,24.350000381469727,25.399999618530273,17.65495491027832,805700
2004-02-19,25.25,25.979999542236328,25.25,25.68000030517578,17.849578857421875,1494600
2004-02-20,25.690000534057617,25.690000534057617,25.0,25.350000381469727,17.62020492553711,742000
2004-02-23,25.389999389648438,25.389999389648438,24.350000381469727,24.549999237060547,17.06414222717285,1331500
2004-02-24,24.399999618530273,24.969999313354492,24.209999084472656,24.799999237060547,17.237911224365234,963600
2004-02-25,24.799999237060547,25.0,24.700000762939453,24.850000381469727,17.272672653198242,321700
2004-02-26,24.850000381469727,25.270000457763672,24.600000381469727,25.239999771118164,17.543752670288086,617200
2004-02-27,25.149999618530273,25.75,25.110000610351562,25.739999771118164,17.891284942626953,1569100
2004-03-01,25.739999771118164,26.190000534057617,25.700000762939453,25.799999237060547,17.9329833984375,851700
2004-03-02,25.950000762939453,25.950000762939453,25.100000381469727,25.940000534057617,18.03030014038086,595600
2004-03-03,25.700000762939453,25.799999237060547,25.350000381469727,25.479999542236328,17.7105712890625,457000
2004-03-04,25.479999542236328,25.75,24.75,25.209999084472656,17.52289390563965,1060200
2004-03-05,25.020000457763672,25.639999389648438,25.0,25.549999237060547,17.759220123291016,450200
2004-03-08,25.549999237060547,25.649999618530273,25.170000076293945,25.479999542236328,17.7105712890625,370100
2004-03-09,25.5,25.510000228881836,24.709999084472656,25.0,17.37692642211914,816200
2004-03-10,24.799999237060547,24.850000381469727,24.399999618530273,24.649999618530273,17.133657455444336,1034300
2004-03-11,24.149999618530273,24.649999618530273,24.149999618530273,24.200000762939453,16.820871353149414,2538500
2004-03-12,24.34000015258789,24.649999618530273,24.25,24.5,17.02939224243164,1501700
2004-03-15,24.75,24.75,23.739999771118164,24.0,16.681852340698242,1595900
2004-03-16,24.5,24.549999237060547,24.18000030517578,24.229999542236328,16.84171485900879,1525800
2004-03-17,24.200000762939453,24.5,24.059999465942383,24.06999969482422,16.730512619018555,1051700
2004-03-18,24.06999969482422,24.100000381469727,23.709999084472656,23.799999237060547,16.54283332824707,1006800
2004-03-19,23.75,23.84000015258789,23.399999618530273,23.739999771118164,16.501136779785156,759200
2004-03-22,23.399999618530273,23.75,23.09000015258789,23.700000762939453,16.47333335876465,1018700
2004-03-23,23.75,24.0,23.510000228881836,24.0,16.681852340698242,678300
2004-03-24,24.0,24.049999237060547,23.770000457763672,23.799999237060547,16.54283332824707,510900
2004-03-25,23.649999618530273,24.059999465942383,23.489999771118164,23.959999084472656,16.654054641723633,1499800
2004-03-26,23.8700008392334,24.34000015258789,23.8700008392334,24.100000381469727,16.75136375427246,887500
2004-03-29,24.110000610351562,24.440000534057617,24.110000610351562,24.3700008392334,16.939029693603516,823900
2004-03-30,24.200000762939453,24.75,24.18000030517578,24.719999313354492,17.182302474975586,739300
2004-03-31,24.75,25.290000915527344,24.600000381469727,25.149999618530273,17.481191635131836,728500
2004-04-01,25.25,25.399999618530273,24.780000686645508,25.25,17.550703048706055,1568800
2004-04-02,25.360000610351562,25.40999984741211,24.75,25.219999313354492,17.529850006103516,1166400
2004-04-05,25.049999237060547,25.530000686645508,24.899999618530273,25.510000228881836,17.731407165527344,544200
2004-04-06,25.450000762939453,26.0,25.25,25.940000534057617,18.03030014038086,697900
2004-04-07,25.75,25.860000610351562,25.399999618530273,25.729999542236328,17.884340286254883,444100
2004-04-08,25.84000015258789,26.260000228881836,25.700000762939453,26.219999313354492,18.22492790222168,657400
2004-04-12,26.149999618530273,26.25,25.709999084472656,25.8799991607666,17.98859214782715,804000
