Date,Open,High,Low,Close,Adj Close,Volume
1994-10-31,23.375,24.25,23.375,23.75,11.656510353088379,32800
1994-11-01,23.75,23.75,23.375,23.375,11.472463607788086,13200
1994-11-02,23.375,23.75,23.25,23.75,11.656510353088379,7000
1994-11-03,23.75,23.875,23.625,23.625,11.59516429901123,5400
1994-11-04,23.625,23.75,23.125,23.125,11.349761009216309,9800
1994-11-07,23.125,23.25,23.0,23.25,11.411110877990723,7200
1994-11-08,23.25,23.25,23.0,23.0,11.288413047790527,2200
1994-11-09,23.125,23.25,23.125,23.125,11.349761009216309,5600
1994-11-10,23.125,23.125,23.0,23.125,11.349761009216309,82800
1994-11-11,23.125,23.25,23.0,23.125,11.349761009216309,16400
1994-11-14,23.125,23.25,23.0,23.125,11.349761009216309,54600
1994-11-15,23.0,23.0,23.0,23.0,11.288413047790527,1800
1994-11-16,23.0,23.125,23.0,23.125,11.349761009216309,4600
1994-11-17,23.125,23.875,23.0,23.875,11.717867851257324,10600
1994-11-18,23.875,23.875,23.5,23.625,11.59516429901123,8400
1994-11-21,23.625,23.875,23.5,23.75,11.656510353088379,7000
1994-11-22,23.75,24.0,23.5,23.5,11.5338134765625,14800
1994-11-23,23.5,23.625,23.5,23.625,11.59516429901123,8000
1994-11-25,23.5,23.5,23.5,23.5,11.5338134765625,2000
1994-11-28,23.5,23.75,23.5,23.5,11.5338134765625,1400
1994-11-29,23.5,23.5,23.375,23.375,11.472463607788086,1800
1994-11-30,23.375,23.625,23.375,23.375,11.472463607788086,6000
1994-12-01,23.375,23.5,22.75,22.75,11.165706634521484,35400
1994-12-02,22.75,22.75,22.625,22.75,11.165706634521484,12600
1994-12-05,22.75,22.75,22.625,22.625,11.104362487792969,5400
1994-12-06,22.5,22.5,22.125,22.125,10.858957290649414,16000
1994-12-07,22.125,22.25,21.875,22.125,10.858957290649414,11600
1994-12-08,22.125,22.25,22.125,22.25,10.92031192779541,6000
1994-12-09,22.25,22.5,22.0,22.0,10.797614097595215,9000
1994-12-12,22.0,22.25,21.75,22.125,10.858957290649414,7600
1994-12-13,22.125,22.625,22.125,22.625,11.104362487792969,4600
1994-12-14,22.75,23.875,22.75,23.875,11.717867851257324,10800
1994-12-15,23.875,24.75,23.875,24.75,12.147311210632324,13400
1994-12-16,24.75,24.875,24.25,24.375,11.963266372680664,20400
1994-12-19,24.375,24.625,24.0,24.0,11.77921199798584,10000
1994-12-20,24.125,24.375,24.125,24.375,11.963266372680664,8000
1994-12-21,24.375,24.875,24.375,24.875,12.208667755126953,7800
1994-12-22,24.875,25.0,24.875,24.875,12.208667755126953,9000
1994-12-23,24.875,25.0,24.875,25.0,12.27001667022705,5400
1994-12-27,24.875,24.875,24.625,24.75,12.147311210632324,6000
1994-12-28,24.75,24.875,24.625,24.75,12.147311210632324,3200
1994-12-29,24.625,24.625,23.5,23.75,11.656510353088379,9600
1994-12-30,23.75,24.125,23.25,24.0,11.77921199798584,28000
1995-01-03,24.0,24.5,23.75,23.75,11.656510353088379,4600
1995-01-04,24.125,24.25,24.125,24.25,11.901914596557617,3000
1995-01-05,24.125,24.125,24.125,24.125,11.840559005737305,1600
1995-01-06,24.125,24.25,24.0,24.25,11.901914596557617,3200
1995-01-09,24.25,24.25,24.0,24.125,11.840559005737305,5600
1995-01-10,24.0,24.0,23.5,23.5,11.5338134765625,6600
1995-01-11,23.5,23.75,22.75,23.5,11.5338134765625,25600
1995-01-12,23.5,23.5,23.25,23.375,11.472463607788086,4400
1995-01-13,23.375,23.5,23.25,23.5,11.5338134765625,3200
1995-01-16,23.5,23.875,23.375,23.5,11.5338134765625,6600
1995-01-17,23.5,23.75,23.5,23.75,11.656510353088379,3200
1995-01-18,23.75,23.875,23.5,23.75,11.656510353088379,12000
1995-01-19,23.625,23.625,23.5,23.5,11.5338134765625,3200
1995-01-20,23.25,23.25,22.375,22.75,11.165706634521484,36000
1995-01-23,22.75,23.25,22.625,23.25,11.411110877990723,9200
1995-01-24,23.25,23.25,23.125,23.25,11.411110877990723,3000
1995-01-25,23.25,23.625,23.125,23.625,11.59516429901123,14200
1995-01-26,23.625,23.75,23.25,23.375,11.472463607788086,8600
1995-01-27,23.375,23.375,22.875,22.875,11.22706127166748,11200
1995-01-30,22.875,23.25,22.875,22.875,11.22706127166748,5800
1995-01-31,22.875,23.125,22.875,23.125,11.349761009216309,7600
1995-02-01,23.125,23.125,22.75,22.875,11.22706127166748,10800
1995-02-02,22.875,23.0,22.625,23.0,11.288413047790527,3800
1995-02-03,22.875,22.875,22.625,22.875,11.22706127166748,9400
1995-02-06,22.875,23.25,22.875,23.125,11.349761009216309,8400
1995-02-07,23.0,23.0,22.75,23.0,11.288413047790527,2600
1995-02-08,23.0,23.0,22.25,22.25,10.92031192779541,15600
1995-02-09,22.375,22.75,22.375,22.75,11.165706634521484,2800
1995-02-10,22.875,23.375,22.875,23.375,11.472463607788086,9400
1995-02-13,23.375,23.625,23.375,23.5,11.5338134765625,6400
1995-02-14,23.5,23.75,23.375,23.75,11.656510353088379,10400
1995-02-15,23.75,23.875,23.0,23.375,11.472463607788086,20000
1995-02-16,23.375,23.375,23.0,23.0,11.288413047790527,10600
1995-02-17,23.0,23.25,22.5,23.25,11.411110877990723,16400
1995-02-21,23.25,23.375,22.625,23.0,11.288413047790527,16800
1995-02-22,23.0,23.25,22.875,22.875,11.22706127166748,4200
1995-02-23,22.875,23.0,22.625,22.75,11.165706634521484,4000
1995-02-24,22.75,23.0,22.75,22.875,11.22706127166748,3600
1995-02-27,22.875,23.5,22.625,23.25,11.411110877990723,19400
1995-02-28,23.25,23.5,23.0,23.5,11.5338134765625,20400
1995-03-01,23.25,23.25,22.75,22.875,11.22706127166748,13400
1995-03-02,22.875,23.125,22.75,23.125,11.349761009216309,5000
1995-03-03,23.125,23.5,22.875,23.125,11.349761009216309,11600
1995-03-06,23.125,23.375,22.75,23.25,11.411110877990723,9000
1995-03-07,23.25,23.375,22.75,22.75,11.165706634521484,10000
1995-03-08,22.75,23.0,22.75,22.75,11.165706634521484,3000
1995-03-09,22.875,23.125,22.875,23.125,11.349761009216309,1400
1995-03-10,23.125,23.375,23.0,23.125,11.349761009216309,9400
1995-03-13,23.125,23.5,23.125,23.25,11.411110877990723,15600
1995-03-14,23.25,23.375,22.875,22.875,11.22706127166748,6600
1995-03-15,22.875,22.875,22.375,22.75,11.165706634521484,5400
1995-03-16,22.75,22.75,22.125,22.125,10.858957290649414,18200
1995-03-17,22.125,22.125,21.75,21.75,10.674907684326172,30800
1995-03-20,21.75,21.875,21.375,21.375,10.490860939025879,18400
1995-03-21,21.375,21.375,20.875,21.0,10.30681037902832,25000
1995-03-22,21.0,21.0,20.75,20.75,10.184114456176758,19400
1995-03-23,20.75,20.875,20.75,20.75,10.184114456176758,13800
1995-03-24,20.75,21.125,20.75,21.125,10.36816120147705,26200
1995-03-27,21.125,21.25,20.875,21.25,10.429511070251465,7200
1995-03-28,21.25,21.75,21.0,21.0,10.30681037902832,8600
1995-03-29,21.0,21.75,20.75,21.625,10.613560676574707,12000
1995-03-30,21.75,22.375,21.75,22.375,10.981664657592773,8200
1995-03-31,22.375,22.375,22.125,22.125,10.858957290649414,13800
1995-04-03,22.125,23.0,22.0,23.0,11.288413047790527,18400
1995-04-04,23.0,23.0,22.125,22.125,10.858957290649414,8800
1995-04-05,22.125,22.375,22.0,22.0,10.797614097595215,5200
1995-04-06,22.0,22.0,21.625,21.75,10.674907684326172,23600
1995-04-07,21.75,22.0,21.5,21.875,10.736260414123535,7200
1995-04-10,21.875,22.375,21.75,22.25,10.92031192779541,7000
1995-04-11,22.125,22.125,21.5,21.5,10.552207946777344,14000
1995-04-12,21.5,21.75,21.25,21.75,10.674907684326172,4600
1995-04-13,21.75,21.75,21.125,21.5,10.552207946777344,21000
1995-04-17,21.5,21.875,21.375,21.625,10.613560676574707,16600
1995-04-18,21.625,21.625,21.5,21.625,10.613560676574707,13600
1995-04-19,21.625,21.625,21.25,21.25,10.429511070251465,9200
1995-04-20,21.25,21.375,21.0,21.0,10.30681037902832,13800
1995-04-21,21.0,21.375,20.875,21.375,10.490860939025879,11000
1995-04-24,21.375,21.875,21.375,21.75,10.674907684326172,4800
1995-04-25,21.75,21.875,21.5,21.5,10.552207946777344,3800
1995-04-26,21.5,21.625,21.375,21.375,10.490860939025879,4600
1995-04-27,21.375,21.5,21.25,21.5,10.552207946777344,8000
1995-04-28,21.5,21.5,21.25,21.5,10.552207946777344,7000
1995-05-01,21.5,21.875,21.375,21.5,10.552207946777344,8800
1995-05-02,21.5,21.75,21.375,21.5,10.552207946777344,6800
1995-05-03,21.5,21.5,20.875,21.375,10.490860939025879,10200
1995-05-04,21.375,21.625,21.25,21.5,10.552207946777344,6800
1995-05-05,21.5,22.0,21.0,21.875,10.736260414123535,8400
1995-05-08,21.875,22.0,21.375,21.625,10.613560676574707,10600
1995-05-09,21.625,22.0,21.5,21.625,10.613560676574707,6000
1995-05-10,21.625,21.875,21.375,21.375,10.490860939025879,11800
1995-05-11,21.375,21.5,21.0,21.25,10.429511070251465,16800
1995-05-12,21.25,21.5,21.0,21.5,10.552207946777344,7600
1995-05-15,21.5,21.875,21.375,21.5,10.552207946777344,5800
1995-05-16,21.5,21.625,21.25,21.625,10.613560676574707,9400
1995-05-17,21.625,21.875,21.5,21.75,10.674907684326172,8200
1995-05-18,21.875,22.25,21.875,22.25,10.92031192779541,25800
1995-05-19,22.125,22.125,21.875,22.0,10.797614097595215,5400
1995-05-22,22.0,22.0,21.625,21.625,10.613560676574707,8400
1995-05-23,21.625,22.5,21.625,22.375,10.981664657592773,16000
1995-05-24,22.375,22.375,22.0,22.125,10.858957290649414,9000
1995-05-25,22.125,22.125,21.75,22.125,10.858957290649414,10600
1995-05-26,22.125,22.375,22.0,22.0,10.797614097595215,9800
1995-05-30,22.25,22.5,22.25,22.5,11.043009757995605,14800
1995-05-31,22.5,22.625,22.25,22.5,11.043009757995605,17200
1995-06-01,22.5,22.75,22.5,22.625,11.104362487792969,25600
1995-06-02,22.75,23.625,22.75,23.5,11.5338134765625,12800
1995-06-05,23.5,23.875,23.25,23.625,11.59516429901123,21800
1995-06-06,23.625,23.75,23.375,23.625,11.59516429901123,15800
1995-06-07,23.5,23.5,22.875,23.5,11.5338134765625,15600
1995-06-08,23.5,23.5,23.125,23.25,11.411110877990723,5600
1995-06-09,23.25,23.625,23.0,23.5,11.5338134765625,3600
1995-06-12,23.125,23.125,22.25,22.5,11.043009757995605,31800
1995-06-13,22.25,22.25,21.75,22.0,10.797614097595215,18600
1995-06-14,22.0,22.5,21.625,22.5,11.043009757995605,24000
1995-06-15,22.25,22.25,21.625,22.125,10.858957290649414,17000
1995-06-16,22.125,22.375,21.75,22.0,10.797614097595215,16800
1995-06-19,22.0,22.25,21.5,21.875,10.736260414123535,28800
1995-06-20,21.875,22.0,21.5,22.0,10.797614097595215,18200
1995-06-21,22.0,22.25,21.625,22.25,10.92031192779541,24200
1995-06-22,22.25,22.25,21.75,22.125,10.858957290649414,10600
1995-06-23,22.125,22.125,21.625,21.75,10.674907684326172,17200
1995-06-26,21.75,22.0,21.5,21.75,10.674907684326172,27600
1995-06-27,21.75,22.0,21.125,21.375,10.490860939025879,20800
1995-06-28,21.375,21.5,21.125,21.375,10.490860939025879,11400
1995-06-29,21.375,21.625,21.375,21.625,10.613560676574707,9400
1995-06-30,21.625,22.125,21.25,22.125,10.858957290649414,32400
1995-07-03,22.125,22.25,21.875,21.875,10.736260414123535,4200
1995-07-05,21.875,22.0,21.75,21.875,10.736260414123535,9800
1995-07-06,21.875,22.5,21.75,22.5,11.043009757995605,46600
1995-07-07,22.5,23.0,22.125,22.125,10.858957290649414,23800
1995-07-10,22.125,22.125,21.625,21.75,10.674907684326172,16800
1995-07-11,21.75,22.375,21.75,22.125,10.858957290649414,13200
1995-07-12,22.125,22.25,21.875,22.0,10.797614097595215,7800
1995-07-13,22.0,22.25,21.75,22.25,10.92031192779541,5800
1995-07-14,22.25,22.25,21.75,22.0,10.797614097595215,8600
1995-07-17,22.0,22.0,21.625,21.875,10.736260414123535,11400
1995-07-18,21.75,21.75,20.75,20.875,10.245465278625488,39400
1995-07-19,20.875,21.0,20.75,20.75,10.184114456176758,13200
1995-07-20,20.75,21.0,20.375,20.875,10.245465278625488,30000
1995-07-21,20.875,21.25,20.75,21.125,10.36816120147705,8200
1995-07-24,21.125,21.25,20.625,20.75,10.184114456176758,21000
1995-07-25,20.75,21.125,20.75,21.0,10.30681037902832,7600
1995-07-26,21.0,21.5,21.0,21.375,10.490860939025879,12000
1995-07-27,21.375,21.75,21.25,21.625,10.613560676574707,10800
1995-07-28,21.625,21.875,21.375,21.375,10.490860939025879,16000
1995-07-31,21.375,21.875,21.125,21.875,10.736260414123535,10400
1995-08-01,21.875,22.125,21.5,22.0,10.797614097595215,9000
1995-08-02,22.0,22.375,21.75,22.375,10.981664657592773,13800
1995-08-03,22.375,22.375,22.0,22.25,10.92031192779541,6800
1995-08-04,22.25,22.375,22.125,22.375,10.981664657592773,10000
1995-08-07,22.375,22.5,22.25,22.5,11.043009757995605,9200
1995-08-08,22.5,22.5,22.25,22.5,11.043009757995605,28800
1995-08-09,22.5,22.5,21.875,21.875,10.736260414123535,4000
1995-08-10,21.875,21.875,21.5,21.625,10.613560676574707,14800
1995-08-11,21.625,21.75,21.25,21.625,10.613560676574707,3400
1995-08-14,21.625,22.0,21.625,21.875,10.736260414123535,13800
1995-08-15,21.875,22.0,21.5,21.5,10.552207946777344,7400
1995-08-16,21.5,21.625,21.375,21.625,10.613560676574707,20600
1995-08-17,21.625,21.75,21.5,21.75,10.674907684326172,18600
1995-08-18,21.75,21.75,21.5,21.5,10.552207946777344,10800
1995-08-21,21.5,21.75,21.375,21.75,10.674907684326172,10800
1995-08-22,21.75,21.75,21.0,21.375,10.490860939025879,25000
1995-08-23,21.375,21.625,21.25,21.5,10.552207946777344,8200
1995-08-24,21.5,21.625,21.0,21.5,10.552207946777344,18600
1995-08-25,21.5,21.5,21.0,21.5,10.552207946777344,6400
1995-08-28,21.375,21.375,20.75,21.375,10.490860939025879,15200
1995-08-29,21.375,21.625,20.5,20.75,10.184114456176758,9600
1995-08-30,20.75,20.875,20.375,20.875,10.245465278625488,12000
1995-08-31,20.875,21.125,20.75,21.0,10.30681037902832,8800
1995-09-01,21.0,21.125,20.75,20.875,10.245465278625488,16400
1995-09-05,20.875,20.875,20.25,20.625,10.12276554107666,20000
1995-09-06,20.625,21.125,20.375,20.875,10.245465278625488,11200
1995-09-07,20.875,21.25,20.75,21.125,10.36816120147705,15000
