Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,5.578125,5.875,5.53125,5.875,3.082275867462158,541600
1990-01-03,5.84375,5.859375,5.65625,5.734375,3.0084989070892334,493600
1990-01-04,5.703125,5.703125,5.53125,5.625,2.951115369796753,244800
1990-01-05,5.625,5.625,5.578125,5.59375,2.9347238540649414,203200
1990-01-08,5.5625,5.625,5.53125,5.578125,2.9265246391296387,304800
1990-01-09,5.546875,5.59375,5.53125,5.5625,2.9183263778686523,551200
1990-01-10,5.5625,5.578125,5.5,5.5625,2.9183263778686523,324000
1990-01-11,5.59375,5.640625,5.546875,5.5625,2.9183263778686523,465600
1990-01-12,5.46875,5.53125,5.40625,5.4375,2.8527467250823975,341600
1990-01-15,5.40625,5.40625,5.3125,5.328125,2.7953646183013916,387200
1990-01-16,5.296875,5.3125,5.265625,5.3125,2.7871642112731934,508000
1990-01-17,5.3125,5.328125,5.25,5.296875,2.7789671421051025,727200
1990-01-18,5.28125,5.375,5.28125,5.375,2.819955587387085,307200
1990-01-19,5.40625,5.453125,5.328125,5.328125,2.7953646183013916,692000
1990-01-22,5.34375,5.359375,5.15625,5.171875,2.7133870124816895,356800
1990-01-23,5.171875,5.296875,5.171875,5.1875,2.721586227416992,428000
1990-01-24,5.125,5.21875,5.109375,5.21875,2.7379815578460693,339200
1990-01-25,5.28125,5.296875,5.171875,5.171875,2.7133870124816895,259200
1990-01-26,5.125,5.1875,5.125,5.1875,2.721586227416992,255200
1990-01-29,5.203125,5.203125,5.0625,5.203125,2.729783058166504,266400
1990-01-30,5.203125,5.203125,5.0625,5.125,2.6985206604003906,441600
1990-01-31,5.09375,5.203125,5.09375,5.203125,2.7396559715270996,328800
1990-02-01,5.1875,5.21875,5.15625,5.1875,2.7314274311065674,314400
1990-02-02,5.15625,5.34375,5.15625,5.3125,2.7972450256347656,331200
1990-02-05,5.3125,5.40625,5.296875,5.390625,2.838381290435791,452000
1990-02-06,5.375,5.453125,5.34375,5.453125,2.8712921142578125,184800
1990-02-07,5.46875,5.75,5.421875,5.75,3.027608633041382,1123200
1990-02-08,5.78125,5.828125,5.71875,5.734375,3.019381284713745,789600
1990-02-09,5.734375,5.75,5.65625,5.734375,3.019381284713745,679200
1990-02-12,5.703125,5.703125,5.65625,5.65625,2.9782440662384033,616000
1990-02-13,5.65625,5.75,5.625,5.703125,3.0029242038726807,199200
1990-02-14,5.734375,5.78125,5.71875,5.75,3.027608633041382,508800
1990-02-15,5.75,5.78125,5.703125,5.703125,3.0029242038726807,857600
1990-02-16,5.71875,5.828125,5.71875,5.796875,3.0522878170013428,853600
1990-02-20,5.78125,5.796875,5.65625,5.71875,3.011152982711792,687200
1990-02-21,5.65625,5.65625,5.53125,5.609375,2.953562021255493,600000
1990-02-22,5.609375,5.71875,5.59375,5.625,2.961790084838867,271200
1990-02-23,5.625,5.71875,5.546875,5.6875,2.994699001312256,403200
1990-02-26,5.71875,5.75,5.6875,5.75,3.027608633041382,200800
1990-02-27,5.734375,5.8125,5.734375,5.78125,3.0440611839294434,779200
1990-02-28,5.75,6.046875,5.75,6.0,3.1592419147491455,1509600
1990-03-01,6.015625,6.0625,5.9375,5.984375,3.151015520095825,1880000
1990-03-02,6.03125,6.03125,5.953125,5.984375,3.151015520095825,521600
