Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,0.4765630066394806,0.484375,0.4726560115814209,0.484375,0.29576048254966736,2089600
1990-01-03,0.4804689884185791,0.4960939884185791,0.4765630066394806,0.4960939884185791,0.30291610956192017,7980800
1990-01-04,0.5,0.5039060115814209,0.4921880066394806,0.5039060115814209,0.3076861798763275,4534400
1990-01-05,0.5,0.5,0.4882810115814209,0.5,0.30530107021331787,3545600
1990-01-08,0.4960939884185791,0.515625,0.4960939884185791,0.515625,0.3148419260978699,6364800
1990-01-09,0.5117189884185791,0.515625,0.5,0.5,0.30530107021331787,4956800
1990-01-10,0.5,0.5078129768371582,0.4960939884185791,0.5078129768371582,0.3100718855857849,4067200
1990-01-11,0.5039060115814209,0.5117189884185791,0.4960939884185791,0.5,0.30530107021331787,12963200
1990-01-12,0.4960939884185791,0.4960939884185791,0.4765630066394806,0.4765630066394806,0.29099056124687195,4051200
1990-01-15,0.4765630066394806,0.4765630066394806,0.4492189884185791,0.4609380066394806,0.28144967555999756,8700800
1990-01-16,0.453125,0.4609380066394806,0.453125,0.4609380066394806,0.28144967555999756,1033600
1990-01-17,0.4609380066394806,0.4726560115814209,0.4570310115814209,0.4609380066394806,0.28144967555999756,4076800
1990-01-18,0.453125,0.4648439884185791,0.453125,0.4648439884185791,0.2838347554206848,4208000
1990-01-19,0.4609380066394806,0.4960939884185791,0.4609380066394806,0.4648439884185791,0.2838347554206848,2041600
1990-01-22,0.4648439884185791,0.4726560115814209,0.453125,0.453125,0.2766790986061096,3699200
1990-01-23,0.4570310115814209,0.4570310115814209,0.4375,0.4375,0.26713863015174866,3228800
1990-01-24,0.4296880066394806,0.453125,0.421875,0.4492189884185791,0.2742941975593567,11059200
1990-01-25,0.4453130066394806,0.453125,0.4375,0.4414060115814209,0.2695232927799225,3081600
1990-01-26,0.4375,0.4453130066394806,0.4375,0.4414060115814209,0.2695232927799225,6313600
1990-01-29,0.4414060115814209,0.4492189884185791,0.4375,0.4453130066394806,0.2719092071056366,10937600
1990-01-30,0.4414060115814209,0.4648439884185791,0.4375,0.4570310115814209,0.2790641784667969,15305600
1990-01-31,0.4570310115814209,0.4648439884185791,0.453125,0.4570310115814209,0.2790641784667969,2998400
1990-02-01,0.453125,0.453125,0.4414060115814209,0.4453130066394806,0.2719092071056366,2518400
1990-02-02,0.4375,0.4492189884185791,0.4375,0.4414060115814209,0.2714281380176544,3043200
1990-02-05,0.4414060115814209,0.4453130066394806,0.4375,0.4453130066394806,0.273830771446228,4083200
1990-02-06,0.4453130066394806,0.4492189884185791,0.4414060115814209,0.4453130066394806,0.273830771446228,2867200
1990-02-07,0.4375,0.4648439884185791,0.4375,0.4609380066394806,0.2834387421607971,4025600
1990-02-08,0.4648439884185791,0.4648439884185791,0.453125,0.453125,0.2786343991756439,7123200
1990-02-09,0.453125,0.4609380066394806,0.4414060115814209,0.4453130066394806,0.273830771446228,4009600
1990-02-12,0.4414060115814209,0.4453130066394806,0.4335939884185791,0.4375,0.26902657747268677,6972800
1990-02-13,0.4375,0.4453130066394806,0.4335939884185791,0.4414060115814209,0.2714281380176544,5385600
1990-02-14,0.4414060115814209,0.453125,0.4414060115814209,0.4453130066394806,0.273830771446228,4064000
1990-02-15,0.4453130066394806,0.4453130066394806,0.4375,0.4375,0.26902657747268677,10387200
1990-02-16,0.4414060115814209,0.4453130066394806,0.4375,0.4453130066394806,0.273830771446228,3328000
1990-02-20,0.4414060115814209,0.4414060115814209,0.4257810115814209,0.4335939884185791,0.2666245996952057,7404800
1990-02-21,0.4296880066394806,0.4335939884185791,0.421875,0.4335939884185791,0.2666245996952057,4416000
1990-02-22,0.4296880066394806,0.4296880066394806,0.421875,0.421875,0.25941818952560425,10672000
1990-02-23,0.4257810115814209,0.4414060115814209,0.4257810115814209,0.4375,0.26902657747268677,5820800
1990-02-26,0.4453130066394806,0.4492189884185791,0.4414060115814209,0.4414060115814209,0.2714281380176544,5830400
1990-02-27,0.4375,0.4375,0.4296880066394806,0.4335939884185791,0.2666245996952057,2960000
1990-02-28,0.4335939884185791,0.46875,0.4335939884185791,0.46875,0.2882426083087921,10156800
1990-03-01,0.4648439884185791,0.484375,0.4648439884185791,0.484375,0.297850638628006,4393600
1990-03-02,0.4882810115814209,0.515625,0.484375,0.515625,0.31706687808036804,5884800
1990-03-05,0.5039060115814209,0.5234379768371582,0.5,0.515625,0.31706687808036804,8185600
1990-03-06,0.5195310115814209,0.5390629768371582,0.515625,0.5351560115814209,0.32907694578170776,4329600
1990-03-07,0.53125,0.5390629768371582,0.515625,0.515625,0.31706687808036804,5814400
1990-03-08,0.515625,0.5195310115814209,0.5,0.5195310115814209,0.31946873664855957,3011200
1990-03-09,0.515625,0.515625,0.5039060115814209,0.5117189884185791,0.3146648705005646,1811200
1990-03-12,0.5117189884185791,0.5195310115814209,0.5039060115814209,0.5195310115814209,0.31946873664855957,1616000
1990-03-13,0.515625,0.53125,0.5117189884185791,0.5273439884185791,0.32427290081977844,12857600
1990-03-14,0.5273439884185791,0.546875,0.5273439884185791,0.5429689884185791,0.3338812589645386,12147200
1990-03-15,0.5429689884185791,0.5546879768371582,0.5390629768371582,0.5390629768371582,0.3314792811870575,5129600
1990-03-16,0.5390629768371582,0.5390629768371582,0.5273439884185791,0.53125,0.32667481899261475,7152000
1990-03-19,0.5273439884185791,0.5273439884185791,0.5117189884185791,0.5117189884185791,0.3146648705005646,2592000
1990-03-20,0.5117189884185791,0.5117189884185791,0.4960939884185791,0.5039060115814209,0.30986058712005615,26307200
1990-03-21,0.5117189884185791,0.5117189884185791,0.5,0.5039060115814209,0.30986058712005615,5971200
1990-03-22,0.4921880066394806,0.4960939884185791,0.4648439884185791,0.484375,0.297850638628006,11212800
1990-03-23,0.484375,0.5039060115814209,0.484375,0.5039060115814209,0.30986058712005615,4576000
1990-03-26,0.5117189884185791,0.5234379768371582,0.5117189884185791,0.5117189884185791,0.3146648705005646,4540800
1990-03-27,0.515625,0.515625,0.5,0.5117189884185791,0.3146648705005646,13891200
1990-03-28,0.5039060115814209,0.5117189884185791,0.5,0.5078129768371582,0.31226325035095215,1033600
1990-03-29,0.5039060115814209,0.5039060115814209,0.4882810115814209,0.4960939884185791,0.3050568103790283,2572800
1990-03-30,0.5039060115814209,0.5078129768371582,0.484375,0.4960939884185791,0.3050568103790283,2278400
1990-04-02,0.4882810115814209,0.4921880066394806,0.484375,0.4882810115814209,0.3002525866031647,4499200
1990-04-03,0.4882810115814209,0.4960939884185791,0.4882810115814209,0.4882810115814209,0.3002525866031647,6512000
1990-04-04,0.4921880066394806,0.5117189884185791,0.4882810115814209,0.5117189884185791,0.3146648705005646,14489600
1990-04-05,0.5117189884185791,0.5351560115814209,0.5117189884185791,0.5273439884185791,0.32427290081977844,10800000
1990-04-06,0.53125,0.53125,0.5078129768371582,0.5117189884185791,0.3146648705005646,6425600
1990-04-09,0.5117189884185791,0.5195310115814209,0.5039060115814209,0.5039060115814209,0.30986058712005615,6470400
