Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,13.833333015441895,14.25,13.666666984558105,14.25,0.5295015573501587,6509400
1990-01-03,14.333333015441895,14.583333015441895,14.25,14.458333015441895,0.5372428894042969,7242000
1990-01-04,14.458333015441895,14.5,13.833333015441895,13.958333015441895,0.5186638236045837,10060200
1990-01-05,13.958333015441895,14.125,13.708333015441895,14.041666984558105,0.5217601656913757,9382500
1990-01-08,13.666666984558105,13.75,13.5,13.666666984558105,0.507826030254364,9951000
1990-01-09,13.666666984558105,13.75,13.416666984558105,13.416666984558105,0.498536616563797,6465300
1990-01-10,13.333333015441895,13.458333015441895,13.166666984558105,13.25,0.49234363436698914,10120200
1990-01-11,13.333333015441895,13.416666984558105,13.291666984558105,13.333333015441895,0.4954400956630707,6204600
1990-01-12,13.166666984558105,13.25,12.833333015441895,12.916666984558105,0.4799576699733734,13090800
1990-01-15,12.958333015441895,13.0,12.666666984558105,12.708333015441895,0.47221624851226807,10031700
1990-01-16,12.708333015441895,13.291666984558105,12.625,13.125,0.48769882321357727,11864700
1990-01-17,13.125,13.166666984558105,12.75,12.833333015441895,0.47686097025871277,7774500
1990-01-18,12.75,13.166666984558105,12.666666984558105,13.125,0.48769882321357727,7102200
1990-01-19,13.25,13.25,13.041666984558105,13.083333015441895,0.4861503541469574,5710200
1990-01-22,13.041666984558105,13.083333015441895,12.583333015441895,12.666666984558105,0.4706680476665497,7096200
1990-01-23,12.666666984558105,12.875,12.541666984558105,12.583333015441895,0.4675712585449219,7025700
1990-01-24,12.416666984558105,12.833333015441895,12.25,12.666666984558105,0.4706680476665497,9230700
1990-01-25,12.75,12.791666984558105,12.333333015441895,12.333333015441895,0.45828211307525635,4841400
1990-01-26,12.416666984558105,12.583333015441895,12.25,12.333333015441895,0.45828211307525635,6925200
1990-01-29,12.541666984558105,12.625,12.208333015441895,12.333333015441895,0.45828211307525635,4319100
1990-01-30,12.416666984558105,12.5,12.208333015441895,12.333333015441895,0.45828211307525635,6588300
1990-01-31,12.5,12.708333015441895,12.458333015441895,12.625,0.4691197872161865,7526700
1990-02-01,12.708333015441895,12.833333015441895,12.625,12.666666984558105,0.4706680476665497,7114800
1990-02-02,12.625,12.791666984558105,12.583333015441895,12.75,0.47376465797424316,7140900
1990-02-05,12.75,12.958333015441895,12.666666984558105,12.958333015441895,0.48150596022605896,4427400
1990-02-06,12.875,12.916666984558105,12.75,12.75,0.47376465797424316,4566600
1990-02-07,12.708333015441895,13.0,12.666666984558105,13.0,0.4830540418624878,4809000
1990-02-08,13.0,13.208333015441895,13.0,13.125,0.48769882321357727,5613900
1990-02-09,13.125,13.208333015441895,13.083333015441895,13.083333015441895,0.4861503541469574,5361900
1990-02-12,13.041666984558105,13.083333015441895,12.875,12.875,0.47840914130210876,2890200
1990-02-13,12.916666984558105,12.958333015441895,12.791666984558105,12.916666984558105,0.4799576699733734,4882800
1990-02-14,12.958333015441895,13.083333015441895,12.916666984558105,13.041666984558105,0.4846024811267853,4448400
1990-02-15,13.0,13.125,13.0,13.083333015441895,0.4861503541469574,4226700
1990-02-16,13.0,13.125,12.75,12.75,0.47376465797424316,7469700
1990-02-20,12.625,12.666666984558105,12.458333015441895,12.583333015441895,0.4675712585449219,5497200
1990-02-21,12.333333015441895,12.666666984558105,12.333333015441895,12.541666984558105,0.4660230576992035,6796200
1990-02-22,12.625,12.791666984558105,12.625,12.708333015441895,0.47221624851226807,7794300
1990-02-23,12.583333015441895,12.666666984558105,12.333333015441895,12.5,0.46447473764419556,6185400
1990-02-26,12.416666984558105,12.666666984558105,12.375,12.583333015441895,0.4675712585449219,6458400
1990-02-27,12.541666984558105,12.75,12.5,12.541666984558105,0.4660230576992035,4032300
1990-02-28,12.5,12.541666984558105,12.291666984558105,12.333333015441895,0.45828211307525635,6759000
1990-03-01,12.416666984558105,12.416666984558105,12.0,12.0,0.445896178483963,8816700
1990-03-02,12.166666984558105,12.333333015441895,12.125,12.291666984558105,0.45673394203186035,7891800
1990-03-05,12.291666984558105,12.541666984558105,12.25,12.458333015441895,0.4629267752170563,6936300
1990-03-06,12.458333015441895,12.916666984558105,12.458333015441895,12.916666984558105,0.4799576699733734,7076400
1990-03-07,12.875,12.916666984558105,12.625,12.916666984558105,0.4799576699733734,6509400
1990-03-08,12.833333015441895,12.916666984558105,12.75,12.833333015441895,0.47686097025871277,10316400
1990-03-09,12.625,12.666666984558105,12.375,12.416666984558105,0.4655381441116333,6200400
1990-03-12,12.375,12.708333015441895,12.375,12.666666984558105,0.47491154074668884,5316000
1990-03-13,12.541666984558105,12.666666984558105,12.458333015441895,12.541666984558105,0.47022461891174316,6578700
1990-03-14,12.541666984558105,12.708333015441895,12.541666984558105,12.625,0.47334903478622437,4891500
1990-03-15,12.666666984558105,12.791666984558105,12.583333015441895,12.75,0.47803595662117004,4336200
1990-03-16,12.916666984558105,12.958333015441895,12.833333015441895,12.875,0.4827222228050232,9804000
1990-03-19,12.833333015441895,13.083333015441895,12.75,13.0,0.48740896582603455,5719800
1990-03-20,13.041666984558105,13.166666984558105,13.0,13.0,0.48740896582603455,7888200
1990-03-21,13.041666984558105,13.125,12.958333015441895,12.958333015441895,0.4858468472957611,3733500
1990-03-22,12.875,13.0,12.75,12.833333015441895,0.48116034269332886,4980600
1990-03-23,12.875,13.166666984558105,12.833333015441895,13.125,0.49209579825401306,4306500
1990-03-26,13.125,13.208333015441895,13.125,13.125,0.49209579825401306,3946500
1990-03-27,13.166666984558105,13.416666984558105,13.083333015441895,13.416666984558105,0.5030310750007629,3547200
1990-03-28,13.375,13.458333015441895,13.291666984558105,13.375,0.5014688372612,5233500
1990-03-29,13.375,13.458333015441895,13.291666984558105,13.333333015441895,0.4999064803123474,3614700
1990-03-30,13.333333015441895,13.375,13.166666984558105,13.208333015441895,0.49521997570991516,4207500
1990-04-02,13.083333015441895,13.208333015441895,13.0,13.166666984558105,0.4936578571796417,4837200
1990-04-03,13.208333015441895,13.625,13.208333015441895,13.625,0.5108420848846436,7781400
1990-04-04,13.625,13.791666984558105,13.458333015441895,13.5,0.5061556100845337,6461400
1990-04-05,13.625,13.833333015441895,13.583333015441895,13.75,0.5155285596847534,5998500
1990-04-06,13.791666984558105,13.833333015441895,13.625,13.75,0.5155285596847534,4303800
1990-04-09,13.791666984558105,14.041666984558105,13.791666984558105,13.958333015441895,0.5233400464057922,4558500
1990-04-10,13.958333015441895,14.083333015441895,13.916666984558105,14.083333015441895,0.5280264616012573,4260300
1990-04-11,14.041666984558105,14.083333015441895,13.958333015441895,14.0,0.5249019265174866,3072900
1990-04-12,14.083333015441895,14.083333015441895,13.958333015441895,14.0,0.5249019265174866,4069500
1990-04-16,14.166666984558105,14.291666984558105,14.083333015441895,14.125,0.5295886993408203,4998300
1990-04-17,14.083333015441895,14.333333015441895,14.041666984558105,14.333333015441895,0.53739994764328,4028400
1990-04-18,14.416666984558105,14.5,14.166666984558105,14.208333015441895,0.5327129364013672,7062900
1990-04-19,14.125,14.208333015441895,13.75,13.916666984558105,0.5217773914337158,5534700
1990-04-20,14.0,14.041666984558105,13.666666984558105,13.666666984558105,0.5124042630195618,6068400
1990-04-23,13.666666984558105,13.875,13.625,13.875,0.5202153921127319,6207600
1990-04-24,13.833333015441895,13.958333015441895,13.791666984558105,13.875,0.5202153921127319,4716000
1990-04-25,13.875,14.083333015441895,13.875,14.0,0.5249019265174866,5011800
1990-04-26,14.041666984558105,14.166666984558105,13.958333015441895,14.125,0.5295886993408203,4255500
1990-04-27,14.125,14.166666984558105,13.833333015441895,13.833333015441895,0.5186536312103271,4127700
1990-04-30,13.875,14.041666984558105,13.833333015441895,14.0,0.5249019265174866,4484700
1990-05-01,14.083333015441895,14.25,14.041666984558105,14.25,0.5342751741409302,4868700
1990-05-02,14.208333015441895,14.333333015441895,14.166666984558105,14.291666984558105,0.5358375310897827,3485100
1990-05-03,14.333333015441895,14.375,14.125,14.208333015441895,0.5327129364013672,4399800
1990-05-04,14.25,14.333333015441895,14.083333015441895,14.333333015441895,0.53739994764328,4715100
1990-05-07,14.333333015441895,14.5,14.291666984558105,14.458333015441895,0.5420863032341003,4097100
1990-05-08,14.416666984558105,14.583333015441895,14.375,14.583333015441895,0.546772837638855,4419600
1990-05-09,14.5,14.583333015441895,14.416666984558105,14.583333015441895,0.546772837638855,5820600
