Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,14.4375,14.5,13.5,13.8125,5.314859867095947,2805200
1990-01-03,13.71875,13.75,13.3125,13.5625,5.242387294769287,1934000
1990-01-04,13.4375,13.59375,13.0625,13.3125,5.145750045776367,1469600
1990-01-05,12.9375,13.1875,12.8125,12.90625,4.988720893859863,1927200
1990-01-08,12.78125,12.8125,12.46875,12.6875,4.904163837432861,1533600
1990-01-09,12.75,12.90625,12.5625,12.65625,4.892086505889893,586000
1990-01-10,12.71875,12.71875,12.40625,12.53125,4.843771457672119,695200
1990-01-11,12.65625,12.75,12.4375,12.46875,4.819611549377441,662800
1990-01-12,12.28125,12.4375,12.21875,12.3125,4.759213924407959,1176400
1990-01-15,12.3125,12.625,12.21875,12.5625,4.855848789215088,796000
1990-01-16,12.40625,12.4375,12.25,12.4375,4.80753231048584,1105600
1990-01-17,12.375,12.40625,12.25,12.28125,4.747138500213623,626800
1990-01-18,12.125,12.3125,12.0625,12.28125,4.747138500213623,570000
1990-01-19,12.21875,12.46875,12.21875,12.28125,4.747138500213623,769600
1990-01-22,12.1875,12.25,11.625,11.75,4.541787147521973,931600
1990-01-23,12.1875,12.375,12.09375,12.125,4.686740875244141,2446800
1990-01-24,12.125,12.625,11.8125,12.625,4.880008220672607,1339200
1990-01-25,12.53125,12.59375,11.9375,11.9375,4.6142659187316895,660400
1990-01-26,12.0,12.4375,11.65625,11.9375,4.6142659187316895,1250000
1990-01-29,11.75,11.84375,11.5625,11.71875,4.529707908630371,904000
1990-01-30,11.78125,11.96875,11.5,11.59375,4.481390953063965,1040400
1990-01-31,11.75,11.90625,11.71875,11.90625,4.6021857261657715,432400
1990-02-01,11.8125,11.8125,11.6875,11.75,4.541787147521973,193200
1990-02-02,11.78125,12.09375,11.75,12.0625,4.662581443786621,371200
1990-02-05,12.0625,12.15625,12.03125,12.15625,4.698817253112793,142800
1990-02-06,12.15625,12.15625,11.9375,11.9375,4.6142659187316895,250400
1990-02-07,12.125,12.3125,12.0,12.25,4.7350592613220215,528800
1990-02-08,12.28125,12.3125,12.09375,12.09375,4.674658298492432,429600
1990-02-09,12.125,12.15625,11.78125,11.84375,4.578024864196777,448000
1990-02-12,11.78125,11.9375,11.71875,11.75,4.541787147521973,421200
1990-02-13,11.75,11.90625,11.6875,11.875,4.590106964111328,219600
1990-02-14,11.8125,11.875,11.71875,11.8125,4.565948009490967,168400
1990-02-15,11.75,11.84375,11.75,11.84375,4.578024864196777,154000
1990-02-16,11.84375,11.84375,11.65625,11.71875,4.529707908630371,345200
1990-02-20,11.6875,11.6875,11.40625,11.5625,4.469315528869629,329600
1990-02-21,11.25,11.5625,11.25,11.4375,4.420996189117432,1065200
1990-02-22,11.53125,11.78125,11.53125,11.53125,4.457232475280762,556800
1990-02-23,11.5,11.71875,11.5,11.65625,4.505550861358643,486000
1990-02-26,11.59375,11.65625,11.5,11.65625,4.505550861358643,770000
1990-02-27,11.59375,11.96875,11.5625,11.875,4.590106964111328,1094000
1990-02-28,11.875,11.96875,11.8125,11.84375,4.578024864196777,632800
1990-03-01,11.90625,12.0625,11.90625,12.0625,4.662581443786621,848400
1990-03-02,12.03125,12.15625,12.03125,12.15625,4.698817253112793,926800
1990-03-05,12.15625,12.28125,12.125,12.125,4.686740875244141,692400
1990-03-06,12.125,12.34375,12.125,12.3125,4.759213924407959,692400
1990-03-07,12.3125,12.3125,12.1875,12.1875,4.710897445678711,272000
1990-03-08,12.1875,12.1875,12.09375,12.15625,4.698817253112793,335600
1990-03-09,12.125,12.40625,12.125,12.21875,4.7229766845703125,852800
1990-03-12,12.25,12.375,12.25,12.3125,4.759213924407959,402800
1990-03-13,12.3125,12.34375,12.1875,12.1875,4.710897445678711,420000
1990-03-14,12.1875,12.25,12.15625,12.1875,4.710897445678711,179200
1990-03-15,12.15625,12.21875,12.125,12.125,4.686740875244141,171600
1990-03-16,12.28125,12.34375,12.21875,12.34375,4.771295070648193,736400
1990-03-19,12.34375,12.71875,12.28125,12.59375,4.867928504943848,935600
1990-03-20,12.6875,12.9375,12.65625,12.75,4.928324222564697,813200
1990-03-21,12.8125,12.84375,12.75,12.78125,4.940402984619141,321200
1990-03-22,12.71875,12.71875,12.40625,12.53125,4.843771457672119,626800
1990-03-23,12.59375,12.75,12.5625,12.71875,4.9162468910217285,514400
1990-03-26,12.75,12.78125,12.5625,12.5625,4.855848789215088,284000
1990-03-27,12.59375,12.71875,12.53125,12.71875,4.9162468910217285,241600
1990-03-28,12.71875,12.84375,12.65625,12.84375,4.964562892913818,620800
1990-03-29,12.78125,12.8125,12.59375,12.8125,4.952483177185059,355200
1990-03-30,12.6875,12.875,12.5625,12.84375,4.964562892913818,489200
1990-04-02,12.625,13.25,12.625,13.03125,5.0370378494262695,1097200
1990-04-03,13.1875,13.3125,13.15625,13.25,5.146274566650391,852000
1990-04-04,13.25,13.25,12.875,13.03125,5.061312198638916,564400
1990-04-05,13.0,13.125,12.96875,13.0625,5.073451042175293,247200
1990-04-06,13.1875,13.34375,13.1875,13.34375,5.182685852050781,604000
1990-04-09,13.28125,13.53125,13.28125,13.5,5.243372917175293,609200
1990-04-10,13.40625,13.4375,13.28125,13.28125,5.158411026000977,354800
1990-04-11,13.21875,13.25,13.15625,13.15625,5.109865665435791,1232000
1990-04-12,13.15625,13.46875,13.15625,13.40625,5.206960678100586,450000
1990-04-16,13.46875,13.46875,13.15625,13.1875,5.122000217437744,394800
1990-04-17,13.125,13.25,13.03125,13.21875,5.134138107299805,406000
1990-04-18,13.09375,13.125,12.75,12.8125,4.9763503074646,545600
1990-04-19,12.6875,12.8125,12.59375,12.71875,4.939939022064209,634800
1990-04-20,12.625,12.6875,12.46875,12.53125,4.8671135902404785,543200
1990-04-23,12.46875,12.75,12.4375,12.71875,4.939939022064209,518800
1990-04-24,12.71875,13.0,12.71875,12.84375,4.988488674163818,524000
1990-04-25,12.8125,12.9375,12.78125,12.9375,5.024901866912842,414800
1990-04-26,12.875,12.90625,12.78125,12.84375,4.988488674163818,278800
1990-04-27,12.90625,12.90625,12.5625,12.5625,4.879250526428223,424400
1990-04-30,12.5625,12.6875,12.53125,12.6875,4.927798748016357,328000
1990-05-01,12.65625,12.75,12.625,12.6875,4.927798748016357,186400
1990-05-02,12.625,12.71875,12.625,12.6875,4.927798748016357,227200
1990-05-03,12.6875,12.75,12.59375,12.65625,4.915663242340088,346000
1990-05-04,12.75,12.75,12.625,12.71875,4.939939022064209,257200
1990-05-07,12.71875,12.78125,12.65625,12.6875,4.927798748016357,260800
1990-05-08,12.6875,12.71875,12.625,12.6875,4.927798748016357,222800
1990-05-09,12.71875,12.96875,12.71875,12.96875,5.0370354652404785,520000
1990-05-10,12.90625,12.96875,12.8125,12.8125,4.9763503074646,434800
1990-05-11,12.90625,12.9375,12.6875,12.9375,5.024901866912842,789600
1990-05-14,12.9375,13.15625,12.90625,13.03125,5.061312198638916,936000
1990-05-15,13.0625,13.09375,12.96875,13.0625,5.073451042175293,408400
1990-05-16,13.0625,13.0625,12.96875,13.0,5.049172401428223,546400
1990-05-17,12.9375,13.1875,12.9375,13.09375,5.085586071014404,632400
1990-05-18,13.03125,13.375,13.03125,13.375,5.194822311401367,1132000
1990-05-21,13.375,13.5625,13.34375,13.4375,5.219099998474121,764000
1990-05-22,13.5625,13.625,13.15625,13.25,5.146274566650391,788000
1990-05-23,13.15625,13.25,13.09375,13.21875,5.134138107299805,905200
1990-05-24,13.1875,13.46875,13.15625,13.40625,5.206960678100586,538000
1990-05-25,13.375,13.65625,13.3125,13.34375,5.182685852050781,586800
1990-05-29,13.4375,13.4375,13.25,13.3125,5.170548915863037,396000
1990-05-30,13.3125,13.34375,13.21875,13.28125,5.158411026000977,757600
1990-05-31,13.25,13.46875,13.25,13.46875,5.231235980987549,655600
1990-06-01,13.5,14.0625,13.46875,14.0625,5.461848735809326,1210800
1990-06-04,13.78125,14.28125,13.78125,14.15625,5.498260021209717,1404800
1990-06-05,14.0625,15.125,14.0,15.0,5.825969219207764,3184000
1990-06-06,14.5625,14.59375,14.125,14.21875,5.522532939910889,2512400
1990-06-07,14.125,14.625,13.90625,14.625,5.680320739746094,3650800
1990-06-08,14.59375,15.1875,14.1875,14.8125,5.753147602081299,3583200
1990-06-11,14.75,15.34375,14.6875,15.3125,5.947344779968262,3282800
1990-06-12,15.125,15.375,14.8125,15.0625,5.850244522094727,3122800
1990-06-13,14.875,15.1875,14.625,14.65625,5.6924614906311035,1772400
1990-06-14,14.46875,14.90625,14.4375,14.8125,5.753147602081299,1999600
1990-06-15,14.625,15.25,14.625,15.15625,5.88665771484375,2843600
1990-06-18,15.0,15.21875,14.8125,15.0,5.825969219207764,2203200
1990-06-19,15.0,15.5,14.90625,15.1875,5.8987956047058105,2204000
1990-06-20,15.21875,15.34375,14.96875,15.25,5.923068523406982,2417600
1990-06-21,15.125,15.125,14.75,14.90625,5.789557933807373,2636400
1990-06-22,14.6875,14.78125,14.3125,14.3125,5.558948993682861,1931600
1990-06-25,14.4375,14.46875,13.9375,14.0625,5.461848735809326,1658400
1990-06-26,14.15625,14.28125,13.84375,14.09375,5.473981857299805,1978800
1990-06-27,14.03125,14.59375,13.9375,14.5,5.631773471832275,1665200
1990-06-28,14.5625,14.75,14.03125,14.125,5.486123085021973,1641200
1990-06-29,14.03125,14.625,14.03125,14.3125,5.558948993682861,2308400
1990-07-02,14.28125,14.5625,14.25,14.5625,5.656045913696289,825200
1990-07-03,14.5,14.59375,14.34375,14.375,5.607287406921387,810000
1990-07-05,14.3125,14.40625,14.15625,14.21875,5.5463361740112305,662800
