Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,1.8148150444030762,1.8641979694366455,1.7962960004806519,1.8641979694366455,1.081852674484253,6206625
1990-01-03,1.8765430450439453,1.888888955116272,1.8518520593643188,1.8703700304031372,1.0854343175888062,5591025
1990-01-04,1.8641979694366455,1.888888955116272,1.8580249547958374,1.8827159404754639,1.0925984382629395,3183300
1990-01-05,1.8827159404754639,1.8827159404754639,1.8518520593643188,1.8580249547958374,1.0782701969146729,2782350
1990-01-08,1.8456790447235107,1.8518520593643188,1.8333330154418945,1.8395060300827026,1.06752347946167,1455975
1990-01-09,1.8395060300827026,1.8395060300827026,1.7901229858398438,1.7901229858398438,1.0388643741607666,1854900
1990-01-10,1.7901229858398438,1.80246901512146,1.7654320001602173,1.80246901512146,1.0460290908813477,1891350
1990-01-11,1.8271600008010864,1.8333330154418945,1.808642029762268,1.8148150444030762,1.053194522857666,1099575
1990-01-12,1.7962960004806519,1.808642029762268,1.7222219705581665,1.746914029121399,1.0137889385223389,2377350
1990-01-15,1.7407410144805908,1.746914029121399,1.7037039995193481,1.7283949851989746,1.0030418634414673,2968650
1990-01-16,1.7160489559173584,1.7592589855194092,1.7160489559173584,1.753085970878601,1.0173711776733398,4582575
1990-01-17,1.7654320001602173,1.8271600008010864,1.7592589855194092,1.80246901512146,1.0460290908813477,8642700
1990-01-18,1.7777780294418335,1.8641979694366455,1.7716050148010254,1.8641979694366455,1.081852674484253,5973750
1990-01-19,1.8765430450439453,1.9135799407958984,1.8765430450439453,1.89506196975708,1.099764108657837,7034850
1990-01-22,1.9012349843978882,1.9012349843978882,1.8271600008010864,1.8518520593643188,1.07468843460083,5591025
1990-01-23,1.8518520593643188,1.9074070453643799,1.8518520593643188,1.8827159404754639,1.0925984382629395,5131350
1990-01-24,1.80246901512146,1.8827159404754639,1.7839510440826416,1.8827159404754639,1.0925984382629395,5791500
1990-01-25,1.8765430450439453,1.8827159404754639,1.8209880590438843,1.8271600008010864,1.0603586435317993,3438450
1990-01-26,1.8271600008010864,1.8518520593643188,1.7716050148010254,1.808642029762268,1.049612045288086,5068575
1990-01-29,1.80246901512146,1.808642029762268,1.7407410144805908,1.7777780294418335,1.0317003726959229,6662250
1990-01-30,1.7654320001602173,1.7716050148010254,1.7037039995193481,1.7283949851989746,1.0030418634414673,10829700
1990-01-31,1.7160489559173584,1.7345679998397827,1.7037039995193481,1.7345679998397827,1.0066239833831787,8606250
1990-02-01,1.746914029121399,1.753085970878601,1.7222219705581665,1.7407410144805908,1.0102068185806274,3476925
1990-02-02,1.7222219705581665,1.8209880590438843,1.7222219705581665,1.7962960004806519,1.042447805404663,7223175
1990-02-05,1.7962960004806519,1.8395060300827026,1.7962960004806519,1.8209880590438843,1.0567766427993774,3950775
1990-02-06,1.8271600008010864,1.8333330154418945,1.7962960004806519,1.8271600008010864,1.0603586435317993,4663575
1990-02-07,1.8209880590438843,1.888888955116272,1.8148150444030762,1.8765430450439453,1.0890169143676758,6196500
1990-02-08,1.8827159404754639,1.8827159404754639,1.8271600008010864,1.8333330154418945,1.0639405250549316,4491450
1990-02-09,1.8271600008010864,1.8703700304031372,1.8148150444030762,1.8580249547958374,1.0782701969146729,4884300
1990-02-12,1.8580249547958374,1.8580249547958374,1.8148150444030762,1.8209880590438843,1.0567766427993774,2055375
1990-02-13,1.8333330154418945,1.8333330154418945,1.8148150444030762,1.8209880590438843,1.0567766427993774,2626425
