Date,Open,High,Low,Close,Adj Close,Volume
1993-03-25,9.666666984558105,9.708333015441895,9.458333015441895,9.541666984558105,5.144185543060303,20047500
1993-03-26,9.541666984558105,9.708333015441895,9.5,9.583333015441895,5.166652202606201,5826000
1993-03-29,9.5,9.583333015441895,9.416666984558105,9.458333015441895,5.099259376525879,2249400
1993-03-30,9.416666984558105,9.458333015441895,9.333333015441895,9.458333015441895,5.099259376525879,2520900
1993-03-31,9.416666984558105,9.708333015441895,9.416666984558105,9.666666984558105,5.211575031280518,2130900
1993-04-01,9.625,9.666666984558105,9.541666984558105,9.541666984558105,5.144185543060303,1686300
1993-04-02,9.541666984558105,9.541666984558105,9.5,9.5,5.121723175048828,1596000
1993-04-05,9.458333015441895,9.458333015441895,9.375,9.375,5.054332733154297,1044300
1993-04-06,9.416666984558105,9.5,9.416666984558105,9.5,5.121723175048828,458100
1993-04-07,9.5,9.875,9.5,9.708333015441895,5.234039306640625,632100
1993-04-08,9.666666984558105,9.75,9.625,9.625,5.189114093780518,1555500
1993-04-12,9.625,9.666666984558105,9.5,9.541666984558105,5.144185543060303,980100
1993-04-13,9.5,9.583333015441895,9.5,9.583333015441895,5.166652202606201,4521000
1993-04-14,9.583333015441895,9.625,9.541666984558105,9.541666984558105,5.144185543060303,385200
1993-04-15,9.583333015441895,9.708333015441895,9.541666984558105,9.666666984558105,5.211575031280518,479100
1993-04-16,9.666666984558105,9.75,9.666666984558105,9.708333015441895,5.234039306640625,317400
1993-04-19,9.625,9.708333015441895,9.583333015441895,9.666666984558105,5.211575031280518,189900
1993-04-20,9.666666984558105,9.666666984558105,9.416666984558105,9.416666984558105,5.076793670654297,1680000
1993-04-21,9.416666984558105,9.458333015441895,9.416666984558105,9.458333015441895,5.099259376525879,440400
1993-04-22,9.416666984558105,9.458333015441895,9.375,9.416666984558105,5.076793670654297,390900
1993-04-23,9.458333015441895,9.458333015441895,9.333333015441895,9.458333015441895,5.099259376525879,700800
1993-04-26,9.416666984558105,9.416666984558105,9.166666984558105,9.166666984558105,4.942013263702393,1038300
1993-04-27,9.166666984558105,9.208333015441895,9.166666984558105,9.208333015441895,4.9644775390625,604200
1993-04-28,9.208333015441895,9.208333015441895,9.166666984558105,9.166666984558105,4.942013263702393,815700
1993-04-29,9.208333015441895,9.25,9.166666984558105,9.166666984558105,4.942013263702393,477600
1993-04-30,9.208333015441895,9.541666984558105,9.208333015441895,9.541666984558105,5.144185543060303,1086600
1993-05-03,9.5,9.666666984558105,9.5,9.666666984558105,5.211575031280518,654600
1993-05-04,9.916666984558105,10.0,9.875,9.916666984558105,5.34636116027832,1054200
1993-05-05,10.25,10.583333015441895,10.208333015441895,10.583333015441895,5.705778121948242,1123500
1993-05-06,10.666666984558105,10.666666984558105,10.333333015441895,10.375,5.593459606170654,699600
1993-05-07,10.291666984558105,10.416666984558105,10.291666984558105,10.333333015441895,5.570996284484863,197400
1993-05-10,10.333333015441895,10.375,10.166666984558105,10.333333015441895,5.570996284484863,288900
1993-05-11,10.291666984558105,10.375,10.291666984558105,10.375,5.593459606170654,396000
1993-05-12,10.333333015441895,10.375,10.291666984558105,10.375,5.593459606170654,428400
1993-05-13,10.333333015441895,10.333333015441895,10.041666984558105,10.041666984558105,5.413750171661377,135300
1993-05-14,10.0,10.083333015441895,10.0,10.041666984558105,5.413750171661377,402600
1993-05-17,10.041666984558105,10.041666984558105,9.875,9.958333015441895,5.3688225746154785,121800
1993-05-18,9.958333015441895,9.958333015441895,9.916666984558105,9.958333015441895,5.3688225746154785,91200
1993-05-19,9.875,10.208333015441895,9.875,10.166666984558105,5.48114013671875,201600
1993-05-20,10.208333015441895,10.208333015441895,10.0,10.083333015441895,5.436214447021484,138900
1993-05-21,10.125,10.125,10.041666984558105,10.041666984558105,5.413750171661377,244500
1993-05-24,10.041666984558105,10.083333015441895,10.0,10.041666984558105,5.413750171661377,162600
1993-05-25,9.916666984558105,10.0,9.875,9.875,5.3238959312438965,30300
1993-05-26,9.916666984558105,9.916666984558105,9.583333015441895,9.666666984558105,5.211575031280518,139500
1993-05-27,9.75,9.833333015441895,9.625,9.625,5.189114093780518,398400
1993-05-28,9.666666984558105,9.666666984558105,9.5,9.541666984558105,5.144185543060303,262800
1993-06-01,9.541666984558105,9.625,9.458333015441895,9.5,5.121723175048828,204000
1993-06-02,9.5,9.583333015441895,9.416666984558105,9.416666984558105,5.076793670654297,305700
1993-06-03,9.416666984558105,9.416666984558105,9.333333015441895,9.333333015441895,5.031864643096924,487800
1993-06-04,9.333333015441895,9.416666984558105,9.25,9.25,4.986940383911133,240300
1993-06-07,9.166666984558105,9.25,9.0,9.0,4.852158546447754,318600
1993-06-08,8.916666984558105,8.916666984558105,8.791666984558105,8.791666984558105,4.739840507507324,428700
1993-06-09,8.791666984558105,8.875,8.708333015441895,8.833333015441895,4.762300968170166,1035300
1993-06-10,8.791666984558105,8.833333015441895,8.708333015441895,8.791666984558105,4.739840507507324,211200
1993-06-11,8.666666984558105,8.75,8.625,8.666666984558105,4.67244815826416,1272600
1993-06-14,8.666666984558105,8.75,8.666666984558105,8.708333015441895,4.694911003112793,33300
1993-06-15,8.75,8.833333015441895,8.5,8.625,4.6499857902526855,552600
1993-06-16,8.625,8.666666984558105,8.583333015441895,8.583333015441895,4.62752103805542,379500
1993-06-17,8.625,8.666666984558105,8.583333015441895,8.583333015441895,4.62752103805542,489900
1993-06-18,8.666666984558105,8.75,8.625,8.666666984558105,4.67244815826416,551700
1993-06-21,8.708333015441895,8.916666984558105,8.583333015441895,8.916666984558105,4.807233810424805,480300
1993-06-22,9.125,9.25,9.083333015441895,9.125,4.9195475578308105,938700
1993-06-23,9.083333015441895,9.25,9.083333015441895,9.166666984558105,4.942013263702393,346200
1993-06-24,9.166666984558105,9.25,9.125,9.25,5.005140781402588,459300
1993-06-25,9.333333015441895,9.583333015441895,9.333333015441895,9.541666984558105,5.162959098815918,234900
1993-06-28,9.583333015441895,9.666666984558105,9.583333015441895,9.583333015441895,5.1855082511901855,41400
1993-06-29,9.666666984558105,9.666666984558105,9.583333015441895,9.666666984558105,5.230595588684082,312000
1993-06-30,9.666666984558105,9.916666984558105,9.666666984558105,9.916666984558105,5.365872859954834,32700
1993-07-01,9.916666984558105,10.0,9.833333015441895,9.833333015441895,5.320782661437988,377700
1993-07-02,9.833333015441895,9.833333015441895,9.75,9.833333015441895,5.320782661437988,45000
1993-07-06,9.75,9.75,9.708333015441895,9.708333015441895,5.253140926361084,157800
1993-07-07,9.666666984558105,9.666666984558105,9.5,9.5,5.140415191650391,438000
1993-07-08,9.541666984558105,9.541666984558105,9.5,9.541666984558105,5.162959098815918,189900
1993-07-09,9.541666984558105,9.666666984558105,9.541666984558105,9.666666984558105,5.230595588684082,200400
1993-07-12,9.666666984558105,9.833333015441895,9.666666984558105,9.833333015441895,5.320782661437988,108000
1993-07-13,9.791666984558105,9.875,9.791666984558105,9.875,5.343325138092041,166500
1993-07-14,9.833333015441895,9.833333015441895,9.75,9.75,5.2756853103637695,1323300
1993-07-15,9.75,9.833333015441895,9.75,9.833333015441895,5.320782661437988,41100
1993-07-16,9.791666984558105,9.833333015441895,9.75,9.75,5.2756853103637695,75300
1993-07-19,9.833333015441895,9.833333015441895,9.75,9.75,5.2756853103637695,64200
1993-07-20,9.75,9.791666984558105,9.708333015441895,9.75,5.2756853103637695,89700
1993-07-21,9.625,9.666666984558105,9.583333015441895,9.583333015441895,5.1855082511901855,61800
1993-07-22,9.583333015441895,9.625,9.458333015441895,9.458333015441895,5.117869853973389,27600
