Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,3.7167410850524902,3.7167410850524902,3.6408889293670654,3.6788148880004883,1.6544793844223022,98218
1990-01-03,3.6788148880004883,3.7167410850524902,3.6029629707336426,3.7167410850524902,1.6715354919433594,104810
1990-01-04,3.7167410850524902,3.7167410850524902,3.6408889293670654,3.7167410850524902,1.6715354919433594,37573
1990-01-05,3.7167410850524902,3.792593002319336,3.6408889293670654,3.792593002319336,1.7056502103805542,126562
1990-01-08,3.792593002319336,3.792593002319336,3.6788148880004883,3.7167410850524902,1.6715354919433594,150293
1990-01-09,3.7167410850524902,3.754667043685913,3.6788148880004883,3.6788148880004883,1.6544793844223022,86353
1990-01-10,3.6788148880004883,3.7167410850524902,3.6408889293670654,3.6408889293670654,1.6374235153198242,87671
1990-01-11,3.6408889293670654,3.6788148880004883,3.6408889293670654,3.6408889293670654,1.6374235153198242,29663
1990-01-12,3.6408889293670654,3.6788148880004883,3.5650370121002197,3.6788148880004883,1.6544793844223022,135132
1990-01-15,3.6029629707336426,3.6029629707336426,3.489185094833374,3.489185094833374,1.5691970586776733,56030
1990-01-16,3.489185094833374,3.489185094833374,3.413332939147949,3.451258897781372,1.5521411895751953,85034
1990-01-17,3.413332939147949,3.413332939147949,3.299556016921997,3.3374810218811035,1.5009708404541016,181274
1990-01-18,3.299556016921997,3.299556016921997,3.1478519439697266,3.1857779026031494,1.4327452182769775,514160
1990-01-19,3.1857779026031494,3.2237040996551514,3.1478519439697266,3.2237040996551514,1.4498015642166138,282129
1990-01-22,3.2237040996551514,3.2237040996551514,3.034074068069458,3.034074068069458,1.364519476890564,198413
1990-01-23,3.1099259853363037,3.1478519439697266,3.1099259853363037,3.1099259853363037,1.3986331224441528,75146
1990-01-24,3.1099259853363037,3.1099259853363037,2.996148109436035,3.072000026702881,1.381575584411621,253784
1990-01-25,3.0909628868103027,3.1478519439697266,3.0909628868103027,3.0909628868103027,1.390104055404663,300586
1990-01-26,3.0909628868103027,3.1478519439697266,2.996148109436035,2.996148109436035,1.3474633693695068,133154
1990-01-29,3.034074068069458,3.1099259853363037,3.034074068069458,3.034074068069458,1.364519476890564,108765
1990-01-30,3.034074068069458,3.1099259853363037,3.034074068069458,3.034074068069458,1.364519476890564,16479
1990-01-31,3.034074068069458,3.1099259853363037,3.034074068069458,3.072000026702881,1.381575584411621,324316
1990-02-01,3.072000026702881,3.1478519439697266,3.072000026702881,3.1478519439697266,1.4156895875930786,22412
1990-02-02,3.1478519439697266,3.1857779026031494,3.1099259853363037,3.1857779026031494,1.4327452182769775,171387
1990-02-05,3.1857779026031494,3.2237040996551514,3.1099259853363037,3.1478519439697266,1.4156895875930786,96899
1990-02-06,3.1857779026031494,3.299556016921997,3.1857779026031494,3.1857779026031494,1.4327452182769775,161499
1990-02-07,3.1857779026031494,3.261630058288574,3.1668150424957275,3.261630058288574,1.4668585062026978,94263
1990-02-08,3.261630058288574,3.299556016921997,3.2237040996551514,3.261630058288574,1.4668585062026978,278174
1990-02-09,3.261630058288574,3.3374810218811035,3.261630058288574,3.3374810218811035,1.5009708404541016,65259
1990-02-12,3.3374810218811035,3.3374810218811035,3.261630058288574,3.3374810218811035,1.5009708404541016,7251
1990-02-13,3.3374810218811035,3.3374810218811035,3.261630058288574,3.261630058288574,1.4668585062026978,65259
1990-02-14,3.261630058288574,3.3374810218811035,3.261630058288574,3.3374810218811035,1.5009708404541016,24390
1990-02-15,3.3374810218811035,3.3374810218811035,3.261630058288574,3.280592918395996,1.4753865003585815,50757
1990-02-16,3.280592918395996,3.3374810218811035,3.2237040996551514,3.261630058288574,1.4668585062026978,1017114
1990-02-20,3.261630058288574,3.3374810218811035,3.2237040996551514,3.299556016921997,1.4839147329330444,44165
1990-02-21,3.261630058288574,3.261630058288574,3.1857779026031494,3.261630058288574,1.4668585062026978,17798
1990-02-22,3.261630058288574,3.299556016921997,3.1857779026031494,3.261630058288574,1.4668585062026978,153589
1990-02-23,3.261630058288574,3.299556016921997,3.2237040996551514,3.299556016921997,1.4839147329330444,9229
1990-02-26,3.299556016921997,3.299556016921997,3.1857779026031494,3.1857779026031494,1.4327452182769775,3296
1990-02-27,3.2047410011291504,3.299556016921997,3.2047410011291504,3.2237040996551514,1.4498015642166138,212915
1990-02-28,3.2237040996551514,3.261630058288574,3.1857779026031494,3.2237040996551514,1.4498015642166138,30981
1990-03-01,3.2237040996551514,3.261630058288574,3.1857779026031494,3.2237040996551514,1.4498015642166138,364526
1990-03-02,3.261630058288574,3.299556016921997,3.261630058288574,3.299556016921997,1.4839147329330444,174023
1990-03-05,3.299556016921997,3.299556016921997,3.2237040996551514,3.299556016921997,1.4839147329330444,27026
1990-03-06,3.299556016921997,3.3754069805145264,3.299556016921997,3.3374810218811035,1.5009708404541016,52075
1990-03-07,3.3374810218811035,3.3754069805145264,3.299556016921997,3.299556016921997,1.4839147329330444,255762
1990-03-08,3.299556016921997,3.3754069805145264,3.280592918395996,3.3374810218811035,1.5009708404541016,266968
1990-03-09,3.3374810218811035,3.3374810218811035,3.299556016921997,3.299556016921997,1.4839147329330444,9229
1990-03-12,3.299556016921997,3.3374810218811035,3.261630058288574,3.261630058288574,1.4668585062026978,355957
1990-03-13,3.261630058288574,3.3374810218811035,3.1288890838623047,3.1478519439697266,1.4156895875930786,913623
1990-03-14,3.1478519439697266,3.2237040996551514,3.1099259853363037,3.2237040996551514,1.4498015642166138,168091
1990-03-15,3.2237040996551514,3.2237040996551514,3.2237040996551514,3.2237040996551514,1.4498015642166138,6592
1990-03-16,3.2237040996551514,3.299556016921997,3.1857779026031494,3.299556016921997,1.4839147329330444,216870
1990-03-19,3.299556016921997,3.299556016921997,3.2237040996551514,3.2237040996551514,1.4498015642166138,186548
1990-03-20,3.2237040996551514,3.3374810218811035,3.2237040996551514,3.280592918395996,1.4753865003585815,368481
1990-03-21,3.280592918395996,3.3374810218811035,3.2237040996551514,3.3374810218811035,1.5009708404541016,12524
1990-03-22,3.299556016921997,3.299556016921997,3.2237040996551514,3.2237040996551514,1.4498015642166138,477905
1990-03-23,3.2237040996551514,3.299556016921997,3.2237040996551514,3.2237040996551514,1.4498015642166138,11865
1990-03-26,3.2237040996551514,3.3374810218811035,3.2237040996551514,3.2237040996551514,1.4511674642562866,115356
1990-03-27,3.3374810218811035,3.3374810218811035,3.261630058288574,3.3374810218811035,1.5023846626281738,43506
1990-03-28,3.261630058288574,3.299556016921997,3.2237040996551514,3.299556016921997,1.485312819480896,9888
1990-03-29,3.2237040996551514,3.2237040996551514,3.2237040996551514,3.2237040996551514,1.4511674642562866,659
1990-03-30,3.3374810218811035,3.3374810218811035,3.261630058288574,3.261630058288574,1.4682402610778809,33618
1990-04-02,3.3374810218811035,3.3754069805145264,3.299556016921997,3.3754069805145264,1.5194576978683472,117334
1990-04-03,3.299556016921997,3.3754069805145264,3.299556016921997,3.318519115447998,1.4938493967056274,207642
1990-04-04,3.3754069805145264,3.3754069805145264,3.318519115447998,3.3754069805145264,1.5194576978683472,81079
1990-04-05,3.3754069805145264,3.3754069805145264,3.299556016921997,3.3754069805145264,1.5194576978683472,226099
1990-04-06,3.3754069805145264,3.3943700790405273,3.3374810218811035,3.3374810218811035,1.5023846626281738,141064
1990-04-09,3.3754069805145264,3.413332939147949,3.3754069805145264,3.413332939147949,1.5365302562713623,85034
1990-04-10,3.3374810218811035,3.489185094833374,3.3374810218811035,3.470221996307373,1.5621391534805298,680933
1990-04-11,3.527111053466797,3.5650370121002197,3.527111053466797,3.5650370121002197,1.6048214435577393,27686
1990-04-12,3.5650370121002197,3.5650370121002197,3.489185094833374,3.527111053466797,1.5877485275268555,157544
1990-04-16,3.5650370121002197,3.5650370121002197,3.489185094833374,3.489185094833374,1.5706754922866821,114697
1990-04-17,3.527111053466797,3.527111053466797,3.451258897781372,3.489185094833374,1.5706754922866821,1027661
1990-04-18,3.451258897781372,3.489185094833374,3.451258897781372,3.451258897781372,1.5536032915115356,183252
1990-04-19,3.451258897781372,3.451258897781372,3.3754069805145264,3.3754069805145264,1.5194576978683472,148975
1990-04-20,3.3754069805145264,3.451258897781372,3.3754069805145264,3.413332939147949,1.5365302562713623,303882
1990-04-23,3.413332939147949,3.413332939147949,3.3374810218811035,3.413332939147949,1.5365302562713623,79761
1990-04-24,3.413332939147949,3.413332939147949,3.3374810218811035,3.413332939147949,1.5365302562713623,8569
1990-04-25,3.3374810218811035,3.3754069805145264,3.3374810218811035,3.3754069805145264,1.5194576978683472,62622
1990-04-26,3.3374810218811035,3.3754069805145264,3.299556016921997,3.3564438819885254,1.510921597480774,280811
1990-04-27,3.3374810218811035,3.413332939147949,3.3374810218811035,3.413332939147949,1.5365302562713623,6592
1990-04-30,3.413332939147949,3.413332939147949,3.3374810218811035,3.3754069805145264,1.5194576978683472,116675
1990-05-01,3.3754069805145264,3.3754069805145264,3.3374810218811035,3.3374810218811035,1.5023846626281738,44824
1990-05-02,3.3754069805145264,3.413332939147949,3.299556016921997,3.3754069805145264,1.5194576978683472,1765283
1990-05-03,3.413332939147949,3.489185094833374,3.413332939147949,3.451258897781372,1.5536032915115356,1135767
1990-05-04,3.489185094833374,3.489185094833374,3.413332939147949,3.451258897781372,1.5536032915115356,481201
