Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,20.75,21.125,20.625,21.125,6.372532844543457,420200
1990-01-03,21.0625,21.625,21.0625,21.625,6.5233588218688965,256400
1990-01-04,21.5,22.0,21.25,22.0,6.636481761932373,242200
1990-01-05,22.0,22.0625,21.6875,21.8125,6.579921245574951,98400
1990-01-08,21.75,21.9375,21.5625,21.75,6.561065673828125,165800
1990-01-09,21.8125,21.875,21.5,21.5625,6.504504680633545,82000
1990-01-10,21.4375,21.625,21.25,21.625,6.5233588218688965,179800
1990-01-11,21.75,21.75,21.375,21.4375,6.466797351837158,132000
1990-01-12,21.1875,21.4375,20.5,20.875,6.297114849090576,150200
1990-01-15,20.8125,20.8125,20.5625,20.625,6.221702575683594,169000
1990-01-16,20.5,20.875,20.3125,20.875,6.297114849090576,124600
1990-01-17,20.75,20.875,20.25,20.4375,6.165142059326172,167400
1990-01-18,20.375,20.375,19.9375,20.25,6.108579635620117,250200
1990-01-19,20.1875,20.5,19.875,19.9375,6.014312267303467,216200
1990-01-22,19.9375,20.0625,19.4375,19.5,5.882334232330322,277400
1990-01-23,19.5625,19.6875,19.125,19.3125,5.825772762298584,343200
1990-01-24,18.875,20.0625,18.875,20.0,6.033165454864502,460000
1990-01-25,20.0,20.0,19.5625,19.5625,5.901189804077148,239800
1990-01-26,19.625,20.0,19.375,19.5625,5.901189804077148,217600
1990-01-29,19.8125,19.8125,19.25,19.25,5.806920528411865,216000
1990-01-30,19.25,19.5,19.0,19.375,5.84462833404541,275800
1990-01-31,19.375,19.75,19.375,19.5625,5.901189804077148,304000
1990-02-01,19.6875,19.6875,19.4375,19.5,5.882334232330322,609400
1990-02-02,19.4375,19.625,19.375,19.625,5.920042991638184,361600
1990-02-05,19.5,19.75,19.5,19.6875,5.93889856338501,122200
1990-02-06,19.625,19.75,19.4375,19.5625,5.901189804077148,123800
1990-02-07,19.5,20.0,19.4375,20.0,6.033165454864502,281400
1990-02-08,19.9375,20.0625,19.875,19.9375,6.014312267303467,112400
1990-02-09,20.0625,20.1875,19.875,20.0625,6.052018642425537,156600
1990-02-12,20.0,20.125,19.75,19.75,5.9577507972717285,112800
1990-02-13,19.75,20.3125,19.75,20.25,6.108579635620117,216800
1990-02-14,20.0,20.1875,19.9375,20.125,6.070872783660889,76600
1990-02-15,19.9375,20.125,19.9375,19.9375,6.014312267303467,129000
1990-02-16,19.9375,20.0625,19.875,19.9375,6.014312267303467,247400
1990-02-20,19.875,19.9375,19.8125,19.9375,6.014312267303467,84000
1990-02-21,19.8125,20.0,19.8125,20.0,6.033165454864502,208600
1990-02-22,19.9375,20.25,19.9375,20.0,6.033165454864502,177800
1990-02-23,19.9375,20.0625,19.75,19.875,5.995458126068115,174800
1990-02-26,19.5625,20.25,19.5625,20.125,6.152912139892578,164800
1990-02-27,20.25,20.25,20.0,20.0,6.114694118499756,188600
1990-02-28,19.9375,20.1875,19.9375,19.9375,6.095586776733398,104800
1990-03-01,20.125,20.125,19.9375,20.0,6.114694118499756,291200
1990-03-02,20.0625,20.25,19.75,20.0,6.114694118499756,429000
1990-03-05,19.875,20.0,19.8125,19.8125,6.057366847991943,179000
1990-03-06,19.8125,20.125,19.8125,20.125,6.152912139892578,213200
1990-03-07,20.0,20.25,19.875,20.1875,6.172018527984619,132200
1990-03-08,20.3125,20.4375,20.125,20.375,6.229343891143799,79200
1990-03-09,20.3125,20.375,20.125,20.25,6.191130638122559,152400
1990-03-12,20.125,20.1875,20.0,20.0625,6.133800983428955,223600
1990-03-13,20.0625,20.25,20.0,20.1875,6.172018527984619,190000
1990-03-14,20.3125,20.3125,20.0,20.25,6.191130638122559,99800
1990-03-15,20.125,20.125,20.0,20.125,6.152912139892578,162600
1990-03-16,20.3125,20.3125,20.125,20.125,6.152912139892578,210600
1990-03-19,20.0625,20.3125,20.0625,20.3125,6.2102370262146,215200
1990-03-20,20.0625,20.25,20.0,20.125,6.152912139892578,271400
1990-03-21,20.0625,20.1875,20.0,20.125,6.152912139892578,227200
1990-03-22,20.0625,20.0625,19.875,19.9375,6.095586776733398,161200
1990-03-23,19.875,20.0625,19.875,19.9375,6.095586776733398,145400
1990-03-26,20.0625,20.0625,19.9375,19.9375,6.095586776733398,54400
1990-03-27,19.9375,20.1875,19.9375,20.0625,6.133800983428955,88800
1990-03-28,20.0625,20.1875,20.0625,20.125,6.152912139892578,86600
1990-03-29,20.125,20.1875,20.0625,20.125,6.152912139892578,80400
1990-03-30,20.0625,20.125,19.8125,19.8125,6.057366847991943,426200
1990-04-02,19.8125,19.875,19.75,19.875,6.076480388641357,259800
1990-04-03,19.875,20.0625,19.8125,20.0625,6.133800983428955,256200
1990-04-04,20.0,20.125,20.0,20.0625,6.133800983428955,234400
1990-04-05,20.0,20.0,18.875,18.9375,5.789852142333984,1296600
1990-04-06,18.8125,18.8125,16.8125,17.0,5.197491645812988,936200
1990-04-09,16.75,17.375,16.5,17.375,5.312143325805664,849000
1990-04-10,17.375,17.6875,17.25,17.625,5.388577461242676,501600
1990-04-11,17.5625,17.9375,17.5,17.875,5.465007781982422,390800
1990-04-12,17.75,18.0625,17.75,17.9375,5.484115123748779,217000
1990-04-16,17.9375,17.9375,17.75,17.8125,5.445902347564697,347200
