Date,Open,High,Low,Close,Adj Close,Volume
2001-10-23,20.5,21.389999389648438,20.399999618530273,21.0,11.505370140075684,32584000
2001-10-24,21.100000381469727,22.200000762939453,21.0,22.149999618530273,12.135422706604004,5847500
2001-10-25,22.0,22.149999618530273,21.649999618530273,21.950000762939453,12.025846481323242,2038800
2001-10-26,21.950000762939453,22.0,21.399999618530273,21.5,11.779306411743164,3339100
2001-10-29,22.0,22.0,21.0,21.200000762939453,11.61494255065918,1758700
2001-10-30,21.399999618530273,22.25,21.0,22.040000915527344,12.075159072875977,2225300
2001-10-31,22.399999618530273,23.989999771118164,21.950000762939453,22.5,12.327180862426758,5101800
2001-11-01,22.6299991607666,22.6299991607666,21.700000762939453,21.950000762939453,12.025846481323242,2747400
2001-11-02,22.100000381469727,22.25,21.950000762939453,22.18000030517578,12.151860237121582,1183800
2001-11-05,22.100000381469727,22.200000762939453,21.75,22.0,12.053240776062012,1144000
2001-11-06,21.920000076293945,22.700000762939453,21.850000381469727,22.600000381469727,12.381974220275879,695100
2001-11-07,22.649999618530273,22.649999618530273,21.649999618530273,21.850000381469727,11.971059799194336,1002900
2001-11-08,21.950000762939453,22.0,21.59000015258789,21.81999969482422,11.954630851745605,1642800
2001-11-09,21.5,21.770000457763672,21.5,21.600000381469727,11.834098815917969,1601000
2001-11-12,21.610000610351562,22.0,21.309999465942383,21.979999542236328,12.042287826538086,1101400
2001-11-13,22.0,22.0,21.75,21.850000381469727,11.971059799194336,687300
2001-11-14,22.100000381469727,22.100000381469727,21.399999618530273,21.75,11.916274070739746,1964000
2001-11-15,21.649999618530273,21.989999771118164,21.600000381469727,21.93000030517578,12.014897346496582,867300
2001-11-16,22.0,22.8799991607666,21.979999542236328,22.25,12.190211296081543,1851600
2001-11-19,22.0,22.739999771118164,22.0,22.329999923706055,12.23404598236084,1231800
2001-11-20,22.25,22.75,22.25,22.719999313354492,12.447713851928711,1182300
2001-11-21,22.799999237060547,22.899999618530273,22.649999618530273,22.8700008392334,12.52989387512207,1016400
2001-11-23,22.8799991607666,22.8799991607666,22.200000762939453,22.3799991607666,12.26143741607666,328800
2001-11-26,22.100000381469727,22.479999542236328,21.979999542236328,22.329999923706055,12.23404598236084,2417500
2001-11-27,22.25,22.600000381469727,22.25,22.399999618530273,12.272395133972168,1536000
2001-11-28,22.93000030517578,22.93000030517578,22.479999542236328,22.799999237060547,12.491541862487793,871900
2001-11-29,22.799999237060547,22.950000762939453,22.5,22.8799991607666,12.53537654876709,523100
2001-11-30,22.899999618530273,23.0,22.700000762939453,22.950000762939453,12.573721885681152,2255100
2001-12-03,22.979999542236328,23.200000762939453,22.25,22.950000762939453,12.573721885681152,1037600
2001-12-04,22.950000762939453,22.989999771118164,22.649999618530273,22.950000762939453,12.573721885681152,578700
2001-12-05,23.030000686645508,23.299999237060547,22.950000762939453,23.200000762939453,12.710694313049316,1370400
2001-12-06,23.200000762939453,23.809999465942383,23.1200008392334,23.450000762939453,12.847662925720215,509400
2001-12-07,23.299999237060547,23.780000686645508,23.200000762939453,23.450000762939453,12.847662925720215,1175600
2001-12-10,23.440000534057617,23.440000534057617,23.200000762939453,23.350000381469727,12.792876243591309,1396900
2001-12-11,23.350000381469727,23.850000381469727,23.350000381469727,23.489999771118164,12.869577407836914,1376300
2001-12-12,23.649999618530273,23.950000762939453,23.5,23.649999618530273,12.95724105834961,1933800
2001-12-13,23.75,23.850000381469727,23.350000381469727,23.479999542236328,12.864097595214844,1813400
2001-12-14,23.399999618530273,24.350000381469727,23.399999618530273,24.079999923706055,13.192821502685547,2133900
2001-12-17,24.280000686645508,24.75,23.520000457763672,23.690000534057617,12.979146957397461,1285500
2001-12-18,23.899999618530273,24.09000015258789,23.5,23.690000534057617,12.979146957397461,1949800
2001-12-19,23.8799991607666,24.1200008392334,23.0,23.510000228881836,12.880535125732422,3143500
2001-12-20,23.510000228881836,23.700000762939453,23.0,23.579999923706055,12.918883323669434,3660000
2001-12-21,23.100000381469727,23.559999465942383,23.079999923706055,23.3700008392334,12.80383014678955,2871400
2001-12-24,23.399999618530273,23.489999771118164,23.299999237060547,23.399999618530273,12.82026195526123,1578200
2001-12-26,23.5,23.700000762939453,23.25,23.299999237060547,12.765475273132324,2152100
2001-12-27,23.450000762939453,23.899999618530273,23.200000762939453,23.549999237060547,12.902450561523438,1772400
2001-12-28,23.600000381469727,24.049999237060547,23.399999618530273,23.520000457763672,12.88601303100586,1977900
2001-12-31,23.600000381469727,24.049999237060547,23.549999237060547,24.0,13.1489896774292,1596000
2002-01-02,24.049999237060547,24.200000762939453,23.43000030517578,23.829999923706055,13.055855751037598,2708100
2002-01-03,23.809999465942383,23.950000762939453,23.549999237060547,23.75,13.0120267868042,1501300
2002-01-04,23.799999237060547,24.260000228881836,23.75,23.950000762939453,13.121600151062012,2971800
2002-01-07,24.0,24.100000381469727,23.399999618530273,23.850000381469727,13.066807746887207,2623000
2002-01-08,23.75,24.149999618530273,23.520000457763672,24.079999923706055,13.192821502685547,2397100
2002-01-09,24.079999923706055,24.149999618530273,23.719999313354492,23.899999618530273,13.094204902648926,2569100
2002-01-10,24.299999237060547,24.299999237060547,24.0,24.200000762939453,13.258569717407227,2023900
2002-01-11,24.200000762939453,24.299999237060547,23.75,24.0,13.1489896774292,1845800
2002-01-14,24.049999237060547,24.149999618530273,23.799999237060547,23.979999542236328,13.13803768157959,1516500
2002-01-15,23.850000381469727,24.059999465942383,23.649999618530273,23.799999237060547,13.03941535949707,1548300
2002-01-16,23.950000762939453,23.950000762939453,23.540000915527344,23.700000762939453,12.984626770019531,1409800
2002-01-17,23.780000686645508,24.18000030517578,23.770000457763672,24.18000030517578,13.247614860534668,2317000
2002-01-18,24.299999237060547,24.399999618530273,23.940000534057617,24.200000762939453,13.258569717407227,1503600
2002-01-22,24.5,24.649999618530273,24.229999542236328,24.479999542236328,13.411971092224121,2034700
2002-01-23,24.5,24.579999923706055,23.75,23.799999237060547,13.03941535949707,2306700
2002-01-24,24.100000381469727,24.25,23.93000030517578,24.149999618530273,13.231170654296875,2413800
2002-01-25,24.25,26.0,24.06999969482422,25.639999389648438,14.047511100769043,2492400
2002-01-28,25.440000534057617,26.200000762939453,25.049999237060547,26.0,14.244741439819336,1486900
2002-01-29,25.899999618530273,27.049999237060547,25.700000762939453,25.969999313354492,14.228303909301758,2980800
2002-01-30,25.950000762939453,26.149999618530273,25.0,25.5,13.970804214477539,1981800
2002-01-31,25.579999923706055,25.579999923706055,25.0,25.450000762939453,13.94340991973877,2352100
2002-02-01,25.149999618530273,25.200000762939453,24.399999618530273,24.399999618530273,13.368143081665039,4133400
2002-02-04,24.299999237060547,24.540000915527344,22.200000762939453,23.75,13.0120267868042,3861300
2002-02-05,23.5,23.600000381469727,22.899999618530273,23.25,12.738090515136719,3665100
2002-02-06,24.0,24.469999313354492,23.770000457763672,23.920000076293945,13.105161666870117,2942300
2002-02-07,23.920000076293945,24.399999618530273,23.850000381469727,24.0,13.1489896774292,1683200
2002-02-08,24.100000381469727,24.790000915527344,24.020000457763672,24.790000915527344,13.581814765930176,1214000
2002-02-11,24.850000381469727,25.059999465942383,24.219999313354492,24.360000610351562,13.346226692199707,2064500
2002-02-12,24.5,24.84000015258789,24.399999618530273,24.799999237060547,13.587289810180664,1156500
2002-02-13,24.899999618530273,25.299999237060547,24.600000381469727,24.75,13.559903144836426,1899000
2002-02-14,24.75,24.75,23.950000762939453,24.360000610351562,13.346226692199707,3033900
2002-02-15,24.5,24.5,23.700000762939453,24.049999237060547,13.176383972167969,1902200
2002-02-19,23.989999771118164,24.0,23.299999237060547,23.579999923706055,12.918883323669434,2002100
2002-02-20,23.719999313354492,23.780000686645508,23.3799991607666,23.549999237060547,12.902450561523438,943100
2002-02-21,23.649999618530273,23.899999618530273,23.049999237060547,23.200000762939453,12.710694313049316,1624200
2002-02-22,23.399999618530273,23.399999618530273,22.0,22.5,12.327180862426758,2532900
2002-02-25,22.899999618530273,23.239999771118164,22.899999618530273,23.190000534057617,12.705214500427246,2515300
2002-02-26,23.399999618530273,23.950000762939453,23.1200008392334,23.700000762939453,12.984626770019531,1166900
2002-02-27,23.799999237060547,24.469999313354492,23.75,24.440000534057617,13.390054702758789,1842500
2002-02-28,24.75,24.979999542236328,24.0,24.360000610351562,13.346226692199707,1467600
2002-03-01,24.299999237060547,24.799999237060547,24.149999618530273,24.799999237060547,13.587289810180664,1293700
2002-03-04,24.799999237060547,26.0,24.5,25.270000457763672,13.8447904586792,1993100
2002-03-05,25.229999542236328,25.510000228881836,25.020000457763672,25.049999237060547,13.724266052246094,2963400
2002-03-06,25.200000762939453,25.31999969482422,24.549999237060547,25.0,13.696864128112793,995300
2002-03-07,25.0,25.479999542236328,24.549999237060547,25.200000762939453,13.806439399719238,1714400
2002-03-08,25.149999618530273,25.5,25.0,25.049999237060547,13.724266052246094,1085900
2002-03-11,25.049999237060547,25.239999771118164,24.770000457763672,24.950000762939453,13.669476509094238,1338800
2002-03-12,25.079999923706055,25.200000762939453,24.8799991607666,25.0,13.696864128112793,615600
2002-03-13,25.0,25.139999389648438,24.799999237060547,25.020000457763672,13.70782470703125,965100
2002-03-14,25.0,25.479999542236328,25.0,25.420000076293945,13.926973342895508,1636200
2002-03-15,25.399999618530273,25.75,25.299999237060547,25.5,13.970804214477539,504400
2002-03-18,26.5,26.600000381469727,25.299999237060547,25.5,13.970804214477539,2792000
2002-03-19,25.700000762939453,25.899999618530273,25.399999618530273,25.520000457763672,13.981765747070312,3362800
2002-03-20,25.549999237060547,25.969999313354492,25.43000030517578,25.799999237060547,14.135172843933105,1655700
2002-03-21,25.850000381469727,25.8799991607666,25.549999237060547,25.780000686645508,14.124213218688965,1683100
2002-03-22,25.850000381469727,25.850000381469727,25.639999389648438,25.799999237060547,14.135172843933105,1944400
2002-03-25,25.799999237060547,25.799999237060547,25.049999237060547,25.450000762939453,13.94340991973877,2036100
2002-03-26,25.440000534057617,25.579999923706055,25.25,25.5,13.970804214477539,1944000
2002-03-27,25.579999923706055,25.670000076293945,25.5,25.670000076293945,14.063944816589355,1618200
2002-03-28,25.75,25.84000015258789,25.200000762939453,25.299999237060547,13.861230850219727,2301100
2002-04-01,25.350000381469727,25.450000762939453,25.0,25.329999923706055,13.877666473388672,1085900
2002-04-02,25.329999923706055,25.739999771118164,25.209999084472656,25.520000457763672,13.981765747070312,1085000
2002-04-03,25.75,25.889999389648438,25.3700008392334,25.450000762939453,13.94340991973877,1118600
2002-04-04,25.75,26.239999771118164,25.559999465942383,26.100000381469727,14.299529075622559,1413400
2002-04-05,26.350000381469727,27.209999084472656,26.059999465942383,27.020000457763672,14.803577423095703,1595500
2002-04-08,27.030000686645508,27.600000381469727,26.649999618530273,27.440000534057617,15.033679962158203,1636700
2002-04-09,27.450000762939453,28.040000915527344,27.299999237060547,27.6200008392334,15.132301330566406,1432300
2002-04-10,27.850000381469727,28.1200008392334,27.3799991607666,27.780000686645508,15.219958305358887,944900
2002-04-11,27.75,27.950000762939453,26.899999618530273,27.0,14.79261302947998,695600
2002-04-12,27.049999237060547,27.299999237060547,27.0,27.299999237060547,14.956979751586914,966600
