Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,0.4414060115814209,0.4570310115814209,0.4414060115814209,0.4570310115814209,0.3351672887802124,17209600
1990-01-03,0.4570310115814209,0.4609380066394806,0.4335939884185791,0.4453130066394806,0.3265737295150757,16345600
1990-01-04,0.4375,0.4453130066394806,0.4257810115814209,0.43945300579071045,0.32227617502212524,19552000
1990-01-05,0.4375,0.4414060115814209,0.4296880066394806,0.4335939884185791,0.31797948479652405,27904000
1990-01-08,0.4296880066394806,0.43164101243019104,0.421875,0.4257810115814209,0.3122496008872986,18022400
1990-01-09,0.4257810115814209,0.4296880066394806,0.4140630066394806,0.4179689884185791,0.30652064085006714,7840000
1990-01-10,0.4179689884185791,0.421875,0.4101560115814209,0.421875,0.3093850910663605,1561600
1990-01-11,0.421875,0.421875,0.41210898756980896,0.4140630066394806,0.30365613102912903,4608000
1990-01-12,0.40625,0.4179689884185791,0.40625,0.4101560115814209,0.30079108476638794,2067200
1990-01-15,0.4140630066394806,0.4179689884185791,0.4101560115814209,0.4140630066394806,0.30365613102912903,921600
1990-01-16,0.40625,0.4296880066394806,0.40625,0.4257810115814209,0.3122496008872986,5299200
1990-01-17,0.4257810115814209,0.4492189884185791,0.4257810115814209,0.43554699420928955,0.3194115161895752,17760000
1990-01-18,0.43164101243019104,0.4335939884185791,0.4257810115814209,0.4296880066394806,0.315114825963974,3033600
1990-01-19,0.4335939884185791,0.4335939884185791,0.421875,0.4296880066394806,0.315114825963974,3200000
1990-01-22,0.4179689884185791,0.421875,0.4140630066394806,0.4140630066394806,0.30365613102912903,1708800
1990-01-23,0.421875,0.4257810115814209,0.4140630066394806,0.4257810115814209,0.3122496008872986,3571200
1990-01-24,0.4140630066394806,0.4257810115814209,0.4101560115814209,0.42382800579071045,0.31081733107566833,8422400
1990-01-25,0.4257810115814209,0.4257810115814209,0.41601601243019104,0.41601601243019104,0.3050883412361145,3878400
1990-01-26,0.4179689884185791,0.4257810115814209,0.4140630066394806,0.4257810115814209,0.3122496008872986,2643200
1990-01-29,0.4296880066394806,0.4296880066394806,0.4140630066394806,0.41992199420928955,0.307952880859375,2892800
1990-01-30,0.421875,0.421875,0.4140630066394806,0.421875,0.3093850910663605,2739200
1990-01-31,0.4257810115814209,0.4296880066394806,0.421875,0.4257810115814209,0.3122496008872986,1420800
1990-02-01,0.421875,0.4257810115814209,0.4179689884185791,0.4179689884185791,0.30652064085006714,2393600
1990-02-02,0.4179689884185791,0.4335939884185791,0.4140630066394806,0.42382800579071045,0.31081733107566833,5798400
1990-02-05,0.4296880066394806,0.4453130066394806,0.421875,0.4414060115814209,0.3237084448337555,6764800
1990-02-06,0.4453130066394806,0.4453130066394806,0.4335939884185791,0.4375,0.32084396481513977,2342400
1990-02-07,0.4335939884185791,0.453125,0.4257810115814209,0.4414060115814209,0.3237084448337555,15372800
1990-02-08,0.4414060115814209,0.4453130066394806,0.43164101243019104,0.4335939884185791,0.31797948479652405,5382400
1990-02-09,0.4296880066394806,0.4375,0.4296880066394806,0.4296880066394806,0.315114825963974,2931200
1990-02-12,0.4296880066394806,0.4296880066394806,0.3945310115814209,0.4023439884185791,0.29506197571754456,18656000
1990-02-13,0.3984380066394806,0.3984380066394806,0.3710939884185791,0.3828130066394806,0.2807387709617615,29996800
1990-02-14,0.3867189884185791,0.3945310115814209,0.3828130066394806,0.3867189884185791,0.2836032807826996,7347200
1990-02-15,0.390625,0.390625,0.3828130066394806,0.3867189884185791,0.2836032807826996,3033600
1990-02-16,0.390625,0.390625,0.3789060115814209,0.3789060115814209,0.277873694896698,5011200
1990-02-20,0.3789060115814209,0.3789060115814209,0.3710939884185791,0.3789060115814209,0.277873694896698,17177600
1990-02-21,0.37304699420928955,0.3828130066394806,0.3710939884185791,0.3789060115814209,0.277873694896698,10368000
1990-02-22,0.3867189884185791,0.390625,0.3828130066394806,0.3828130066394806,0.2807387709617615,4096000
1990-02-23,0.375,0.3828130066394806,0.375,0.375,0.27500900626182556,4185600
1990-02-26,0.375,0.390625,0.375,0.38867199420928955,0.2850354313850403,4588800
1990-02-27,0.390625,0.3984380066394806,0.3867189884185791,0.39257800579071045,0.28790006041526794,9254400
1990-02-28,0.3984380066394806,0.4179689884185791,0.3984380066394806,0.40625,0.29792627692222595,11993600
1990-03-01,0.4101560115814209,0.41992199420928955,0.40820300579071045,0.4179689884185791,0.30652064085006714,9676800
1990-03-02,0.421875,0.4296880066394806,0.421875,0.42773398756980896,0.31368187069892883,9094400
1990-03-05,0.4296880066394806,0.4453130066394806,0.421875,0.44335898756980896,0.32514068484306335,5747200
1990-03-06,0.4414060115814209,0.453125,0.4375,0.453125,0.33230265974998474,4211200
1990-03-07,0.4492189884185791,0.453125,0.4375,0.4375,0.32084396481513977,8614400
