Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,0.0,1.21875,1.15625,1.171875,1.051132082939148,146400
1990-01-03,0.0,1.265625,1.1875,1.234375,1.1071926355361938,383200
1990-01-04,0.0,1.25,1.21875,1.21875,1.093178153038025,379200
1990-01-05,0.0,1.234375,1.1875,1.1875,1.0651475191116333,214400
1990-01-08,0.0,1.203125,1.171875,1.1875,1.0651475191116333,324800
1990-01-09,0.0,1.25,1.1875,1.25,1.1212081909179688,432800
1990-01-10,0.0,1.234375,1.203125,1.234375,1.1071926355361938,188800
1990-01-11,0.0,1.203125,1.1875,1.1875,1.0651475191116333,171200
1990-01-12,0.0,1.1875,1.171875,1.1875,1.0651475191116333,625600
1990-01-15,0.0,1.171875,1.171875,1.171875,1.051132082939148,4000
1990-01-16,0.0,1.203125,1.171875,1.203125,1.0791621208190918,380000
1990-01-17,0.0,1.1875,1.1875,1.1875,1.0651475191116333,1600
1990-01-18,0.0,1.203125,1.1875,1.1875,1.0651475191116333,696800
1990-01-19,0.0,1.234375,1.1875,1.234375,1.1071926355361938,50400
1990-01-22,0.0,1.203125,1.1875,1.1875,1.0651475191116333,17600
1990-01-23,0.0,1.203125,1.1875,1.1875,1.0651475191116333,627200
1990-01-24,0.0,1.1875,1.171875,1.1875,1.0651475191116333,631200
1990-01-25,0.0,1.171875,1.15625,1.15625,1.0371168851852417,112000
1990-01-26,0.0,1.15625,1.15625,1.15625,1.0371168851852417,36000
1990-01-29,0.0,1.15625,1.109375,1.109375,0.9950723052024841,485600
1990-01-30,0.0,1.125,1.109375,1.109375,0.9950723052024841,134400
1990-01-31,0.0,1.125,1.109375,1.125,1.0090874433517456,252000
1990-02-01,0.0,1.125,1.109375,1.109375,0.9950723052024841,15200
1990-02-02,0.0,1.171875,1.109375,1.15625,1.0371168851852417,221600
1990-02-05,0.0,1.15625,1.15625,1.15625,1.0371168851852417,11200
1990-02-06,0.0,1.171875,1.140625,1.15625,1.0371168851852417,321600
1990-02-07,0.0,1.15625,1.125,1.15625,1.0371168851852417,20000
1990-02-08,0.0,1.15625,1.125,1.140625,1.0231021642684937,160800
1990-02-09,0.0,1.140625,1.125,1.140625,1.0231021642684937,74400
1990-02-12,0.0,1.140625,1.109375,1.125,1.0090874433517456,444800
1990-02-13,0.0,1.125,1.125,1.125,1.0090874433517456,26400
1990-02-14,0.0,1.125,1.125,1.125,1.0090874433517456,68800
1990-02-15,0.0,1.15625,1.15625,1.15625,1.0371168851852417,68000
1990-02-16,0.0,1.140625,1.140625,1.140625,1.0231021642684937,4800
1990-02-20,0.0,1.171875,1.140625,1.140625,1.0231021642684937,127200
1990-02-21,0.0,1.125,1.125,1.125,1.0090874433517456,66400
1990-02-22,0.0,1.109375,1.109375,1.109375,0.9950723052024841,44800
1990-02-23,0.0,1.09375,1.09375,1.09375,0.9810568690299988,231200
1990-02-26,0.0,1.109375,1.09375,1.09375,0.9810568690299988,236000
1990-02-27,0.0,1.109375,1.09375,1.09375,0.9810568690299988,66400
1990-02-28,0.0,1.125,1.09375,1.125,1.0090874433517456,114400
1990-03-01,0.0,1.125,1.09375,1.125,1.0090874433517456,32800
1990-03-02,0.0,1.109375,1.09375,1.109375,0.9950723052024841,31200
1990-03-05,0.0,1.09375,1.09375,1.09375,0.9810568690299988,72800
1990-03-06,0.0,1.109375,1.109375,1.109375,0.9950723052024841,800
1990-03-07,0.0,1.09375,1.078125,1.078125,0.9670416712760925,74400
1990-03-08,0.0,1.078125,1.0625,1.078125,0.9670416712760925,20800
1990-03-09,0.0,1.0625,1.0625,1.0625,0.9530266523361206,800
1990-03-12,0.0,1.078125,1.0625,1.0625,0.9530266523361206,22400
1990-03-13,0.0,1.109375,1.078125,1.109375,0.9950723052024841,73600
1990-03-14,0.0,1.125,1.078125,1.078125,0.9670416712760925,10400
1990-03-15,0.0,1.078125,1.078125,1.078125,0.9670416712760925,5600
1990-03-16,0.0,1.109375,1.078125,1.09375,0.9810568690299988,84000
1990-03-19,0.0,1.109375,1.078125,1.109375,0.9950723052024841,54400
1990-03-20,0.0,1.078125,1.078125,1.078125,0.9670416712760925,1600
1990-03-21,0.0,1.078125,1.078125,1.078125,0.9670416712760925,4000
1990-03-22,0.0,1.109375,1.078125,1.09375,0.9810568690299988,222400
1990-03-23,0.0,1.09375,1.09375,1.09375,0.9810568690299988,9600
1990-03-26,1.09375,1.09375,1.0625,1.078125,0.9670416712760925,60800
1990-03-27,1.0625,1.0625,1.0625,1.0625,0.9530266523361206,2400
1990-03-28,1.0625,1.078125,1.0625,1.0625,0.9530266523361206,77600
1990-03-29,1.078125,1.078125,1.0625,1.0625,0.9530266523361206,517600
1990-03-30,1.0625,1.0625,1.0625,1.0625,0.9530266523361206,4800
1990-04-02,1.0625,1.0625,1.046875,1.046875,0.9390118718147278,192000
1990-04-03,1.046875,1.0625,1.046875,1.046875,0.9390118718147278,200800
1990-04-04,1.0625,1.0625,1.046875,1.046875,0.9390118718147278,120800
1990-04-05,1.046875,1.046875,1.046875,1.046875,0.9390118718147278,2400
1990-04-06,1.078125,1.078125,1.046875,1.046875,0.9390118718147278,16800
1990-04-09,1.046875,1.0625,1.046875,1.0625,0.9530266523361206,530400
1990-04-10,1.046875,1.046875,1.046875,1.046875,0.9390118718147278,11200
1990-04-11,1.046875,1.046875,1.015625,1.015625,0.9109813570976257,376800
1990-04-12,1.015625,1.03125,1.015625,1.03125,0.9249969124794006,28800
1990-04-16,1.015625,1.046875,1.015625,1.015625,0.9109813570976257,165600
1990-04-17,1.03125,1.046875,1.015625,1.03125,0.9249969124794006,1324000
1990-04-18,1.03125,1.03125,0.984375,1.015625,0.9109813570976257,268000
1990-04-19,1.015625,1.015625,1.0,1.015625,0.9109813570976257,100800
