Date,Open,High,Low,Close,Adj Close,Volume
2007-03-08,50.709999084472656,51.099998474121094,50.709999084472656,50.959999084472656,31.527612686157227,113600
2007-03-09,51.150001525878906,51.36000061035156,51.02000045776367,51.29999923706055,31.737960815429688,139100
2007-03-12,51.25,51.59000015258789,51.20000076293945,51.540000915527344,31.886442184448242,108000
2007-03-13,51.20000076293945,51.22999954223633,50.16999816894531,50.189998626708984,31.051233291625977,216900
2007-03-14,50.0,50.2599983215332,49.38999938964844,50.25,31.088336944580078,154900
2007-03-15,50.5,50.72999954223633,50.349998474121094,50.66999816894531,31.348186492919922,56700
2007-03-16,50.849998474121094,51.040000915527344,50.54999923706055,50.77000045776367,31.410062789916992,50200
2007-03-19,51.29999923706055,51.38999938964844,50.93000030517578,51.369998931884766,31.78127670288086,47200
2007-03-20,51.5,51.7599983215332,51.25,51.75,32.016353607177734,64900
2007-03-21,52.0,52.95000076293945,51.779998779296875,52.86000061035156,32.70309066772461,117600
2007-03-22,52.95000076293945,53.0,52.58000183105469,52.79999923706055,32.66596603393555,118800
2007-03-23,52.939998626708984,53.150001525878906,52.79999923706055,52.9900016784668,32.783504486083984,103200
2007-03-26,53.04999923706055,53.099998474121094,52.45000076293945,52.93000030517578,32.74639129638672,76200
2007-03-27,52.70000076293945,52.77000045776367,52.560001373291016,52.70000076293945,32.604095458984375,63200
2007-03-28,52.72999954223633,52.72999954223633,52.04999923706055,52.11000061035156,32.23907470703125,61200
2007-03-29,52.79999923706055,52.95000076293945,52.36000061035156,52.7599983215332,32.641212463378906,57900
2007-03-30,52.79999923706055,52.91999816894531,52.689998626708984,52.720001220703125,32.61647415161133,103800
2007-04-02,52.959999084472656,53.08000183105469,52.70000076293945,53.02000045776367,32.80207443237305,44600
2007-04-03,53.400001525878906,53.709999084472656,53.18000030517578,53.56999969482422,33.14234924316406,76500
2007-04-04,53.79999923706055,53.91999816894531,53.56999969482422,53.849998474121094,33.31556701660156,202100
2007-04-05,54.0,54.20000076293945,53.86000061035156,54.119998931884766,33.48261260986328,150500
2007-04-09,54.29999923706055,54.38999938964844,54.130001068115234,54.20000076293945,33.532108306884766,102400
2007-04-10,54.400001525878906,54.540000915527344,54.209999084472656,54.439998626708984,33.68059158325195,142900
2007-04-11,54.79999923706055,54.79999923706055,54.0,54.220001220703125,33.54447937011719,159500
2007-04-12,54.040000915527344,54.599998474121094,53.880001068115234,54.52000045776367,33.73008728027344,46700
2007-04-13,54.650001525878906,54.83000183105469,54.470001220703125,54.7400016784668,33.86619186401367,94600
2007-04-16,55.25,55.560001373291016,55.15999984741211,55.560001373291016,34.373497009277344,361600
2007-04-17,55.380001068115234,55.470001220703125,54.9900016784668,55.25,34.18170928955078,195700
2007-04-18,55.119998931884766,55.400001525878906,55.0,55.209999084472656,34.15696334838867,154600
2007-04-19,54.77000045776367,55.34000015258789,54.599998474121094,54.88999938964844,33.958984375,161200
2007-04-20,55.45000076293945,55.619998931884766,55.400001525878906,55.5,34.336387634277344,114200
2007-04-23,55.27000045776367,55.4900016784668,55.130001068115234,55.15999984741211,34.126041412353516,87500
2007-04-24,55.099998474121094,55.29999923706055,54.81999969482422,55.04999923706055,34.0579833984375,121300
2007-04-25,55.38999938964844,55.70000076293945,55.310001373291016,55.61000061035156,34.40445327758789,181700
2007-04-26,55.400001525878906,55.5,55.25,55.290000915527344,34.20647430419922,96800
2007-04-27,55.20000076293945,55.45000076293945,55.0,55.45000076293945,34.30544662475586,88700
2007-04-30,55.20000076293945,55.31999969482422,54.72999954223633,54.79999923706055,33.903316497802734,94200
2007-05-01,55.150001525878906,55.189998626708984,54.61000061035156,54.84000015258789,33.92805862426758,70700
2007-05-02,54.9900016784668,55.43000030517578,54.9900016784668,55.38999938964844,34.26834487915039,102600
2007-05-03,55.20000076293945,55.66999816894531,55.20000076293945,55.56999969482422,34.37968826293945,167900
2007-05-04,56.0,56.08000183105469,55.779998779296875,56.0099983215332,34.651920318603516,105500
2007-05-07,56.29999923706055,56.45000076293945,56.06999969482422,56.16999816894531,34.75090026855469,100000
2007-05-08,55.970001220703125,55.970001220703125,55.400001525878906,55.65999984741211,34.43537902832031,97800
2007-05-09,55.880001068115234,56.08000183105469,55.7400016784668,56.060001373291016,34.68285369873047,225700
2007-05-10,55.599998474121094,55.65999984741211,54.68000030517578,55.0,34.02705001831055,147800
2007-05-11,55.349998474121094,56.5,55.29999923706055,56.5,34.95506286621094,95600
2007-05-14,55.95000076293945,56.060001373291016,55.459999084472656,55.75,34.49105453491211,191000
2007-05-15,55.68000030517578,56.09000015258789,55.54999923706055,55.650001525878906,34.42919158935547,57800
2007-05-16,55.9900016784668,56.060001373291016,55.599998474121094,56.02000045776367,34.65810012817383,90300
2007-05-17,55.75,55.88999938964844,55.529998779296875,55.88999938964844,34.577667236328125,100000
2007-05-18,55.9900016784668,56.5,55.849998474121094,56.5,34.95506286621094,156200
2007-05-21,56.18000030517578,56.18000030517578,55.900001525878906,56.0,34.645721435546875,175200
2007-05-22,56.2400016784668,56.27000045776367,56.0,56.08000183105469,34.69521713256836,95000
