Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,4.90625,4.953125,4.859375,4.9375,2.7709641456604004,914400
1990-01-03,4.984375,5.0625,4.984375,5.0,2.8060381412506104,2444000
1990-01-04,5.0,5.0,4.90625,4.953125,2.7797324657440186,2237600
1990-01-05,4.96875,4.984375,4.953125,4.96875,2.7885007858276367,258400
1990-01-08,4.96875,5.015625,4.953125,5.0,2.8060381412506104,873600
1990-01-09,5.03125,5.046875,5.0,5.0,2.8060381412506104,961600
1990-01-10,5.015625,5.03125,4.84375,4.890625,2.744657278060913,2244800
1990-01-11,4.90625,5.046875,4.90625,5.046875,2.8323452472686768,1288800
1990-01-12,5.0,5.046875,4.96875,5.0,2.8060381412506104,1564000
1990-01-15,5.0,5.015625,4.96875,4.96875,2.7885007858276367,1035200
1990-01-16,4.96875,5.0,4.953125,5.0,2.8060381412506104,1239200
1990-01-17,5.0,5.0,4.96875,4.984375,2.7972707748413086,2031200
1990-01-18,4.984375,4.984375,4.953125,4.953125,2.7797324657440186,996000
1990-01-19,4.953125,4.953125,4.828125,4.84375,2.7183499336242676,1620000
1990-01-22,4.875,4.875,4.75,4.75,2.665738344192505,952800
1990-01-23,4.75,4.8125,4.71875,4.75,2.665738344192505,764000
1990-01-24,4.6875,4.6875,4.5,4.5625,2.560511589050293,1641600
1990-01-25,4.59375,4.59375,4.546875,4.5625,2.560511589050293,1008000
1990-01-26,4.53125,4.5625,4.484375,4.5,2.5254366397857666,1260800
1990-01-29,4.5,4.5,4.375,4.453125,2.499128818511963,976800
1990-01-30,4.453125,4.453125,4.28125,4.3125,2.4202091693878174,1755200
1990-01-31,4.3125,4.375,4.296875,4.359375,2.4465150833129883,2112000
1990-02-01,4.375,4.375,4.34375,4.375,2.4552841186523438,496800
1990-02-02,4.390625,4.5625,4.390625,4.484375,2.51666522026062,1284000
1990-02-05,4.515625,4.578125,4.484375,4.546875,2.551740884780884,648000
1990-02-06,4.59375,4.625,4.5625,4.609375,2.5868172645568848,760000
1990-02-07,4.578125,4.671875,4.578125,4.671875,2.6218926906585693,263200
1990-02-08,4.703125,4.71875,4.65625,4.671875,2.6218926906585693,533600
1990-02-09,4.703125,4.765625,4.6875,4.75,2.665738344192505,489600
