Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,5.4791669845581055,5.4791669845581055,5.4375,5.4791669845581055,2.9296212196350098,402600
1990-01-03,5.4791669845581055,5.5625,5.4791669845581055,5.5416669845581055,2.963038921356201,207000
1990-01-04,5.5416669845581055,5.5625,5.5208330154418945,5.5208330154418945,2.9518983364105225,372600
1990-01-05,5.5208330154418945,5.5833330154418945,5.5208330154418945,5.5625,2.974177837371826,82800
1990-01-08,5.5625,5.6041669845581055,5.5416669845581055,5.5625,2.974177837371826,115200
1990-01-09,5.6041669845581055,5.6458330154418945,5.5833330154418945,5.625,3.007596492767334,122400
1990-01-10,5.625,5.6666669845581055,5.5833330154418945,5.6041669845581055,2.9964563846588135,339000
1990-01-11,5.6041669845581055,5.7083330154418945,5.6041669845581055,5.6875,3.041012763977051,793200
1990-01-12,5.6458330154418945,5.6458330154418945,5.5833330154418945,5.5833330154418945,2.985316514968872,226200
1990-01-15,5.5625,5.5625,5.4166669845581055,5.4375,2.907343864440918,174000
1990-01-16,5.4166669845581055,5.4166669845581055,5.2916669845581055,5.3541669845581055,2.8627841472625732,426000
1990-01-17,5.3333330154418945,5.3541669845581055,5.2083330154418945,5.2291669845581055,2.7959492206573486,347400
1990-01-18,5.1666669845581055,5.1875,5.1458330154418945,5.1458330154418945,2.7513933181762695,574800
1990-01-19,5.1875,5.25,5.1666669845581055,5.2291669845581055,2.7959492206573486,245400
1990-01-22,5.2708330154418945,5.2708330154418945,5.1458330154418945,5.1458330154418945,2.7513933181762695,48600
1990-01-23,5.1041669845581055,5.125,5.0625,5.1041669845581055,2.7291128635406494,928800
1990-01-24,5.0208330154418945,5.1041669845581055,5.0208330154418945,5.0833330154418945,2.717974901199341,320400
1990-01-25,5.125,5.125,5.0625,5.1041669845581055,2.7291128635406494,462000
1990-01-26,5.0833330154418945,5.1666669845581055,5.0416669845581055,5.0833330154418945,2.717974901199341,187200
1990-01-29,5.1041669845581055,5.1041669845581055,5.0416669845581055,5.0625,2.7068357467651367,290400
1990-01-30,5.1041669845581055,5.1041669845581055,4.9791669845581055,5.0625,2.7068357467651367,471600
1990-01-31,5.0833330154418945,5.0833330154418945,5.0,5.0833330154418945,2.717974901199341,964800
1990-02-01,5.0833330154418945,5.1666669845581055,5.0625,5.0833330154418945,2.717974901199341,366600
1990-02-02,5.0833330154418945,5.1458330154418945,5.0625,5.0833330154418945,2.717974901199341,281400
1990-02-05,5.0625,5.1041669845581055,5.0416669845581055,5.0625,2.7068357467651367,493200
1990-02-06,5.0833330154418945,5.0833330154418945,5.0416669845581055,5.0416669845581055,2.6956961154937744,254400
1990-02-07,5.0416669845581055,5.125,5.0416669845581055,5.125,2.74025297164917,200400
1990-02-08,5.125,5.125,5.0625,5.0625,2.7068357467651367,23400
1990-02-09,5.0625,5.125,5.0625,5.125,2.74025297164917,136800
1990-02-12,5.125,5.125,5.0833330154418945,5.125,2.74025297164917,241200
1990-02-13,5.0833330154418945,5.1041669845581055,5.0625,5.0833330154418945,2.717974901199341,150600
1990-02-14,5.0625,5.1041669845581055,5.0625,5.0833330154418945,2.717974901199341,105000
1990-02-15,5.1041669845581055,5.1041669845581055,5.0833330154418945,5.0833330154418945,2.717974901199341,137400
1990-02-16,5.0833330154418945,5.1041669845581055,5.0833330154418945,5.1041669845581055,2.7291128635406494,105000
1990-02-20,5.0625,5.1041669845581055,5.0625,5.0833330154418945,2.717974901199341,441600
1990-02-21,5.1041669845581055,5.125,5.0416669845581055,5.0416669845581055,2.6956961154937744,341400
1990-02-22,5.0416669845581055,5.0833330154418945,5.0416669845581055,5.0416669845581055,2.6956961154937744,255600
1990-02-23,5.0416669845581055,5.0625,4.9791669845581055,4.9791669845581055,2.662280559539795,151200
1990-02-26,4.9583330154418945,5.0833330154418945,4.9583330154418945,5.0833330154418945,2.733529567718506,433200
1990-02-27,5.0833330154418945,5.0833330154418945,5.0625,5.0625,2.7223260402679443,23400
1990-02-28,5.0208330154418945,5.1041669845581055,5.0208330154418945,5.0833330154418945,2.733529567718506,367200
1990-03-01,5.125,5.1666669845581055,5.0833330154418945,5.125,2.7559351921081543,232200
1990-03-02,5.1875,5.3125,5.1875,5.2916669845581055,2.845560312271118,381600
1990-03-05,5.2916669845581055,5.3333330154418945,5.1875,5.2916669845581055,2.845560312271118,262800
1990-03-06,5.25,5.375,5.25,5.375,2.8903703689575195,324000
1990-03-07,5.3958330154418945,5.5,5.3958330154418945,5.4791669845581055,2.946385383605957,366600
1990-03-08,5.4791669845581055,5.6041669845581055,5.4791669845581055,5.5833330154418945,3.0024030208587646,229800
