Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,1.546875,1.5625,1.515625,1.546875,1.2296574115753174,587200
1990-01-03,1.5625,1.625,1.53125,1.59375,1.266919493675232,2425600
1990-01-04,1.625,1.625,1.59375,1.59375,1.266919493675232,1155200
1990-01-05,1.59375,1.609375,1.59375,1.609375,1.2793402671813965,1830400
1990-01-08,1.59375,1.640625,1.59375,1.640625,1.3041824102401733,667200
1990-01-09,1.609375,1.671875,1.609375,1.640625,1.3041824102401733,851200
1990-01-10,1.625,1.65625,1.625,1.625,1.2917615175247192,700800
1990-01-11,1.625,1.671875,1.625,1.6484379768371582,1.3103928565979004,688000
1990-01-12,1.640625,1.640625,1.578125,1.578125,1.2544987201690674,3609600
1990-01-15,1.578125,1.609375,1.515625,1.515625,1.2048156261444092,894400
1990-01-16,1.515625,1.515625,1.453125,1.515625,1.2048156261444092,529600
1990-01-17,1.515625,1.5625,1.4921879768371582,1.515625,1.2048156261444092,734400
1990-01-18,1.484375,1.53125,1.484375,1.53125,1.2172365188598633,286400
1990-01-19,1.53125,1.53125,1.5,1.53125,1.2172365188598633,371200
1990-01-22,1.53125,1.53125,1.515625,1.53125,1.2172365188598633,516800
1990-01-23,1.515625,1.53125,1.390625,1.4296879768371582,1.1365021467208862,3032000
1990-01-24,1.375,1.390625,1.3125,1.34375,1.0681871175765991,2419200
1990-01-25,1.375,1.375,1.25,1.265625,1.006083607673645,2369600
1990-01-26,1.265625,1.328125,1.25,1.328125,1.0557664632797241,2244800
1990-01-29,1.328125,1.375,1.328125,1.34375,1.0681871175765991,464000
1990-01-30,1.328125,1.359375,1.3046879768371582,1.328125,1.0557664632797241,750400
1990-01-31,1.296875,1.359375,1.296875,1.359375,1.0806082487106323,436800
1990-02-01,1.359375,1.375,1.34375,1.359375,1.0806082487106323,646400
1990-02-02,1.375,1.4375,1.34375,1.40625,1.1178706884384155,646400
1990-02-05,1.4375,1.4375,1.40625,1.4375,1.142711877822876,406400
1990-02-06,1.4375,1.4375,1.375,1.421875,1.130291223526001,401600
1990-02-07,1.40625,1.421875,1.390625,1.4140629768371582,1.124081015586853,291200
1990-02-08,1.421875,1.46875,1.40625,1.421875,1.130291223526001,568000
1990-02-09,1.421875,1.453125,1.40625,1.421875,1.130291223526001,1318400
1990-02-12,1.421875,1.421875,1.375,1.375,1.0930289030075073,459200
1990-02-13,1.375,1.3984379768371582,1.34375,1.375,1.0930289030075073,756800
1990-02-14,1.375,1.375,1.328125,1.359375,1.0806082487106323,72000
1990-02-15,1.359375,1.359375,1.328125,1.359375,1.0806082487106323,488000
1990-02-16,1.34375,1.375,1.3125,1.3125,1.0433462858200073,644800
1990-02-20,1.328125,1.328125,1.265625,1.296875,1.0309247970581055,1028800
1990-02-21,1.3046879768371582,1.3125,1.265625,1.28125,1.0185041427612305,1636800
1990-02-22,1.265625,1.2890629768371582,1.25,1.265625,1.006083607673645,1656000
1990-02-23,1.265625,1.265625,1.21875,1.21875,0.9688209295272827,1716800
1990-02-26,1.234375,1.25,1.203125,1.203125,0.9564002156257629,1062400
1990-02-27,1.234375,1.234375,1.203125,1.234375,0.9812421202659607,649600
1990-02-28,1.234375,1.28125,1.234375,1.28125,1.0185041427612305,2920000
1990-03-01,1.28125,1.40625,1.2734379768371582,1.359375,1.0806082487106323,1251200
1990-03-02,1.40625,1.40625,1.375,1.390625,1.105449914932251,307200
1990-03-05,1.390625,1.421875,1.375,1.421875,1.130291223526001,750400
1990-03-06,1.421875,1.453125,1.40625,1.4375,1.142711877822876,785600
1990-03-07,1.453125,1.53125,1.4375,1.5,1.192394733428955,747200
1990-03-08,1.53125,1.53125,1.484375,1.5,1.192394733428955,984000
1990-03-09,1.53125,1.53125,1.484375,1.515625,1.2048156261444092,574400
1990-03-12,1.5,1.546875,1.5,1.546875,1.2296574115753174,1108800
1990-03-13,1.546875,1.578125,1.515625,1.546875,1.2296574115753174,548800
1990-03-14,1.546875,1.578125,1.546875,1.5625,1.242078423500061,1467200
1990-03-15,1.578125,1.578125,1.515625,1.53125,1.2172365188598633,435200
1990-03-16,1.515625,1.546875,1.515625,1.515625,1.2048156261444092,179200
1990-03-19,1.53125,1.53125,1.484375,1.5,1.192394733428955,1686400
1990-03-20,1.5,1.515625,1.484375,1.515625,1.2048156261444092,203200
1990-03-21,1.484375,1.515625,1.46875,1.5,1.192394733428955,200000
1990-03-22,1.5,1.5,1.390625,1.4375,1.142711877822876,1145600
1990-03-23,1.421875,1.453125,1.40625,1.453125,1.1551321744918823,324800
1990-03-26,1.453125,1.484375,1.4375,1.484375,1.1799745559692383,464000
1990-03-27,1.453125,1.484375,1.4375,1.484375,1.1799745559692383,531200
1990-03-28,1.484375,1.484375,1.453125,1.484375,1.1799745559692383,70400
1990-03-29,1.484375,1.484375,1.453125,1.484375,1.1799745559692383,35200
1990-03-30,1.453125,1.5,1.453125,1.46875,1.1675541400909424,273600
1990-04-02,1.46875,1.5,1.453125,1.5,1.192394733428955,2817600
1990-04-03,1.515625,1.53125,1.484375,1.53125,1.2172365188598633,2896000
1990-04-04,1.53125,1.53125,1.484375,1.5078129768371582,1.1986058950424194,238400
1990-04-05,1.515625,1.515625,1.484375,1.515625,1.2048156261444092,200000
1990-04-06,1.484375,1.515625,1.484375,1.515625,1.2048156261444092,52800
1990-04-09,1.515625,1.53125,1.484375,1.5234379768371582,1.211026906967163,248000
1990-04-10,1.53125,1.546875,1.5,1.5,1.192394733428955,227200
1990-04-11,1.5,1.5625,1.5,1.5625,1.242078423500061,662400
1990-04-12,1.5625,1.5625,1.53125,1.5625,1.242078423500061,1566400
1990-04-16,1.578125,1.578125,1.546875,1.578125,1.2544987201690674,564800
1990-04-17,1.578125,1.578125,1.546875,1.5703129768371582,1.2482889890670776,1112000
1990-04-18,1.578125,1.578125,1.546875,1.5625,1.242078423500061,1390400
1990-04-19,1.578125,1.578125,1.546875,1.546875,1.2296574115753174,190400
1990-04-20,1.578125,1.578125,1.515625,1.515625,1.2048156261444092,512000
1990-04-23,1.5,1.546875,1.484375,1.484375,1.1799745559692383,193600
1990-04-24,1.5,1.515625,1.484375,1.515625,1.2048156261444092,108800
1990-04-25,1.515625,1.515625,1.484375,1.515625,1.2048156261444092,64000
1990-04-26,1.515625,1.515625,1.453125,1.46875,1.1675541400909424,516800
1990-04-27,1.484375,1.484375,1.421875,1.46875,1.1675541400909424,403200
1990-04-30,1.46875,1.515625,1.421875,1.5,1.192394733428955,1200000
1990-05-01,1.515625,1.53125,1.484375,1.515625,1.2048156261444092,436800
1990-05-02,1.53125,1.546875,1.5,1.53125,1.2172365188598633,412800
1990-05-03,1.5625,1.578125,1.546875,1.578125,1.2544987201690674,401600
1990-05-04,1.578125,1.5859379768371582,1.546875,1.578125,1.2544987201690674,1068800
1990-05-07,1.578125,1.625,1.546875,1.609375,1.2793402671813965,1235200
1990-05-08,1.609375,1.703125,1.59375,1.671875,1.3290239572525024,2513600
1990-05-09,1.671875,1.703125,1.640625,1.671875,1.3290239572525024,550400
1990-05-10,1.671875,1.703125,1.65625,1.6875,1.3414446115493774,1385600
1990-05-11,1.703125,1.703125,1.671875,1.6875,1.3414446115493774,1011200
1990-05-14,1.6875,1.71875,1.6875,1.7109379768371582,1.3600759506225586,2264000
1990-05-15,1.71875,1.71875,1.671875,1.71875,1.3662859201431274,940800
1990-05-16,1.703125,1.703125,1.65625,1.671875,1.3290239572525024,707200
1990-05-17,1.6875,1.6875,1.640625,1.671875,1.3290239572525024,899200
1990-05-18,1.671875,1.671875,1.609375,1.65625,1.3166029453277588,590400
1990-05-21,1.609375,1.6953129768371582,1.609375,1.671875,1.3290239572525024,1268800
1990-05-22,1.671875,1.734375,1.671875,1.703125,1.353865623474121,675200
1990-05-23,1.734375,1.734375,1.6875,1.734375,1.3787071704864502,171200
1990-05-24,1.703125,1.734375,1.703125,1.703125,1.353865623474121,481600
1990-05-25,1.71875,1.71875,1.671875,1.6875,1.3414446115493774,497600
1990-05-29,1.703125,1.71875,1.671875,1.71875,1.3662859201431274,177600
1990-05-30,1.6875,1.71875,1.671875,1.6875,1.3414446115493774,1008000
1990-05-31,1.6875,1.703125,1.671875,1.671875,1.3290239572525024,316800
1990-06-01,1.671875,1.71875,1.671875,1.671875,1.3290239572525024,260800
1990-06-04,1.6875,1.71875,1.671875,1.6875,1.3414446115493774,161600
1990-06-05,1.703125,1.71875,1.671875,1.6875,1.3414446115493774,632000
1990-06-06,1.671875,1.703125,1.671875,1.6875,1.3414446115493774,361600
1990-06-07,1.671875,1.703125,1.59375,1.640625,1.3041824102401733,624000
1990-06-08,1.640625,1.640625,1.59375,1.625,1.2917615175247192,1291200
1990-06-11,1.640625,1.65625,1.609375,1.6484379768371582,1.3103928565979004,716800
1990-06-12,1.65625,1.703125,1.640625,1.703125,1.353865623474121,857600
1990-06-13,1.671875,1.703125,1.65625,1.703125,1.353865623474121,260800
1990-06-14,1.671875,1.703125,1.671875,1.671875,1.3290239572525024,342400
1990-06-15,1.703125,1.703125,1.671875,1.703125,1.353865623474121,412800
1990-06-18,1.703125,1.703125,1.65625,1.6875,1.3414446115493774,235200
1990-06-19,1.65625,1.6875,1.65625,1.6875,1.3414446115493774,571200
1990-06-20,1.6875,1.6875,1.65625,1.6875,1.3414446115493774,131200
1990-06-21,1.6875,1.703125,1.65625,1.6875,1.3414446115493774,342400
1990-06-22,1.703125,1.703125,1.671875,1.671875,1.3290239572525024,329600
1990-06-25,1.6875,1.6875,1.65625,1.6875,1.3414446115493774,211200
1990-06-26,1.6875,1.703125,1.671875,1.703125,1.353865623474121,201600
1990-06-27,1.671875,1.703125,1.671875,1.6875,1.3414446115493774,401600
1990-06-28,1.703125,1.75,1.6875,1.75,1.3911280632019043,1137600
1990-06-29,1.75,1.78125,1.734375,1.75,1.3911280632019043,464000
1990-07-02,1.796875,1.796875,1.75,1.78125,1.4159696102142334,360000
1990-07-03,1.796875,1.796875,1.75,1.796875,1.4283902645111084,252800
1990-07-05,1.796875,1.84375,1.75,1.8046879768371582,1.4346013069152832,702400
1990-07-06,1.8125,1.84375,1.796875,1.8359379768371582,1.4594426155090332,1544000
1990-07-09,1.84375,1.875,1.828125,1.875,1.4904946088790894,883200
1990-07-10,1.828125,1.890625,1.828125,1.890625,1.5029147863388062,689600
1990-07-11,1.84375,1.90625,1.828125,1.90625,1.5153356790542603,787200
1990-07-12,1.875,1.921875,1.875,1.90625,1.5153356790542603,1035200
1990-07-13,1.90625,1.90625,1.859375,1.859375,1.478073239326477,891200
1990-07-16,1.859375,1.890625,1.828125,1.828125,1.4532315731048584,486400
1990-07-17,1.875,1.875,1.734375,1.75,1.3911280632019043,1556800
1990-07-18,1.75,1.78125,1.71875,1.75,1.3911280632019043,1680000
1990-07-19,1.734375,1.75,1.6875,1.734375,1.3787071704864502,811200
1990-07-20,1.75,1.828125,1.75,1.8125,1.4408113956451416,1124800
1990-07-23,1.78125,1.8125,1.75,1.75,1.3911280632019043,928000
1990-07-24,1.75,1.765625,1.703125,1.7109379768371582,1.3600759506225586,897600
1990-07-25,1.734375,1.75,1.6875,1.75,1.3911280632019043,1952000
1990-07-26,1.75,1.75,1.703125,1.71875,1.3662859201431274,334400
1990-07-27,1.734375,1.734375,1.71875,1.734375,1.3787071704864502,296000
1990-07-30,1.6875,1.71875,1.609375,1.671875,1.3290239572525024,1252800
1990-07-31,1.671875,1.6875,1.640625,1.640625,1.3041824102401733,580800
1990-08-01,1.671875,1.671875,1.609375,1.640625,1.3041824102401733,860800
1990-08-02,1.59375,1.625,1.546875,1.59375,1.266919493675232,1092800
1990-08-03,1.59375,1.59375,1.5,1.546875,1.2296574115753174,1129600
1990-08-06,1.5,1.53125,1.40625,1.4140629768371582,1.124081015586853,1843200
1990-08-07,1.4140629768371582,1.5625,1.4140629768371582,1.5625,1.242078423500061,1814400
1990-08-08,1.5625,1.65625,1.546875,1.625,1.2917615175247192,1641600
1990-08-09,1.625,1.65625,1.59375,1.625,1.2917615175247192,411200
1990-08-10,1.640625,1.640625,1.59375,1.609375,1.2793402671813965,244800
1990-08-13,1.609375,1.6875,1.59375,1.671875,1.3290239572525024,492800
1990-08-14,1.703125,1.71875,1.671875,1.671875,1.3290239572525024,696000
1990-08-15,1.6875,1.71875,1.6875,1.71875,1.3662859201431274,304000
1990-08-16,1.703125,1.75,1.671875,1.6875,1.3414446115493774,710400
1990-08-17,1.625,1.65625,1.59375,1.640625,1.3041824102401733,652800
1990-08-20,1.625,1.640625,1.59375,1.609375,1.2793402671813965,496000
1990-08-21,1.59375,1.59375,1.484375,1.515625,1.2048156261444092,672000
1990-08-22,1.515625,1.53125,1.484375,1.515625,1.2048156261444092,588800
1990-08-23,1.484375,1.484375,1.3984379768371582,1.4375,1.142711877822876,1689600
1990-08-24,1.4375,1.484375,1.40625,1.453125,1.1551321744918823,1128000
1990-08-27,1.5,1.515625,1.46875,1.515625,1.2048156261444092,1097600
1990-08-28,1.515625,1.53125,1.484375,1.515625,1.2048156261444092,926400
1990-08-29,1.4921879768371582,1.53125,1.46875,1.515625,1.2048156261444092,784000
1990-08-30,1.5,1.5625,1.5,1.515625,1.2048156261444092,436800
1990-08-31,1.515625,1.609375,1.515625,1.578125,1.2544987201690674,1150400
1990-09-04,1.609375,1.640625,1.578125,1.625,1.2917615175247192,923200
1990-09-05,1.625,1.640625,1.609375,1.625,1.2917615175247192,1299200
1990-09-06,1.625,1.640625,1.609375,1.609375,1.2793402671813965,433600
1990-09-07,1.609375,1.640625,1.609375,1.640625,1.3041824102401733,745600
1990-09-10,1.640625,1.65625,1.625,1.6484379768371582,1.3103928565979004,248000
1990-09-11,1.6484379768371582,1.671875,1.625,1.671875,1.3290239572525024,1116800
1990-09-12,1.6875,1.6875,1.65625,1.6875,1.3414446115493774,331200
1990-09-13,1.671875,1.6875,1.65625,1.65625,1.3166029453277588,337600
1990-09-14,1.671875,1.671875,1.65625,1.671875,1.3290239572525024,670400
1990-09-17,1.65625,1.6875,1.65625,1.6875,1.3414446115493774,273600
1990-09-18,1.6875,1.6875,1.65625,1.671875,1.3290239572525024,833600
1990-09-19,1.671875,1.6875,1.65625,1.671875,1.3290239572525024,800000
1990-09-20,1.65625,1.671875,1.625,1.640625,1.3041824102401733,532800
1990-09-21,1.625,1.65625,1.625,1.625,1.2917615175247192,467200
1990-09-24,1.65625,1.65625,1.5859379768371582,1.59375,1.266919493675232,838400
1990-09-25,1.59375,1.640625,1.59375,1.625,1.2917615175247192,1176000
1990-09-26,1.625,1.65625,1.625,1.65625,1.3166029453277588,422400
1990-09-27,1.65625,1.671875,1.59375,1.59375,1.266919493675232,1708800
1990-09-28,1.59375,1.609375,1.515625,1.53125,1.2172365188598633,1593600
1990-10-01,1.5546879768371582,1.5546879768371582,1.46875,1.515625,1.2048156261444092,1422400
1990-10-02,1.515625,1.53125,1.5,1.515625,1.2048156261444092,953600
1990-10-03,1.53125,1.546875,1.515625,1.515625,1.2048156261444092,1588800
1990-10-04,1.515625,1.640625,1.515625,1.59375,1.266919493675232,1100800
1990-10-05,1.578125,1.625,1.5625,1.578125,1.2544987201690674,1118400
1990-10-08,1.625,1.6328129768371582,1.5625,1.578125,1.2544987201690674,427200
1990-10-09,1.578125,1.578125,1.5234379768371582,1.53125,1.2172365188598633,800000
1990-10-10,1.53125,1.53125,1.46875,1.4765629768371582,1.1737642288208008,1702400
1990-10-11,1.515625,1.53125,1.40625,1.4375,1.142711877822876,1011200
1990-10-12,1.46875,1.46875,1.40625,1.40625,1.1178706884384155,513600
1990-10-15,1.421875,1.4375,1.359375,1.3984379768371582,1.1116609573364258,1094400
1990-10-16,1.40625,1.4375,1.390625,1.4375,1.142711877822876,624000
1990-10-17,1.4375,1.453125,1.40625,1.4453129768371582,1.1489231586456299,2060800
1990-10-18,1.421875,1.46875,1.421875,1.453125,1.1551321744918823,1828800
1990-10-19,1.453125,1.5,1.453125,1.5,1.192394733428955,611200
1990-10-22,1.5,1.5625,1.484375,1.5625,1.242078423500061,635200
1990-10-23,1.5625,1.5625,1.515625,1.5625,1.242078423500061,163200
1990-10-24,1.53125,1.5625,1.53125,1.5625,1.242078423500061,104000
1990-10-25,1.578125,1.578125,1.546875,1.546875,1.2296574115753174,150400
1990-10-26,1.578125,1.578125,1.546875,1.546875,1.2296574115753174,89600
1990-10-29,1.578125,1.609375,1.546875,1.59375,1.266919493675232,481600
1990-10-30,1.59375,1.59375,1.5625,1.5703129768371582,1.2482889890670776,1086400
1990-10-31,1.59375,1.59375,1.546875,1.546875,1.2296574115753174,769600
1990-11-01,1.5390629768371582,1.5390629768371582,1.484375,1.5,1.192394733428955,944000
1990-11-02,1.515625,1.515625,1.484375,1.5,1.192394733428955,432000
1990-11-05,1.5,1.515625,1.46875,1.5,1.192394733428955,441600
1990-11-06,1.515625,1.515625,1.484375,1.515625,1.2048156261444092,64000
1990-11-07,1.484375,1.515625,1.484375,1.5,1.192394733428955,1281600
1990-11-08,1.515625,1.515625,1.46875,1.484375,1.1799745559692383,337600
1990-11-09,1.5,1.515625,1.484375,1.484375,1.1799745559692383,176000
1990-11-12,1.515625,1.546875,1.5,1.546875,1.2296574115753174,1611200
1990-11-13,1.578125,1.625,1.53125,1.625,1.2917615175247192,739200
1990-11-14,1.625,1.703125,1.625,1.6875,1.3414446115493774,2054400
1990-11-15,1.6875,1.703125,1.671875,1.6875,1.3414446115493774,704000
1990-11-16,1.671875,1.703125,1.640625,1.671875,1.3290239572525024,225600
1990-11-19,1.671875,1.671875,1.640625,1.65625,1.3166029453277588,435200
1990-11-20,1.640625,1.671875,1.625,1.65625,1.3166029453277588,945600
1990-11-21,1.640625,1.65625,1.609375,1.609375,1.2793402671813965,232000
1990-11-23,1.640625,1.640625,1.609375,1.625,1.2917615175247192,156800
1990-11-26,1.59375,1.625,1.59375,1.6015629768371582,1.2731306552886963,630400
1990-11-27,1.625,1.703125,1.609375,1.703125,1.353865623474121,1384000
1990-11-28,1.671875,1.765625,1.671875,1.734375,1.3787071704864502,1088000
1990-11-29,1.75,1.765625,1.71875,1.75,1.3911280632019043,668800
1990-11-30,1.734375,1.90625,1.734375,1.859375,1.478073239326477,3124800
1990-12-03,1.859375,1.890625,1.84375,1.859375,1.478073239326477,2729600
1990-12-04,1.875,1.875,1.796875,1.84375,1.4656528234481812,3214400
1990-12-05,1.8125,1.8515629768371582,1.8125,1.828125,1.4532315731048584,1171200
1990-12-06,1.859375,1.890625,1.828125,1.8359379768371582,1.4594426155090332,1846400
1990-12-07,1.828125,1.890625,1.828125,1.84375,1.4656528234481812,1275200
1990-12-10,1.875,1.875,1.828125,1.875,1.4904946088790894,795200
1990-12-11,1.84375,1.890625,1.84375,1.875,1.4904946088790894,1396800
1990-12-12,1.875,1.90625,1.859375,1.875,1.4904946088790894,568000
