Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,11.0,11.625,11.0,11.5,3.085676670074463,515500
1990-01-03,11.5,12.125,11.5,12.0,3.219836711883545,646500
1990-01-04,11.875,12.0,11.75,11.75,3.152757406234741,360000
1990-01-05,11.75,12.125,11.75,11.875,3.18629789352417,459700
1990-01-08,11.875,12.0,11.75,12.0,3.219836711883545,283500
1990-01-09,11.875,12.25,11.875,12.25,3.2869179248809814,486300
1990-01-10,12.25,12.25,11.75,12.0,3.219836711883545,290000
1990-01-11,11.875,12.125,11.875,12.125,3.2533774375915527,221100
1990-01-12,12.0,12.0,11.375,11.5,3.085676670074463,266000
1990-01-15,11.5,11.5,11.25,11.5,3.085676670074463,296300
1990-01-16,11.375,12.0,11.125,11.875,3.18629789352417,711700
1990-01-17,11.875,12.0,11.75,11.875,3.18629789352417,263500
1990-01-18,11.875,11.875,11.625,11.625,3.1192169189453125,247500
1990-01-19,11.625,11.75,11.5,11.625,3.1192169189453125,245300
1990-01-22,11.625,12.0,11.5,11.5,3.085676670074463,129000
1990-01-23,11.5,11.5,11.0,11.0,2.951517105102539,223900
1990-01-24,10.5,11.0,10.5,10.875,2.9179787635803223,206700
1990-01-25,10.875,11.125,10.875,11.0,2.951517105102539,191600
1990-01-26,10.875,11.0,10.75,10.875,2.9179787635803223,142400
1990-01-29,10.875,10.875,10.75,10.75,2.8844375610351562,78700
1990-01-30,10.75,11.0,10.75,10.75,2.8844375610351562,708900
1990-01-31,10.875,11.125,10.875,10.875,2.9179787635803223,382400
1990-02-01,11.625,11.875,11.5,11.625,3.1192169189453125,438700
1990-02-02,11.625,11.75,11.5,11.5,3.085676670074463,278400
1990-02-05,11.5,11.625,11.375,11.375,3.0521371364593506,382300
1990-02-06,11.375,11.5,11.375,11.5,3.085676670074463,129300
1990-02-07,11.25,11.75,11.25,11.625,3.1192169189453125,189500
1990-02-08,11.5,11.75,11.5,11.75,3.152757406234741,102700
1990-02-09,11.75,11.75,11.625,11.625,3.1192169189453125,130300
1990-02-12,11.625,11.75,11.5,11.75,3.152757406234741,177500
1990-02-13,11.75,11.75,11.5,11.5,3.085676670074463,57300
1990-02-14,11.5,11.625,11.5,11.5,3.085676670074463,154500
1990-02-15,11.625,11.75,11.5,11.5,3.085676670074463,127400
1990-02-16,11.5,11.625,11.5,11.625,3.1192169189453125,267000
1990-02-20,11.625,11.625,11.5,11.625,3.1192169189453125,155200
1990-02-21,11.5,11.75,11.375,11.75,3.152757406234741,137300
1990-02-22,11.625,11.75,11.5,11.75,3.152757406234741,220200
1990-02-23,11.625,11.75,11.625,11.625,3.1192169189453125,88200
1990-02-26,11.625,11.75,11.5,11.5,3.085676670074463,229600
1990-02-27,11.5,11.75,11.5,11.625,3.1192169189453125,101100
1990-02-28,11.625,12.125,11.625,12.125,3.2533774375915527,334400
1990-03-01,12.0,12.25,11.875,12.25,3.2869179248809814,165000
1990-03-02,12.25,12.25,12.0,12.0,3.219836711883545,140200
1990-03-05,12.0,12.125,11.75,11.75,3.152757406234741,93500
1990-03-06,13.0,14.0,13.0,13.875,3.722937822341919,1181400
1990-03-07,13.75,13.875,13.625,13.625,3.655858278274536,504100
1990-03-08,13.625,14.0,13.5,13.875,3.722937822341919,594000
1990-03-09,14.0,14.375,13.875,14.125,3.790017604827881,398400
1990-03-12,14.0,14.125,13.875,14.125,3.790017604827881,139700
1990-03-13,14.0,14.125,14.0,14.125,3.790017604827881,268600
1990-03-14,14.0,14.25,14.0,14.125,3.790017604827881,153000
1990-03-15,14.125,14.25,14.0,14.25,3.8235554695129395,123800
1990-03-16,14.125,14.375,14.125,14.375,3.85709810256958,258400
1990-03-19,14.375,14.375,14.0,14.125,3.790017604827881,148800
1990-03-20,14.0,14.25,14.0,14.125,3.790017604827881,243900
1990-03-21,14.0,14.0,13.5,13.625,3.655858278274536,454300
1990-03-22,13.625,13.75,13.25,13.25,3.555236577987671,213800
1990-03-23,13.5,13.875,13.375,13.375,3.5887773036956787,182700
1990-03-26,13.625,13.625,13.5,13.5,3.62231707572937,63500
1990-03-27,13.5,13.75,13.375,13.75,3.68939471244812,120500
1990-03-28,13.875,14.0,13.625,14.0,3.756476640701294,97800
1990-03-29,13.875,14.25,13.0,13.75,3.68939471244812,134800
1990-03-30,13.75,14.125,13.625,14.125,3.790017604827881,350100
1990-04-02,13.875,13.875,13.625,13.875,3.722937822341919,368100
1990-04-03,13.875,13.875,13.625,13.875,3.722937822341919,269800
1990-04-04,13.875,13.875,13.625,13.625,3.655858278274536,344700
1990-04-05,13.625,13.875,13.625,13.75,3.68939471244812,80500
1990-04-06,13.75,13.75,13.5,13.5,3.62231707572937,56700
1990-04-09,13.5,13.75,13.5,13.625,3.655858278274536,120800
1990-04-10,13.625,13.75,13.5,13.5,3.62231707572937,326300
1990-04-11,13.5,13.75,13.375,13.5,3.62231707572937,184700
1990-04-12,13.5,13.75,13.5,13.625,3.655858278274536,219300
1990-04-16,13.625,14.0,13.625,13.875,3.722937822341919,219700
1990-04-17,13.75,13.875,13.625,13.875,3.722937822341919,204600
1990-04-18,13.75,13.875,13.5,13.625,3.655858278274536,117600
1990-04-19,13.5,13.5,13.125,13.125,3.5216970443725586,65300
1990-04-20,13.25,13.375,12.625,13.0,3.4881577491760254,438300
1990-04-23,12.875,13.0,12.75,12.875,3.454617977142334,112100
1990-04-24,12.875,13.125,12.875,12.875,3.454617977142334,149800
1990-04-25,12.75,12.875,12.75,12.875,3.454617977142334,109500
1990-04-26,12.75,13.0,12.375,12.625,3.387535572052002,542200
1990-04-27,12.625,12.875,12.125,12.375,3.3204569816589355,138000
1990-04-30,12.25,12.375,11.875,12.125,3.2533774375915527,231800
1990-05-01,12.125,12.875,12.0,12.75,3.421079158782959,187900
1990-05-02,12.625,12.875,12.5,12.75,3.421079158782959,245500
1990-05-03,12.75,13.0,12.75,12.75,3.421079158782959,104100
1990-05-04,12.75,13.125,12.75,13.125,3.5216970443725586,187000
1990-05-07,13.125,13.5,13.0,13.375,3.5887773036956787,81900
1990-05-08,13.25,13.25,12.75,12.875,3.454617977142334,151100
1990-05-09,12.75,12.875,12.625,12.75,3.421079158782959,89700
1990-05-10,12.625,12.875,12.625,12.75,3.421079158782959,158600
1990-05-11,12.875,13.0,12.75,12.875,3.454617977142334,137800
1990-05-14,12.75,13.125,12.75,13.0,3.4881577491760254,299800
1990-05-15,12.875,13.0,12.75,12.875,3.454617977142334,72000
1990-05-16,12.75,12.75,12.5,12.75,3.421079158782959,168200
1990-05-17,12.875,16.625,12.75,16.375,4.393735885620117,2183600
1990-05-18,16.625,16.75,16.25,16.5,4.427277088165283,2042000
1990-05-21,16.375,16.375,16.0,16.0,4.293116569519043,652500
1990-05-22,16.125,16.375,15.0,15.875,4.259578227996826,1359800
1990-05-23,15.875,16.25,15.75,16.0,4.293116569519043,553300
1990-05-24,16.0,16.25,15.875,16.25,4.360196590423584,568600
1990-05-25,16.125,16.25,16.0,16.25,4.360196590423584,197900
1990-05-29,16.125,16.25,16.0,16.125,4.326656341552734,231300
1990-05-30,16.25,16.25,15.875,16.125,4.326656341552734,338700
1990-05-31,16.0,16.125,15.875,16.0,4.293116569519043,182700
1990-06-01,15.875,15.875,15.5,15.625,4.192496299743652,235900
1990-06-04,15.625,15.875,15.625,15.75,4.226036548614502,214800
1990-06-05,15.75,16.125,15.75,16.0,4.293116569519043,406200
1990-06-06,16.0,16.25,16.0,16.0,4.293116569519043,159800
1990-06-07,16.0,16.25,16.0,16.125,4.326656341552734,217700
1990-06-08,16.0,16.125,15.75,15.875,4.259578227996826,162200
1990-06-11,15.75,16.0,15.625,15.75,4.226036548614502,213900
1990-06-12,15.75,15.875,15.625,15.875,4.259578227996826,88400
1990-06-13,15.75,16.0,15.75,16.0,4.293116569519043,294600
1990-06-14,15.875,16.125,15.75,15.875,4.259578227996826,170200
1990-06-15,15.875,16.0,15.75,15.875,4.259578227996826,205600
1990-06-18,15.875,16.0,15.75,15.875,4.259578227996826,176300
1990-06-19,15.875,16.0,15.75,15.875,4.259578227996826,244000
1990-06-20,15.875,16.375,15.75,16.25,4.360196590423584,400900
1990-06-21,16.25,16.25,16.0,16.0,4.293116569519043,310000
1990-06-22,16.0,16.125,15.75,15.875,4.259578227996826,202100
1990-06-25,15.75,16.0,15.75,15.75,4.226036548614502,70000
1990-06-26,15.875,16.125,15.75,16.125,4.326656341552734,317100
1990-06-27,16.125,16.125,16.0,16.0,4.293116569519043,113500
1990-06-28,16.25,16.375,16.125,16.375,4.393735885620117,290200
1990-06-29,16.375,16.625,16.375,16.375,4.393735885620117,232600
1990-07-02,16.25,16.375,16.125,16.25,4.360196590423584,102800
1990-07-03,16.25,16.625,16.25,16.375,4.393735885620117,327600
1990-07-05,16.375,16.375,16.25,16.25,4.360196590423584,60000
1990-07-06,16.25,16.375,16.125,16.125,4.326656341552734,81900
1990-07-09,16.25,16.625,16.25,16.5,4.427277088165283,203000
1990-07-10,16.5,16.625,16.125,16.25,4.360196590423584,296200
1990-07-11,16.625,16.875,16.625,16.75,4.49435567855835,511100
1990-07-12,16.75,16.875,16.75,16.75,4.49435567855835,225200
1990-07-13,16.625,16.875,16.625,16.75,4.49435567855835,178200
1990-07-16,16.875,16.875,16.5,16.5,4.427277088165283,168000
1990-07-17,16.5,16.625,16.375,16.5,4.427277088165283,111900
1990-07-18,16.375,16.625,16.375,16.625,4.460817337036133,209200
1990-07-19,16.5,16.625,16.375,16.625,4.460817337036133,267200
1990-07-20,16.5,17.125,16.375,16.875,4.527896404266357,630200
1990-07-23,16.875,17.0,16.25,16.5,4.427277088165283,721200
1990-07-24,16.375,17.625,16.375,17.5,4.69559907913208,802000
1990-07-25,17.625,17.875,17.0,17.5,4.69559907913208,856900
1990-07-26,17.5,17.875,17.25,17.75,4.7626776695251465,883400
1990-07-27,17.875,18.375,17.625,18.375,4.930374622344971,1662200
1990-07-30,17.875,18.5,17.75,18.5,4.963914394378662,1011500
1990-07-31,18.25,18.625,17.875,18.125,4.863295078277588,477500
1990-08-01,18.0,18.125,17.5,17.75,4.7626776695251465,663800
1990-08-02,17.375,18.125,17.25,17.875,4.796216011047363,584300
1990-08-03,17.75,17.75,16.875,17.375,4.662055969238281,590700
1990-08-06,16.875,17.375,16.375,16.875,4.527896404266357,625100
1990-08-07,17.0,17.25,16.75,17.125,4.59497594833374,491900
1990-08-08,17.125,17.375,17.125,17.375,4.662055969238281,297800
1990-08-09,17.25,17.375,16.875,17.125,4.59497594833374,529300
1990-08-10,17.0,17.125,16.875,16.875,4.527896404266357,267900
1990-08-13,17.0,17.125,16.875,17.125,4.59497594833374,150200
1990-08-14,17.0,17.5,17.0,17.375,4.662055969238281,420700
1990-08-15,17.5,17.625,17.25,17.375,4.662055969238281,309200
1990-08-16,17.125,17.25,16.5,16.625,4.460817337036133,354600
1990-08-17,16.25,16.375,15.5,15.875,4.259578227996826,886000
1990-08-20,16.0,16.375,15.875,16.125,4.326656341552734,299700
1990-08-21,16.0,16.0,15.25,15.75,4.226036548614502,548100
1990-08-22,15.75,16.0,15.75,15.75,4.226036548614502,362900
1990-08-23,15.25,15.5,15.0,15.125,4.058337688446045,391100
1990-08-24,15.375,15.625,15.25,15.625,4.192496299743652,345600
1990-08-27,15.875,16.0,15.625,15.875,4.259578227996826,203400
