Date,Open,High,Low,Close,Adj Close,Volume
2007-03-22,18.0,20.25,18.0,20.100000381469727,14.109138488769531,2908400
2007-03-23,20.100000381469727,22.899999618530273,20.049999237060547,20.329999923706055,14.270589828491211,3550900
2007-03-26,20.329999923706055,20.75,20.149999618530273,20.670000076293945,14.509248733520508,859900
2007-03-27,20.75,20.829999923706055,20.299999237060547,20.350000381469727,14.284631729125977,470400
2007-03-28,20.299999237060547,20.299999237060547,19.700000762939453,19.899999618530273,13.968756675720215,324100
2007-03-29,19.899999618530273,20.1299991607666,19.5,19.700000762939453,13.828362464904785,1799300
2007-03-30,19.799999237060547,19.950000762939453,19.639999389648438,19.700000762939453,13.828362464904785,12230800
2007-04-02,19.700000762939453,19.700000762939453,18.81999969482422,19.510000228881836,13.694991111755371,9470300
2007-04-03,19.479999542236328,19.5,18.489999771118164,19.06999969482422,13.386133193969727,7892900
2007-04-04,19.020000457763672,19.15999984741211,18.799999237060547,18.90999984741211,13.273821830749512,4738000
2007-04-05,18.75,19.809999465942383,18.700000762939453,19.3799991607666,13.603732109069824,4602900
2007-04-09,19.56999969482422,19.56999969482422,18.899999618530273,19.059999465942383,13.37911605834961,3600900
2007-04-10,18.68000030517578,19.440000534057617,18.600000381469727,19.219999313354492,13.491426467895508,3130800
2007-04-11,19.25,20.059999465942383,18.950000762939453,19.110000610351562,13.414207458496094,3356100
2007-04-12,19.059999465942383,19.270000457763672,18.889999389648438,19.200000762939453,13.47738265991211,2666300
2007-04-13,20.049999237060547,20.049999237060547,19.100000381469727,19.579999923706055,13.744123458862305,2980900
2007-04-16,19.6200008392334,19.899999618530273,19.6200008392334,19.860000610351562,13.940671920776367,1455800
2007-04-17,19.450000762939453,20.579999923706055,19.299999237060547,20.420000076293945,14.333763122558594,1567200
2007-04-18,20.229999542236328,20.719999313354492,19.959999084472656,20.68000030517578,14.516273498535156,1958200
2007-04-19,20.200000762939453,21.459999084472656,20.18000030517578,21.139999389648438,14.839165687561035,1890100
2007-04-20,21.3700008392334,21.770000457763672,21.0,21.079999923706055,14.797049522399902,2671300
2007-04-23,20.8799991607666,21.100000381469727,20.530000686645508,20.700000762939453,14.53031063079834,1531800
2007-04-24,20.700000762939453,20.700000762939453,20.5,20.610000610351562,14.46713638305664,1752700
2007-04-25,20.610000610351562,20.670000076293945,20.219999313354492,20.260000228881836,14.221452713012695,1029600
2007-04-26,19.780000686645508,20.139999389648438,19.700000762939453,20.059999465942383,14.081061363220215,1193200
2007-04-27,20.0,20.270000457763672,19.809999465942383,20.219999313354492,14.193371772766113,734500
2007-04-30,20.200000762939453,20.200000762939453,19.959999084472656,20.040000915527344,14.067020416259766,1581800
2007-05-01,19.959999084472656,20.110000610351562,19.860000610351562,20.040000915527344,14.067020416259766,1468800
2007-05-02,19.969999313354492,20.110000610351562,19.850000381469727,20.020000457763672,14.052986145019531,1460100
2007-05-03,20.049999237060547,20.440000534057617,20.010000228881836,20.299999237060547,14.249527931213379,1243100
2007-05-04,20.200000762939453,21.0,20.1299991607666,20.780000686645508,14.58646297454834,1242300
2007-05-07,20.760000228881836,21.040000915527344,20.520000457763672,21.010000228881836,14.747919082641602,1482300
2007-05-08,20.600000381469727,21.31999969482422,20.540000915527344,21.270000457763672,14.930419921875,1294300
2007-05-09,21.1200008392334,21.850000381469727,21.079999923706055,21.399999618530273,15.021672248840332,2454100
2007-05-10,21.200000762939453,21.549999237060547,20.940000534057617,21.1200008392334,14.825126647949219,1278800
2007-05-11,21.1299991607666,21.450000762939453,21.100000381469727,21.43000030517578,15.042731285095215,468300
2007-05-14,21.329999923706055,21.360000610351562,21.1200008392334,21.309999465942383,14.958497047424316,661100
2007-05-15,21.309999465942383,21.40999984741211,20.84000015258789,20.84000015258789,14.628582954406738,1811800
2007-05-16,20.700000762939453,20.700000762939453,20.420000076293945,20.5,14.389922142028809,1595900
2007-05-17,20.1200008392334,20.729999542236328,20.100000381469727,20.649999618530273,14.49521541595459,893700
2007-05-18,20.600000381469727,20.75,20.299999237060547,20.459999084472656,14.361845016479492,1201800
2007-05-21,20.440000534057617,20.540000915527344,20.3799991607666,20.5,14.389922142028809,3019200
2007-05-22,20.6200008392334,20.6200008392334,20.350000381469727,20.389999389648438,14.312701225280762,1490500
2007-05-23,20.3799991607666,20.5,20.040000915527344,20.350000381469727,14.284631729125977,1014700
2007-05-24,20.010000228881836,20.329999923706055,20.0,20.020000457763672,14.052986145019531,1404600
2007-05-25,20.020000457763672,20.149999618530273,19.950000762939453,20.0,14.03895092010498,624200
