Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,11.15625,11.34375,11.125,11.3125,5.200623989105225,2098800
1990-01-03,11.3125,11.5625,11.3125,11.53125,5.3011908531188965,1695600
1990-01-04,11.59375,11.6875,11.5,11.5625,5.315555572509766,1215200
1990-01-05,11.53125,11.53125,11.375,11.46875,5.272457122802734,603600
1990-01-08,11.4375,11.46875,11.15625,11.21875,5.157528877258301,877200
1990-01-09,11.21875,11.28125,10.84375,11.03125,5.071328639984131,846000
1990-01-10,11.0,11.0,10.8125,10.9375,5.028228759765625,1776000
1990-01-11,11.0,11.1875,11.0,11.15625,5.128793716430664,1141200
1990-01-12,11.09375,11.125,10.96875,11.0,5.0569586753845215,1321200
1990-01-15,10.96875,11.03125,10.90625,10.9375,5.028228759765625,1242400
1990-01-16,10.78125,11.0625,10.75,11.0625,5.127298831939697,864400
1990-01-17,11.03125,11.125,10.9375,11.03125,5.1128153800964355,760800
1990-01-18,10.9375,11.09375,10.9375,11.0625,5.127298831939697,883600
1990-01-19,11.09375,11.1875,11.09375,11.125,5.156264781951904,1505200
1990-01-22,11.0625,11.125,10.96875,11.0,5.098329067230225,442000
1990-01-23,11.03125,11.03125,10.90625,10.9375,5.069362163543701,2143600
1990-01-24,10.9375,11.0625,10.625,11.03125,5.1128153800964355,802400
1990-01-25,11.09375,11.125,10.96875,10.96875,5.0838494300842285,1308000
1990-01-26,10.9375,11.03125,10.90625,11.0,5.098329067230225,700400
1990-01-29,11.0,11.125,10.96875,11.03125,5.1128153800964355,413200
1990-01-30,11.09375,11.125,10.96875,11.0625,5.127298831939697,1208400
1990-01-31,11.03125,11.3125,10.96875,11.3125,5.243168830871582,1458800
1990-02-01,11.25,11.25,11.0,11.03125,5.1128153800964355,695200
1990-02-02,10.9375,11.0,10.9375,10.96875,5.0838494300842285,1576400
1990-02-05,11.0,11.03125,10.96875,11.0,5.098329067230225,360800
1990-02-06,10.96875,11.03125,10.9375,11.03125,5.1128153800964355,1595600
1990-02-07,10.96875,11.0625,10.9375,11.03125,5.1128153800964355,1210400
1990-02-08,11.0,11.0625,10.96875,11.0,5.098329067230225,1701600
1990-02-09,11.0,11.03125,10.96875,11.0,5.098329067230225,1057600
1990-02-12,11.0,11.0,10.90625,10.90625,5.054876804351807,658400
1990-02-13,10.875,10.90625,10.625,10.65625,4.939006805419922,906800
1990-02-14,10.65625,10.65625,10.4375,10.46875,4.852104663848877,1239600
1990-02-15,10.53125,10.9375,10.375,10.9375,5.069362163543701,2294000
1990-02-16,10.9375,11.1875,10.9375,11.09375,5.141781330108643,464400
1990-02-20,10.875,11.03125,10.875,10.96875,5.0838494300842285,568400
1990-02-21,10.75,11.09375,10.75,10.9375,5.069362163543701,429600
1990-02-22,11.0,11.1875,10.96875,11.0,5.098329067230225,887600
1990-02-23,11.03125,11.125,10.9375,10.96875,5.0838494300842285,416800
1990-02-26,11.0,11.1875,10.90625,11.125,5.156264781951904,780800
1990-02-27,11.0625,11.1875,11.03125,11.15625,5.170751571655273,1176000
1990-02-28,11.21875,11.34375,11.1875,11.3125,5.243168830871582,404000
1990-03-01,11.25,11.34375,11.21875,11.28125,5.22868537902832,549600
1990-03-02,11.375,11.4375,11.34375,11.4375,5.301105499267578,315200
1990-03-05,11.34375,11.5625,11.34375,11.46875,5.315587997436523,1141200
1990-03-06,11.5,11.625,11.5,11.625,5.388010025024414,472400
1990-03-07,11.5625,11.71875,11.5625,11.71875,5.431462287902832,736000
1990-03-08,11.75,12.21875,11.75,12.15625,5.6342363357543945,998000
1990-03-09,12.125,12.125,11.75,11.9375,5.532848834991455,780400
1990-03-12,11.8125,12.03125,11.8125,12.0,5.561814785003662,630400
1990-03-13,12.0,12.0625,11.90625,12.0,5.561814785003662,536000
1990-03-14,11.9375,12.03125,11.9375,12.03125,5.576300621032715,610000
1990-03-15,12.0,12.03125,11.9375,12.0,5.561814785003662,436800
1990-03-16,12.15625,12.15625,11.9375,12.0625,5.59078311920166,611200
1990-03-19,11.9375,12.03125,11.875,11.9375,5.532848834991455,253600
1990-03-20,11.8125,11.9375,11.78125,11.84375,5.4893975257873535,820800
1990-03-21,11.84375,12.0625,11.8125,11.8125,5.474912166595459,303200
