Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,174.03785705566406,177.83045959472656,173.195068359375,177.83045959472656,103.78438568115234,147781
1990-01-03,178.25184631347656,178.46255493164062,176.77696228027344,177.6197509765625,103.66143035888672,126602
1990-01-04,176.98765563964844,176.98765563964844,173.195068359375,175.0913543701172,102.18583679199219,139357
1990-01-05,174.24856567382812,174.24856567382812,168.13827514648438,169.82386779785156,99.11168670654297,171690
1990-01-08,169.82386779785156,169.82386779785156,168.34896850585938,168.77037048339844,98.49684143066406,156799
1990-01-09,168.98106384277344,169.82386779785156,167.7168731689453,167.7168731689453,97.8819808959961,158342
1990-01-10,167.5061798095703,169.82386779785156,167.08477783203125,167.08477783203125,97.5130615234375,169258
1990-01-11,167.7168731689453,168.34896850585938,167.29547119140625,167.7168731689453,97.8819808959961,117822
1990-01-12,166.03128051757812,166.4526824951172,163.08148193359375,163.08148193359375,95.17662811279297,166885
1990-01-15,162.23867797851562,163.7135772705078,160.55308532714844,160.55308532714844,93.70110321044922,196251
1990-01-16,159.7102813720703,163.5028839111328,158.4460906982422,163.5028839111328,95.42269134521484,303453
1990-01-17,163.5028839111328,164.13497924804688,162.4493865966797,163.29217529296875,95.2996826171875,168902
1990-01-18,161.60658264160156,163.08148193359375,161.60658264160156,161.81729125976562,94.43885040283203,254450
1990-01-19,162.4493865966797,163.5028839111328,162.02798461914062,163.29217529296875,95.2996826171875,153121
1990-01-22,162.4493865966797,162.87078857421875,159.7102813720703,160.13168334960938,93.45515441894531,118652
1990-01-23,160.55308532714844,160.76377868652344,156.760498046875,158.02468872070312,92.22550201416016,290046
1990-01-24,151.70370483398438,157.60328674316406,151.70370483398438,156.760498046875,91.48770904541016,307013
1990-01-25,158.02468872070312,159.07818603515625,157.39259338378906,157.81399536132812,92.10246276855469,233448
1990-01-26,158.02468872070312,158.02468872070312,154.2321014404297,157.60328674316406,91.97954559326172,123398
1990-01-29,156.760498046875,157.18190002441406,151.70370483398438,154.4427947998047,90.13504028320312,168308
1990-01-30,153.38929748535156,153.81069946289062,150.0181121826172,151.70370483398438,88.53646087646484,269637
1990-01-31,153.38929748535156,156.760498046875,152.9678955078125,156.760498046875,91.48770904541016,207167
1990-02-01,156.97119140625,157.18190002441406,155.07489013671875,155.70700073242188,90.87289428710938,114796
1990-02-02,155.07489013671875,157.18190002441406,155.07489013671875,156.97119140625,91.6106185913086,111948
1990-02-05,156.97119140625,162.23867797851562,156.33909606933594,161.39588928222656,94.1930160522461,126958
