Date,Open,High,Low,Close,Adj Close,Volume
1998-06-29,14.125,14.4375,13.96875,14.28125,5.5536675453186035,12615000
1998-06-30,14.21875,14.21875,13.875,13.90625,5.407841205596924,3075200
1998-07-01,13.875,14.0,13.5625,13.9375,5.419991970062256,1186200
1998-07-02,13.875,13.875,13.625,13.84375,5.383534908294678,1127200
1998-07-06,13.84375,13.84375,13.5625,13.59375,5.286314487457275,1233600
1998-07-07,13.59375,13.625,13.46875,13.53125,5.2620086669921875,1247000
1998-07-08,13.53125,13.625,13.5,13.625,5.298468112945557,784600
1998-07-09,13.5625,13.59375,13.375,13.5,5.249858856201172,586200
1998-07-10,13.5,13.5,13.15625,13.5,5.249858856201172,768600
1998-07-13,13.375,13.46875,13.15625,13.4375,5.225551605224609,771000
1998-07-14,13.40625,13.5625,13.25,13.5,5.249858856201172,1336800
1998-07-15,13.4375,13.46875,13.28125,13.46875,5.237707138061523,465600
1998-07-16,13.40625,13.4375,13.25,13.3125,5.176945686340332,807200
1998-07-17,13.3125,13.3125,13.15625,13.25,5.152637958526611,1087000
1998-07-20,13.15625,13.1875,13.0,13.15625,5.116180896759033,1084000
1998-07-21,13.09375,13.15625,12.9375,13.0,5.055416107177734,437600
1998-07-22,13.03125,13.03125,12.875,13.03125,5.067571640014648,1013000
1998-07-23,13.03125,13.1875,13.03125,13.15625,5.116180896759033,892400
1998-07-24,13.0625,13.09375,13.0,13.0625,5.079722881317139,1031600
1998-07-27,13.0,13.125,12.90625,13.09375,5.091876983642578,769600
1998-07-28,13.03125,13.09375,12.6875,12.875,5.006809234619141,1633800
1998-07-29,12.78125,12.875,12.53125,12.75,4.958199501037598,1044400
1998-07-30,12.6875,12.96875,12.65625,12.875,5.006809234619141,935800
1998-07-31,12.875,12.875,12.5,12.59375,4.89743709564209,773600
1998-08-03,12.5,12.5625,12.28125,12.4375,4.83667516708374,1298400
1998-08-04,12.34375,12.34375,11.875,12.03125,4.67869234085083,1235200
1998-08-05,12.125,12.5625,12.0625,12.5625,4.885286331176758,1002600
1998-08-06,12.5625,12.5625,12.25,12.375,4.812369346618652,1137000
1998-08-07,12.3125,12.40625,12.125,12.21875,4.751605033874512,703000
1998-08-10,12.25,12.5,12.25,12.375,4.812369346618652,1498800
1998-08-11,12.25,12.28125,12.0,12.09375,4.70299768447876,716800
1998-08-12,12.09375,12.5625,12.0625,12.5625,4.885286331176758,798000
1998-08-13,12.4375,12.53125,12.34375,12.46875,4.8488264083862305,413000
