Date,Open,High,Low,Close,Adj Close,Volume
1994-01-28,21.0,22.5,20.75,21.625,3.872504234313965,719200
1994-01-31,21.5,21.625,21.125,21.375,3.8277347087860107,86900
1994-02-01,21.25,21.375,21.125,21.25,3.8053483963012695,56900
1994-02-02,21.25,21.5,21.25,21.25,3.8053483963012695,43600
1994-02-03,21.25,21.5,21.25,21.5,3.8501203060150146,42900
1994-02-04,21.25,21.5,21.125,21.125,3.782965660095215,56500
1994-02-07,21.125,21.5,21.125,21.375,3.8277347087860107,40900
1994-02-08,21.5,22.25,21.5,22.0,3.93965744972229,205400
1994-02-09,22.125,22.75,22.125,22.25,3.9844257831573486,76900
1994-02-10,22.25,23.0,22.25,23.0,4.118732929229736,42500
1994-02-11,22.875,23.875,22.875,23.5,4.208271503448486,49400
1994-02-14,23.25,24.5,23.25,23.875,4.275420665740967,97400
1994-02-15,23.75,24.0,23.125,23.125,4.141116142272949,62100
1994-02-16,23.125,23.625,23.125,23.375,4.185884952545166,26700
1994-02-17,23.625,24.125,23.625,24.125,4.320190906524658,8900
1994-02-18,24.125,24.375,24.0,24.25,4.342576503753662,27900
1994-02-22,24.0,24.125,23.75,23.75,4.253037452697754,25000
1994-02-23,24.0,24.0,23.25,23.375,4.185884952545166,48100
1994-02-24,23.25,23.875,23.0,23.25,4.163498878479004,48500
1994-02-25,23.0,23.0,22.75,22.875,4.096347332000732,36000
1994-02-28,23.125,23.125,22.5,22.625,4.051578998565674,14500
1994-03-01,22.625,23.25,22.5,23.0,4.118732929229736,74900
1994-03-02,23.25,23.75,23.0,23.5,4.208271503448486,21700
1994-03-03,23.5,23.5,23.0,23.0,4.118732929229736,8600
1994-03-04,23.25,23.25,22.75,23.0,4.118732929229736,5000
1994-03-07,22.75,23.125,22.75,22.875,4.096347332000732,13200
1994-03-08,22.75,22.75,22.25,22.625,4.051578998565674,9800
1994-03-09,22.625,22.625,22.5,22.5,4.029194355010986,38700
1994-03-10,22.375,22.5,22.25,22.5,4.029194355010986,28800
1994-03-11,22.125,22.125,22.0,22.0,3.93965744972229,5800
1994-03-14,22.0,23.75,22.0,23.25,4.163498878479004,59900
1994-03-15,23.5,23.5,22.875,22.875,4.096347332000732,4400
1994-03-16,23.0,23.5,23.0,23.375,4.185884952545166,10800
1994-03-17,23.25,23.5,23.25,23.5,4.208271503448486,18900
1994-03-18,23.625,23.625,23.25,23.25,4.163498878479004,7400
1994-03-21,23.25,23.25,23.125,23.25,4.163498878479004,4100
1994-03-22,23.125,23.625,23.125,23.25,4.163498878479004,33600
1994-03-23,23.375,23.5,23.25,23.375,4.185884952545166,1900
1994-03-24,23.5,24.0,23.5,24.0,4.297810077667236,18400
1994-03-25,23.75,24.0,23.75,23.75,4.253037452697754,5300
1994-03-28,23.625,23.625,23.25,23.5,4.208271503448486,11500
1994-03-29,23.875,23.875,23.25,23.25,4.163498878479004,4200
1994-03-30,23.125,23.125,23.0,23.125,4.141116142272949,20600
1994-03-31,23.0,23.125,23.0,23.125,4.141116142272949,14200
1994-04-04,23.0,23.125,22.75,22.75,4.073962688446045,29900
1994-04-05,23.0,23.125,22.75,23.125,4.141116142272949,1500
1994-04-06,23.125,23.125,23.0,23.125,4.141116142272949,5100
1994-04-07,23.25,23.5,23.25,23.375,4.185884952545166,3800
1994-04-08,23.5,23.5,23.125,23.375,4.185884952545166,9900
1994-04-11,23.375,23.5,23.375,23.5,4.208271503448486,900
1994-04-12,23.25,23.25,23.25,23.25,4.163498878479004,1600
