Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,7.365145206451416,7.399723052978516,7.192254066467285,7.192254066467285,2.053844928741455,94352
1990-01-03,7.261411190032959,7.295989036560059,7.1576762199401855,7.192254066467285,2.053844928741455,234252
1990-01-04,7.261411190032959,7.399723052978516,7.192254066467285,7.261411190032959,2.0735952854156494,305468
1990-01-05,7.192254066467285,7.261411190032959,7.1576762199401855,7.261411190032959,2.0735952854156494,54587
1990-01-08,7.226832866668701,7.330566883087158,7.226832866668701,7.330566883087158,2.0933432579040527,61093
1990-01-09,7.399723052978516,7.5726141929626465,7.399723052978516,7.538035869598389,2.1525886058807373,371984
1990-01-10,7.5726141929626465,7.607192039489746,7.538035869598389,7.607192039489746,2.1723363399505615,407049
1990-01-11,7.538035869598389,7.641769886016846,7.399723052978516,7.399723052978516,2.113090753555298,249073
1990-01-12,7.330566883087158,7.330566883087158,7.0539422035217285,7.0539422035217285,2.014350414276123,100497
1990-01-15,7.0539422035217285,7.088520050048828,6.846473217010498,6.915628910064697,1.9748519659042358,106643
1990-01-16,6.915628910064697,7.1576762199401855,6.81189489364624,7.123097896575928,2.034097909927368,246543
1990-01-17,7.192254066467285,7.192254066467285,7.088520050048828,7.123097896575928,2.034097909927368,221238
1990-01-18,7.0539422035217285,7.1576762199401855,7.0539422035217285,7.123097896575928,2.034097909927368,25667
1990-01-19,7.123097896575928,7.1576762199401855,7.019363880157471,7.019363880157471,2.004474401473999,17714
1990-01-22,7.0539422035217285,7.1576762199401855,6.984786033630371,7.1576762199401855,2.043971061706543,209309
1990-01-23,7.088520050048828,7.088520050048828,6.881051063537598,6.984786033630371,1.9946004152297974,69408
1990-01-24,6.915628910064697,7.0539422035217285,6.881051063537598,6.950207233428955,1.9847261905670166,52418
1990-01-25,6.950207233428955,6.984786033630371,6.881051063537598,6.950207233428955,1.9847261905670166,49526
1990-01-26,6.915628910064697,6.915628910064697,6.881051063537598,6.915628910064697,1.9748519659042358,77000
1990-01-29,6.915628910064697,7.088520050048828,6.500691890716553,6.56984806060791,1.8761094808578491,85676
1990-01-30,6.60442590713501,6.639004230499268,6.466113090515137,6.60442590713501,1.8859845399856567,51695
1990-01-31,6.56984806060791,7.1576762199401855,6.56984806060791,7.1576762199401855,2.043971061706543,144962
1990-02-01,7.123097896575928,7.192254066467285,7.088520050048828,7.088520050048828,2.0242233276367188,76638
1990-02-02,7.123097896575928,7.226832866668701,7.123097896575928,7.1576762199401855,2.043971061706543,98690
1990-02-05,7.123097896575928,7.261411190032959,7.123097896575928,7.226832866668701,2.0637218952178955,35789
1990-02-06,7.192254066467285,7.226832866668701,7.088520050048828,7.123097896575928,2.034097909927368,35789
1990-02-07,7.0539422035217285,7.088520050048828,6.950207233428955,7.088520050048828,2.0242233276367188,40127
1990-02-08,7.088520050048828,7.123097896575928,7.088520050048828,7.123097896575928,2.034097909927368,107727
1990-02-09,7.123097896575928,7.192254066467285,7.123097896575928,7.1576762199401855,2.043971061706543,81699
1990-02-12,7.123097896575928,7.1576762199401855,7.088520050048828,7.123097896575928,2.034097909927368,82061
1990-02-13,7.123097896575928,7.1576762199401855,7.0539422035217285,7.0539422035217285,2.014350414276123,27113
1990-02-14,7.088520050048828,7.226832866668701,7.0539422035217285,7.123097896575928,2.034097909927368,194487
1990-02-15,7.088520050048828,7.1576762199401855,7.0539422035217285,7.123097896575928,2.034097909927368,87122
1990-02-16,7.192254066467285,7.192254066467285,7.088520050048828,7.1576762199401855,2.043971061706543,50249
1990-02-20,7.123097896575928,7.123097896575928,7.088520050048828,7.123097896575928,2.034097909927368,252327
1990-02-21,7.0539422035217285,7.226832866668701,6.984786033630371,7.192254066467285,2.053844928741455,131948
1990-02-22,7.088520050048828,7.192254066467285,7.0539422035217285,7.088520050048828,2.0242233276367188,105558
1990-02-23,7.123097896575928,7.1576762199401855,6.984786033630371,6.984786033630371,1.9946004152297974,46634
1990-02-26,7.019363880157471,7.019363880157471,6.915628910064697,6.915628910064697,1.9748519659042358,37596
1990-02-27,6.915628910064697,6.984786033630371,6.915628910064697,6.950207233428955,1.9847261905670166,146408
1990-02-28,6.950207233428955,7.123097896575928,6.950207233428955,7.088520050048828,2.0242233276367188,48080
1990-03-01,7.088520050048828,7.1576762199401855,7.019363880157471,7.088520050048828,2.0242233276367188,86399
1990-03-02,7.123097896575928,7.1576762199401855,7.088520050048828,7.1576762199401855,2.043971061706543,66155
1990-03-05,7.1576762199401855,7.1576762199401855,7.0539422035217285,7.088520050048828,2.0242233276367188,18075
1990-03-06,7.1576762199401855,7.1576762199401855,7.0539422035217285,7.0539422035217285,2.014350414276123,60732
1990-03-07,7.0539422035217285,7.1576762199401855,7.019363880157471,7.123097896575928,2.034097909927368,63985
1990-03-08,7.088520050048828,7.1576762199401855,7.0539422035217285,7.1576762199401855,2.043971061706543,119656
1990-03-09,7.123097896575928,7.1576762199401855,7.123097896575928,7.123097896575928,2.034097909927368,35789
1990-03-12,7.1576762199401855,7.1576762199401855,7.019363880157471,7.019363880157471,2.004474401473999,108089
1990-03-13,7.0539422035217285,7.0539422035217285,6.984786033630371,6.984786033630371,1.9946004152297974,62901
1990-03-14,6.984786033630371,7.123097896575928,6.984786033630371,7.088520050048828,2.0242233276367188,154722
1990-03-15,7.0539422035217285,7.1576762199401855,6.881051063537598,6.881051063537598,1.9649778604507446,202440
1990-03-16,6.881051063537598,7.088520050048828,6.881051063537598,7.088520050048828,2.0242233276367188,173159
1990-03-19,7.0539422035217285,7.0539422035217285,6.984786033630371,6.984786033630371,1.9946004152297974,15906
1990-03-20,7.019363880157471,7.123097896575928,7.019363880157471,7.088520050048828,2.0242233276367188,128694
1990-03-21,7.088520050048828,7.123097896575928,7.0539422035217285,7.088520050048828,2.0242233276367188,28197
1990-03-22,7.0539422035217285,7.123097896575928,7.0539422035217285,7.0539422035217285,2.014350414276123,30727
1990-03-23,7.088520050048828,7.088520050048828,6.984786033630371,6.984786033630371,1.9946004152297974,158699
1990-03-26,6.915628910064697,6.915628910064697,6.81189489364624,6.881051063537598,1.9902005195617676,143877
1990-03-27,6.915628910064697,6.950207233428955,6.881051063537598,6.915628910064697,2.0002007484436035,84591
