Date,Open,High,Low,Close,Adj Close,Volume
1993-03-12,2.2916669845581055,2.75,2.25,2.6458330154418945,2.354652166366577,28573200
1993-03-15,2.6875,2.7083330154418945,2.5833330154418945,2.6145830154418945,2.3268401622772217,6580800
1993-03-16,2.5833330154418945,2.625,2.5208330154418945,2.5520830154418945,2.271218776702881,3928800
1993-03-17,2.5208330154418945,2.5625,2.4166669845581055,2.4583330154418945,2.18778657913208,3170400
1993-03-18,2.5208330154418945,2.5416669845581055,2.4583330154418945,2.5416669845581055,2.261949062347412,735600
1993-03-19,2.4791669845581055,2.5416669845581055,2.4791669845581055,2.5208330154418945,2.2434089183807373,542400
1993-03-22,2.5,2.5416669845581055,2.375,2.375,2.1136231422424316,1749600
1993-03-23,2.4166669845581055,2.5416669845581055,2.3333330154418945,2.5416669845581055,2.261949062347412,2000400
1993-03-24,2.5,2.5416669845581055,2.4166669845581055,2.4791669845581055,2.2063276767730713,1009200
1993-03-25,2.4791669845581055,2.4791669845581055,2.375,2.375,2.1136231422424316,1035600
1993-03-26,2.4166669845581055,2.4166669845581055,2.375,2.375,2.1136231422424316,1326000
1993-03-29,2.4166669845581055,2.4583330154418945,2.3333330154418945,2.3645830154418945,2.1043541431427,518400
1993-03-30,2.4166669845581055,2.4166669845581055,2.3333330154418945,2.375,2.1136231422424316,649200
1993-03-31,2.375,2.375,2.3125,2.3125,2.05800199508667,1665600
1993-04-01,2.3125,2.375,2.2916669845581055,2.3125,2.05800199508667,316800
1993-04-02,2.3125,2.3125,2.1458330154418945,2.2083330154418945,1.9652998447418213,1820400
1993-04-05,2.2291669845581055,2.2916669845581055,2.1458330154418945,2.25,2.0023810863494873,1450800
1993-04-06,2.3333330154418945,2.3333330154418945,2.25,2.25,2.0023810863494873,1084800
1993-04-07,2.2083330154418945,2.2708330154418945,2.1666669845581055,2.1666669845581055,1.9282195568084717,1216800
1993-04-08,2.1458330154418945,2.2291669845581055,2.1041669845581055,2.125,1.8911381959915161,990000
1993-04-12,2.0833330154418945,2.125,2.0625,2.1041669845581055,1.872597098350525,1232400
1993-04-13,2.0833330154418945,2.125,2.0208330154418945,2.0416669845581055,1.8169755935668945,2005200
1993-04-14,2.0833330154418945,2.125,2.0416669845581055,2.125,1.8911381959915161,3022800
1993-04-15,2.125,2.125,2.0625,2.0625,1.835516095161438,412800
1993-04-16,2.0625,2.125,2.0625,2.0625,1.835516095161438,188400
1993-04-19,2.1041669845581055,2.1041669845581055,2.0416669845581055,2.0416669845581055,1.8169755935668945,628800
1993-04-20,2.0416669845581055,2.0833330154418945,2.0416669845581055,2.0416669845581055,1.8169755935668945,214800
1993-04-21,2.0833330154418945,2.0833330154418945,2.0,2.0208330154418945,1.7984346151351929,588000
1993-04-22,2.0625,2.125,2.0208330154418945,2.125,1.8911381959915161,382800
1993-04-23,2.1458330154418945,2.1458330154418945,2.0625,2.1458330154418945,1.909677505493164,118800
1993-04-26,2.1458330154418945,2.1458330154418945,2.0625,2.0625,1.835516095161438,187200
1993-04-27,2.1041669845581055,2.2916669845581055,2.0416669845581055,2.2916669845581055,2.0394625663757324,1040400
1993-04-28,2.2916669845581055,2.2916669845581055,2.2291669845581055,2.2708330154418945,2.020921230316162,348000
