Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,22.0,22.0,21.375,21.75,7.060548782348633,503400
1990-01-03,21.875,21.875,21.625,21.75,7.060548782348633,375900
1990-01-04,21.75,21.875,21.375,21.5,6.979392051696777,376100
1990-01-05,21.375,21.5,20.875,21.0,6.817081451416016,521800
1990-01-08,21.0,21.25,20.875,21.125,6.857659816741943,387200
1990-01-09,21.0,21.25,20.625,20.625,6.695347309112549,291900
1990-01-10,20.625,21.0,20.5,21.0,6.817081451416016,395900
1990-01-11,21.125,21.25,21.0,21.125,6.857659816741943,800300
1990-01-12,21.0,21.25,20.375,20.5,6.654768466949463,1263500
1990-01-15,20.375,20.5,20.0,20.375,6.614187240600586,656000
1990-01-16,20.25,20.875,20.125,20.875,6.7765045166015625,620000
1990-01-17,20.875,21.125,20.75,20.75,6.735924243927002,502500
1990-01-18,20.75,21.375,20.75,21.375,6.938816547393799,972500
1990-01-19,21.375,21.625,21.25,21.5,6.979392051696777,867000
1990-01-22,21.625,21.625,20.75,20.875,6.7765045166015625,439200
1990-01-23,21.0,21.375,20.875,21.25,6.89823579788208,485700
1990-01-24,20.75,21.375,20.625,21.25,6.89823579788208,410200
1990-01-25,21.25,21.5,21.0,21.0,6.817081451416016,339500
1990-01-26,21.0,21.5,21.0,21.5,6.979392051696777,677900
1990-01-29,21.375,21.5,21.0,21.25,6.89823579788208,852300
1990-01-30,21.25,21.375,21.125,21.25,6.89823579788208,432700
1990-01-31,21.25,21.75,21.25,21.75,7.060548782348633,379700
1990-02-01,21.75,21.75,21.5,21.625,7.019970417022705,261100
1990-02-02,21.625,21.75,21.5,21.625,7.019970417022705,506800
1990-02-05,21.625,21.625,21.25,21.5,6.979392051696777,476300
1990-02-06,21.375,21.5,21.25,21.5,6.979392051696777,354600
1990-02-07,21.25,21.625,21.25,21.375,6.938816547393799,690800
1990-02-08,21.5,21.5,21.375,21.375,6.938816547393799,298200
1990-02-09,21.625,21.875,21.625,21.875,7.1011271476745605,435500
1990-02-12,21.75,22.0,21.625,21.75,7.060548782348633,437700
1990-02-13,21.75,22.0,21.625,22.0,7.14170503616333,463400
1990-02-14,22.0,22.125,21.75,22.0,7.14170503616333,436500
1990-02-15,21.875,22.25,21.875,22.25,7.222859859466553,563700
