Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,34.91999816894531,35.400001525878906,34.099998474121094,35.119998931884766,21.801902770996094,13767900
2013-01-03,35.0,35.0,34.15999984741211,34.83000183105469,21.621868133544922,16739300
2013-01-04,34.619998931884766,34.88999938964844,34.25,34.38999938964844,21.348726272583008,21372100
2013-01-07,34.150001525878906,35.45000076293945,34.150001525878906,34.459999084472656,21.392183303833008,17897100
2013-01-08,34.290000915527344,34.63999938964844,33.36000061035156,33.709999084472656,20.926591873168945,17863300
2013-01-09,33.61000061035156,33.95000076293945,33.61000061035156,33.900001525878906,21.04454803466797,18800400
2013-01-10,33.65999984741211,34.0,33.33000183105469,34.0,21.10662269592285,15658100
2013-01-11,33.59000015258789,33.900001525878906,33.349998474121094,33.849998474121094,21.26366424560547,11191500
2013-01-14,34.0099983215332,34.25,33.79999923706055,34.09000015258789,21.414430618286133,11584900
2013-01-15,33.709999084472656,34.720001220703125,33.709999084472656,34.599998474121094,21.734790802001953,13040200
2013-01-16,34.470001220703125,35.540000915527344,34.45000076293945,35.540000915527344,22.32527732849121,16512700
2013-01-17,35.75,36.70000076293945,35.75,36.41999816894531,22.87807273864746,14424800
2013-01-18,36.43000030517578,37.31999969482422,36.040000915527344,37.31999969482422,23.443422317504883,17842200
2013-01-22,36.97999954223633,37.25,35.93000030517578,36.41999816894531,22.87807273864746,15809700
2013-01-23,36.90999984741211,37.84000015258789,36.5,37.79999923706055,23.744958877563477,10981600
2013-01-24,37.790000915527344,38.52000045776367,37.22999954223633,37.459999084472656,23.5313720703125,11327100
2013-01-25,37.52000045776367,37.84000015258789,36.63999938964844,37.599998474121094,23.619312286376953,8934600
2013-01-28,37.650001525878906,37.869998931884766,36.709999084472656,36.88999938964844,23.17331314086914,7140100
2013-01-29,36.709999084472656,37.459999084472656,36.25,37.310001373291016,23.437145233154297,8838500
2013-01-30,36.810001373291016,37.529998779296875,36.810001373291016,36.93000030517578,23.198440551757812,10841800
2013-01-31,36.84000015258789,36.93000030517578,36.27000045776367,36.689998626708984,23.047670364379883,10720700
2013-02-01,36.84000015258789,37.20000076293945,36.52000045776367,37.18000030517578,23.355478286743164,9527500
2013-02-04,36.63999938964844,37.29999923706055,36.54999923706055,37.279998779296875,23.41830062866211,6348000
2013-02-05,37.41999816894531,37.72999954223633,37.18000030517578,37.20000076293945,23.368045806884766,7284400
2013-02-06,36.959999084472656,37.279998779296875,36.86000061035156,37.13999938964844,23.33034896850586,5738900
2013-02-07,37.56999969482422,37.56999969482422,35.79999923706055,36.41999816894531,22.87807273864746,9872500
2013-02-08,36.369998931884766,36.41999816894531,35.83000183105469,36.25,22.771278381347656,13858700
2013-02-11,36.130001068115234,36.18000030517578,35.75,35.849998474121094,22.520008087158203,6032100
2013-02-12,35.77000045776367,35.900001525878906,35.20000076293945,35.41999816894531,22.24989128112793,7473800
2013-02-13,35.41999816894531,35.56999969482422,35.150001525878906,35.27000045776367,22.155670166015625,4859800
2013-02-14,35.04999923706055,36.72999954223633,35.0099983215332,36.56999969482422,22.9722957611084,7570100
2013-02-15,36.93000030517578,37.810001373291016,36.93000030517578,37.58000183105469,23.606752395629883,13296300
2013-02-19,37.540000915527344,38.33000183105469,37.11000061035156,38.189998626708984,23.98994255065918,8292700
2013-02-20,38.15999984741211,39.130001068115234,37.61000061035156,38.61000061035156,24.253774642944336,8096400
2013-02-21,38.4900016784668,39.029998779296875,38.189998626708984,38.779998779296875,24.36056137084961,7260900
2013-02-22,38.790000915527344,38.849998474121094,38.13999938964844,38.459999084472656,24.159547805786133,4490400
2013-02-25,38.540000915527344,38.61000061035156,37.369998931884766,37.369998931884766,23.474836349487305,4665600
2013-02-26,37.599998474121094,37.599998474121094,36.959999084472656,37.09000015258789,23.298940658569336,4463000
2013-02-27,36.970001220703125,36.97999954223633,36.400001525878906,36.72999954223633,23.072803497314453,12238400
2013-02-28,36.65999984741211,37.13999938964844,36.5,36.91999816894531,23.192155838012695,10321000
2013-03-01,36.79999923706055,38.06999969482422,36.54999923706055,37.810001373291016,23.751232147216797,8929400
2013-03-04,37.529998779296875,38.25,37.529998779296875,38.2400016784668,24.021339416503906,5420800
2013-03-05,38.45000076293945,38.56999969482422,37.290000915527344,37.5099983215332,23.562774658203125,6650400
2013-03-06,37.560001373291016,37.86000061035156,37.369998931884766,37.7400016784668,23.707256317138672,5489500
2013-03-07,37.650001525878906,38.0099983215332,37.439998626708984,37.4900016784668,23.550216674804688,4442500
2013-03-08,37.63999938964844,37.650001525878906,37.15999984741211,37.34000015258789,23.455991744995117,4114500
2013-03-11,37.25,38.150001525878906,37.08000183105469,37.66999816894531,23.66329002380371,4614400
2013-03-12,37.70000076293945,38.29999923706055,37.04999923706055,37.16999816894531,23.349193572998047,6523900
2013-03-13,37.20000076293945,37.59000015258789,37.040000915527344,37.16999816894531,23.349193572998047,3710600
2013-03-14,37.43000030517578,37.59000015258789,36.86000061035156,37.560001373291016,23.594186782836914,9859700
2013-03-15,37.439998626708984,38.540000915527344,37.279998779296875,38.5,24.184669494628906,12208300
2013-03-18,38.04999923706055,38.4900016784668,37.9900016784668,38.15999984741211,23.971088409423828,5178700
2013-03-19,38.25,38.400001525878906,37.84000015258789,38.36000061035156,24.096725463867188,5108400
2013-03-20,38.5,39.189998626708984,38.40999984741211,39.060001373291016,24.53644561767578,7072900
2013-03-21,38.81999969482422,38.970001220703125,38.47999954223633,38.4900016784668,24.17839241027832,4736100
2013-03-22,38.56999969482422,38.970001220703125,38.29999923706055,38.970001220703125,24.479921340942383,3323400
2013-03-25,39.119998931884766,39.52000045776367,38.93000030517578,39.31999969482422,24.69977378845215,6065000
2013-03-26,39.56999969482422,40.52000045776367,39.56999969482422,40.209999084472656,25.25884246826172,7249500
