Date,Open,High,Low,Close,Adj Close,Volume
1994-11-10,16.75,16.75,16.5,16.5,12.655922889709473,728000
1994-11-11,16.4375,16.5,16.4375,16.4375,12.607979774475098,151800
1994-11-14,16.4375,16.4375,16.375,16.375,12.560044288635254,36800
1994-11-15,16.375,16.375,16.25,16.25,12.464163780212402,114800
1994-11-16,16.3125,16.375,16.25,16.25,12.464163780212402,751200
1994-11-17,16.3125,16.3125,16.125,16.1875,12.416226387023926,603600
1994-11-18,16.1875,16.25,16.0625,16.1875,12.416226387023926,543600
1994-11-21,16.25,16.3125,16.25,16.3125,12.512106895446777,266800
1994-11-22,16.375,16.375,15.9375,15.9375,12.224472999572754,649800
1994-11-23,15.8125,15.8125,15.5,15.75,12.080652236938477,796400
1994-11-25,15.75,15.875,15.75,15.875,12.176527976989746,62800
1994-11-28,15.875,15.875,15.75,15.75,12.080652236938477,131400
1994-11-29,15.75,15.8125,15.3125,15.4375,11.840956687927246,427200
1994-11-30,15.5,15.6875,15.4375,15.6875,12.032708168029785,1915200
1994-12-01,15.625,16.125,15.625,16.0,12.272409439086914,752800
1994-12-02,16.0,16.1875,15.9375,16.1875,12.416226387023926,437000
1994-12-05,16.25,16.25,15.875,15.875,12.176527976989746,636000
1994-12-06,15.875,15.875,15.75,15.8125,12.128588676452637,390000
1994-12-07,15.8125,15.8125,15.625,15.6875,12.032708168029785,260200
1994-12-08,15.625,15.75,15.25,15.3125,11.745081901550293,546400
1994-12-09,15.125,15.3125,15.0625,15.3125,11.841748237609863,279000
1994-12-12,15.3125,15.3125,15.0625,15.25,11.793412208557129,331600
1994-12-13,15.3125,15.625,15.3125,15.5625,12.035086631774902,962200
1994-12-14,15.6875,16.0,15.6875,15.875,12.276747703552246,651200
1994-12-15,15.875,15.875,15.625,15.75,12.180083274841309,324200
1994-12-16,15.8125,16.0,15.6875,15.9375,12.325084686279297,538600
1994-12-19,16.0,16.0,15.8125,15.875,12.276747703552246,344800
1994-12-20,15.875,15.9375,15.8125,15.875,12.276747703552246,513400
1994-12-21,15.9375,16.1875,15.9375,16.0625,12.4217529296875,460800
1994-12-22,16.25,16.3125,16.0625,16.125,12.470084190368652,555200
1994-12-23,16.3125,16.3125,16.1875,16.25,12.56674861907959,86600
1994-12-27,16.25,16.3125,16.1875,16.3125,12.615087509155273,119000
1994-12-28,16.25,16.3125,16.1875,16.25,12.56674861907959,280600
1994-12-29,16.25,16.4375,16.25,16.375,12.663419723510742,215000
1994-12-30,16.375,16.5,16.3125,16.3125,12.615087509155273,300400
1995-01-03,16.375,16.625,16.375,16.5,12.760087966918945,436000
1995-01-04,16.5625,16.625,16.3125,16.4375,12.711748123168945,378600
1995-01-05,16.4375,16.5625,16.375,16.5,12.760087966918945,180000
1995-01-06,16.5,16.625,16.375,16.5,12.760087966918945,427800
1995-01-09,16.5,16.5,16.3125,16.4375,12.711748123168945,263400
1995-01-10,16.375,16.375,16.25,16.25,12.56674861907959,376000
1995-01-11,16.3125,16.3125,15.9375,16.0,12.373414993286133,289800
1995-01-12,16.125,16.1875,16.0,16.1875,12.518423080444336,258600
1995-01-13,16.1875,16.4375,16.1875,16.4375,12.711748123168945,200600
1995-01-16,16.25,16.5625,16.25,16.4375,12.711748123168945,399600
1995-01-17,16.4375,16.5,16.375,16.375,12.663419723510742,107600
1995-01-18,16.5625,17.0,16.5,17.0,13.146754264831543,1093000
1995-01-19,17.0,17.3125,17.0,17.125,13.243422508239746,893600
1995-01-20,17.1875,17.25,17.0,17.0,13.146754264831543,218600
1995-01-23,17.0,17.1875,16.875,17.1875,13.291759490966797,892000
1995-01-24,17.1875,17.4375,16.875,17.1875,13.291759490966797,2862600
1995-01-25,17.0625,17.625,17.0,17.5,13.533422470092773,1194400
1995-01-26,17.5,17.8125,17.5,17.6875,13.678418159484863,500200
1995-01-27,17.8125,17.875,17.6875,17.875,13.823429107666016,257600
1995-01-30,17.75,17.875,17.6875,17.875,13.823429107666016,279200
1995-01-31,17.875,18.4375,17.875,18.4375,14.258434295654297,1417000
1995-02-01,18.5,18.5625,18.25,18.375,14.210098266601562,939000
1995-02-02,18.25,18.5,18.25,18.4375,14.258434295654297,2699800
1995-02-03,18.4375,18.5625,18.4375,18.5,14.30675983428955,356200
1995-02-06,18.375,18.5,18.375,18.4375,14.258434295654297,291800
1995-02-07,18.4375,18.5,18.375,18.4375,14.258434295654297,95200
1995-02-08,18.4375,18.5625,18.4375,18.5625,14.355090141296387,321800
1995-02-09,18.5625,18.6875,18.375,18.4375,14.258434295654297,293800
1995-02-10,18.4375,18.6875,18.4375,18.6875,14.45175838470459,425000
1995-02-13,18.6875,18.8125,18.625,18.8125,14.548433303833008,319000
1995-02-14,18.8125,18.875,18.8125,18.875,14.596758842468262,582800
1995-02-15,18.9375,19.125,18.9375,19.0625,14.741758346557617,639000
1995-02-16,19.125,19.125,19.0625,19.125,14.790094375610352,415400
1995-02-17,19.0625,19.0625,18.75,18.75,14.50009822845459,496200
1995-02-21,18.6875,18.6875,18.5625,18.5625,14.355090141296387,336400
1995-02-22,18.625,18.6875,18.625,18.6875,14.45175838470459,339200
1995-02-23,18.5625,18.75,18.5625,18.6875,14.500253677368164,554800
1995-02-24,18.6875,18.6875,18.625,18.625,14.451773643493652,157800
1995-02-27,18.5625,18.5625,18.375,18.375,14.257779121398926,222400
1995-02-28,18.375,18.4375,18.25,18.4375,14.306282043457031,1304600
1995-03-01,18.4375,18.9375,18.4375,18.875,14.645742416381836,3864400
1995-03-02,18.875,18.875,18.625,18.8125,14.59725284576416,246000
