Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,0.0,7.335763931274414,7.244351863861084,7.267205238342285,2.5775411128997803,298650
1990-01-03,0.0,7.381468772888184,7.312911033630371,7.335763931274414,2.6018569469451904,140026
1990-01-04,0.0,7.404322147369385,7.358616828918457,7.381468772888184,2.6180660724639893,129087
1990-01-05,0.0,7.427175045013428,7.381468772888184,7.381468772888184,2.6180660724639893,28443
1990-01-08,0.0,7.404322147369385,7.381468772888184,7.381468772888184,2.6180660724639893,64543
1990-01-09,0.0,7.404322147369385,7.381468772888184,7.381468772888184,2.6180660724639893,19691
1990-01-10,0.0,7.404322147369385,7.358616828918457,7.358616828918457,2.6099610328674316,245046
1990-01-11,0.0,7.381468772888184,7.312911033630371,7.347189903259277,2.605907917022705,124711
1990-01-12,0.0,7.312911033630371,7.221499919891357,7.221499919891357,2.561328172683716,160811
1990-01-15,0.0,7.232925891876221,7.1757941246032715,7.221499919891357,2.561328172683716,249422
1990-01-16,0.0,7.141514778137207,7.130087852478027,7.130087852478027,2.5289061069488525,64543
1990-01-17,0.0,7.244351863861084,7.1757941246032715,7.1757941246032715,2.545117139816284,538226
1990-01-18,0.0,7.244351863861084,7.1986470222473145,7.221499919891357,2.561328172683716,336938
1990-01-19,0.0,7.1986470222473145,7.1986470222473145,7.1986470222473145,2.553222894668579,3282
1990-01-22,0.0,7.244351863861084,7.1757941246032715,7.1757941246032715,2.545117139816284,146590
1990-01-23,0.0,7.244351863861084,7.130087852478027,7.1757941246032715,2.545117139816284,133463
1990-01-24,0.0,7.107234954833984,7.015823841094971,7.015823841094971,2.4883790016174316,708883
1990-01-25,0.0,7.084382057189941,7.015823841094971,7.015823841094971,2.4883790016174316,97362
1990-01-26,0.0,7.084382057189941,7.015823841094971,7.015823841094971,2.4883790016174316,307402
1990-01-29,0.0,7.038677215576172,6.901559829711914,6.924411773681641,2.4559578895568848,1085204
1990-01-30,0.0,6.924411773681641,6.787294864654541,6.787294864654541,2.40732479095459,871883
1990-01-31,0.0,6.855854034423828,6.787294864654541,6.855854034423828,2.431640863418579,299744
1990-02-01,0.0,6.855854034423828,6.810147762298584,6.833001136779785,2.423535108566284,86422
1990-02-02,0.0,6.833001136779785,6.787294864654541,6.810147762298584,2.4154303073883057,70013
1990-02-05,0.0,6.901559829711914,6.810147762298584,6.901559829711914,2.447850465774536,98456
1990-02-06,0.0,6.924411773681641,6.855854034423828,6.855854034423828,2.431640863418579,280053
1990-02-07,0.0,6.901559829711914,6.787294864654541,6.844428062438965,2.4275882244110107,247234
1990-02-08,0.0,6.821575164794922,6.7644429206848145,6.7644429206848145,2.399218797683716,191442
1990-02-09,0.0,6.833001136779785,6.7644429206848145,6.7644429206848145,2.399218797683716,50322
1990-02-12,0.0,6.810147762298584,6.7644429206848145,6.7644429206848145,2.399218797683716,352254
1990-02-13,0.0,6.787294864654541,6.6958842277526855,6.6958842277526855,2.3749020099639893,211133
1990-02-14,0.0,6.6958842277526855,6.627325057983398,6.684457778930664,2.3708505630493164,448522
1990-02-15,0.0,6.810147762298584,6.650177955627441,6.810147762298584,2.4154303073883057,536038
1990-02-16,0.0,6.878706932067871,6.787294864654541,6.878706932067871,2.439746141433716,72201
1990-02-20,0.0,6.833001136779785,6.7644429206848145,6.810147762298584,2.4154303073883057,112677
1990-02-21,0.0,6.810147762298584,6.7415900230407715,6.810147762298584,2.4154303073883057,89704
1990-02-22,0.0,6.878706932067871,6.787294864654541,6.810147762298584,2.4154303073883057,89704
1990-02-23,0.0,6.878706932067871,6.787294864654541,6.878706932067871,2.439746141433716,187066
1990-02-26,0.0,6.878706932067871,6.810147762298584,6.821575164794922,2.419483184814453,36101
1990-02-27,0.0,6.947265148162842,6.810147762298584,6.947265148162842,2.4640631675720215,242858
1990-02-28,0.0,7.015823841094971,6.878706932067871,7.015823841094971,2.4883790016174316,131275
1990-03-01,0.0,7.210072994232178,6.992970943450928,7.210072994232178,2.557276487350464,288804
1990-03-02,0.0,7.244351863861084,7.1757941246032715,7.1757941246032715,2.545117139816284,231919
1990-03-05,0.0,7.244351863861084,7.107234954833984,7.107234954833984,2.520801305770874,239576
1990-03-06,0.0,7.1529412269592285,7.038677215576172,7.038677215576172,2.4964852333068848,88610
1990-03-07,0.0,7.084382057189941,7.015823841094971,7.015823841094971,2.4883790016174316,49228
1990-03-08,0.0,7.061530113220215,7.015823841094971,7.015823841094971,2.4883790016174316,13127
1990-03-09,0.0,7.061530113220215,6.992970943450928,6.992970943450928,2.480273723602295,148778
1990-03-12,0.0,6.970118045806885,6.901559829711914,6.901559829711914,2.447850465774536,192536
1990-03-13,0.0,6.947265148162842,6.787294864654541,6.787294864654541,2.40732479095459,303026
1990-03-14,0.0,6.833001136779785,6.775868892669678,6.798721790313721,2.411376714706421,336938
1990-03-15,0.0,6.878706932067871,6.787294864654541,6.855854034423828,2.431640863418579,95174
1990-03-16,0.0,6.924411773681641,6.855854034423828,6.867280006408691,2.4356935024261475,215509
1990-03-19,0.0,6.878706932067871,6.833001136779785,6.833001136779785,2.4433746337890625,106114
1990-03-20,0.0,6.878706932067871,6.810147762298584,6.810147762298584,2.4352035522460938,26255
1990-03-21,0.0,6.878706932067871,6.810147762298584,6.878706932067871,2.4597184658050537,35007
1990-03-22,0.0,6.878706932067871,6.787294864654541,6.833001136779785,2.4433746337890625,95174
1990-03-23,0.0,6.833001136779785,6.787294864654541,6.787294864654541,2.427032232284546,168469
1990-03-26,6.855854034423828,6.855854034423828,6.787294864654541,6.787294864654541,2.427032232284546,19691
1990-03-27,6.855854034423828,6.855854034423828,6.7415900230407715,6.7415900230407715,2.410688877105713,94080
1990-03-28,6.810147762298584,6.810147762298584,6.7415900230407715,6.7415900230407715,2.410688877105713,60168
1990-03-29,6.787294864654541,6.947265148162842,6.787294864654541,6.901559829711914,2.4678890705108643,340220
1990-03-30,6.878706932067871,6.992970943450928,6.878706932067871,6.992970943450928,2.500577926635742,237388
1990-04-02,6.992970943450928,6.992970943450928,6.924411773681641,6.924411773681641,2.476062774658203,52510
1990-04-03,6.924411773681641,7.084382057189941,6.924411773681641,7.084382057189941,2.533266067504883,339126
1990-04-04,7.038677215576172,7.038677215576172,7.038677215576172,7.038677215576172,2.5169215202331543,62355
1990-04-05,7.061530113220215,7.061530113220215,6.970118045806885,7.038677215576172,2.5169215202331543,83141
1990-04-06,6.992970943450928,7.015823841094971,6.855854034423828,6.855854034423828,2.4515464305877686,271301
1990-04-09,6.833001136779785,6.878706932067871,6.810147762298584,6.855854034423828,2.4515464305877686,85329
1990-04-10,6.833001136779785,6.855854034423828,6.810147762298584,6.855854034423828,2.4515464305877686,19691
1990-04-11,6.810147762298584,6.855854034423828,6.810147762298584,6.833001136779785,2.4433746337890625,17503
1990-04-12,6.810147762298584,6.855854034423828,6.810147762298584,6.810147762298584,2.4352035522460938,70013
1990-04-16,6.855854034423828,6.855854034423828,6.810147762298584,6.810147762298584,2.4352035522460938,76577
1990-04-17,6.855854034423828,6.855854034423828,6.810147762298584,6.833001136779785,2.4433746337890625,110490
1990-04-18,6.878706932067871,6.901559829711914,6.855854034423828,6.855854034423828,2.4515464305877686,246140
1990-04-19,6.855854034423828,6.878706932067871,6.833001136779785,6.855854034423828,2.4515464305877686,270207
1990-04-20,6.878706932067871,6.878706932067871,6.833001136779785,6.833001136779785,2.4433746337890625,103926
1990-04-23,6.833001136779785,6.855854034423828,6.6958842277526855,6.7644429206848145,2.4188597202301025,627931
1990-04-24,6.6958842277526855,6.7187371253967285,6.673030853271484,6.6958842277526855,2.394343376159668,120335
1990-04-25,6.673030853271484,6.7187371253967285,6.650177955627441,6.650177955627441,2.378000020980835,235200
1990-04-26,6.650177955627441,6.7187371253967285,6.513061046600342,6.558766841888428,2.3453142642974854,945178
1990-04-27,6.558766841888428,6.604473114013672,6.558766841888428,6.558766841888428,2.3453142642974854,262549
1990-04-30,6.558766841888428,6.558766841888428,6.421649932861328,6.513061046600342,2.3289692401885986,281147
1990-05-01,6.490208148956299,6.513061046600342,6.490208148956299,6.513061046600342,2.3289692401885986,369757
1990-05-02,6.5473408699035645,6.604473114013672,6.535913944244385,6.593046188354492,2.3575704097747803,346784
1990-05-03,6.604473114013672,6.650177955627441,6.581620216369629,6.627325057983398,2.3698291778564453,324905
1990-05-04,6.638751983642578,6.7415900230407715,6.627325057983398,6.673030853271484,2.386172294616699,487904
1990-05-07,6.6958842277526855,6.7644429206848145,6.6958842277526855,6.7644429206848145,2.4188597202301025,94080
1990-05-08,6.7644429206848145,6.878706932067871,6.7644429206848145,6.833001136779785,2.4433746337890625,655279
1990-05-09,6.787294864654541,6.787294864654541,6.7187371253967285,6.7415900230407715,2.410688877105713,179409
1990-05-10,6.7644429206848145,6.7644429206848145,6.673030853271484,6.7187371253967285,2.4025156497955322,202382
1990-05-11,6.673030853271484,6.7415900230407715,6.673030853271484,6.707310199737549,2.3984315395355225,342408
1990-05-14,6.6958842277526855,6.833001136779785,6.6958842277526855,6.833001136779785,2.4433746337890625,287710
1990-05-15,6.787294864654541,6.833001136779785,6.787294864654541,6.787294864654541,2.427032232284546,74389
1990-05-16,6.787294864654541,6.833001136779785,6.787294864654541,6.833001136779785,2.4433746337890625,122523
1990-05-17,6.878706932067871,6.992970943450928,6.844428062438965,6.947265148162842,2.484234094619751,200194
1990-05-18,6.924411773681641,6.947265148162842,6.901559829711914,6.947265148162842,2.484234094619751,311777
1990-05-21,6.924411773681641,6.992970943450928,6.924411773681641,6.970118045806885,2.4924063682556152,112677
1990-05-22,7.015823841094971,7.084382057189941,7.015823841094971,7.084382057189941,2.533266067504883,113771
1990-05-23,7.015823841094971,7.130087852478027,7.015823841094971,7.107234954833984,2.5414373874664307,401482
1990-05-24,7.084382057189941,7.107234954833984,7.061530113220215,7.061530113220215,2.5250937938690186,80953
