Date,Open,High,Low,Close,Adj Close,Volume
1992-03-17,1.5729169845581055,1.5729169845581055,1.5416669845581055,1.5416669845581055,1.3590142726898193,156000
1992-03-18,1.5625,1.6041669845581055,1.5520830154418945,1.6041669845581055,1.4141093492507935,618000
1992-03-19,1.625,1.6458330154418945,1.6041669845581055,1.6354169845581055,1.4416568279266357,984000
1992-03-20,1.6145830154418945,1.65625,1.6145830154418945,1.65625,1.4600216150283813,260400
1992-03-23,1.6666669845581055,1.6979169845581055,1.6666669845581055,1.6666669845581055,1.4692045450210571,658800
1992-03-24,1.6666669845581055,1.7395830154418945,1.6666669845581055,1.7083330154418945,1.5059338808059692,230400
1992-03-25,1.6979169845581055,1.7291669845581055,1.6979169845581055,1.71875,1.515116572380066,388800
1992-03-26,1.7083330154418945,1.71875,1.7083330154418945,1.7083330154418945,1.5059338808059692,116400
1992-03-27,1.7083330154418945,1.7083330154418945,1.6979169845581055,1.6979169845581055,1.4967516660690308,219600
1992-03-30,1.6979169845581055,1.7083330154418945,1.6875,1.6875,1.4875690937042236,128400
1992-03-31,1.6875,1.6875,1.6770830154418945,1.6875,1.4875690937042236,81600
1992-04-01,1.6875,1.6979169845581055,1.6666669845581055,1.6875,1.4875690937042236,865200
1992-04-02,1.6979169845581055,1.6979169845581055,1.6770830154418945,1.6770830154418945,1.4783862829208374,146400
1992-04-03,1.6979169845581055,1.6979169845581055,1.6666669845581055,1.6666669845581055,1.4692045450210571,135600
1992-04-06,1.6875,1.6875,1.6354169845581055,1.6666669845581055,1.4692045450210571,92400
1992-04-07,1.6666669845581055,1.6875,1.6666669845581055,1.6666669845581055,1.4692045450210571,198000
1992-04-08,1.6458330154418945,1.6458330154418945,1.59375,1.6145830154418945,1.4232910871505737,49200
1992-04-09,1.625,1.7083330154418945,1.6041669845581055,1.6770830154418945,1.4783862829208374,142800
1992-04-10,1.6979169845581055,1.6979169845581055,1.6875,1.6875,1.4875690937042236,67200
1992-04-13,1.6979169845581055,1.8541669845581055,1.6979169845581055,1.8541669845581055,1.634489893913269,316800
1992-04-14,1.8333330154418945,1.9479169845581055,1.8125,1.8958330154418945,1.671219825744629,472800
1992-04-15,1.90625,1.90625,1.8645830154418945,1.875,1.6528548002243042,226800
1992-04-16,1.8541669845581055,1.8541669845581055,1.7916669845581055,1.8229169845581055,1.6069422960281372,55200
1992-04-20,1.8333330154418945,1.8333330154418945,1.6666669845581055,1.7291669845581055,1.5242996215820312,132000
1992-04-21,1.71875,1.78125,1.71875,1.78125,1.5702118873596191,224400
1992-04-22,1.7604169845581055,1.8020830154418945,1.75,1.7916669845581055,1.5793946981430054,70800
1992-04-23,1.7916669845581055,1.8020830154418945,1.7708330154418945,1.8020830154418945,1.5885769128799438,230400
1992-04-24,1.8020830154418945,1.84375,1.8020830154418945,1.84375,1.6253070831298828,72000
1992-04-27,1.8229169845581055,1.8229169845581055,1.8229169845581055,1.8229169845581055,1.6069422960281372,1200
1992-04-28,1.8229169845581055,1.8229169845581055,1.8125,1.8229169845581055,1.6069422960281372,159600
1992-04-29,1.8229169845581055,1.8333330154418945,1.8125,1.8333330154418945,1.6161240339279175,142800
1992-04-30,1.8333330154418945,1.9166669845581055,1.8333330154418945,1.8958330154418945,1.671219825744629,414000
1992-05-01,1.8958330154418945,1.9479169845581055,1.875,1.9479169845581055,1.7171326875686646,484800
1992-05-04,1.9375,1.9479169845581055,1.9166669845581055,1.9479169845581055,1.7171326875686646,159600
1992-05-05,1.9479169845581055,1.9479169845581055,1.9479169845581055,1.9479169845581055,1.7171326875686646,0
1992-05-06,2.0833330154418945,2.0833330154418945,2.0208330154418945,2.0208330154418945,1.7814103364944458,187200
1992-05-07,2.0208330154418945,2.03125,2.0208330154418945,2.0208330154418945,1.7814103364944458,406800
1992-05-08,2.0208330154418945,2.0208330154418945,2.0,2.0208330154418945,1.7814103364944458,24000
1992-05-11,2.0,2.0208330154418945,2.0,2.0,1.763044834136963,189600
1992-05-12,2.0,2.0104169845581055,2.0,2.0104169845581055,1.7722280025482178,260400
1992-05-13,2.0208330154418945,2.0208330154418945,1.9791669845581055,1.9791669845581055,1.7446801662445068,292800
1992-05-14,2.0,2.0416669845581055,1.9791669845581055,2.0208330154418945,1.7814103364944458,822000
1992-05-15,2.0416669845581055,2.0416669845581055,1.9791669845581055,2.0104169845581055,1.7722280025482178,448800
1992-05-18,2.0,2.0104169845581055,1.9791669845581055,2.0104169845581055,1.7722280025482178,34800
1992-05-19,2.0104169845581055,2.0104169845581055,1.9791669845581055,2.0,1.763044834136963,292800
1992-05-20,2.0,2.0104169845581055,1.9791669845581055,2.0104169845581055,1.7722280025482178,721200
1992-05-21,1.9895830154418945,2.0104169845581055,1.9791669845581055,2.0104169845581055,1.7722280025482178,183600
1992-05-22,2.0,2.0104169845581055,1.9791669845581055,2.0104169845581055,1.7722280025482178,1551600
1992-05-26,2.0,2.0,1.9791669845581055,1.9895830154418945,1.7538622617721558,474000
1992-05-27,1.9791669845581055,1.9791669845581055,1.9791669845581055,1.9791669845581055,1.7446801662445068,171600
1992-05-28,1.9791669845581055,1.9791669845581055,1.8541669845581055,1.8958330154418945,1.671219825744629,513600
1992-05-29,1.8958330154418945,1.9375,1.8958330154418945,1.9375,1.7079501152038574,681600
1992-06-01,1.8958330154418945,1.9375,1.8958330154418945,1.9375,1.7079501152038574,280800
1992-06-02,1.9375,1.9375,1.8958330154418945,1.9375,1.7079501152038574,85200
1992-06-03,1.9166669845581055,1.9791669845581055,1.9166669845581055,1.9791669845581055,1.7446801662445068,978000
1992-06-04,1.9791669845581055,2.0,1.9583330154418945,2.0,1.763044834136963,688800
1992-06-05,2.0,2.0,1.9583330154418945,2.0,1.763044834136963,853200
1992-06-08,2.0,2.0416669845581055,1.9895830154418945,2.0208330154418945,1.7814103364944458,955200
1992-06-09,2.0208330154418945,2.0208330154418945,1.9583330154418945,1.9791669845581055,1.7446801662445068,783600
1992-06-10,2.0,2.0208330154418945,1.9791669845581055,2.0,1.763044834136963,1491600
1992-06-11,2.0208330154418945,2.0208330154418945,2.0,2.0104169845581055,1.7722280025482178,668400
1992-06-12,2.0208330154418945,2.0208330154418945,2.0,2.0,1.763044834136963,439200
1992-06-15,2.0208330154418945,2.0208330154418945,1.9791669845581055,1.9791669845581055,1.7446801662445068,1444800
1992-06-16,2.0,2.0,1.9791669845581055,1.9791669845581055,1.7446801662445068,250800
1992-06-17,1.9791669845581055,1.9791669845581055,1.875,1.9375,1.7079501152038574,762000
1992-06-18,1.875,1.9375,1.8125,1.8333330154418945,1.6161240339279175,926400
1992-06-19,1.8333330154418945,1.875,1.8333330154418945,1.8541669845581055,1.634489893913269,37200
1992-06-22,1.8541669845581055,1.8541669845581055,1.7916669845581055,1.8333330154418945,1.6161240339279175,172800
1992-06-23,1.8125,1.8125,1.7708330154418945,1.8125,1.5977593660354614,106800
1992-06-24,1.75,1.75,1.75,1.75,1.5426644086837769,28800
1992-06-25,1.75,1.75,1.7291669845581055,1.7291669845581055,1.5242996215820312,78000
1992-06-26,1.7291669845581055,1.7708330154418945,1.7083330154418945,1.7291669845581055,1.5242996215820312,255600
1992-06-29,1.7395830154418945,1.8333330154418945,1.7395830154418945,1.8333330154418945,1.6161240339279175,1275600
1992-06-30,1.8333330154418945,1.8333330154418945,1.7916669845581055,1.8333330154418945,1.6161240339279175,337200
1992-07-01,1.8125,1.8333330154418945,1.7916669845581055,1.7916669845581055,1.5793946981430054,114000
1992-07-02,1.8333330154418945,1.8333330154418945,1.78125,1.78125,1.5702118873596191,117600
1992-07-06,1.7708330154418945,1.7708330154418945,1.6875,1.7291669845581055,1.5242996215820312,853200
1992-07-07,1.7291669845581055,1.7708330154418945,1.6770830154418945,1.7083330154418945,1.5059338808059692,202800
1992-07-08,1.7291669845581055,1.7291669845581055,1.6875,1.7291669845581055,1.5242996215820312,115200
1992-07-09,1.6666669845581055,1.7291669845581055,1.6666669845581055,1.71875,1.515116572380066,543600
1992-07-10,1.7291669845581055,1.7291669845581055,1.7083330154418945,1.7083330154418945,1.5059338808059692,345600
1992-07-13,1.6875,1.7291669845581055,1.6875,1.7083330154418945,1.5059338808059692,1306800
1992-07-14,1.6875,1.7083330154418945,1.6875,1.6979169845581055,1.4967516660690308,3024000
1992-07-15,1.7083330154418945,1.7083330154418945,1.6875,1.6979169845581055,1.4967516660690308,128400
1992-07-16,1.6875,1.7083330154418945,1.6875,1.7083330154418945,1.5059338808059692,18000
1992-07-17,1.7083330154418945,1.7083330154418945,1.6875,1.6875,1.4875690937042236,117600
1992-07-20,1.7083330154418945,1.75,1.6875,1.7291669845581055,1.5242996215820312,234000
