Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,10.53125,10.75,10.4375,10.75,4.1371378898620605,266800
1990-01-03,10.6875,10.96875,10.625,10.75,4.1371378898620605,274800
1990-01-04,10.75,10.75,10.59375,10.71875,4.125109672546387,217200
1990-01-05,10.65625,10.6875,10.46875,10.53125,4.052949905395508,428000
1990-01-08,10.5625,10.5625,10.5,10.53125,4.052949905395508,270400
1990-01-09,10.46875,10.5,10.25,10.25,3.9447121620178223,185200
1990-01-10,10.3125,10.40625,10.03125,10.0625,3.8725528717041016,750000
1990-01-11,10.125,10.25,10.0625,10.15625,3.908632278442383,187600
1990-01-12,10.09375,10.21875,10.0,10.0,3.848501205444336,238000
1990-01-15,10.03125,10.03125,9.9375,9.96875,3.8364739418029785,337200
1990-01-16,9.9375,9.96875,9.9375,9.96875,3.8364739418029785,543200
1990-01-17,9.9375,10.09375,9.90625,10.0,3.848501205444336,362400
1990-01-18,9.96875,10.0625,9.90625,10.0625,3.8725528717041016,287200
1990-01-19,10.0625,10.09375,9.9375,9.96875,3.8364739418029785,652000
1990-01-22,9.90625,9.96875,9.65625,9.65625,3.745323657989502,686800
1990-01-23,9.71875,9.75,9.59375,9.59375,3.721083641052246,361200
1990-01-24,9.5,9.59375,9.4375,9.5,3.684722661972046,351600
1990-01-25,9.5625,9.59375,9.4375,9.46875,3.6725993156433105,371200
1990-01-26,9.46875,9.53125,9.25,9.3125,3.611995220184326,712400
1990-01-29,9.375,9.5,9.28125,9.46875,3.6725993156433105,242800
1990-01-30,9.4375,9.46875,9.03125,9.15625,3.5513932704925537,900800
1990-01-31,9.15625,9.6875,9.15625,9.6875,3.7574427127838135,396400
1990-02-01,9.6875,9.84375,9.59375,9.84375,3.818049669265747,239600
1990-02-02,9.84375,9.875,9.71875,9.75,3.7816860675811768,403600
1990-02-05,9.75,9.75,9.625,9.6875,3.7574427127838135,364800
1990-02-06,9.6875,9.71875,9.625,9.6875,3.7574427127838135,184000
1990-02-07,9.625,9.71875,9.59375,9.6875,3.7574427127838135,298000
1990-02-08,9.6875,9.6875,9.59375,9.625,3.7332046031951904,398400
1990-02-09,9.625,9.65625,9.53125,9.65625,3.745323657989502,306400
1990-02-12,9.59375,9.625,9.4375,9.46875,3.6725993156433105,420800
1990-02-13,9.5,9.53125,9.4375,9.5,3.684722661972046,264800
1990-02-14,9.53125,9.59375,9.5,9.59375,3.721083641052246,202000
1990-02-15,9.625,9.84375,9.625,9.84375,3.818049669265747,505600
1990-02-16,9.84375,9.84375,9.71875,9.78125,3.793807029724121,217600
1990-02-20,9.75,9.75,9.6875,9.75,3.7816860675811768,198400
1990-02-21,9.71875,9.71875,9.625,9.65625,3.745323657989502,466000
1990-02-22,9.625,9.65625,9.5625,9.5625,3.7089626789093018,365600
1990-02-23,9.5625,9.59375,9.46875,9.46875,3.6725993156433105,207600
1990-02-26,9.53125,9.6875,9.53125,9.6875,3.7574427127838135,174800
1990-02-27,9.6875,9.6875,9.5625,9.59375,3.721083641052246,169200
1990-02-28,9.59375,9.65625,9.59375,9.59375,3.721083641052246,159600
1990-03-01,9.53125,9.71875,9.53125,9.65625,3.745323657989502,272800
