Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,8.0,8.0625,7.8125,7.9375,2.7494239807128906,167400
1990-01-03,8.125,8.25,8.0,8.0,2.7710723876953125,1674800
1990-01-04,7.9375,8.0625,7.875,8.0625,2.792721748352051,356000
1990-01-05,8.0,8.1875,8.0,8.0,2.7710723876953125,804000
1990-01-08,8.0,8.0,7.8125,7.875,2.7277748584747314,318800
1990-01-09,7.875,8.125,7.875,8.0625,2.792721748352051,423600
1990-01-10,8.0,8.25,8.0,8.25,2.8576693534851074,487200
1990-01-11,8.375,8.6875,8.3125,8.625,2.9875638484954834,300600
1990-01-12,8.625,8.625,8.25,8.4375,2.9226157665252686,206200
1990-01-15,8.375,8.375,8.1875,8.1875,2.8360209465026855,38400
1990-01-16,8.1875,8.1875,7.875,8.125,2.814370632171631,246800
1990-01-17,8.125,8.3125,8.0,8.25,2.8576693534851074,144200
1990-01-18,8.25,8.25,8.0,8.0,2.7710723876953125,193000
1990-01-19,8.125,8.1875,8.0,8.0625,2.792721748352051,65200
1990-01-22,8.0625,8.0625,7.75,7.75,2.684476137161255,61000
1990-01-23,7.8125,7.8125,7.625,7.625,2.641178607940674,245200
1990-01-24,7.625,7.625,7.3125,7.4375,2.5762312412261963,271200
1990-01-25,7.4375,7.4375,7.3125,7.3125,2.5329344272613525,114600
1990-01-26,7.375,7.4375,7.25,7.375,2.5545830726623535,219600
1990-01-29,7.4375,7.4375,7.25,7.25,2.5112853050231934,77200
1990-01-30,7.25,7.375,7.0,7.0625,2.446337938308716,157000
1990-01-31,7.0625,7.1875,6.875,7.1875,2.489633798599243,305400
1990-02-01,7.3125,7.4375,7.3125,7.375,2.5545830726623535,138000
1990-02-02,7.4375,7.625,7.375,7.5,2.597879409790039,282600
1990-02-05,7.625,7.6875,7.4375,7.4375,2.5762312412261963,516400
1990-02-06,7.5,7.5,7.25,7.4375,2.5762312412261963,158400
1990-02-07,7.4375,7.75,7.4375,7.75,2.684476137161255,278800
1990-02-08,7.8125,8.1875,7.8125,8.0,2.7710723876953125,308000
1990-02-09,8.0,8.0,7.875,7.9375,2.7494239807128906,178600
1990-02-12,8.0,8.0,7.875,7.9375,2.7494239807128906,39600
1990-02-13,7.9375,7.9375,7.8125,7.9375,2.7494239807128906,73600
1990-02-14,7.875,7.875,7.8125,7.875,2.7277748584747314,111800
1990-02-15,7.8125,7.875,7.75,7.8125,2.726900577545166,415800
1990-02-16,7.75,7.875,7.75,7.875,2.7487175464630127,122000
1990-02-20,7.9375,8.0,7.8125,7.9375,2.7705318927764893,648200
1990-02-21,7.875,8.125,7.875,8.0625,2.8141636848449707,331400
1990-02-22,8.0625,8.25,8.0625,8.0625,2.8141636848449707,37400
1990-02-23,8.0,8.1875,8.0,8.1875,2.8577919006347656,82000
1990-02-26,8.125,8.1875,7.8125,8.0,2.792349100112915,157400
1990-02-27,8.0,8.0,7.9375,8.0,2.792349100112915,26400
1990-02-28,8.0,8.0,7.8125,7.9375,2.7705318927764893,48000
1990-03-01,7.75,7.875,7.75,7.75,2.7050864696502686,175400
1990-03-02,7.6875,7.875,7.6875,7.75,2.7050864696502686,37800
1990-03-05,7.75,7.9375,7.6875,7.8125,2.726900577545166,76600
1990-03-06,7.8125,7.9375,7.8125,7.875,2.7487175464630127,58800
1990-03-07,7.875,7.875,7.75,7.75,2.7050864696502686,14400
1990-03-08,7.75,8.0,7.75,7.875,2.7487175464630127,218800
1990-03-09,7.875,8.0,7.875,8.0,2.792349100112915,147400
1990-03-12,8.0,8.125,8.0,8.0625,2.8141636848449707,65600
1990-03-13,8.0625,8.0625,7.9375,8.0,2.792349100112915,124400
1990-03-14,8.0625,8.1875,8.0625,8.125,2.835977554321289,71000
1990-03-15,8.0625,8.25,8.0625,8.25,2.879608154296875,113400
1990-03-16,8.375,8.5,8.25,8.4375,2.9450531005859375,212800
1990-03-19,8.375,8.5625,8.375,8.5,2.9668691158294678,95600
1990-03-20,8.4375,8.5,8.25,8.375,2.923238515853882,155400
1990-03-21,8.4375,8.4375,8.375,8.375,2.923238515853882,16200
1990-03-22,8.4375,8.4375,8.125,8.125,2.835977554321289,133000
1990-03-23,8.1875,8.1875,8.0625,8.1875,2.8577919006347656,63600
1990-03-26,8.1875,8.3125,8.1875,8.25,2.879608154296875,56200
1990-03-27,8.25,8.375,8.25,8.25,2.879608154296875,228600
1990-03-28,8.375,8.375,8.25,8.3125,2.9014227390289307,27000
1990-03-29,8.25,8.3125,8.1875,8.3125,2.9014227390289307,133600
1990-03-30,8.375,8.4375,8.25,8.375,2.923238515853882,65000
1990-04-02,8.3125,8.4375,8.3125,8.4375,2.9450531005859375,54200
1990-04-03,8.375,8.5,8.375,8.4375,2.9450531005859375,99600
1990-04-04,8.375,8.5,8.375,8.5,2.9668691158294678,128400
1990-04-05,8.5,8.6875,8.4375,8.5,2.9668691158294678,275000
1990-04-06,8.625,8.625,8.4375,8.5625,2.988684892654419,128000
1990-04-09,8.5625,8.5625,8.3125,8.3125,2.9014227390289307,213200
1990-04-10,8.3125,8.4375,8.25,8.3125,2.9014227390289307,72800
1990-04-11,8.4375,8.5625,8.4375,8.5625,2.988684892654419,258600
1990-04-12,8.6875,9.0,8.6875,9.0,3.141390323638916,400800
1990-04-16,9.125,9.1875,8.875,9.0625,3.163205623626709,195600
1990-04-17,9.125,9.4375,9.0625,9.375,3.2722837924957275,65200
1990-04-18,9.25,9.5,9.1875,9.4375,3.294098377227783,190400
1990-04-19,9.375,9.375,9.1875,9.1875,3.2068371772766113,247400
1990-04-20,9.0625,9.25,9.0625,9.1875,3.2068371772766113,67200
1990-04-23,9.125,9.125,9.0,9.0,3.141390323638916,162200
1990-04-24,9.0,9.1875,8.9375,9.0625,3.163205623626709,296800
1990-04-25,9.0625,9.375,9.0625,9.25,3.2286505699157715,232400
1990-04-26,9.25,9.375,9.125,9.25,3.2286505699157715,265600
1990-04-27,9.25,9.25,9.0,9.0625,3.163205623626709,117800
1990-04-30,9.0625,9.0625,8.9375,9.0,3.141390323638916,171400
1990-05-01,9.0,9.1875,8.875,9.0625,3.163205623626709,153400
1990-05-02,9.0,9.0625,8.875,8.875,3.097761869430542,227400
1990-05-03,8.9375,9.125,8.875,9.0625,3.163205623626709,73400
1990-05-04,9.0625,9.1875,9.0,9.1875,3.2068371772766113,63400
1990-05-07,9.25,9.3125,9.0625,9.0625,3.163205623626709,78800
1990-05-08,9.0,9.125,8.9375,9.0,3.141390323638916,57800
1990-05-09,9.0,9.0,8.75,8.8125,3.075946092605591,87000
1990-05-10,8.8125,8.8125,8.625,8.75,3.054130792617798,89600
1990-05-11,8.875,9.125,8.8125,9.0625,3.163205623626709,128600
1990-05-14,9.0625,9.375,9.0625,9.25,3.2286505699157715,315200
1990-05-15,9.125,9.625,9.125,9.625,3.359543800354004,191000
1990-05-16,9.375,9.5,9.1875,9.375,3.2722837924957275,159000
1990-05-17,9.4375,9.5625,9.4375,9.5625,3.3377280235290527,146400
1990-05-18,9.5625,9.625,9.4375,9.625,3.359543800354004,108000
1990-05-21,9.6875,9.9375,9.625,9.9375,3.4903767108917236,79600
1990-05-22,10.0,10.0625,9.8125,9.9375,3.4903767108917236,227800
1990-05-23,10.0625,10.3125,9.9375,10.3125,3.622088670730591,213800
1990-05-24,10.1875,10.625,10.1875,10.375,3.644040822982788,216000
1990-05-25,10.1875,10.625,10.1875,10.5625,3.709897518157959,156400
1990-05-29,10.6875,10.6875,10.1875,10.25,3.6001365184783936,133600
1990-05-30,10.375,10.375,10.1875,10.3125,3.622088670730591,278600
1990-05-31,10.125,10.1875,9.9375,10.0625,3.534280300140381,168400
1990-06-01,10.1875,10.1875,10.0,10.125,3.556234359741211,144000
1990-06-04,10.125,10.25,10.125,10.1875,3.578186273574829,111800
1990-06-05,10.1875,10.25,10.125,10.25,3.6001365184783936,167600
1990-06-06,10.125,10.1875,9.8125,10.0,3.5123291015625,110800
1990-06-07,9.9375,9.9375,9.6875,9.75,3.4245214462280273,50200
1990-06-08,9.6875,9.75,9.625,9.75,3.4245214462280273,47800
1990-06-11,9.625,10.0,9.5,10.0,3.5123291015625,173200
1990-06-12,10.0,10.125,9.8125,10.125,3.556234359741211,65400
1990-06-13,10.1875,10.375,10.125,10.25,3.6001365184783936,133000
1990-06-14,10.125,10.3125,10.125,10.3125,3.622088670730591,70400
1990-06-15,10.25,10.5,10.125,10.4375,3.6659932136535645,100000
1990-06-18,10.5,10.625,10.3125,10.5,3.687948703765869,145200
