Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,29.333332061767578,29.416667938232422,28.833332061767578,29.25,7.268966197967529,483750
1990-01-03,29.083332061767578,29.5,29.083332061767578,29.166667938232422,7.248256683349609,462150
1990-01-04,29.0,29.166667938232422,28.833332061767578,28.916667938232422,7.186128616333008,240600
1990-01-05,29.0,29.166667938232422,28.75,28.833332061767578,7.16541862487793,291300
1990-01-08,28.333332061767578,28.75,28.25,28.583332061767578,7.103291034698486,211650
1990-01-09,28.666667938232422,28.666667938232422,28.333332061767578,28.333332061767578,7.041162490844727,246600
1990-01-10,28.166667938232422,28.166667938232422,27.5,27.833332061767578,6.91690731048584,478500
1990-01-11,27.833332061767578,28.0,27.75,27.833332061767578,6.91690731048584,237150
1990-01-12,27.5,27.666667938232422,27.416667938232422,27.583332061767578,6.854776859283447,108000
1990-01-15,27.416667938232422,27.583332061767578,27.25,27.333332061767578,6.792651176452637,210450
1990-01-16,26.833332061767578,27.166667938232422,26.833332061767578,27.083332061767578,6.7305216789245605,322650
1990-01-17,27.0,27.166667938232422,26.666667938232422,26.666667938232422,6.626976013183594,242400
1990-01-18,26.5,27.083332061767578,26.416667938232422,27.0,6.709814071655273,269850
1990-01-19,27.166667938232422,27.666667938232422,27.166667938232422,27.666667938232422,6.875486373901367,238950
1990-01-22,27.666667938232422,27.666667938232422,26.583332061767578,26.583332061767578,6.606268882751465,267450
1990-01-23,26.583332061767578,26.916667938232422,26.0,26.166667938232422,6.502720832824707,315600
1990-01-24,25.666667938232422,26.666667938232422,25.0,26.5,6.5855584144592285,515250
1990-01-25,26.5,26.5,25.666667938232422,25.833332061767578,6.419882297515869,400500
1990-01-26,26.0,26.25,25.666667938232422,26.25,6.5234293937683105,423450
1990-01-29,26.166667938232422,26.25,25.916667938232422,26.166667938232422,6.502720832824707,143250
1990-01-30,26.0,26.083332061767578,25.083332061767578,25.5,6.337045669555664,268200
1990-01-31,25.583332061767578,25.75,25.416667938232422,25.666667938232422,6.378464221954346,260850
1990-02-01,25.666667938232422,25.833332061767578,25.666667938232422,25.833332061767578,6.419882297515869,285750
1990-02-02,25.833332061767578,25.916667938232422,25.75,25.916667938232422,6.440590858459473,232350
1990-02-05,25.75,26.416667938232422,25.75,26.166667938232422,6.502720832824707,119700
1990-02-06,26.0,26.0,25.75,25.833332061767578,6.419882297515869,145800
1990-02-07,25.75,26.25,25.75,26.25,6.5234293937683105,214200
1990-02-08,26.0,26.083332061767578,25.75,25.75,6.399176120758057,226050
1990-02-09,25.75,25.833332061767578,25.5,25.666667938232422,6.378464221954346,337200
1990-02-12,25.583332061767578,25.583332061767578,25.166667938232422,25.25,6.274920463562012,199050
1990-02-13,25.25,25.5,25.083332061767578,25.5,6.337045669555664,436800
1990-02-14,25.5,25.916667938232422,25.5,25.666667938232422,6.378464221954346,316350
1990-02-15,25.833332061767578,26.5,25.833332061767578,26.5,6.5855584144592285,240300
1990-02-16,26.583332061767578,26.666667938232422,25.583332061767578,26.166667938232422,6.502720832824707,396300
1990-02-20,26.0,26.166667938232422,25.833332061767578,26.0,6.461302757263184,225000
1990-02-21,25.833332061767578,26.5,25.75,26.5,6.5855584144592285,271200
1990-02-22,26.333332061767578,26.333332061767578,25.833332061767578,25.916667938232422,6.440590858459473,453300
1990-02-23,25.75,26.0,25.666667938232422,25.666667938232422,6.378464221954346,242100
1990-02-26,25.666667938232422,26.083332061767578,25.666667938232422,26.0,6.461302757263184,320400
1990-02-27,25.833332061767578,26.083332061767578,25.666667938232422,25.75,6.399176120758057,652800
1990-02-28,25.666667938232422,25.666667938232422,25.25,25.416667938232422,6.316338062286377,235650
1990-03-01,25.333332061767578,25.333332061767578,25.0,25.166667938232422,6.254210472106934,345300
1990-03-02,24.666667938232422,24.833332061767578,24.583332061767578,24.833332061767578,6.171370983123779,750900
1990-03-05,24.833332061767578,25.0,24.666667938232422,24.666667938232422,6.129950523376465,426750
1990-03-06,24.666667938232422,24.666667938232422,23.5,23.916667938232422,5.943568706512451,1145250
1990-03-07,24.166667938232422,24.583332061767578,24.166667938232422,24.416667938232422,6.067824840545654,821850
1990-03-08,24.583332061767578,25.25,24.583332061767578,25.166667938232422,6.254210472106934,665850
1990-03-09,25.166667938232422,25.5,24.666667938232422,24.75,6.150663375854492,631500
1990-03-12,24.75,25.0,24.666667938232422,25.0,6.212790489196777,289500
1990-03-13,25.0,25.083332061767578,24.833332061767578,24.916667938232422,6.192082405090332,382050
1990-03-14,24.833332061767578,25.083332061767578,24.833332061767578,24.833332061767578,6.171370983123779,404700
1990-03-15,24.916667938232422,25.5,24.916667938232422,25.5,6.337045669555664,293400
1990-03-16,25.666667938232422,26.5,25.583332061767578,26.416667938232422,6.564847946166992,584850
1990-03-19,26.166667938232422,26.5,26.0,26.5,6.5855584144592285,233100
1990-03-20,26.333332061767578,26.916667938232422,26.166667938232422,26.666667938232422,6.626976013183594,625050
1990-03-21,26.583332061767578,26.916667938232422,26.583332061767578,26.666667938232422,6.626976013183594,223200
1990-03-22,26.5,26.583332061767578,26.0,26.25,6.5234293937683105,288600
1990-03-23,26.333332061767578,26.5,26.333332061767578,26.333332061767578,6.544139862060547,325200
1990-03-26,26.416667938232422,26.583332061767578,26.25,26.25,6.5234293937683105,150900
1990-03-27,25.833332061767578,25.916667938232422,25.666667938232422,25.833332061767578,6.462555408477783,158850
1990-03-28,26.0,26.25,25.916667938232422,26.25,6.5667924880981445,72300
1990-03-29,26.083332061767578,26.166667938232422,25.916667938232422,26.0,6.5042500495910645,152400
1990-03-30,26.166667938232422,26.166667938232422,25.666667938232422,25.916667938232422,6.483402252197266,155250
1990-04-02,25.75,26.0,25.583332061767578,25.916667938232422,6.483402252197266,73950
1990-04-03,26.0,26.5,26.0,26.416667938232422,6.608485221862793,171300
1990-04-04,26.666667938232422,26.75,26.333332061767578,26.5,6.629333019256592,203700
1990-04-05,26.5,27.083332061767578,26.5,26.666667938232422,6.671025276184082,245250
1990-04-06,26.75,26.833332061767578,26.166667938232422,26.583332061767578,6.650180816650391,175500
1990-04-09,26.5,26.916667938232422,26.5,26.666667938232422,6.671025276184082,79800
1990-04-10,26.833332061767578,26.833332061767578,26.416667938232422,26.416667938232422,6.608485221862793,251400
1990-04-11,26.25,26.833332061767578,26.25,26.833332061767578,6.712719917297363,203850
1990-04-12,26.833332061767578,27.416667938232422,26.833332061767578,27.416667938232422,6.858648300170898,338850
1990-04-16,27.5,28.333332061767578,27.5,28.166667938232422,7.046268939971924,663300
1990-04-17,28.0,28.166667938232422,27.916667938232422,28.0,7.004579544067383,311100
1990-04-18,28.166667938232422,28.333332061767578,27.833332061767578,27.916667938232422,6.983729839324951,274650
1990-04-19,27.666667938232422,27.916667938232422,27.25,27.25,6.816955089569092,450450
1990-04-20,27.333332061767578,27.333332061767578,26.166667938232422,26.5,6.629333019256592,855450
1990-04-23,26.333332061767578,26.666667938232422,26.25,26.5,6.629333019256592,274200
1990-04-24,26.583332061767578,26.666667938232422,26.416667938232422,26.5,6.629333019256592,301050
1990-04-25,26.5,26.833332061767578,26.416667938232422,26.833332061767578,6.712719917297363,229650
1990-04-26,26.833332061767578,26.916667938232422,26.583332061767578,26.75,6.691871166229248,353850
1990-04-27,26.75,26.75,25.916667938232422,26.083332061767578,6.5250959396362305,186450
1990-04-30,25.916667938232422,26.0,25.666667938232422,26.0,6.5042500495910645,240600
1990-05-01,26.0,26.416667938232422,26.0,26.333332061767578,6.587639331817627,241350
1990-05-02,26.333332061767578,27.0,26.333332061767578,26.833332061767578,6.712719917297363,164400
1990-05-03,27.0,27.416667938232422,27.0,27.166667938232422,6.796109676361084,254250
1990-05-04,27.5,28.083332061767578,27.25,28.0,7.004579544067383,398400
1990-05-07,27.666667938232422,28.166667938232422,27.5,28.0,7.004579544067383,321300
1990-05-08,28.0,28.083332061767578,27.5,28.0,7.004579544067383,304050
1990-05-09,28.0,28.666667938232422,28.0,28.25,7.067118167877197,246450
1990-05-10,28.0,28.083332061767578,27.916667938232422,27.916667938232422,6.983729839324951,464100
1990-05-11,28.0,28.416667938232422,27.833332061767578,28.416667938232422,7.108811378479004,560250
1990-05-14,28.5,29.25,28.333332061767578,29.166667938232422,7.296437740325928,1041450
1990-05-15,29.166667938232422,30.0,29.083332061767578,30.0,7.50490665435791,893700
1990-05-16,29.666667938232422,30.833332061767578,29.583332061767578,30.75,7.692526340484619,742350
1990-05-17,30.416667938232422,30.833332061767578,30.083332061767578,30.25,7.567445755004883,525150
1990-05-18,30.25,30.333332061767578,30.083332061767578,30.166667938232422,7.546597957611084,694800
1990-05-21,30.083332061767578,30.583332061767578,29.916667938232422,30.5,7.62998628616333,779700
1990-05-22,30.5,30.583332061767578,30.166667938232422,30.416667938232422,7.609137058258057,691050
1990-05-23,30.333332061767578,31.0,30.25,31.0,7.755071640014648,524400
1990-05-24,30.916667938232422,31.166667938232422,30.833332061767578,30.916667938232422,7.734220504760742,284700
1990-05-25,30.75,30.833332061767578,30.166667938232422,30.166667938232422,7.546597957611084,751350
1990-05-29,30.25,30.666667938232422,30.166667938232422,30.666667938232422,7.6716790199279785,372900
1990-05-30,30.666667938232422,30.75,30.5,30.583332061767578,7.650835037231445,249600
1990-05-31,30.583332061767578,30.666667938232422,29.666667938232422,30.0,7.50490665435791,846300
