Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,10.875,11.0,10.875,11.0,2.2934956550598145,10400
1990-01-03,11.0,11.125,11.0,11.125,2.319559097290039,14900
1990-01-04,11.0,11.125,10.75,11.125,2.319559097290039,23600
1990-01-05,11.0,11.125,10.875,11.0,2.2934956550598145,4900
1990-01-08,11.0,11.375,11.0,11.375,2.3716838359832764,15000
1990-01-09,11.375,11.375,11.25,11.375,2.3716838359832764,8100
1990-01-10,11.375,11.375,11.125,11.125,2.319559097290039,11400
1990-01-11,11.25,11.25,11.125,11.25,2.3456196784973145,4300
1990-01-12,11.125,11.125,11.0,11.0,2.2934956550598145,19400
1990-01-15,11.0,11.125,10.875,11.0,2.2934956550598145,6000
1990-01-16,11.0,11.0,10.875,11.0,2.2934956550598145,13200
1990-01-17,11.0,11.125,10.875,11.125,2.319559097290039,14300
1990-01-18,11.0,11.125,10.875,11.0,2.2934956550598145,8200
1990-01-19,11.0,11.0,10.875,10.875,2.2674338817596436,22100
1990-01-22,10.875,11.0,10.75,11.0,2.2934956550598145,10400
1990-01-23,10.875,10.875,10.75,10.75,2.241370439529419,5400
1990-01-24,10.75,10.875,10.75,10.75,2.241370439529419,12100
1990-01-25,10.75,10.875,10.625,10.625,2.215308904647827,11900
1990-01-26,10.625,10.75,10.625,10.75,2.241370439529419,13300
1990-01-29,10.625,10.625,10.5,10.5,2.1892449855804443,8600
1990-01-30,10.5,10.625,10.5,10.625,2.215308904647827,8900
1990-01-31,10.75,10.875,10.5,10.75,2.241370439529419,8200
1990-02-01,10.75,11.0,10.75,10.875,2.2674338817596436,6100
1990-02-02,11.0,11.0,10.75,10.875,2.2674338817596436,9400
1990-02-05,10.75,10.875,10.75,10.875,2.2674338817596436,10300
1990-02-06,11.0,11.0,10.75,10.75,2.241370439529419,7100
1990-02-07,10.875,11.0,10.75,10.875,2.2674338817596436,6300
1990-02-08,10.875,10.875,10.625,10.875,2.2674338817596436,6500
1990-02-09,10.875,11.0,10.75,10.875,2.2674338817596436,3700
1990-02-12,10.875,10.875,10.625,10.625,2.215308904647827,13200
1990-02-13,10.625,10.875,10.625,10.75,2.241370439529419,19700
1990-02-14,10.75,10.75,10.625,10.625,2.215308904647827,4800
1990-02-15,10.625,10.75,10.5,10.5,2.1892449855804443,15600
1990-02-16,10.625,10.625,10.0,10.0,2.0849955081939697,37400
1990-02-20,10.125,10.125,9.5,9.75,2.0328705310821533,40000
1990-02-21,9.875,10.125,9.625,10.125,2.111057758331299,35900
1990-02-22,10.0,10.0,9.875,9.875,2.058934211730957,49700
1990-02-23,9.875,10.0,9.75,9.75,2.0328705310821533,28300
1990-02-26,9.75,9.75,9.5,9.5,1.980747103691101,39700
1990-02-27,9.375,9.625,9.25,9.625,2.0068092346191406,29600
1990-02-28,8.75,8.75,7.5,7.875,1.6419336795806885,182100
1990-03-01,7.75,7.875,7.0,7.625,1.589809536933899,203400
1990-03-02,7.625,7.875,7.625,7.75,1.6158714294433594,84100
1990-03-05,7.875,8.125,7.875,8.0,1.667997121810913,64300
1990-03-06,8.0,8.125,7.875,8.0,1.6784876585006714,15500
1990-03-07,8.0,8.125,7.875,8.0,1.6784876585006714,54000
1990-03-08,8.0,8.125,8.0,8.0,1.6784876585006714,24000
1990-03-09,8.0,8.25,8.0,8.125,1.704714059829712,22000
1990-03-12,8.125,8.25,8.0,8.0,1.6784876585006714,15700
1990-03-13,8.0,8.125,8.0,8.0,1.6784876585006714,19700
1990-03-14,8.0,8.125,8.0,8.125,1.704714059829712,11400
1990-03-15,8.0,8.125,8.0,8.0,1.6784876585006714,30600
1990-03-16,8.125,8.125,7.875,7.875,1.6522607803344727,25200
1990-03-19,8.0,8.0,7.75,7.75,1.6260353326797485,24000
1990-03-20,7.75,7.875,7.75,7.875,1.6522607803344727,13000
1990-03-21,7.75,7.875,7.75,7.75,1.6260353326797485,28900
1990-03-22,7.75,7.875,7.625,7.625,1.5998084545135498,31000
1990-03-23,7.625,7.75,7.625,7.625,1.5998084545135498,20200
1990-03-26,7.75,7.75,7.625,7.625,1.5998084545135498,18900
1990-03-27,7.5,7.75,7.5,7.625,1.5998084545135498,24300
1990-03-28,7.625,7.75,7.625,7.625,1.5998084545135498,14200
1990-03-29,7.75,7.75,7.5,7.5,1.5735828876495361,20100
1990-03-30,7.5,7.625,7.5,7.625,1.5998084545135498,34100
1990-04-02,7.625,7.875,7.625,7.625,1.5998084545135498,12700
1990-04-03,7.625,7.75,7.625,7.75,1.6260353326797485,11000
1990-04-04,7.75,7.875,7.625,7.625,1.5998084545135498,18900
1990-04-05,7.625,7.75,7.625,7.625,1.5998084545135498,14500
1990-04-06,7.625,7.875,7.5,7.875,1.6522607803344727,13800
1990-04-09,8.0,8.125,8.0,8.0,1.6784876585006714,104500
1990-04-10,8.125,8.125,8.0,8.0,1.6784876585006714,29100
1990-04-11,8.0,8.125,7.875,7.875,1.6522607803344727,25700
1990-04-12,8.0,8.0,7.75,7.75,1.6260353326797485,9000
1990-04-16,7.875,7.875,7.625,7.75,1.6260353326797485,9700
1990-04-17,7.875,7.875,7.625,7.875,1.6522607803344727,15000
1990-04-18,7.75,7.875,7.625,7.625,1.5998084545135498,49800
1990-04-19,7.75,7.875,7.625,7.75,1.6260353326797485,19800
1990-04-20,7.75,8.625,7.75,8.5,1.7833924293518066,71800
1990-04-23,8.625,8.625,8.25,8.375,1.757166862487793,18600
1990-04-24,8.375,8.5,8.25,8.25,1.730940580368042,14700
1990-04-25,8.25,8.5,8.25,8.5,1.7833924293518066,25800
1990-04-26,8.5,8.5,8.375,8.5,1.7833924293518066,4200
1990-04-27,8.5,8.5,8.25,8.25,1.730940580368042,12800
1990-04-30,8.25,8.375,8.125,8.25,1.730940580368042,10100
1990-05-01,8.125,8.25,8.0,8.125,1.704714059829712,16000
1990-05-02,8.125,8.125,8.0,8.125,1.704714059829712,11300
1990-05-03,8.0,8.125,8.0,8.0,1.6784876585006714,7900
1990-05-04,8.0,8.25,8.0,8.25,1.730940580368042,9500
1990-05-07,8.25,8.25,8.125,8.25,1.730940580368042,8200
1990-05-08,8.125,8.125,8.0,8.125,1.704714059829712,6900
1990-05-09,8.125,8.125,8.0,8.0,1.6784876585006714,16800
1990-05-10,8.0,8.0,8.0,8.0,1.6784876585006714,10200
1990-05-11,8.0,8.0,7.875,7.875,1.6522607803344727,15300
1990-05-14,8.0,8.125,8.0,8.125,1.704714059829712,21900
1990-05-15,7.875,8.0,7.875,7.875,1.6522607803344727,10100
1990-05-16,7.875,8.25,7.875,8.0,1.6784876585006714,19300
1990-05-17,8.125,8.25,8.0,8.0,1.6784876585006714,12000
1990-05-18,8.0,8.125,8.0,8.125,1.704714059829712,15100
1990-05-21,8.0,8.125,8.0,8.0,1.6784876585006714,11000
1990-05-22,8.125,8.25,8.125,8.125,1.704714059829712,15700
1990-05-23,8.25,8.25,8.125,8.125,1.704714059829712,20000
1990-05-24,8.0,8.25,8.0,8.25,1.7746235132217407,8200
1990-05-25,8.125,8.25,8.125,8.25,1.7746235132217407,8200
