Date,Open,High,Low,Close,Adj Close,Volume
1999-06-16,9.0625,9.3125,8.125,8.875,8.404439926147461,5718100
1999-06-17,8.75,8.875,7.75,8.6875,8.22688102722168,542200
1999-06-18,8.5625,9.125,8.5625,9.0,8.522815704345703,557600
1999-06-21,9.0625,9.75,9.0,9.25,8.75955867767334,218000
1999-06-22,9.0625,9.5,9.0,9.0625,8.581997871398926,281400
1999-06-23,9.0,9.5,9.0,9.375,8.87793254852295,395200
1999-06-24,9.375,9.625,9.0,9.125,8.64118480682373,238100
1999-06-25,9.125,9.21875,9.0,9.1875,8.700372695922852,172400
1999-06-28,9.0,9.375,9.0,9.25,8.75955867767334,81400
1999-06-29,9.375,10.25,9.25,9.375,8.87793254852295,321500
1999-06-30,9.375,10.125,9.375,9.6875,9.173860549926758,429900
1999-07-01,9.8125,10.375,9.5,9.9375,9.410606384277344,363500
1999-07-02,10.125,10.875,10.125,10.875,10.298399925231934,460800
1999-07-06,10.875,11.0,10.5,10.6875,10.12083911895752,565900
1999-07-07,10.6875,11.125,10.375,10.875,10.298399925231934,270500
1999-07-08,11.75,13.0,11.375,12.25,11.600496292114258,1793800
1999-07-09,12.25,13.75,12.1875,13.5,12.784218788146973,1738400
1999-07-12,14.0,15.375,13.625,14.8125,14.027132034301758,5465000
1999-07-13,15.3125,15.3125,12.625,13.375,12.665847778320312,2568600
1999-07-14,13.75,13.75,11.875,13.375,12.665847778320312,970700
1999-07-15,13.8125,14.0,12.75,13.125,12.429101943969727,572700
1999-07-16,13.375,14.25,13.1875,14.0,13.257710456848145,793100
1999-07-19,14.25,14.375,13.5,14.0,13.257710456848145,336500
1999-07-20,14.0,14.0625,12.5,12.9375,12.251543045043945,324300
1999-07-21,13.0,13.3125,12.5,12.5,11.837240219116211,237600
1999-07-22,12.75,12.75,11.875,12.0,11.363750457763672,165100
1999-07-23,12.125,12.25,11.0,11.5,10.890262603759766,178500
1999-07-26,11.5,11.5,9.75,10.375,9.824908256530762,363400
1999-07-27,10.40625,10.875,9.875,10.375,9.824908256530762,312600
1999-07-28,10.5625,11.875,10.25,11.25,10.653518676757812,176700
1999-07-29,11.0,11.75,10.5625,11.375,10.771888732910156,165400
1999-07-30,11.375,12.0625,10.5,11.125,10.535143852233887,237500
1999-08-02,11.5,13.25,10.875,11.25,10.653518676757812,503900
1999-08-03,11.75,12.5,11.625,12.125,11.482120513916016,265300
1999-08-04,12.0,12.0625,11.25,11.5,10.890262603759766,186900
1999-08-05,11.375,11.625,10.25,11.625,11.008634567260742,188600
1999-08-06,11.5,11.5,10.5,11.0,10.41677188873291,77400
1999-08-09,11.0625,11.4375,9.875,10.0,9.4697904586792,105900
1999-08-10,9.875,10.25,9.0625,9.15625,8.670775413513184,369700
1999-08-11,9.5,10.0,9.125,9.875,9.351418495178223,351000
1999-08-12,10.4375,11.5,10.0,10.9375,10.357584953308105,413900
1999-08-13,11.375,11.625,10.625,11.0,10.41677188873291,275600
1999-08-16,11.25,11.25,10.75,10.875,10.298399925231934,98900
1999-08-17,11.0,11.5,10.875,11.5,10.890262603759766,149100
1999-08-18,11.5,11.625,10.9375,10.9375,10.357584953308105,100300
1999-08-19,10.96875,11.3125,10.75,11.125,10.535143852233887,39200
1999-08-20,11.25,11.375,11.0,11.25,10.653518676757812,42400
1999-08-23,11.4375,11.5,10.875,10.9375,10.357584953308105,65000
1999-08-24,11.25,11.25,10.625,11.125,10.535143852233887,108000
1999-08-25,10.875,11.25,10.875,11.0,10.41677188873291,112800
1999-08-26,11.09375,11.09375,10.75,10.9375,10.357584953308105,135500
1999-08-27,10.9375,11.0625,10.625,10.9375,10.357584953308105,434800
1999-08-30,11.0,11.25,10.875,11.0,10.41677188873291,88500
1999-08-31,11.0,11.4375,10.8125,11.4375,10.831074714660645,153000
1999-09-01,11.4375,11.9375,11.125,11.25,10.653518676757812,87000
1999-09-02,11.25,11.375,10.8125,11.0625,10.475956916809082,80800
1999-09-03,11.21875,11.75,11.0,11.75,11.127005577087402,91900
1999-09-07,12.0,12.0625,11.25,11.3125,10.712703704833984,58300
1999-09-08,11.375,11.4375,11.25,11.375,10.771888732910156,96100
1999-09-09,11.40625,12.625,11.3125,12.5,11.837240219116211,179900
1999-09-10,12.5,13.5,12.3125,12.5625,11.896425247192383,249300
1999-09-13,12.8125,12.9375,11.8125,12.4375,11.778054237365723,363900
1999-09-14,12.5,13.0,12.25,13.0,12.310729026794434,238300
1999-09-15,12.9375,13.5,12.875,13.375,12.665847778320312,271500
1999-09-16,13.71875,13.75,13.125,13.1875,12.488286018371582,159600
1999-09-17,13.3125,13.75,13.125,13.75,13.020964622497559,199700
1999-09-20,13.6875,13.6875,12.5,12.9375,12.251543045043945,90500
1999-09-21,12.84375,13.1875,12.375,12.625,11.955613136291504,129200
1999-09-22,12.71875,13.5625,12.6875,13.4375,12.7250337600708,92200
1999-09-23,13.0625,13.5,12.625,12.8125,12.133173942565918,146000
1999-09-24,12.875,13.0,12.25,12.375,11.718868255615234,148000
1999-09-27,12.71875,13.25,12.0,12.6875,12.014799118041992,127500
1999-09-28,12.09375,12.6875,11.75,12.25,11.600496292114258,85200
1999-09-29,12.0,12.125,11.25,11.25,10.653518676757812,160200
1999-09-30,11.5,11.625,10.0,10.875,10.298399925231934,134900
1999-10-01,10.5,11.0625,10.5,10.9375,10.357584953308105,113100
1999-10-04,10.96875,11.125,10.875,11.0,10.41677188873291,146400
1999-10-05,11.03125,11.5,10.25,10.3125,9.765722274780273,64900
1999-10-06,11.0,11.375,10.625,10.9375,10.357584953308105,90800
1999-10-07,11.0,11.0625,10.5625,10.625,10.061653137207031,69800
1999-10-08,10.6875,11.125,10.625,11.0,10.41677188873291,54200
1999-10-11,10.9375,11.0,10.625,10.75,10.18002700805664,25400
1999-10-12,10.75,10.9375,10.0625,10.25,9.706537246704102,54600
1999-10-13,10.59375,10.59375,10.0,10.0,9.4697904586792,37900
1999-10-14,10.1875,10.4375,10.0,10.375,9.824908256530762,204700
1999-10-15,10.1875,10.5,9.4375,10.0,9.4697904586792,140700
1999-10-18,9.78125,11.0,9.5625,11.0,10.41677188873291,98700
1999-10-19,10.71875,11.0625,10.25,10.4375,9.884093284606934,121200
1999-10-20,10.5625,10.875,9.6875,9.6875,9.173860549926758,47400
1999-10-21,9.65625,10.75,9.5,10.125,9.588162422180176,52100
1999-10-22,10.4375,10.625,9.75,10.0,9.4697904586792,17800
1999-10-25,10.0,10.1875,9.75,9.75,9.233047485351562,26400
1999-10-26,10.0,10.25,9.875,10.0625,9.52897834777832,39700
1999-10-27,10.125,10.125,9.9375,10.0,9.4697904586792,27800
1999-10-28,10.0,10.0,9.5,9.9375,9.410606384277344,109400
1999-10-29,10.0,10.5,9.5625,9.75,9.233047485351562,47900
1999-11-01,9.890625,10.0,9.5,9.625,9.114675521850586,58100
1999-11-02,9.6875,10.25,9.625,9.625,9.114675521850586,68900
1999-11-03,9.75,10.0,9.5,9.5,8.99630355834961,191200
1999-11-04,10.0,10.125,9.5,9.875,9.351418495178223,123900
1999-11-05,9.875,10.0,9.625,9.875,9.351418495178223,184800
1999-11-08,9.9375,10.625,9.875,10.625,10.061653137207031,218000
1999-11-09,10.40625,12.0,10.25,12.0,11.363750457763672,170600
1999-11-10,11.75,13.4375,11.5,13.25,12.547475814819336,439400
1999-11-11,13.125,17.75,13.125,14.875,14.086316108703613,2641000
1999-11-12,15.0,15.0625,11.5,12.25,11.600496292114258,883700
1999-11-15,12.75,13.0,12.1875,12.25,11.600496292114258,203400
1999-11-16,12.375,12.5,11.75,11.875,11.245376586914062,186100
1999-11-17,11.40625,12.4375,10.875,12.0625,11.422937393188477,273100
1999-11-18,11.84375,12.3125,11.375,12.0,11.363750457763672,353300
1999-11-19,12.3125,12.625,11.9375,12.0,11.363750457763672,425600
1999-11-22,12.28125,12.375,11.6875,12.0625,11.422937393188477,241800
1999-11-23,11.90625,12.0,11.3125,11.5,10.890262603759766,120600
1999-11-24,10.84375,11.375,10.75,11.1875,10.594328880310059,254300
1999-11-26,11.1875,12.5625,11.0,11.25,10.653518676757812,138800
1999-11-29,11.25,11.375,10.75,11.25,10.653518676757812,398300
1999-11-30,11.4375,12.0,11.1875,11.5,10.890262603759766,123500
1999-12-01,11.875,11.875,11.0625,11.4375,10.831074714660645,117900
1999-12-02,11.4375,11.875,11.3125,11.75,11.127005577087402,83400
1999-12-03,13.4375,13.875,12.25,12.9375,12.251543045043945,388900
1999-12-06,13.46875,14.0,13.0,13.0625,12.369915962219238,441000
1999-12-07,13.25,13.875,13.0,13.625,12.902591705322266,433700
1999-12-08,14.0,14.25,13.375,14.0,13.257710456848145,281000
1999-12-09,14.125,14.25,14.0,14.125,13.376084327697754,196600
1999-12-10,14.15625,14.625,14.0625,14.25,13.494455337524414,425900
1999-12-13,14.4375,15.5625,14.0625,14.1875,13.435267448425293,351600
1999-12-14,14.375,14.75,13.875,14.4375,13.672013282775879,233000
1999-12-15,14.5,15.125,13.75,13.75,13.020964622497559,230000
1999-12-16,13.75,15.125,13.75,15.0,14.204689025878906,379800
1999-12-17,15.0625,16.75,14.75,15.875,15.03329849243164,549200
1999-12-20,15.9375,18.0,15.875,17.125,16.21701431274414,697000
1999-12-21,17.625,18.375,15.375,16.25,15.38841438293457,455200
1999-12-22,15.875,17.0,15.5,17.0,16.09864616394043,281800
1999-12-23,16.8125,17.25,16.625,16.875,15.980270385742188,86800
1999-12-27,17.125,17.1875,16.25,17.0,16.09864616394043,172800
1999-12-28,16.75,17.5,16.625,17.5,16.5721378326416,248800
1999-12-29,16.90625,17.625,16.5625,17.5,16.5721378326416,79000
1999-12-30,17.375,18.3125,17.25,18.0,17.045631408691406,118100
1999-12-31,18.0,18.75,17.625,18.75,17.7558650970459,161000
2000-01-03,18.5625,19.1875,17.625,18.0,17.045631408691406,233800
2000-01-04,17.9375,18.125,16.5,17.75,16.808879852294922,195500
2000-01-05,16.625,17.0,16.5,17.0,16.09864616394043,166700
2000-01-06,16.875,17.0,16.6875,16.9375,16.03946304321289,410900
2000-01-07,16.8125,18.5625,16.75,18.375,17.400745391845703,508600
2000-01-10,21.875,22.625,21.0,22.0,20.83354377746582,1448400
2000-01-11,22.71875,27.125,22.25,25.875,24.50308609008789,713300
2000-01-12,27.5,27.8125,22.5,22.75,21.543777465820312,433600
2000-01-13,24.125,26.5,23.0,25.4375,24.08878517150879,150300
2000-01-14,25.46875,26.5,24.0,25.0625,23.73366928100586,124900
2000-01-18,23.25,27.9375,23.125,27.9375,26.456233978271484,270800
2000-01-19,27.9375,27.9375,26.125,26.875,25.4500675201416,114300
2000-01-20,26.375,27.0,26.25,26.875,25.4500675201416,276100
2000-01-21,27.25,27.5,26.5,26.875,25.4500675201416,539600
2000-01-24,26.875,29.9375,26.5,28.375,26.870534896850586,165500
2000-01-25,28.4375,31.375,28.4375,30.5,28.882863998413086,226400
2000-01-26,31.5625,34.0,30.5625,31.5,29.82984733581543,244600
2000-01-27,32.0,32.25,27.875,28.9375,27.403209686279297,289100
2000-01-28,26.875,30.375,26.75,30.25,28.64612579345703,3695000
2000-01-31,29.75,30.75,28.75,30.3125,28.70530891418457,972000
2000-02-01,31.96875,33.75,31.0,33.125,31.368694305419922,675100
2000-02-02,33.9375,34.0,32.625,34.0,32.19729232788086,974600
2000-02-03,34.0625,35.0,34.0,35.0,33.1442756652832,889800
2000-02-04,35.0,35.0,33.75,34.5,32.67078399658203,465100
2000-02-07,34.75,36.5,34.75,35.375,33.49939727783203,770400
2000-02-08,35.5,35.5,33.375,34.625,32.789154052734375,176200
2000-02-09,34.3125,34.625,31.25,33.75,31.960540771484375,660500
2000-02-10,33.875,35.75,33.625,34.75,32.90752410888672,333700
2000-02-11,35.25,35.375,34.75,34.875,33.025901794433594,650300
2000-02-14,35.25,35.703125,34.125,34.875,33.025901794433594,253000
2000-02-15,35.0,35.0625,33.6875,35.0625,33.203453063964844,183000
2000-02-16,35.125,35.125,32.4375,34.125,32.31566619873047,99000
2000-02-17,33.0,33.9375,31.5,31.625,29.948219299316406,425900
2000-02-18,31.78125,31.8125,27.75,27.75,26.278676986694336,387000
2000-02-22,30.0,31.0,29.375,30.125,28.527755737304688,832800
2000-02-23,30.3125,31.5,30.0,30.875,29.237985610961914,691500
2000-02-24,33.0,33.375,32.25,33.25,31.487064361572266,437000
2000-02-25,34.125,36.375,34.0625,36.0,34.09126281738281,698400
2000-02-28,36.5,36.5,35.25,36.0,34.09126281738281,621000
2000-02-29,36.8125,41.375,36.5,40.5,38.3526496887207,422200
2000-03-01,41.0,45.875,41.0,43.375,41.075225830078125,321400
2000-03-02,43.25,43.875,42.75,42.875,40.60173416137695,402100
2000-03-03,43.5,45.0,42.875,44.125,41.785457611083984,195400
2000-03-06,44.25,44.25,42.375,43.25,40.95684814453125,222400
2000-03-07,43.8125,45.0,43.0,44.75,42.377315521240234,235100
2000-03-08,45.125,52.0,44.5,48.125,45.57338333129883,418000
2000-03-09,49.375,50.0,47.25,47.375,44.86314392089844,349400
2000-03-10,48.0,52.0,47.25,49.625,46.99384307861328,477600
2000-03-13,49.5,54.75,49.0,53.75,50.9001350402832,289600
2000-03-14,54.625,54.75,51.875,52.5,49.716407775878906,487300
2000-03-15,52.5625,52.9375,47.75,48.9375,46.34280014038086,378000
2000-03-16,49.375,50.0,42.625,45.375,42.96918869018555,351800
2000-03-17,45.25,50.625,45.125,50.0625,47.408145904541016,770400
2000-03-20,50.1875,51.25,49.25,49.25,46.638729095458984,468700
2000-03-21,49.25,49.3125,47.0,47.1875,44.685585021972656,241400
2000-03-22,47.25,49.0,47.125,48.0625,45.51418685913086,441800
2000-03-23,49.0,49.625,48.25,48.625,46.046871185302734,306500
