Date,Open,High,Low,Close,Adj Close,Volume
1995-11-17,8.125,8.71875,8.09375,8.625,6.3786725997924805,35659200
1995-11-20,8.59375,8.8125,8.1875,8.3125,6.147562503814697,8434000
1995-11-21,8.25,8.28125,7.9375,8.15625,6.03200626373291,6440000
1995-11-22,8.125,8.53125,8.125,8.40625,6.216891765594482,3480800
1995-11-24,8.46875,8.71875,8.4375,8.71875,6.44800329208374,1279200
1995-11-27,8.71875,8.90625,8.625,8.75,6.471116065979004,2403200
1995-11-28,8.75,8.78125,8.5,8.625,6.3786725997924805,1054800
1995-11-29,8.59375,8.96875,8.5625,8.75,6.471116065979004,1331200
1995-11-30,8.84375,9.1875,8.8125,9.09375,6.725339412689209,2426000
1995-12-01,9.09375,9.125,8.9375,9.0,6.656006813049316,978400
1995-12-04,9.03125,9.09375,8.84375,8.90625,6.586673259735107,594000
1995-12-05,8.90625,8.90625,8.625,8.78125,6.494225025177002,1148800
1995-12-06,8.75,9.0,8.75,8.8125,6.517336845397949,1216000
1995-12-07,8.875,8.90625,8.6875,8.75,6.471116065979004,641200
1995-12-08,8.71875,8.96875,8.625,8.96875,6.632891654968262,668800
1995-12-11,9.0,9.09375,8.96875,9.09375,6.725339412689209,660000
1995-12-12,9.03125,9.0625,8.71875,8.75,6.471116065979004,971600
1995-12-13,8.8125,8.8125,8.53125,8.6875,6.424891948699951,528400
1995-12-14,8.71875,8.71875,8.4375,8.4375,6.24000358581543,639200
1995-12-15,8.5,8.5625,8.34375,8.375,6.193780422210693,1366400
1995-12-18,8.375,8.40625,8.25,8.28125,6.124448776245117,741600
1995-12-19,8.25,8.53125,8.21875,8.4375,6.24000358581543,643600
1995-12-20,8.46875,8.6875,8.46875,8.625,6.3786725997924805,360400
1995-12-21,8.59375,8.78125,8.5625,8.6875,6.424891948699951,301600
1995-12-22,8.71875,8.75,8.625,8.75,6.471116065979004,208400
1995-12-26,8.71875,8.71875,8.5,8.53125,6.309338092803955,240000
1995-12-27,8.625,8.84375,8.625,8.84375,6.540448188781738,351600
1995-12-28,8.875,8.90625,8.78125,8.8125,6.517336845397949,344400
1995-12-29,8.78125,8.84375,8.65625,8.71875,6.44800329208374,219200
1996-01-02,8.71875,8.78125,8.65625,8.75,6.471116065979004,169200
1996-01-03,8.78125,8.9375,8.65625,8.71875,6.44800329208374,682000
1996-01-04,8.75,8.8125,8.53125,8.65625,6.401782035827637,414800
1996-01-05,8.53125,8.59375,8.28125,8.4375,6.24000358581543,773600
1996-01-08,8.4375,8.46875,8.375,8.46875,6.263116836547852,48800
1996-01-09,8.5,8.5,8.375,8.375,6.193780422210693,864000
1996-01-10,8.28125,8.375,8.125,8.28125,6.124448776245117,458400
1996-01-11,8.3125,8.5625,8.3125,8.46875,6.263116836547852,477600
1996-01-12,8.4375,8.6875,8.40625,8.6875,6.424891948699951,338400
1996-01-15,8.6875,8.75,8.625,8.65625,6.401782035827637,580800
1996-01-16,8.59375,8.59375,8.21875,8.4375,6.24000358581543,512800
1996-01-17,8.3125,8.375,8.125,8.375,6.193780422210693,126400
1996-01-18,8.28125,8.34375,8.03125,8.15625,6.03200626373291,696000
1996-01-19,8.15625,8.1875,8.0625,8.09375,5.985783100128174,792800
1996-01-22,8.09375,8.46875,8.09375,8.3125,6.147562503814697,568800
1996-01-23,8.25,8.28125,8.15625,8.15625,6.03200626373291,798400
1996-01-24,8.125,8.28125,8.125,8.28125,6.124448776245117,776400
1996-01-25,8.25,8.5625,8.25,8.5625,6.332447052001953,1303200
1996-01-26,8.5625,8.59375,8.5,8.5625,6.332447052001953,634800
1996-01-29,8.59375,8.59375,8.375,8.4375,6.24000358581543,652000
1996-01-30,8.4375,9.40625,8.375,9.25,6.8408942222595215,2810800
1996-01-31,9.1875,9.53125,9.125,9.21875,6.817782878875732,1136400
1996-02-01,9.1875,9.21875,8.84375,9.03125,6.67911434173584,516800
1996-02-02,9.09375,9.3125,9.09375,9.25,6.8408942222595215,702400
1996-02-05,9.3125,9.46875,9.25,9.40625,6.95644998550415,756400
1996-02-06,9.40625,9.5625,9.375,9.46875,7.002669811248779,455200
1996-02-07,9.53125,9.84375,9.5,9.78125,7.233779430389404,650800
1996-02-08,9.75,9.8125,9.53125,9.5625,7.072001934051514,571600
1996-02-09,9.625,9.625,9.46875,9.59375,7.095114231109619,520800
1996-02-12,9.53125,9.5625,9.25,9.34375,6.910228729248047,619200
1996-02-13,9.25,9.28125,9.125,9.1875,6.794672012329102,204400
1996-02-14,9.21875,9.4375,9.15625,9.15625,6.771556854248047,410000
1996-02-15,9.28125,9.4375,9.28125,9.34375,6.910228729248047,348800
1996-02-16,9.34375,9.34375,9.15625,9.1875,6.794672012329102,322400
1996-02-20,9.0625,9.1875,8.9375,9.0625,6.7022247314453125,633200
1996-02-21,9.09375,9.21875,9.09375,9.125,6.748445510864258,497600
1996-02-22,9.125,9.125,8.78125,9.09375,6.725339412689209,1184000
1996-02-23,9.125,9.34375,9.09375,9.3125,6.887115955352783,532400
1996-02-26,9.3125,9.34375,9.1875,9.25,6.8408942222595215,359600
1996-02-27,9.3125,9.375,9.125,9.15625,6.771556854248047,1742400
1996-02-28,9.1875,9.25,9.1875,9.21875,6.817782878875732,921600
1996-02-29,9.21875,9.375,9.125,9.15625,6.771556854248047,812400
1996-03-01,9.28125,9.53125,9.21875,9.46875,7.002669811248779,605600
1996-03-04,9.5,9.5,9.3125,9.375,6.933338642120361,650800
1996-03-05,9.3125,9.46875,9.28125,9.40625,6.95644998550415,511200
1996-03-06,9.4375,9.46875,9.3125,9.3125,6.887115955352783,445600
