Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,2.682220935821533,2.8028500080108643,2.6680290699005127,2.8028500080108643,1.1771845817565918,11561381
1990-01-03,2.8028500080108643,2.8170409202575684,2.7247960567474365,2.7531790733337402,1.156322956085205,12022920
1990-01-04,2.7531790733337402,2.7673709392547607,2.682220935821533,2.7247960567474365,1.144402265548706,6810346
1990-01-05,2.7177000045776367,2.7177000045776367,2.682220935821533,2.689316987991333,1.1295013427734375,5281277
1990-01-08,2.689316987991333,2.774466037750244,2.660933017730713,2.7389869689941406,1.1503623723983765,5903122
1990-01-09,2.7389869689941406,2.7389869689941406,2.646742105484009,2.6751248836517334,1.1235404014587402,6206117
1990-01-10,2.6680290699005127,2.6680290699005127,2.611262083053589,2.6680290699005127,1.1205604076385498,6373469
1990-01-11,2.6680290699005127,2.689316987991333,2.646742105484009,2.660933017730713,1.1175800561904907,5804472
1990-01-12,2.632550001144409,2.632550001144409,2.582879066467285,2.5970709323883057,1.0907583236694336,8362315
1990-01-15,2.5970709323883057,2.653836965560913,2.5757830142974854,2.5757830142974854,1.081817388534546,7439237
1990-01-16,2.5757830142974854,2.646742105484009,2.5261130332946777,2.646742105484009,1.1116195917129517,10955390
1990-01-17,2.646742105484009,2.703507900238037,2.5757830142974854,2.5970709323883057,1.0907583236694336,11290094
1990-01-18,2.5970709323883057,2.6041669845581055,2.533207893371582,2.5757830142974854,1.081817388534546,14344709
1990-01-19,2.5757830142974854,2.5970709323883057,2.519016981124878,2.533207893371582,1.0639357566833496,11575474
1990-01-22,2.533207893371582,2.5615921020507812,2.511920928955078,2.5261130332946777,1.0609560012817383,8323560
1990-01-23,2.5261130332946777,2.5615921020507812,2.4835379123687744,2.533207893371582,1.0639357566833496,10173240
1990-01-24,2.533207893371582,2.5473999977111816,2.4764420986175537,2.540303945541382,1.0669167041778564,6972413
1990-01-25,2.540303945541382,2.568687915802002,2.469346046447754,2.490633964538574,1.0460551977157593,5173819
1990-01-26,2.490633964538574,2.511920928955078,2.41257905960083,2.4977290630340576,1.0490353107452393,6642994
1990-01-29,2.4977290630340576,2.5261130332946777,2.4267709255218506,2.4764420986175537,1.0400937795639038,4495603
1990-01-30,2.4764420986175537,2.540303945541382,2.4764420986175537,2.511920928955078,1.0549955368041992,9991795
1990-01-31,2.511920928955078,2.5473999977111816,2.511920928955078,2.533207893371582,1.0639357566833496,6410462
1990-02-01,2.533207893371582,2.5615921020507812,2.519016981124878,2.519016981124878,1.0579761266708374,13004131
1990-02-02,2.519016981124878,2.582879066467285,2.4977290630340576,2.533207893371582,1.0639357566833496,11096318
1990-02-05,2.533207893371582,2.5757830142974854,2.5261130332946777,2.5757830142974854,1.081817388534546,4516742
1990-02-06,2.5757830142974854,2.5757830142974854,2.5261130332946777,2.568687915802002,1.0788378715515137,4987090
1990-02-07,2.568687915802002,2.710603952407837,2.5544960498809814,2.703507900238037,1.1354613304138184,16687637
1990-02-08,2.703507900238037,2.7389869689941406,2.6751248836517334,2.6964120864868164,1.1324814558029175,11513818
1990-02-09,2.6964120864868164,2.7177000045776367,2.639646053314209,2.646742105484009,1.1116195917129517,6732835
1990-02-12,2.639646053314209,2.639646053314209,2.5970709323883057,2.5970709323883057,1.0907583236694336,4384622
1990-02-13,2.5970709323883057,2.660933017730713,2.582879066467285,2.632550001144409,1.1056596040725708,6162077
1990-02-14,2.646742105484009,2.710603952407837,2.646742105484009,2.653836965560913,1.1145988702774048,4775698
1990-02-15,2.653836965560913,2.6964120864868164,2.646742105484009,2.682220935821533,1.126521110534668,5046984
1990-02-16,2.6041669845581055,2.6041669845581055,2.469346046447754,2.490633964538574,1.0460551977157593,28999459
1990-02-20,2.44805908203125,2.44805908203125,2.391292095184326,2.398387908935547,1.0073118209838867,15990043
1990-02-21,2.391292095184326,2.391292095184326,2.3345251083374023,2.391292095184326,1.004332184791565,13923686
1990-02-22,2.391292095184326,2.41967511177063,2.348716974258423,2.348716974258423,0.9864507913589478,12870250
1990-02-23,2.348716974258423,2.41257905960083,2.3345251083374023,2.3558130264282227,0.9894312620162964,8418686
1990-02-26,2.3558130264282227,2.398387908935547,2.348716974258423,2.398387908935547,1.0073118209838867,6049334
1990-02-27,2.398387908935547,2.4764420986175537,2.391292095184326,2.4054839611053467,1.010292649269104,12340008
1990-02-28,2.4054839611053467,2.4551539421081543,2.398387908935547,2.44805908203125,1.0281739234924316,8358792
1990-03-01,2.44096302986145,2.44096302986145,2.3770999908447266,2.3841960430145264,1.0013513565063477,7583688
1990-03-02,2.3841960430145264,2.41967511177063,2.3841960430145264,2.41257905960083,1.0132721662521362,6056381
1990-03-05,2.41257905960083,2.44096302986145,2.3770999908447266,2.4054839611053467,1.010292649269104,6877286
1990-03-06,2.4054839611053467,2.4338669776916504,2.4054839611053467,2.41257905960083,1.0132721662521362,7044638
1990-03-07,2.44805908203125,2.4977290630340576,2.44805908203125,2.4764420986175537,1.0400937795639038,12421042
1990-03-08,2.4764420986175537,2.5615921020507812,2.4764420986175537,2.540303945541382,1.0669167041778564,18070493
1990-03-09,2.540303945541382,2.568687915802002,2.5261130332946777,2.533207893371582,1.0639357566833496,8156208
1990-03-12,2.533207893371582,2.5473999977111816,2.490633964538574,2.533207893371582,1.0639357566833496,4738704
1990-03-13,2.533207893371582,2.540303945541382,2.4835379123687744,2.511920928955078,1.0549955368041992,7055208
1990-03-14,2.511920928955078,2.511920928955078,2.4338669776916504,2.4977290630340576,1.0490353107452393,8665310
1990-03-15,2.4977290630340576,2.5473999977111816,2.4977290630340576,2.4977290630340576,1.051544189453125,7895491
1990-03-16,2.519016981124878,2.582879066467285,2.519016981124878,2.5615921020507812,1.0784305334091187,18868498
1990-03-19,2.5615921020507812,2.710603952407837,2.5261130332946777,2.703507900238037,1.1381772756576538,16465675
1990-03-20,2.703507900238037,2.710603952407837,2.653836965560913,2.660933017730713,1.120253324508667,16994155
1990-03-21,2.660933017730713,2.689316987991333,2.639646053314209,2.639646053314209,1.1112909317016602,6658848
1990-03-22,2.639646053314209,2.6964120864868164,2.611262083053589,2.646742105484009,1.1142785549163818,11339419
1990-03-23,2.646742105484009,2.6680290699005127,2.6254539489746094,2.639646053314209,1.1112909317016602,8029373
1990-03-26,2.639646053314209,2.653836965560913,2.6254539489746094,2.6254539489746094,1.105316162109375,4888440
1990-03-27,2.6254539489746094,2.653836965560913,2.6041669845581055,2.646742105484009,1.1142785549163818,6382277
1990-03-28,2.646742105484009,2.660933017730713,2.6183578968048096,2.646742105484009,1.1142785549163818,4897248
1990-03-29,2.646742105484009,2.6964120864868164,2.639646053314209,2.653836965560913,1.1172655820846558,7395197
1990-03-30,2.653836965560913,2.653836965560913,2.582879066467285,2.5970709323883057,1.0933669805526733,8815046
1990-04-02,2.5970709323883057,2.6254539489746094,2.5473999977111816,2.6254539489746094,1.105316162109375,4869062
1990-04-03,2.646742105484009,2.682220935821533,2.646742105484009,2.653836965560913,1.1172655820846558,7476230
1990-04-04,2.653836965560913,2.6680290699005127,2.582879066467285,2.589975118637085,1.0903799533843994,13268371
1990-04-05,2.589975118637085,2.5970709323883057,2.5473999977111816,2.5473999977111816,1.0724561214447021,11332373
1990-04-06,2.5473999977111816,2.5615921020507812,2.4764420986175537,2.4835379123687744,1.045569658279419,15746942
1990-04-09,2.4835379123687744,2.511920928955078,2.4551539421081543,2.4835379123687744,1.045569658279419,8756914
1990-04-10,2.5048251152038574,2.5615921020507812,2.5048251152038574,2.5615921020507812,1.0784305334091187,6334714
1990-04-11,2.5615921020507812,2.5757830142974854,2.540303945541382,2.540303945541382,1.069468379020691,8360554
1990-04-12,2.540303945541382,2.5544960498809814,2.519016981124878,2.533207893371582,1.0664808750152588,8098075
1990-04-16,2.540303945541382,2.611262083053589,2.540303945541382,2.5473999977111816,1.0724561214447021,6318859
1990-04-17,2.5473999977111816,2.5473999977111816,2.519016981124878,2.533207893371582,1.0664808750152588,5957731
1990-04-18,2.533207893371582,2.533207893371582,2.469346046447754,2.469346046447754,1.039595127105713,8661787
1990-04-19,2.469346046447754,2.5048251152038574,2.4551539421081543,2.462249994277954,1.0366075038909912,8765722
1990-04-20,2.462249994277954,2.4835379123687744,2.4338669776916504,2.462249994277954,1.0366075038909912,9001776
1990-04-23,2.462249994277954,2.4764420986175537,2.41967511177063,2.4338669776916504,1.024658441543579,7115102
1990-04-24,2.4338669776916504,2.462249994277954,2.41257905960083,2.41257905960083,1.0156958103179932,8055797
1990-04-25,2.41967511177063,2.469346046447754,2.41967511177063,2.469346046447754,1.039595127105713,5693491
1990-04-26,2.4764420986175537,2.5261130332946777,2.4764420986175537,2.490633964538574,1.0485574007034302,6493258
1990-04-27,2.490633964538574,2.4977290630340576,2.4267709255218506,2.44096302986145,1.0276460647583008,4125667
1990-04-30,2.44096302986145,2.4835379123687744,2.4338669776916504,2.469346046447754,1.039595127105713,5883744
1990-05-01,2.469346046447754,2.511920928955078,2.469346046447754,2.490633964538574,1.0485574007034302,5652974
1990-05-02,2.490633964538574,2.519016981124878,2.4764420986175537,2.519016981124878,1.0605061054229736,5066362
1990-05-03,2.519016981124878,2.5261130332946777,2.4764420986175537,2.4977290630340576,1.051544189453125,7361726
1990-05-04,2.4977290630340576,2.5473999977111816,2.490633964538574,2.540303945541382,1.069468379020691,9928378
1990-05-07,2.540303945541382,2.5757830142974854,2.519016981124878,2.5261130332946777,1.0634937286376953,9502070
1990-05-08,2.5261130332946777,2.540303945541382,2.4764420986175537,2.5261130332946777,1.0634937286376953,12873773
1990-05-09,2.5261130332946777,2.5544960498809814,2.519016981124878,2.5473999977111816,1.0724561214447021,9866722
1990-05-10,2.568687915802002,2.639646053314209,2.568687915802002,2.6254539489746094,1.105316162109375,15576067
1990-05-11,2.6254539489746094,2.689316987991333,2.6041669845581055,2.6751248836517334,1.1262282133102417,25402272
1990-05-14,2.710603952407837,2.781562089920044,2.710603952407837,2.7460830211639404,1.1561007499694824,30366461
1990-05-15,2.7460830211639404,2.760274887084961,2.7177000045776367,2.7247960567474365,1.147139310836792,16435728
1990-05-16,2.7247960567474365,2.7247960567474365,2.6041669845581055,2.6183578968048096,1.1023290157318115,32150962
1990-05-17,2.582879066467285,2.582879066467285,2.5261130332946777,2.5757830142974854,1.0844049453735352,25139794
1990-05-18,2.5757830142974854,2.582879066467285,2.5473999977111816,2.568687915802002,1.0814177989959717,11367605
