Date,Open,High,Low,Close,Adj Close,Volume
1995-04-04,2.9375,2.96875,2.8125,2.953125,2.2356746196746826,40387200
1995-04-05,2.90625,2.96875,2.84375,2.84375,2.152871608734131,12236800
1995-04-06,2.84375,2.9375,2.84375,2.890625,2.188359498977661,3776000
1995-04-07,2.90625,2.90625,2.84375,2.84375,2.152871608734131,1920800
1995-04-10,2.84375,2.90625,2.84375,2.875,2.1765291690826416,2047200
1995-04-11,2.84375,2.90625,2.84375,2.859375,2.164701223373413,4096800
1995-04-12,2.84375,2.875,2.84375,2.859375,2.164701223373413,2457600
1995-04-13,2.84375,2.875,2.84375,2.875,2.1765291690826416,2297600
1995-04-17,2.84375,2.953125,2.84375,2.953125,2.2356746196746826,2233600
1995-04-18,2.890625,2.953125,2.875,2.9375,2.2238457202911377,2441600
1995-04-19,2.875,2.90625,2.8125,2.84375,2.152871608734131,1422400
1995-04-20,2.8125,2.8125,2.71875,2.734375,2.070070266723633,1023200
1995-04-21,2.71875,2.8125,2.71875,2.796875,2.1173853874206543,2803200
1995-04-24,2.75,2.8125,2.75,2.75,2.0818984508514404,644800
1995-04-25,2.75,2.8125,2.75,2.8125,2.129213809967041,484800
1995-04-26,2.75,2.8125,2.75,2.75,2.0818984508514404,151200
1995-04-27,2.75,2.8125,2.75,2.78125,2.105556011199951,3552000
1995-04-28,2.78125,2.8125,2.765625,2.765625,2.093726873397827,1076000
1995-05-01,2.8125,2.8125,2.765625,2.765625,2.093726873397827,2287200
1995-05-02,2.765625,2.890625,2.765625,2.84375,2.152871608734131,1212000
1995-05-03,2.8125,2.890625,2.78125,2.859375,2.164701223373413,791200
1995-05-04,2.84375,2.890625,2.8125,2.8125,2.129213809967041,1011200
1995-05-05,2.8125,2.875,2.8125,2.8125,2.129213809967041,164000
1995-05-08,2.8125,2.890625,2.8125,2.8125,2.129213809967041,59200
1995-05-09,2.8125,2.84375,2.734375,2.75,2.0818984508514404,592800
1995-05-10,2.8125,2.8125,2.734375,2.75,2.0818984508514404,817600
1995-05-11,2.75,2.8125,2.734375,2.75,2.0818984508514404,615200
1995-05-12,2.8125,2.8125,2.734375,2.75,2.0818984508514404,1013600
1995-05-15,2.796875,2.796875,2.703125,2.703125,2.0464119911193848,3689600
1995-05-16,2.703125,2.734375,2.703125,2.71875,2.058239698410034,2481600
1995-05-17,2.734375,2.734375,2.703125,2.710937976837158,2.05232572555542,328000
1995-05-18,2.703125,2.71875,2.59375,2.640625,1.9990955591201782,514400
1995-05-19,2.625,2.640625,2.59375,2.609375,1.9754372835159302,1853600
1995-05-22,2.640625,2.65625,2.59375,2.65625,2.0109245777130127,432800
1995-05-23,2.59375,2.765625,2.59375,2.75,2.0818984508514404,809600
1995-05-24,2.71875,2.8125,2.71875,2.8125,2.129213809967041,1676800
1995-05-25,2.8125,2.8125,2.71875,2.8125,2.129213809967041,209600
1995-05-26,2.8125,2.8125,2.71875,2.8125,2.129213809967041,64000
1995-05-30,2.78125,2.84375,2.71875,2.78125,2.105556011199951,558400
1995-05-31,2.828125,2.84375,2.78125,2.84375,2.152871608734131,487200
1995-06-01,2.859375,3.0,2.8125,2.875,2.1765291690826416,1427200
1995-06-02,2.875,3.0625,2.875,3.0,2.2711617946624756,1112800
1995-06-05,3.0,3.0625,3.0,3.015625,2.2829904556274414,799200
1995-06-06,3.0625,3.0625,3.0,3.0,2.2711617946624756,264800
1995-06-07,3.0,3.0625,2.96875,3.03125,2.2948193550109863,469600
1995-06-08,3.03125,3.03125,2.9375,2.9375,2.2238457202911377,68000
1995-06-09,3.0,3.0,2.9375,2.96875,2.2475032806396484,249600
1995-06-12,2.9375,3.0,2.9375,3.0,2.2711617946624756,95200
1995-06-13,3.0,3.0,2.9375,2.9375,2.2238457202911377,504800
1995-06-14,2.9375,2.9375,2.875,2.9375,2.2238457202911377,649600
1995-06-15,2.875,2.9375,2.875,2.890625,2.188359498977661,700800
1995-06-16,2.9375,2.9375,2.875,2.90625,2.2001876831054688,432000
1995-06-19,2.875,3.0,2.875,3.0,2.2711617946624756,398400
1995-06-20,3.03125,3.03125,2.9375,2.9375,2.2238457202911377,120800
1995-06-21,2.96875,3.0625,2.9375,3.0,2.2711617946624756,1254400
1995-06-22,3.0,3.0625,2.984375,2.984375,2.2593331336975098,284800
1995-06-23,2.96875,3.03125,2.9375,3.03125,2.2948193550109863,276800
