Date,Open,High,Low,Close,Adj Close,Volume
1992-06-01,1.8125,2.0625,1.8125,2.0625,1.5156707763671875,3012000
1992-06-02,2.0625,2.125,2.0,2.09375,1.538635015487671,1220800
1992-06-03,2.125,2.4375,2.0625,2.4375,1.7912461757659912,1423200
1992-06-04,2.5625,2.5625,2.375,2.4375,1.7912461757659912,883200
1992-06-05,2.4375,2.4375,2.125,2.3125,1.699388027191162,413600
1992-06-08,2.3125,2.3125,2.1875,2.3125,1.699388027191162,307200
1992-06-09,2.3125,2.3125,1.9375,2.0,1.4697409868240356,175200
1992-06-10,2.0,2.1875,2.0,2.1875,1.6075291633605957,70400
1992-06-11,2.1875,2.1875,2.0625,2.1875,1.6075291633605957,120800
1992-06-12,2.25,2.3125,2.1875,2.3125,1.699388027191162,151600
1992-06-15,2.3125,2.375,2.25,2.375,1.7453175783157349,238800
1992-06-16,2.375,2.375,2.21875,2.3125,1.699388027191162,165200
1992-06-17,2.125,2.25,1.9375,2.0,1.4697409868240356,322800
1992-06-18,2.0625,2.125,1.9375,1.96875,1.4467763900756836,112000
1992-06-19,2.0625,2.125,2.0625,2.125,1.5616003274917603,26800
1992-06-22,2.125,2.125,1.9375,2.0,1.4697409868240356,94800
1992-06-23,2.125,2.125,2.0625,2.125,1.5616003274917603,63200
1992-06-24,2.125,2.125,2.0,2.0,1.4697409868240356,549600
1992-06-25,2.1875,2.1875,2.0625,2.125,1.5616003274917603,110800
1992-06-26,2.1875,2.1875,2.0625,2.1875,1.6075291633605957,20000
1992-06-29,2.1875,2.3125,2.125,2.3125,1.699388027191162,59600
1992-06-30,2.3125,2.3125,2.21875,2.3125,1.699388027191162,26800
1992-07-01,2.3125,2.4375,2.25,2.3125,1.699388027191162,644800
1992-07-02,2.4375,2.4375,1.96875,2.0625,1.5156707763671875,1184400
1992-07-06,2.125,2.125,2.0,2.125,1.5616003274917603,66400
1992-07-07,2.125,2.125,1.9375,1.9375,1.4238110780715942,70000
1992-07-08,2.0,2.0,1.875,2.0,1.4697409868240356,523200
1992-07-09,2.0625,2.0625,2.0,2.0625,1.5156707763671875,15600
1992-07-10,2.0625,2.1875,2.0625,2.1875,1.6075291633605957,27200
1992-07-13,2.1875,2.1875,2.125,2.1875,1.6075291633605957,42000
1992-07-14,2.125,2.1875,2.0625,2.1875,1.6075291633605957,122000
1992-07-15,2.1875,2.375,2.125,2.1875,1.6075291633605957,91200
1992-07-16,2.375,2.375,2.1875,2.1875,1.6075291633605957,23600
1992-07-17,2.1875,2.375,2.1875,2.3125,1.699388027191162,44000
1992-07-20,2.25,2.3125,2.1875,2.3125,1.699388027191162,47200
1992-07-21,2.375,2.5,2.25,2.4375,1.7912461757659912,382800
