Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,7.875,7.9375,7.75,7.875,5.169515609741211,686200
1990-01-03,7.875,7.875,7.625,7.625,5.005403995513916,601000
1990-01-04,7.75,8.0,7.75,8.0,5.251571178436279,552800
1990-01-05,8.1875,8.5,8.1875,8.5,5.579793453216553,969000
1990-01-08,8.4375,8.5,8.3125,8.3125,5.456710338592529,506200
1990-01-09,8.3125,8.5625,8.25,8.5625,5.620822429656982,644200
1990-01-10,8.6875,8.875,8.625,8.625,5.661849021911621,1553000
1990-01-11,8.8125,9.0625,8.6875,8.8125,5.78493070602417,1313800
1990-01-12,9.0,9.125,8.5,8.75,5.743906497955322,1943000
1990-01-15,8.875,9.0,8.6875,8.8125,5.78493070602417,979800
1990-01-16,8.9375,8.9375,8.75,8.9375,5.8669891357421875,1175600
1990-01-17,8.9375,8.9375,8.8125,8.9375,5.8669891357421875,919000
1990-01-18,8.9375,8.9375,8.5,8.6875,5.702877521514893,364200
1990-01-19,8.5625,8.625,8.4375,8.5,5.579793453216553,285200
1990-01-22,8.3125,8.375,8.125,8.3125,5.456710338592529,496600
1990-01-23,8.375,8.5625,8.3125,8.5,5.579793453216553,549600
1990-01-24,8.75,8.8125,8.4375,8.5,5.579793453216553,671800
1990-01-25,8.4375,8.6875,8.3125,8.6875,5.702877521514893,294400
1990-01-26,8.75,8.8125,8.5,8.625,5.661849021911621,308200
1990-01-29,8.625,8.8125,8.5,8.8125,5.78493070602417,348400
1990-01-30,8.8125,9.0,8.6875,8.9375,5.8669891357421875,467400
1990-01-31,8.875,8.875,8.5,8.5,5.579793453216553,707800
1990-02-01,8.6875,8.875,8.625,8.75,5.743906497955322,534200
1990-02-02,8.75,8.9375,8.6875,8.75,5.743906497955322,225600
1990-02-05,9.125,9.3125,9.0,9.25,6.0721282958984375,1309400
1990-02-06,9.25,9.625,9.1875,9.5625,6.277266979217529,863000
1990-02-07,9.6875,10.0,9.25,9.25,6.0721282958984375,1132000
1990-02-08,9.3125,9.375,9.1875,9.375,6.154184818267822,363000
1990-02-09,9.3125,9.375,9.1875,9.25,6.0721282958984375,254400
1990-02-12,9.375,9.5625,9.25,9.5,6.236241817474365,555600
1990-02-13,9.4375,9.4375,9.375,9.4375,6.195210933685303,203200
1990-02-14,9.3125,9.375,9.25,9.3125,6.113155364990234,392600
1990-02-15,9.375,9.375,9.0625,9.1875,6.031101226806641,339400
1990-02-16,9.25,9.25,9.0625,9.0625,5.949047565460205,346000
1990-02-20,9.9375,9.9375,9.5625,9.875,6.482407093048096,655600
1990-02-21,10.0,10.25,10.0,10.0,6.564462184906006,583400
1990-02-22,9.8125,10.0,9.6875,9.875,6.482407093048096,1132400
1990-02-23,9.75,9.875,9.5625,9.5625,6.277266979217529,475600
1990-02-26,9.25,9.375,9.0625,9.125,5.990070819854736,1028000
1990-02-27,9.0625,9.25,9.0625,9.1875,6.031101226806641,385400
1990-02-28,9.25,9.3125,9.1875,9.3125,6.113155364990234,389400
1990-03-01,9.3125,9.625,9.25,9.5625,6.277266979217529,777400
1990-03-02,9.4375,9.5625,9.375,9.5,6.236241817474365,463000
1990-03-05,9.5625,9.5625,9.25,9.25,6.0721282958984375,481200
1990-03-06,9.3125,9.375,9.1875,9.1875,6.031101226806641,693600
1990-03-07,9.0625,9.0625,8.875,9.0,5.908015727996826,746200
1990-03-08,9.0625,9.125,9.0,9.0625,5.949047565460205,158600
1990-03-09,9.0,9.125,9.0,9.0625,5.949047565460205,661000
1990-03-12,9.125,9.1875,9.125,9.125,5.990070819854736,490200
1990-03-13,9.1875,9.5625,9.125,9.5,6.236241817474365,353200
1990-03-14,9.5,9.6875,9.5,9.625,6.318295001983643,501400
1990-03-15,9.6875,10.125,9.6875,10.125,6.646519184112549,1009800
1990-03-16,10.1875,10.4375,10.0625,10.0625,6.605490684509277,518200
1990-03-19,10.0,10.3125,9.9375,10.0,6.564462184906006,1764200
1990-03-20,10.0,10.0625,9.6875,9.8125,6.441381931304932,692600
1990-03-21,9.5625,9.8125,9.5625,9.625,6.318295001983643,772200
1990-03-22,9.625,9.9375,9.5625,9.9375,6.523434162139893,512400
1990-03-23,9.9375,9.9375,9.5625,9.75,6.400351524353027,482000
1990-03-26,8.6875,9.0,8.6875,8.8125,5.78493070602417,2125600
1990-03-27,8.9375,9.125,8.875,8.9375,5.8669891357421875,1426000
1990-03-28,9.0625,9.125,8.875,8.9375,5.8669891357421875,582200
1990-03-29,9.0,9.1875,9.0,9.0,5.908015727996826,509400
1990-03-30,8.9375,9.0625,8.875,9.0625,5.949047565460205,335600
1990-04-02,9.0,9.0625,8.875,9.0625,5.949047565460205,356000
1990-04-03,9.3125,9.375,9.25,9.3125,6.113155364990234,401400
1990-04-04,9.25,9.3125,9.0625,9.3125,6.113155364990234,575600
1990-04-05,9.3125,9.4375,9.125,9.3125,6.113155364990234,362200
1990-04-06,9.375,9.5625,9.3125,9.5625,6.277266979217529,484200
1990-04-09,9.375,9.375,9.25,9.25,6.0721282958984375,256800
1990-04-10,9.25,9.25,9.0625,9.125,5.990070819854736,266000
1990-04-11,9.125,9.125,8.8125,8.9375,5.8669891357421875,351000
1990-04-12,8.9375,9.125,8.9375,9.0,5.908015727996826,310600
1990-04-16,8.9375,9.0625,8.875,9.0,5.908015727996826,466400
1990-04-17,8.875,8.9375,8.875,8.875,5.825961112976074,177400
1990-04-18,8.8125,9.1875,8.75,9.0625,5.949047565460205,703400
1990-04-19,9.1875,9.25,9.125,9.125,5.990070819854736,127000
1990-04-20,9.125,9.125,8.5,8.625,5.661849021911621,669600
1990-04-23,8.375,8.6875,8.3125,8.5625,5.620822429656982,814200
1990-04-24,8.5,8.625,8.4375,8.4375,5.538767337799072,296000
1990-04-25,8.375,8.4375,8.1875,8.1875,5.374653339385986,421200
1990-04-26,8.25,8.375,8.1875,8.3125,5.456710338592529,326600
1990-04-27,8.375,8.375,8.1875,8.25,5.415679931640625,221200
1990-04-30,8.1875,8.1875,7.9375,8.0,5.251571178436279,475600
1990-05-01,8.125,8.3125,8.0625,8.25,5.415679931640625,366200
1990-05-02,8.3125,8.3125,8.0625,8.0625,5.292599678039551,131000
1990-05-03,8.1875,8.3125,8.0625,8.3125,5.456710338592529,358400
1990-05-04,8.25,8.375,8.25,8.3125,5.456710338592529,166200
1990-05-07,8.375,8.625,8.375,8.5625,5.620822429656982,186800
1990-05-08,8.625,8.6875,8.4375,8.4375,5.538767337799072,617600
1990-05-09,8.3125,8.75,8.25,8.6875,5.702877521514893,2224200
1990-05-10,8.8125,8.875,8.75,8.75,5.743906497955322,1509400
1990-05-11,8.8125,9.0625,8.8125,8.875,5.825961112976074,1365600
1990-05-14,8.9375,8.9375,8.75,8.75,5.743906497955322,517600
1990-05-15,8.625,8.875,8.5625,8.8125,5.78493070602417,296400
1990-05-16,8.875,9.0,8.8125,8.875,5.825961112976074,446200
1990-05-17,8.9375,9.0625,8.875,9.0,5.908015727996826,248800
1990-05-18,9.125,9.5,9.0,9.5,6.236241817474365,1182400
1990-05-21,9.5625,9.875,9.5625,9.8125,6.441381931304932,668000
1990-05-22,10.0,10.0,9.625,9.75,6.400351524353027,1034200
1990-05-23,9.1875,9.4375,9.1875,9.25,6.0721282958984375,1182200
1990-05-24,9.25,9.375,9.1875,9.1875,6.0474443435668945,473200
1990-05-25,9.125,9.3125,9.0625,9.3125,6.129722595214844,270400
1990-05-29,9.375,9.4375,9.25,9.375,6.170861721038818,314600
1990-05-30,9.4375,9.4375,9.1875,9.25,6.088585376739502,338800
1990-05-31,9.25,9.4375,9.25,9.3125,6.129722595214844,363000
1990-06-01,9.3125,9.3125,8.9375,9.0,5.924027919769287,461600
1990-06-04,9.0,9.0,8.5625,8.75,5.759474754333496,524800
1990-06-05,8.8125,8.8125,8.5625,8.75,5.759474754333496,489000
1990-06-06,8.8125,8.875,8.625,8.6875,5.7183332443237305,296200
1990-06-07,8.5,8.5625,8.25,8.25,5.430360317230225,2204400
1990-06-08,8.25,8.375,8.1875,8.375,5.512637138366699,596600
1990-06-11,8.3125,8.4375,8.3125,8.4375,5.553774356842041,822200
1990-06-12,8.375,8.5,8.3125,8.4375,5.553774356842041,414000
1990-06-13,8.1875,8.375,8.1875,8.375,5.512637138366699,610200
1990-06-14,8.0625,8.25,8.0625,8.125,5.348077774047852,408600
1990-06-15,8.1875,8.3125,8.125,8.25,5.430360317230225,604400
1990-06-18,8.25,8.375,8.25,8.25,5.430360317230225,379800
1990-06-19,8.3125,8.4375,8.25,8.4375,5.553774356842041,270400
1990-06-20,8.375,8.75,8.375,8.6875,5.7183332443237305,1006000
1990-06-21,8.6875,8.8125,8.625,8.75,5.759474754333496,468600
1990-06-22,8.6875,8.8125,8.6875,8.75,5.759474754333496,373000
1990-06-25,9.0,9.0625,8.9375,9.0,5.924027919769287,284000
1990-06-26,8.8125,8.875,8.75,8.8125,5.800609111785889,181400
1990-06-27,8.875,9.0,8.875,8.9375,5.882887840270996,239200
1990-06-28,9.125,9.25,9.125,9.25,6.088585376739502,300800
1990-06-29,9.25,9.875,9.25,9.6875,6.376559734344482,620000
1990-07-02,9.9375,10.0625,9.9375,10.0625,6.623395919799805,921400
1990-07-03,10.0,10.1875,9.9375,9.9375,6.5411152839660645,974600
1990-07-05,9.875,9.875,9.75,9.875,6.499974250793457,274200
1990-07-06,9.875,9.875,9.6875,9.8125,6.458837509155273,165000
1990-07-09,9.8125,9.8125,9.375,9.4375,6.212002754211426,281600
1990-07-10,9.3125,9.375,9.1875,9.3125,6.129722595214844,562400
1990-07-11,9.375,9.375,9.25,9.375,6.170861721038818,151400
1990-07-12,9.125,9.625,9.0625,9.5625,6.294281482696533,560200
1990-07-13,9.6875,10.1875,9.6875,10.0,6.582252025604248,1349800
1990-07-16,10.0,10.3125,10.0,10.3125,6.787951946258545,1032400
1990-07-17,10.1875,10.25,10.125,10.1875,6.7056708335876465,618200
1990-07-18,10.1875,10.3125,10.125,10.25,6.746809005737305,626600
1990-07-19,10.25,10.4375,10.1875,10.1875,6.7056708335876465,803600
1990-07-20,10.1875,10.1875,10.0625,10.0625,6.623395919799805,393000
1990-07-23,10.375,10.4375,10.0,10.375,6.829091548919678,757800
1990-07-24,10.4375,10.5,10.25,10.375,6.829091548919678,386800
1990-07-25,10.625,10.8125,10.625,10.8125,7.117062091827393,790200
1990-07-26,10.6875,10.8125,10.5625,10.8125,7.117062091827393,1147600
1990-07-27,10.75,10.75,10.5625,10.6875,7.034780502319336,617600
1990-07-30,10.6875,10.75,10.5,10.6875,7.034780502319336,532200
1990-07-31,10.875,11.0625,10.8125,11.0625,7.281619548797607,1080000
1990-08-01,11.125,11.3125,10.375,10.5,6.91136360168457,1485800
1990-08-02,11.125,11.25,10.625,10.6875,7.034780502319336,1465600
1990-08-03,10.5625,11.0,10.5625,10.75,7.075921058654785,997200
1990-08-06,11.0,11.25,10.8125,10.9375,7.199337482452393,892800
1990-08-07,10.75,10.75,10.1875,10.6875,7.034780502319336,686000
1990-08-08,10.625,10.625,10.375,10.625,6.993640899658203,613200
1990-08-09,10.5625,10.5625,10.0625,10.0625,6.623395919799805,745800
1990-08-10,10.3125,10.9375,10.25,10.9375,7.199337482452393,1443800
1990-08-13,11.375,11.375,10.8125,11.1875,7.363894462585449,1894000
1990-08-14,11.375,11.4375,11.0625,11.125,7.32275390625,1652400
1990-08-15,10.9375,11.125,10.8125,11.0625,7.281619548797607,854600
1990-08-16,11.125,11.75,11.125,11.75,7.734150409698486,1081800
1990-08-17,11.875,12.0625,11.8125,12.0625,7.939842700958252,2065400
1990-08-20,12.0,12.125,11.9375,12.0625,7.939842700958252,811800
1990-08-21,12.125,12.375,11.625,11.75,7.734150409698486,1076600
1990-08-22,11.8125,11.875,11.625,11.875,7.8164262771606445,454400
1990-08-23,12.1875,12.25,11.375,11.5,7.569589614868164,1776600
1990-08-24,11.4375,11.75,11.0,11.0625,7.281619548797607,1456200
1990-08-27,10.4375,10.6875,10.0,10.125,6.66453218460083,2811600
1990-08-28,10.375,10.8125,10.25,10.8125,7.117062091827393,966200
1990-08-29,10.75,10.9375,10.6875,10.8125,7.117062091827393,406400
1990-08-30,10.75,11.0,10.75,10.8125,7.117062091827393,504400
1990-08-31,10.875,10.9375,10.75,10.8125,7.117062091827393,228800
1990-09-04,10.9375,10.9375,10.8125,10.9375,7.199337482452393,214200
1990-09-05,10.9375,11.125,10.8125,11.0,7.240477561950684,221400
1990-09-06,11.0625,11.0625,10.9375,11.0,7.240477561950684,163600
1990-09-07,10.75,10.8125,10.5625,10.625,6.993640899658203,512800
1990-09-10,10.3125,10.375,10.0,10.375,6.829091548919678,571400
1990-09-11,10.25,10.375,10.25,10.25,6.746809005737305,473600
1990-09-12,10.3125,10.375,10.125,10.25,6.746809005737305,264000
1990-09-13,10.1875,10.5,10.125,10.4375,6.8702239990234375,314000
1990-09-14,10.625,10.6875,10.5625,10.6875,7.034780502319336,432200
1990-09-17,10.8125,11.0625,10.8125,11.0625,7.281619548797607,1068400
1990-09-18,10.875,10.9375,10.625,10.625,6.993640899658203,420000
1990-09-19,10.5,10.625,10.4375,10.5,6.91136360168457,239800
1990-09-20,10.5,10.875,10.5,10.75,7.075921058654785,236000
1990-09-21,10.875,11.0625,10.75,10.8125,7.117062091827393,591000
1990-09-24,11.0,11.6875,10.9375,11.6875,7.6930108070373535,909000
1990-09-25,11.625,11.6875,11.3125,11.5,7.569589614868164,974400
1990-09-26,11.375,11.75,11.25,11.6875,7.6930108070373535,596600
1990-09-27,11.5,11.625,11.3125,11.375,7.487316131591797,857400
1990-09-28,11.625,11.625,11.25,11.3125,7.446173191070557,371400
1990-10-01,11.1875,11.1875,10.625,10.625,6.993640899658203,459800
1990-10-02,10.5625,10.75,10.5,10.6875,7.034780502319336,738400
1990-10-03,10.6875,11.0,10.6875,11.0,7.240477561950684,588800
1990-10-04,11.125,11.1875,10.75,10.8125,7.117062091827393,375800
1990-10-05,10.875,10.9375,10.6875,10.75,7.075921058654785,361000
1990-10-08,10.625,10.75,10.375,10.375,6.829091548919678,300200
1990-10-09,10.5625,10.75,10.25,10.5,6.91136360168457,849000
1990-10-10,10.5,10.6875,10.4375,10.625,6.993640899658203,408000
1990-10-11,10.5,10.8125,9.8125,9.9375,6.5411152839660645,804600
1990-10-12,9.9375,9.9375,9.0625,9.375,6.170861721038818,693200
1990-10-15,9.0625,9.0625,8.625,8.75,5.759474754333496,1598000
1990-10-16,8.4375,8.875,8.25,8.6875,5.7183332443237305,1838400
1990-10-17,8.8125,9.25,8.8125,9.25,6.088585376739502,686800
1990-10-18,9.375,9.5,9.0,9.5,6.253141403198242,471200
1990-10-19,9.5,9.5,9.3125,9.4375,6.212002754211426,514600
1990-10-22,9.25,9.3125,9.125,9.25,6.088585376739502,131200
1990-10-23,9.375,9.375,9.125,9.1875,6.0474443435668945,441000
1990-10-24,9.125,9.375,9.0625,9.3125,6.129722595214844,360000
1990-10-25,9.375,9.75,9.375,9.75,6.417697906494141,418000
1990-10-26,9.6875,9.6875,9.1875,9.3125,6.129722595214844,594200
1990-10-29,9.3125,9.4375,9.1875,9.25,6.088585376739502,224600
1990-10-30,9.3125,9.5625,9.25,9.5,6.253141403198242,536800
1990-10-31,9.5,9.75,9.375,9.75,6.417697906494141,315600
1990-11-01,9.8125,9.875,9.6875,9.875,6.499974250793457,240000
1990-11-02,9.8125,9.8125,9.625,9.6875,6.376559734344482,292200
1990-11-05,9.6875,9.9375,9.625,9.8125,6.458837509155273,334400
1990-11-06,9.8125,10.125,9.8125,9.9375,6.5411152839660645,320800
1990-11-07,9.875,9.9375,9.75,9.75,6.417697906494141,224200
1990-11-08,9.8125,9.8125,9.625,9.8125,6.458837509155273,140400
1990-11-09,9.625,9.6875,9.5625,9.625,6.335421085357666,182200
1990-11-12,9.5,9.5625,9.4375,9.4375,6.212002754211426,92200
1990-11-13,9.5,9.625,9.375,9.5625,6.294281482696533,241200
1990-11-14,9.625,9.625,9.125,9.3125,6.129722595214844,212800
1990-11-15,9.3125,9.375,9.3125,9.3125,6.129722595214844,132400
1990-11-16,9.4375,9.4375,9.1875,9.25,6.088585376739502,341200
1990-11-19,9.25,9.375,9.125,9.3125,6.129722595214844,430600
1990-11-20,9.1875,9.25,8.9375,9.0,5.924027919769287,256800
1990-11-21,8.9375,9.0,8.875,9.0,5.924027919769287,264000
1990-11-23,9.125,9.3125,9.125,9.25,6.088585376739502,160600
1990-11-26,9.375,9.5625,9.3125,9.5,6.27008581161499,340000
1990-11-27,9.5,9.6875,9.4375,9.5625,6.311336040496826,275000
1990-11-28,9.4375,9.6875,9.4375,9.6875,6.393837928771973,302600
1990-11-29,9.75,10.0,9.75,9.875,6.517590522766113,480200
1990-11-30,9.8125,9.8125,9.5,9.75,6.435088634490967,206600
1990-12-03,9.6875,9.75,9.5,9.5625,6.311336040496826,203400
1990-12-04,9.625,9.8125,9.5625,9.6875,6.393837928771973,327800
1990-12-05,9.6875,9.75,9.3125,9.375,6.187584400177002,283000
1990-12-06,9.125,9.625,9.0,9.625,6.352585792541504,469800
1990-12-07,9.5625,9.625,9.375,9.625,6.352585792541504,237800
1990-12-10,9.6875,9.8125,9.625,9.6875,6.393837928771973,369400
1990-12-11,9.625,9.625,9.375,9.4375,6.228837966918945,297400
1990-12-12,9.4375,9.4375,9.3125,9.4375,6.228837966918945,350400
1990-12-13,9.375,9.625,9.375,9.625,6.352585792541504,186400
1990-12-14,9.5,9.6875,9.5,9.625,6.352585792541504,209200
1990-12-17,9.75,9.8125,9.6875,9.75,6.435088634490967,280000
1990-12-18,9.75,9.8125,9.625,9.6875,6.393837928771973,254600
1990-12-19,9.625,10.25,9.625,10.1875,6.723843097686768,1129000
1990-12-20,10.3125,10.375,10.1875,10.3125,6.806344032287598,537800
1990-12-21,10.25,10.25,10.0625,10.1875,6.723843097686768,380800
1990-12-24,10.25,10.5,10.25,10.5,6.930097579956055,165200
1990-12-26,10.625,10.8125,10.5625,10.75,7.095097064971924,273400
1990-12-27,10.5625,10.5625,10.4375,10.5,6.930097579956055,169400
1990-12-28,10.625,10.9375,10.5625,10.9375,7.2188496589660645,399800
1990-12-31,10.8125,11.0,10.75,10.875,7.177601337432861,666000
1991-01-02,10.6875,10.8125,10.5625,10.75,7.095097064971924,425600
1991-01-03,10.6875,10.8125,10.5625,10.8125,7.136350154876709,463000
1991-01-04,10.8125,10.8125,10.3125,10.375,6.847597122192383,668600
1991-01-07,10.625,10.8125,10.5,10.75,7.095097064971924,638200
1991-01-08,10.6875,10.6875,10.5,10.6875,7.053849697113037,359400
1991-01-09,10.625,10.75,10.0,10.625,7.012597560882568,1090200
1991-01-10,10.5625,10.75,10.4375,10.4375,6.8888444900512695,433400
1991-01-11,10.5,10.5,10.1875,10.25,6.765094757080078,398600
1991-01-14,10.6875,10.8125,10.375,10.375,6.847597122192383,1047200
1991-01-15,10.375,10.5,10.25,10.375,6.847597122192383,546400
1991-01-16,10.5,10.5625,10.25,10.375,6.847597122192383,490400
1991-01-17,9.75,9.9375,9.6875,9.75,6.435088634490967,940800
1991-01-18,9.75,9.875,9.625,9.6875,6.393837928771973,622800
1991-01-21,9.75,9.75,9.5625,9.6875,6.393837928771973,148400
1991-01-22,9.75,10.0,9.6875,10.0,6.600090503692627,426000
1991-01-23,9.75,9.875,9.6875,9.75,6.435088634490967,277200
1991-01-24,9.4375,9.625,9.4375,9.625,6.352585792541504,618800
1991-01-25,9.5625,9.625,9.5,9.5625,6.311336040496826,270200
1991-01-28,9.5,9.625,9.4375,9.5,6.27008581161499,270000
1991-01-29,9.5,9.5625,9.4375,9.5625,6.311336040496826,246400
1991-01-30,9.25,9.4375,9.25,9.375,6.187584400177002,632000
1991-01-31,9.375,9.5625,9.3125,9.5,6.27008581161499,453600
1991-02-01,9.6875,9.6875,9.5,9.625,6.352585792541504,274400
1991-02-04,9.625,9.625,9.375,9.4375,6.228837966918945,303400
1991-02-05,9.375,9.5,9.3125,9.4375,6.228837966918945,481600
1991-02-06,9.3125,10.0,9.3125,10.0,6.600090503692627,695400
1991-02-07,10.0,10.3125,10.0,10.25,6.765094757080078,802000
1991-02-08,10.25,10.375,10.125,10.25,6.765094757080078,405600
1991-02-11,10.1875,10.25,10.0625,10.1875,6.723843097686768,723800
1991-02-12,10.0625,10.5625,10.0,10.5625,6.971345901489258,798400
1991-02-13,10.5,10.5625,10.4375,10.4375,6.8888444900512695,229400
1991-02-14,10.5,10.5,10.125,10.1875,6.723843097686768,400600
1991-02-15,10.125,10.25,9.8125,9.9375,6.558839797973633,1051800
1991-02-19,9.8125,10.0,9.75,10.0,6.600090503692627,305000
1991-02-20,9.9375,9.9375,9.75,9.75,6.435088634490967,340200
1991-02-21,9.6875,9.75,9.5625,9.625,6.352585792541504,260000
1991-02-22,9.5,9.625,9.375,9.5,6.27008581161499,414000
1991-02-25,9.375,9.6875,9.375,9.5625,6.311336040496826,443000
1991-02-26,9.5625,9.6875,9.5,9.5625,6.311336040496826,323400
1991-02-27,9.5625,9.75,9.5625,9.6875,6.393837928771973,568200
1991-02-28,9.6875,10.1875,9.6875,10.125,6.682593822479248,799000
1991-03-01,10.25,10.25,9.9375,10.1875,6.723843097686768,574800
1991-03-04,10.125,10.375,10.0,10.375,6.847597122192383,533400
1991-03-05,10.25,10.3125,10.1875,10.25,6.765094757080078,547400
1991-03-06,10.1875,10.5625,10.1875,10.3125,6.806344032287598,1438600
1991-03-07,10.25,10.375,10.125,10.25,6.765094757080078,318000
1991-03-08,10.1875,10.5625,10.1875,10.5625,6.971345901489258,878400
1991-03-11,10.625,10.6875,10.375,10.5,6.930097579956055,1273800
1991-03-12,10.3125,10.5,10.3125,10.5,6.930097579956055,725200
1991-03-13,10.5,10.6875,10.5,10.5,6.930097579956055,435600
1991-03-14,10.375,10.5,10.3125,10.4375,6.8888444900512695,526400
1991-03-15,10.375,10.5,10.375,10.375,6.847597122192383,414200
1991-03-18,10.25,10.3125,10.1875,10.1875,6.723843097686768,188000
1991-03-19,10.25,10.4375,10.1875,10.25,6.765094757080078,320200
1991-03-20,10.25,10.3125,9.9375,10.0625,6.6413421630859375,411200
1991-03-21,10.0625,10.25,10.0,10.125,6.682593822479248,335200
1991-03-22,10.125,10.1875,10.125,10.125,6.682593822479248,171400
1991-03-25,10.0625,10.0625,9.875,10.0,6.600090503692627,391600
1991-03-26,9.9375,10.0625,9.9375,10.0,6.600090503692627,345000
1991-03-27,9.875,10.125,9.8125,10.125,6.682593822479248,248200
1991-03-28,10.0625,10.1875,10.0625,10.0625,6.6413421630859375,208800
1991-04-01,10.125,10.25,10.125,10.25,6.765094757080078,277000
1991-04-02,10.1875,10.3125,10.1875,10.25,6.765094757080078,332600
1991-04-03,10.3125,10.5,10.3125,10.5,6.930097579956055,440400
1991-04-04,10.375,10.5,10.3125,10.3125,6.806344032287598,286000
1991-04-05,10.3125,10.3125,10.1875,10.25,6.765094757080078,160000
1991-04-08,10.375,10.4375,10.25,10.375,6.847597122192383,376400
1991-04-09,10.5,10.625,10.4375,10.625,7.012597560882568,829800
1991-04-10,10.5625,10.5625,10.4375,10.5,6.930097579956055,241400
1991-04-11,10.4375,10.4375,10.3125,10.3125,6.806344032287598,251600
1991-04-12,10.3125,10.375,10.125,10.1875,6.723843097686768,297800
1991-04-15,10.0625,10.1875,9.875,9.875,6.517590522766113,601800
1991-04-16,9.8125,9.875,9.75,9.875,6.517590522766113,497000
1991-04-17,9.8125,9.8125,9.75,9.8125,6.476339817047119,312600
1991-04-18,9.8125,9.8125,9.6875,9.6875,6.393837928771973,289200
1991-04-19,9.625,9.6875,9.5625,9.5625,6.311336040496826,317400
1991-04-22,9.5,9.875,9.4375,9.8125,6.476339817047119,276600
1991-04-23,9.75,9.75,9.5625,9.75,6.435088634490967,1151800
1991-04-24,9.75,9.75,9.625,9.625,6.352585792541504,268400
1991-04-25,9.5,9.625,9.4375,9.4375,6.228837966918945,307200
1991-04-26,9.5625,9.625,9.4375,9.5,6.27008581161499,143000
1991-04-29,9.4375,9.5,9.375,9.4375,6.228837966918945,490800
1991-04-30,9.5625,9.6875,9.5,9.625,6.352585792541504,426600
1991-05-01,9.5625,9.5625,9.4375,9.4375,6.228837966918945,208000
1991-05-02,9.4375,9.5,9.375,9.4375,6.228837966918945,330600
1991-05-03,9.4375,9.5,9.25,9.3125,6.146336555480957,277800
1991-05-06,9.25,9.375,9.1875,9.3125,6.146336555480957,173200
1991-05-07,9.375,9.4375,9.3125,9.3125,6.146336555480957,355200
1991-05-08,9.375,9.4375,9.25,9.3125,6.146336555480957,221400
1991-05-09,9.25,9.375,9.1875,9.375,6.187584400177002,354800
1991-05-10,9.375,9.4375,9.3125,9.375,6.187584400177002,75800
1991-05-13,9.375,9.625,9.375,9.5625,6.311336040496826,412200
1991-05-14,9.625,9.9375,9.625,9.9375,6.558839797973633,344800
1991-05-15,10.0,10.125,9.9375,10.0,6.600090503692627,315800
1991-05-16,9.875,9.875,9.75,9.75,6.435088634490967,265000
1991-05-17,9.75,9.75,9.625,9.625,6.352585792541504,109400
1991-05-20,9.625,9.6875,9.5625,9.5625,6.311336040496826,198200
1991-05-21,9.6875,9.6875,9.5625,9.625,6.352585792541504,140000
1991-05-22,9.75,9.8125,9.625,9.6875,6.393837928771973,235600
1991-05-23,9.5625,9.625,9.5,9.5625,6.311336040496826,280800
1991-05-24,9.5625,9.6875,9.5,9.6875,6.410599708557129,133600
1991-05-28,9.75,10.1875,9.75,10.1875,6.7414655685424805,755200
1991-05-29,10.1875,10.375,10.1875,10.3125,6.824185848236084,884800
1991-05-30,10.25,10.4375,10.25,10.375,6.865543842315674,588000
1991-05-31,10.375,10.4375,10.3125,10.4375,6.906903266906738,136400
1991-06-03,10.5,10.5625,10.4375,10.5,6.948262691497803,505200
1991-06-04,10.5,10.5625,10.4375,10.5,6.948262691497803,285000
1991-06-05,10.5,10.5625,10.4375,10.5,6.948262691497803,264800
1991-06-06,10.625,10.9375,10.625,10.8125,7.155055522918701,1365800
1991-06-07,11.0,11.0,10.8125,10.875,7.196413993835449,771400
1991-06-10,11.0625,11.125,11.0,11.0625,7.320491790771484,553800
1991-06-11,11.125,11.125,10.9375,11.125,7.3618483543396,1226400
1991-06-12,11.125,11.1875,10.9375,10.9375,7.237771034240723,367200
1991-06-13,10.9375,11.0,10.875,10.9375,7.237771034240723,679600
1991-06-14,10.875,10.9375,10.8125,10.8125,7.155055522918701,253800
1991-06-17,10.875,10.875,10.5,10.75,7.113694667816162,719800
1991-06-18,10.875,11.0,10.875,11.0,7.279129505157471,614000
1991-06-19,10.9375,11.0625,10.875,11.0,7.279129505157471,267800
1991-06-20,10.9375,11.0,10.8125,10.875,7.196413993835449,291000
1991-06-21,10.875,10.9375,10.8125,10.8125,7.155055522918701,266800
1991-06-24,10.6875,10.6875,10.5625,10.6875,7.072337627410889,625600
1991-06-25,10.6875,10.75,10.625,10.75,7.113694667816162,312800
1991-06-26,10.75,11.0,10.75,11.0,7.279129505157471,671200
1991-06-27,10.875,11.0625,10.875,11.0,7.279129505157471,328600
1991-06-28,11.125,11.1875,11.0625,11.1875,7.403204917907715,654400
1991-07-01,11.25,11.5,11.25,11.5,7.609999656677246,843800
1991-07-02,11.4375,11.5,11.4375,11.4375,7.568645000457764,707200
1991-07-03,11.5,11.75,11.5,11.75,7.775434970855713,1297200
1991-07-05,11.875,11.875,11.75,11.75,7.775434970855713,576200
1991-07-08,11.875,11.875,11.75,11.875,7.858151435852051,499800
1991-07-09,11.75,11.875,11.6875,11.75,7.775434970855713,251400
1991-07-10,11.9375,12.0625,11.75,11.75,7.775434970855713,886200
1991-07-11,11.625,11.6875,11.4375,11.4375,7.568645000457764,638200
