Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,33.0,33.125,32.75,33.125,5.749587535858154,194100
1990-01-03,33.0,33.125,32.75,33.0,5.727889537811279,510500
1990-01-04,33.0,33.0,32.0,32.5,5.641104698181152,312100
1990-01-05,32.25,32.375,31.625,31.75,5.510926246643066,201500
1990-01-08,31.5,31.875,31.375,31.625,5.4892258644104,155200
1990-01-09,31.625,31.875,31.375,31.5,5.467531204223633,190000
1990-01-10,31.25,31.75,31.25,31.625,5.4892258644104,462300
1990-01-11,31.875,32.125,31.75,31.875,5.532618522644043,398300
1990-01-12,31.75,31.75,31.125,31.25,5.424139022827148,151800
1990-01-15,31.125,31.25,31.125,31.25,5.424139022827148,119100
1990-01-16,31.125,31.375,31.0,31.375,5.445833683013916,169800
1990-01-17,31.375,31.625,31.125,31.25,5.424139022827148,351200
1990-01-18,31.0,31.125,30.625,30.875,5.3590474128723145,274200
1990-01-19,31.0,31.25,30.875,31.25,5.424139022827148,260800
1990-01-22,31.25,31.25,30.875,30.875,5.3590474128723145,236800
1990-01-23,30.875,31.125,30.625,31.125,5.4024457931518555,173800
1990-01-24,30.625,30.875,30.375,30.625,5.3156561851501465,271100
1990-01-25,30.75,30.875,30.375,30.5,5.2939605712890625,215600
1990-01-26,30.5,30.75,30.25,30.75,5.337353706359863,261300
1990-01-29,30.75,30.875,30.375,30.625,5.3156561851501465,182900
1990-01-30,30.625,30.75,30.375,30.625,5.3156561851501465,141700
1990-01-31,30.625,31.0,30.625,30.875,5.3590474128723145,166400
1990-02-01,30.875,31.125,30.875,30.875,5.3590474128723145,151500
1990-02-02,30.875,31.125,30.75,31.0,5.380744457244873,1047000
1990-02-05,30.25,30.25,30.0,30.125,5.332067966461182,1127600
1990-02-06,30.0,30.125,29.75,29.875,5.287820339202881,708800
1990-02-07,29.75,30.125,29.625,30.125,5.332067966461182,183200
1990-02-08,30.0,30.5,30.0,30.25,5.354192733764648,220700
1990-02-09,30.375,30.5,30.25,30.25,5.354192733764648,93600
1990-02-12,30.25,30.5,30.25,30.375,5.376318454742432,84400
1990-02-13,30.5,30.5,30.25,30.5,5.398446559906006,166700
1990-02-14,30.5,30.5,30.25,30.375,5.376318454742432,256500
1990-02-15,30.25,30.5,30.125,30.375,5.376318454742432,188700
1990-02-16,30.5,30.5,30.25,30.25,5.354192733764648,385500
1990-02-20,30.0,30.125,29.625,29.75,5.265697002410889,179100
1990-02-21,29.625,29.875,29.375,29.75,5.265697002410889,235400
1990-02-22,29.625,30.125,29.625,29.875,5.287820339202881,195400
1990-02-23,29.75,30.125,29.75,29.875,5.287820339202881,162200
1990-02-26,29.75,30.0,29.75,30.0,5.309946060180664,513300
1990-02-27,29.875,30.25,29.875,30.125,5.332067966461182,489900
1990-02-28,30.125,30.5,30.125,30.5,5.398446559906006,364600
1990-03-01,30.375,30.625,30.375,30.5,5.398446559906006,369300
1990-03-02,30.375,30.625,30.375,30.625,5.420570373535156,502300
1990-03-05,30.5,30.625,30.375,30.375,5.376318454742432,273500
1990-03-06,30.375,30.75,30.375,30.625,5.420570373535156,117600
1990-03-07,30.625,30.75,30.375,30.375,5.376318454742432,240600
1990-03-08,30.5,30.625,30.375,30.625,5.420570373535156,107400
1990-03-09,30.5,30.625,30.375,30.5,5.398446559906006,104200
1990-03-12,30.5,30.625,30.375,30.5,5.398446559906006,212100
1990-03-13,30.5,30.625,30.375,30.625,5.420570373535156,132600
1990-03-14,30.625,30.625,30.375,30.5,5.398446559906006,294500
1990-03-15,30.5,30.625,30.375,30.625,5.420570373535156,197400
1990-03-16,30.75,30.75,30.5,30.75,5.442696571350098,506300
1990-03-19,30.5,30.75,30.375,30.625,5.420570373535156,166500
1990-03-20,30.5,30.625,30.375,30.5,5.398446559906006,246900
1990-03-21,30.5,30.625,30.375,30.5,5.398446559906006,295000
1990-03-22,30.375,30.5,30.125,30.375,5.376318454742432,384000
1990-03-23,30.375,30.5,30.25,30.5,5.398446559906006,853900
1990-03-26,30.5,30.625,30.5,30.5,5.398446559906006,149000
1990-03-27,30.375,30.5,30.375,30.5,5.398446559906006,496000
1990-03-28,30.375,30.5,30.125,30.25,5.354192733764648,451000
1990-03-29,30.125,30.25,30.0,30.25,5.354192733764648,116400
1990-03-30,30.25,30.375,30.125,30.375,5.376318454742432,437300
1990-04-02,30.125,30.375,30.125,30.25,5.354192733764648,338300
1990-04-03,30.25,30.375,30.125,30.25,5.354192733764648,164500
1990-04-04,30.375,30.5,30.125,30.375,5.376318454742432,277000
1990-04-05,30.25,30.375,30.125,30.125,5.332067966461182,135500
1990-04-06,30.25,30.25,30.0,30.25,5.354192733764648,92300
1990-04-09,30.125,30.25,30.0,30.125,5.332067966461182,304700
1990-04-10,30.0,30.125,29.875,30.0,5.309946060180664,226800
1990-04-11,30.125,30.125,29.875,30.125,5.332067966461182,139900
1990-04-12,30.0,30.125,29.875,30.125,5.332067966461182,274800
1990-04-16,30.125,30.125,29.875,30.0,5.309946060180664,349600
1990-04-17,29.875,30.0,29.875,29.875,5.287820339202881,426200
1990-04-18,29.875,30.0,29.75,29.875,5.287820339202881,1154500
1990-04-19,29.75,30.0,29.625,29.875,5.287820339202881,671400
1990-04-20,29.875,30.0,29.5,29.875,5.287820339202881,1351000
1990-04-23,29.75,29.875,29.5,29.5,5.221446990966797,821400
1990-04-24,29.5,29.625,29.25,29.375,5.1993207931518555,111500
