Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,12.0,12.0,11.833333015441895,11.833333015441895,2.8573174476623535,17550
1990-01-03,11.666666984558105,11.75,11.583333015441895,11.583333015441895,2.7969510555267334,11250
1990-01-04,11.5,11.5,11.25,11.333333015441895,2.7365851402282715,15600
1990-01-05,11.166666984558105,11.666666984558105,11.0,11.666666984558105,2.8170723915100098,34950
1990-01-08,11.5,11.75,11.5,11.75,2.8371942043304443,9450
1990-01-09,11.75,12.0,11.75,12.0,2.8975589275360107,18450
1990-01-10,12.0,12.166666984558105,12.0,12.166666984558105,2.9378042221069336,18600
1990-01-11,12.25,12.5,12.25,12.333333015441895,2.978048324584961,20100
1990-01-12,12.416666984558105,12.416666984558105,12.0,12.166666984558105,2.9378042221069336,12450
1990-01-15,12.083333015441895,12.166666984558105,12.0,12.0,2.8975589275360107,3000
1990-01-16,11.916666984558105,12.0,11.833333015441895,11.916666984558105,2.877439260482788,7200
1990-01-17,12.0,12.0,12.0,12.0,2.8975589275360107,4200
1990-01-18,11.916666984558105,12.0,11.916666984558105,12.0,2.8975589275360107,2400
1990-01-19,11.916666984558105,12.0,11.833333015441895,11.916666984558105,2.877439260482788,2850
1990-01-22,11.916666984558105,12.0,11.916666984558105,12.0,2.8975589275360107,7350
1990-01-23,11.916666984558105,12.0,11.833333015441895,12.0,2.8975589275360107,6600
1990-01-24,11.833333015441895,11.833333015441895,11.583333015441895,11.833333015441895,2.8573174476623535,10650
1990-01-25,11.833333015441895,11.833333015441895,11.75,11.833333015441895,2.8573174476623535,4200
1990-01-26,11.75,11.833333015441895,11.75,11.833333015441895,2.8573174476623535,2400
1990-01-29,11.833333015441895,11.916666984558105,11.75,11.916666984558105,2.877439260482788,3000
1990-01-30,12.0,12.0,11.75,11.833333015441895,2.8573174476623535,13050
1990-01-31,11.75,11.833333015441895,11.75,11.75,2.8371942043304443,6000
1990-02-01,11.833333015441895,11.916666984558105,11.833333015441895,11.916666984558105,2.877439260482788,3450
1990-02-02,11.916666984558105,11.916666984558105,11.833333015441895,11.916666984558105,2.877439260482788,1500
1990-02-05,12.0,12.0,11.833333015441895,11.916666984558105,2.877439260482788,3000
1990-02-06,11.833333015441895,11.916666984558105,11.833333015441895,11.916666984558105,2.877439260482788,1500
1990-02-07,11.916666984558105,12.0,11.916666984558105,12.0,2.8975589275360107,6000
1990-02-08,12.083333015441895,12.166666984558105,12.0,12.083333015441895,2.917682647705078,8100
1990-02-09,12.083333015441895,12.25,12.083333015441895,12.166666984558105,2.9378042221069336,3450
1990-02-12,12.25,12.25,12.083333015441895,12.25,2.9579248428344727,7500
1990-02-13,12.25,12.333333015441895,12.25,12.333333015441895,2.978048324584961,5850
1990-02-14,12.333333015441895,12.5,12.25,12.25,2.9579248428344727,24750
1990-02-15,12.25,12.416666984558105,12.25,12.416666984558105,2.9981682300567627,7800
1990-02-16,12.416666984558105,12.5,12.333333015441895,12.333333015441895,2.978048324584961,5850
1990-02-20,11.916666984558105,12.166666984558105,11.916666984558105,12.166666984558105,2.9845900535583496,6300
1990-02-21,12.166666984558105,12.166666984558105,12.0,12.166666984558105,2.9845900535583496,5850
1990-02-22,12.0,12.0,11.833333015441895,11.916666984558105,2.923262357711792,3750
1990-02-23,12.0,12.0,11.75,11.75,2.8823769092559814,8400
1990-02-26,11.666666984558105,11.75,11.583333015441895,11.75,2.8823769092559814,6000
1990-02-27,11.666666984558105,11.75,11.666666984558105,11.75,2.8823769092559814,450
1990-02-28,11.666666984558105,11.75,11.666666984558105,11.666666984558105,2.861936330795288,2850
1990-03-01,11.416666984558105,11.666666984558105,11.416666984558105,11.666666984558105,2.861936330795288,9150
1990-03-02,11.666666984558105,11.666666984558105,11.583333015441895,11.583333015441895,2.8414933681488037,1800
1990-03-05,11.583333015441895,11.666666984558105,11.5,11.666666984558105,2.861936330795288,4350
1990-03-06,11.666666984558105,11.666666984558105,11.583333015441895,11.583333015441895,2.8414933681488037,3450
1990-03-07,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,2.861936330795288,1500
1990-03-08,11.583333015441895,11.583333015441895,11.583333015441895,11.583333015441895,2.8414933681488037,1800
1990-03-09,11.583333015441895,11.666666984558105,11.5,11.5,2.821052074432373,7950
1990-03-12,11.666666984558105,11.666666984558105,11.5,11.583333015441895,2.8414933681488037,5700
1990-03-13,11.583333015441895,11.666666984558105,11.5,11.583333015441895,2.8414933681488037,85200
1990-03-14,11.5,11.666666984558105,11.5,11.666666984558105,2.861936330795288,6600
1990-03-15,11.583333015441895,11.666666984558105,11.5,11.666666984558105,2.861936330795288,6150
1990-03-16,11.666666984558105,11.833333015441895,11.666666984558105,11.666666984558105,2.861936330795288,7200
1990-03-19,11.75,11.75,11.666666984558105,11.666666984558105,2.861936330795288,2100
1990-03-20,11.833333015441895,11.833333015441895,11.666666984558105,11.75,2.8823769092559814,2850
1990-03-21,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,2.861936330795288,3600
1990-03-22,11.666666984558105,11.75,11.666666984558105,11.75,2.8823769092559814,4050
1990-03-23,11.666666984558105,11.833333015441895,11.666666984558105,11.75,2.8823769092559814,3300
1990-03-26,11.833333015441895,12.0,11.833333015441895,11.916666984558105,2.923262357711792,11850
1990-03-27,12.0,12.166666984558105,12.0,12.0,2.9437038898468018,8400
1990-03-28,12.0,12.0,11.916666984558105,12.0,2.9437038898468018,1650
1990-03-29,12.0,12.0,11.833333015441895,11.916666984558105,2.923262357711792,4950
1990-03-30,12.0,12.0,11.833333015441895,12.0,2.9437038898468018,3000
1990-04-02,12.0,12.0,11.833333015441895,11.833333015441895,2.9028193950653076,1050
1990-04-03,11.666666984558105,11.75,11.666666984558105,11.666666984558105,2.861936330795288,2550
1990-04-04,11.583333015441895,11.75,11.583333015441895,11.75,2.8823769092559814,750
1990-04-05,11.666666984558105,11.75,11.583333015441895,11.75,2.8823769092559814,3000
1990-04-06,11.833333015441895,11.833333015441895,11.666666984558105,11.666666984558105,2.861936330795288,2700
1990-04-09,11.666666984558105,11.75,11.666666984558105,11.75,2.8823769092559814,3450
1990-04-10,11.666666984558105,11.833333015441895,11.583333015441895,11.833333015441895,2.9028193950653076,6300
1990-04-11,11.75,11.75,11.666666984558105,11.75,2.8823769092559814,5100
1990-04-12,11.75,11.75,11.583333015441895,11.666666984558105,2.861936330795288,8250
1990-04-16,11.75,11.75,11.583333015441895,11.666666984558105,2.861936330795288,3000
1990-04-17,11.75,11.75,11.583333015441895,11.583333015441895,2.8414933681488037,2250
1990-04-18,11.666666984558105,11.75,11.583333015441895,11.75,2.8823769092559814,4650
1990-04-19,11.75,11.833333015441895,11.75,11.833333015441895,2.9028193950653076,3750
1990-04-20,11.833333015441895,12.0,11.833333015441895,11.833333015441895,2.9028193950653076,8250
1990-04-23,11.75,11.833333015441895,11.666666984558105,11.666666984558105,2.861936330795288,4650
1990-04-24,11.583333015441895,11.666666984558105,11.5,11.666666984558105,2.861936330795288,3000
1990-04-25,11.666666984558105,11.666666984558105,11.5,11.5,2.821052074432373,32400
1990-04-26,11.416666984558105,11.416666984558105,11.25,11.25,2.7597222328186035,4350
1990-04-27,11.25,11.25,11.25,11.25,2.7597222328186035,0
1990-04-30,11.25,11.25,11.166666984558105,11.25,2.7597222328186035,4500
1990-05-01,11.25,11.25,11.25,11.25,2.7597222328186035,2700
1990-05-02,11.25,11.25,11.166666984558105,11.25,2.7597222328186035,1350
1990-05-03,11.166666984558105,11.25,11.166666984558105,11.166666984558105,2.739280939102173,3000
1990-05-04,11.25,11.416666984558105,11.25,11.416666984558105,2.800607442855835,3450
