Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,3.921875,4.09375,3.921875,4.09375,1.9370707273483276,1480000
1990-01-03,4.125,4.140625,3.921875,3.984375,1.885316014289856,2176800
1990-01-04,3.96875,3.984375,3.890625,3.90625,1.84834885597229,1254400
1990-01-05,3.921875,3.921875,3.859375,3.90625,1.84834885597229,1961600
1990-01-08,3.890625,3.90625,3.875,3.875,1.8335628509521484,1448000
1990-01-09,3.875,3.90625,3.828125,3.828125,1.8113821744918823,1717600
1990-01-10,3.8125,3.84375,3.78125,3.8125,1.8039885759353638,1056000
1990-01-11,3.8125,3.8125,3.78125,3.8125,1.8039885759353638,535200
1990-01-12,3.78125,3.78125,3.671875,3.71875,1.7596282958984375,916000
1990-01-15,3.65625,3.6875,3.609375,3.65625,1.7300540208816528,659200
1990-01-16,3.609375,3.625,3.515625,3.625,1.7152680158615112,1732800
1990-01-17,3.640625,3.6875,3.5625,3.59375,1.7004811763763428,1421600
1990-01-18,3.5625,3.625,3.515625,3.59375,1.7004811763763428,2292800
1990-01-19,3.609375,3.65625,3.609375,3.625,1.7152680158615112,835200
1990-01-22,3.640625,3.65625,3.625,3.625,1.7182303667068481,896000
1990-01-23,3.640625,3.65625,3.625,3.640625,1.7256371974945068,1000000
1990-01-24,3.578125,3.609375,3.5,3.59375,1.7034180164337158,1004800
1990-01-25,3.625,3.625,3.53125,3.546875,1.6811987161636353,936000
1990-01-26,3.578125,3.640625,3.53125,3.609375,1.7108237743377686,753600
1990-01-29,3.640625,3.65625,3.609375,3.65625,1.7330420017242432,884800
1990-01-30,3.65625,3.671875,3.53125,3.53125,1.6737934350967407,882400
1990-01-31,3.5625,3.59375,3.53125,3.59375,1.7034180164337158,524000
1990-02-01,3.609375,3.625,3.5625,3.578125,1.6960113048553467,457600
1990-02-02,3.5625,3.59375,3.53125,3.546875,1.6811987161636353,2262400
1990-02-05,3.515625,3.53125,3.484375,3.53125,1.6737934350967407,883200
1990-02-06,3.53125,3.53125,3.484375,3.515625,1.666386365890503,468000
1990-02-07,3.515625,3.53125,3.46875,3.515625,1.666386365890503,1128000
1990-02-08,3.5,3.578125,3.484375,3.5,1.658981442451477,1403200
1990-02-09,3.53125,3.53125,3.484375,3.53125,1.6737934350967407,1898400
1990-02-12,3.5,3.53125,3.453125,3.46875,1.644168734550476,955200
1990-02-13,3.46875,3.46875,3.40625,3.4375,1.6293548345565796,1448800
1990-02-14,3.453125,3.515625,3.4375,3.515625,1.666386365890503,575200
1990-02-15,3.53125,3.546875,3.421875,3.4375,1.6293548345565796,1041600
1990-02-16,3.4375,3.484375,3.4375,3.46875,1.644168734550476,912000
1990-02-20,3.40625,3.421875,3.359375,3.421875,1.621950387954712,1124800
1990-02-21,3.375,3.390625,3.3125,3.390625,1.6071380376815796,2441600
1990-02-22,3.390625,3.453125,3.328125,3.359375,1.5923259258270264,1454400
1990-02-23,3.359375,3.359375,3.203125,3.25,1.5404833555221558,2076000
1990-02-26,3.25,3.40625,3.25,3.328125,1.5775134563446045,1005600
1990-02-27,3.34375,3.375,3.3125,3.359375,1.5923259258270264,786400
1990-02-28,3.375,3.4375,3.328125,3.375,1.5997326374053955,1810400
1990-03-01,3.375,3.453125,3.34375,3.390625,1.6071380376815796,3206400
1990-03-02,3.421875,3.453125,3.390625,3.421875,1.621950387954712,872000
1990-03-05,3.40625,3.421875,3.34375,3.34375,1.5849190950393677,1030400
1990-03-06,3.34375,3.375,3.328125,3.328125,1.5775134563446045,3026400
1990-03-07,3.3125,3.390625,3.3125,3.34375,1.5849190950393677,1614400
1990-03-08,3.375,3.4375,3.328125,3.375,1.5997326374053955,4304800
1990-03-09,3.375,3.4375,3.375,3.4375,1.6293548345565796,1707200
1990-03-12,3.40625,3.484375,3.390625,3.46875,1.644168734550476,1157600
1990-03-13,3.46875,3.515625,3.453125,3.46875,1.644168734550476,1924800
1990-03-14,3.46875,3.484375,3.4375,3.4375,1.6293548345565796,1037600
1990-03-15,3.40625,3.4375,3.390625,3.40625,1.614544153213501,606400
1990-03-16,3.484375,3.546875,3.46875,3.515625,1.666386365890503,2476000
1990-03-19,3.515625,3.59375,3.5,3.578125,1.6960113048553467,1228800
1990-03-20,3.59375,3.59375,3.5,3.515625,1.666386365890503,2040000
1990-03-21,3.5,3.53125,3.5,3.515625,1.666386365890503,954400
1990-03-22,3.5,3.546875,3.484375,3.5,1.658981442451477,1276800
1990-03-23,3.53125,3.546875,3.5,3.546875,1.6811987161636353,557600
1990-03-26,3.578125,3.65625,3.578125,3.625,1.7182303667068481,1599200
1990-03-27,3.65625,3.65625,3.59375,3.640625,1.7256371974945068,780800
1990-03-28,3.625,3.65625,3.609375,3.625,1.7182303667068481,1035200
1990-03-29,3.625,3.640625,3.59375,3.640625,1.7256371974945068,616000
1990-03-30,3.625,3.734375,3.59375,3.703125,1.7552608251571655,1203200
1990-04-02,3.65625,3.703125,3.640625,3.65625,1.7330420017242432,879200
1990-04-03,3.71875,3.75,3.6875,3.71875,1.7626672983169556,1090400
1990-04-04,3.734375,3.765625,3.6875,3.765625,1.7848862409591675,1442400
1990-04-05,3.765625,3.828125,3.75,3.828125,1.8145105838775635,964000
1990-04-06,3.859375,3.90625,3.8125,3.875,1.8367295265197754,915200
1990-04-09,3.875,3.90625,3.859375,3.890625,1.8441352844238281,982400
1990-04-10,3.890625,3.9375,3.859375,3.921875,1.858947992324829,1065600
1990-04-11,3.9375,3.984375,3.90625,3.984375,1.8885722160339355,1692800
1990-04-12,3.96875,4.015625,3.96875,4.0,1.8959778547286987,1024000
1990-04-16,4.03125,4.0625,3.984375,4.015625,1.9033838510513306,723200
1990-04-17,3.984375,4.015625,3.96875,3.984375,1.8885722160339355,706400
1990-04-18,3.96875,4.015625,3.96875,4.0,1.8959778547286987,618400
1990-04-19,4.0,4.046875,3.875,3.875,1.8367295265197754,1544000
1990-04-20,3.875,3.875,3.765625,3.78125,1.7922909259796143,932000
1990-04-23,3.78125,3.78125,3.65625,3.671875,1.7433295249938965,694400
1990-04-24,3.6875,3.703125,3.65625,3.671875,1.7433295249938965,565600
1990-04-25,3.6875,3.71875,3.640625,3.671875,1.7433295249938965,1619200
1990-04-26,3.671875,3.71875,3.671875,3.703125,1.7581676244735718,2418400
1990-04-27,3.671875,3.703125,3.671875,3.6875,1.7507495880126953,3144800
1990-04-30,3.703125,3.796875,3.6875,3.796875,1.8026777505874634,991200
1990-05-01,3.8125,3.875,3.71875,3.75,1.7804220914840698,1251200
1990-05-02,3.734375,3.84375,3.6875,3.84375,1.8249332904815674,1521600
1990-05-03,3.9375,3.984375,3.9375,3.953125,1.8768608570098877,1735200
1990-05-04,4.0,4.0,3.953125,3.984375,1.8916990756988525,589600
1990-05-07,3.984375,4.0625,3.984375,4.015625,1.9065362215042114,650400
1990-05-08,4.015625,4.09375,4.0,4.0625,1.9287909269332886,1168800
1990-05-09,4.078125,4.171875,4.078125,4.09375,1.9436283111572266,1336000
1990-05-10,4.078125,4.109375,4.015625,4.09375,1.9436283111572266,2124000
1990-05-11,4.109375,4.40625,4.09375,4.203125,1.9955575466156006,4175200
1990-05-14,4.21875,4.3125,4.21875,4.234375,2.0103940963745117,1741600
1990-05-15,4.234375,4.328125,4.21875,4.328125,2.054903745651245,1454400
1990-05-16,4.296875,4.328125,4.28125,4.3125,2.047485589981079,2388800
1990-05-17,4.328125,4.328125,4.265625,4.28125,2.032648801803589,692800
