Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,1.5925929546356201,1.611111044883728,1.5925929546356201,1.611111044883728,0.7846487760543823,594000
1990-01-03,1.6296299695968628,1.6666669845581055,1.625,1.6574070453643799,0.8071960806846619,1325700
1990-01-04,1.6666669845581055,1.7037039995193481,1.6666669845581055,1.694443941116333,0.8252337574958801,1061100
1990-01-05,1.6990740299224854,1.7592589855194092,1.6990740299224854,1.7407410144805908,0.8477818965911865,3366900
1990-01-08,1.75,1.763888955116272,1.7453700304031372,1.7453700304031372,0.8500360250473022,1028700
1990-01-09,1.7407410144805908,1.7592589855194092,1.7314809560775757,1.75,0.8522912263870239,1439100
1990-01-10,1.7546299695968628,1.7685190439224243,1.7222219705581665,1.7407410144805908,0.8477818965911865,1387800
1990-01-11,1.75,1.7685190439224243,1.75,1.7685190439224243,0.8613100051879883,915300
1990-01-12,1.763888955116272,1.7685190439224243,1.7222219705581665,1.7222219705581665,0.8387627601623535,1698300
1990-01-15,1.7129629850387573,1.7175929546356201,1.6898150444030762,1.694443941116333,0.8252337574958801,666900
1990-01-16,1.680556058883667,1.694443941116333,1.6666669845581055,1.6875,0.8218519687652588,378000
1990-01-17,1.701388955116272,1.701388955116272,1.6875,1.6875,0.8218519687652588,304200
1990-01-18,1.694443941116333,1.694443941116333,1.680556058883667,1.680556058883667,0.8184701204299927,95400
1990-01-19,1.694443941116333,1.701388955116272,1.680556058883667,1.6875,0.8218519687652588,1143000
1990-01-22,1.6875,1.6875,1.6666669845581055,1.6666669845581055,0.8117061853408813,199800
1990-01-23,1.6527780294418335,1.6597219705581665,1.618056058883667,1.6527780294418335,0.8049420714378357,428400
1990-01-24,1.625,1.631943941116333,1.5972219705581665,1.6041669845581055,0.7812671065330505,466200
1990-01-25,1.611111044883728,1.625,1.611111044883728,1.611111044883728,0.7846487760543823,228600
1990-01-26,1.618056058883667,1.618056058883667,1.5902780294418335,1.5972219705581665,0.7778847217559814,450000
1990-01-29,1.5833330154418945,1.5902780294418335,1.5416669845581055,1.555556058883667,0.7575922012329102,1818000
1990-01-30,1.5416669845581055,1.5416669845581055,1.4722219705581665,1.5,0.7305353879928589,937800
1990-01-31,1.493056058883667,1.5347219705581665,1.4791669845581055,1.5347219705581665,0.7474457621574402,1539000
1990-02-01,1.5416669845581055,1.548611044883728,1.5208330154418945,1.5347219705581665,0.7474457621574402,403200
1990-02-02,1.5347219705581665,1.5416669845581055,1.5277780294418335,1.5347219705581665,0.7474457621574402,1254600
1990-02-05,1.5347219705581665,1.5416669845581055,1.5277780294418335,1.5416669845581055,0.7508283257484436,450000
1990-02-06,1.5416669845581055,1.5625,1.5416669845581055,1.548611044883728,0.7542100548744202,201600
1990-02-07,1.548611044883728,1.576388955116272,1.548611044883728,1.576388955116272,0.7677386403083801,158400
1990-02-08,1.5902780294418335,1.5972219705581665,1.569443941116333,1.569443941116333,0.764356255531311,210600
1990-02-09,1.5833330154418945,1.6458330154418945,1.5833330154418945,1.6458330154418945,0.801559567451477,291600
1990-02-12,1.6458330154418945,1.6458330154418945,1.625,1.631943941116333,0.7947952151298523,376200
1990-02-13,1.625,1.631943941116333,1.611111044883728,1.618056058883667,0.7880311012268066,165600
1990-02-14,1.625,1.6527780294418335,1.625,1.6458330154418945,0.801559567451477,1461600
1990-02-15,1.6597219705581665,1.6597219705581665,1.625,1.631943941116333,0.7947952151298523,1346400
1990-02-16,1.625,1.631943941116333,1.5972219705581665,1.5972219705581665,0.7778847217559814,237600
1990-02-20,1.5972219705581665,1.5972219705581665,1.3472219705581665,1.423611044883728,0.6933324337005615,8184600
1990-02-21,1.388888955116272,1.451388955116272,1.388888955116272,1.4375,0.7000962495803833,2331000
1990-02-22,1.444443941116333,1.493056058883667,1.444443941116333,1.486111044883728,0.7237711548805237,1616400
1990-02-23,1.486111044883728,1.486111044883728,1.4583330154418945,1.4722219705581665,0.7170069217681885,223200
1990-02-26,1.4583330154418945,1.4652780294418335,1.4375,1.451388955116272,0.7068607807159424,1895400
1990-02-27,1.4583330154418945,1.4722219705581665,1.4583330154418945,1.4583330154418945,0.7102422714233398,561600
1990-02-28,1.451388955116272,1.486111044883728,1.451388955116272,1.4791669845581055,0.7203887104988098,475200
1990-03-01,1.4652780294418335,1.493056058883667,1.444443941116333,1.486111044883728,0.7237711548805237,1027800
1990-03-02,1.5,1.5972219705581665,1.5,1.5972219705581665,0.7778847217559814,367200
1990-03-05,1.5972219705581665,1.5972219705581665,1.576388955116272,1.5902780294418335,0.7745028734207153,212400
1990-03-06,1.5902780294418335,1.6527780294418335,1.5902780294418335,1.6458330154418945,0.801559567451477,302400
1990-03-07,1.6458330154418945,1.694443941116333,1.6458330154418945,1.680556058883667,0.8184701204299927,982800
1990-03-08,1.673611044883728,1.694443941116333,1.6527780294418335,1.694443941116333,0.8252337574958801,538200
1990-03-09,1.694443941116333,1.694443941116333,1.673611044883728,1.673611044883728,0.8150877356529236,390600
1990-03-12,1.680556058883667,1.7083330154418945,1.680556058883667,1.701388955116272,0.828616738319397,300600
1990-03-13,1.701388955116272,1.736111044883728,1.701388955116272,1.736111044883728,0.8455271124839783,714600
1990-03-14,1.7291669845581055,1.7708330154418945,1.7291669845581055,1.7708330154418945,0.8624375462532043,765000
1990-03-15,1.7847219705581665,1.8402780294418335,1.763888955116272,1.7777780294418335,0.8658197522163391,1123200
1990-03-16,1.7916669845581055,1.805556058883667,1.7847219705581665,1.798611044883728,0.8759655356407166,293400
1990-03-19,1.7916669845581055,1.819443941116333,1.7916669845581055,1.8125,0.8827297687530518,567000
1990-03-20,1.798611044883728,1.826388955116272,1.798611044883728,1.805556058883667,0.8793481588363647,478800
1990-03-21,1.805556058883667,1.8402780294418335,1.798611044883728,1.8333330154418945,0.8928760290145874,777600
1990-03-22,1.8402780294418335,1.8402780294418335,1.798611044883728,1.798611044883728,0.8759655356407166,592200
1990-03-23,1.798611044883728,1.798611044883728,1.7916669845581055,1.7916669845581055,0.8725838661193848,676800
1990-03-26,1.798611044883728,1.8125,1.7916669845581055,1.7916669845581055,0.8752983212471008,270000
1990-03-27,1.805556058883667,1.819443941116333,1.7916669845581055,1.819443941116333,0.8888685703277588,1220400
1990-03-28,1.8125,1.826388955116272,1.8125,1.819443941116333,0.8888685703277588,374400
1990-03-29,1.826388955116272,1.826388955116272,1.819443941116333,1.826388955116272,0.8922613263130188,151200
1990-03-30,1.8125,1.826388955116272,1.805556058883667,1.8125,0.8854754567146301,1035000
1990-04-02,1.805556058883667,1.8125,1.7847219705581665,1.8125,0.8854754567146301,322200
1990-04-03,1.8125,1.9097219705581665,1.8125,1.9097219705581665,0.9329732060432434,608400
1990-04-04,1.9027780294418335,1.930556058883667,1.8958330154418945,1.9027780294418335,0.9295802712440491,1047600
1990-04-05,1.9027780294418335,1.944443941116333,1.9027780294418335,1.944443941116333,0.949935793876648,1369800
1990-04-06,1.944443941116333,1.944443941116333,1.9027780294418335,1.9097219705581665,0.9329732060432434,1198800
1990-04-09,1.9027780294418335,1.9027780294418335,1.861111044883728,1.888888955116272,0.9227951169013977,331200
1990-04-10,1.868056058883667,1.868056058883667,1.826388955116272,1.8472219705581665,0.902439296245575,311400
1990-04-11,1.8402780294418335,1.875,1.8333330154418945,1.875,0.9160093069076538,1326600
1990-04-12,1.888888955116272,1.9375,1.888888955116272,1.930556058883667,0.9431514143943787,408600
1990-04-16,1.944443941116333,1.986111044883728,1.923611044883728,1.923611044883728,0.9397584199905396,1749600
1990-04-17,1.9027780294418335,1.9097219705581665,1.888888955116272,1.9027780294418335,0.9295802712440491,1335600
1990-04-18,1.8958330154418945,1.9097219705581665,1.8958330154418945,1.8958330154418945,0.9261869788169861,397800
1990-04-19,1.888888955116272,1.888888955116272,1.868056058883667,1.875,0.9160093069076538,615600
1990-04-20,1.861111044883728,1.861111044883728,1.805556058883667,1.805556058883667,0.8820837140083313,295200
1990-04-23,1.798611044883728,1.798611044883728,1.75,1.756943941116333,0.8583349585533142,361800
1990-04-24,1.743056058883667,1.75,1.736111044883728,1.736111044883728,0.8481572270393372,57600
1990-04-25,1.7083330154418945,1.7083330154418945,1.6666669845581055,1.673611044883728,0.8176231384277344,540000
1990-04-26,1.680556058883667,1.694443941116333,1.673611044883728,1.673611044883728,0.8176231384277344,430200
1990-04-27,1.673611044883728,1.673611044883728,1.631943941116333,1.638888955116272,0.800660252571106,453600
1990-04-30,1.625,1.625,1.5972219705581665,1.6041669845581055,0.7836974859237671,469800
1990-05-01,1.618056058883667,1.625,1.6041669845581055,1.611111044883728,0.7870901226997375,862200
1990-05-02,1.5972219705581665,1.611111044883728,1.5833330154418945,1.611111044883728,0.7870901226997375,1162800
1990-05-03,1.611111044883728,1.618056058883667,1.5972219705581665,1.6041669845581055,0.7836974859237671,991800
1990-05-04,1.611111044883728,1.6597219705581665,1.611111044883728,1.6597219705581665,0.8108378648757935,1958400
1990-05-07,1.6597219705581665,1.6666669845581055,1.6458330154418945,1.6597219705581665,0.8108378648757935,950400
1990-05-08,1.6597219705581665,1.673611044883728,1.6527780294418335,1.673611044883728,0.8176231384277344,1963800
1990-05-09,1.6666669845581055,1.75,1.6666669845581055,1.75,0.8549421429634094,3675600
1990-05-10,1.75,1.805556058883667,1.75,1.798611044883728,0.878690779209137,2606400
1990-05-11,1.7916669845581055,1.8472219705581665,1.7916669845581055,1.8472219705581665,0.902439296245575,2851200
