Date,AMD,INTC,TSLA,NVDA,MSFT
2023-09-18,,,,,
2023-09-19,,,,,
2023-09-20,,,,,
2023-09-21,,,,,
2023-09-22,,,,,
2023-09-25,,,,,
2023-09-26,,,,,
2023-09-27,,,,,
2023-09-28,,,,,
2023-09-29,,,,,
2023-10-02,,,,,
2023-10-03,,,,,
2023-10-04,,,,,
2023-10-05,,,,,
2023-10-06,,,,,
2023-10-09,,,,,
2023-10-10,,,,,
2023-10-11,,,,,
2023-10-12,,,,,
2023-10-13,,,,,
2023-10-16,,,,,
2023-10-17,,,,,
2023-10-18,,,,,
2023-10-19,,,,,
2023-10-20,,,,,
2023-10-23,,,,,
2023-10-24,,,,,
2023-10-25,,,,,
2023-10-26,,,,,
2023-10-27,,,,,
2023-10-30,,,,,
2023-10-31,,,,,
2023-11-01,,,,,
2023-11-02,,,,,
2023-11-03,,,,,
2023-11-06,,,,,
2023-11-07,,,,,
2023-11-08,,,,,
2023-11-09,,,,,
2023-11-10,,,,,
2023-11-13,,,,,
2023-11-14,,,,,
2023-11-15,,,,,
2023-11-16,,,,,
2023-11-17,,,,,
2023-11-20,,,,,
2023-11-21,,,,,
2023-11-22,,,,,
2023-11-24,,,,,
2023-11-27,,,,,
2023-11-28,0.14179938225600455,0.1312760811273073,-0.03734824569635773,0.08063532178613976,0.215386423708285
2023-11-29,0.15907515413846518,0.18564906366583384,-0.0472146083048185,0.09615795946979491,0.2011979516191549
2023-11-30,0.15111828042103376,0.2291324448952656,-0.04847070456140739,0.09717132215126943,0.24471755652149524
2023-12-01,0.19094986330029143,0.2087189695809307,-0.034902320471381976,0.12609733387771419,0.23111436506360247
2023-12-04,0.16985235768188173,0.18949339229317852,-0.01621742484907749,0.08630647878405114,0.2195040390566695
2023-12-05,0.15912081684302432,0.1775110197840732,-0.013031417795026494,0.09359626051328401,0.2299201802117917
2023-12-06,0.16034080204119525,0.17550266902782052,-0.0033995402229190777,0.07863347478937832,0.2431213505612551
2023-12-07,0.19591415603865178,0.17424077799016785,0.015779393324659878,0.0876541056234475,0.24854890193777138
2023-12-08,0.16951678818489077,0.17158613166403183,0.0026656583330485323,0.09176852677326826,0.2571203847334958
2023-12-11,0.1959024941846997,0.1939968745012617,-0.019282317278851588,0.06630446117925652,0.2343917057058156
2023-12-12,0.20863125309418037,0.18621041283661272,-0.03070325047544792,0.060182902131421925,0.22136000394301758
2023-12-13,0.2371033069109683,0.19058715641199012,-0.010591252038890041,0.09509789736525127,0.27287811891655595
2023-12-14,0.21081786912988107,0.19603051129260315,-0.01774976277375523,0.08927715475970566,0.2051254216272429
2023-12-15,0.22564976921846455,0.213802865725494,-0.008102059618269939,0.08621404862167546,0.22166411318027157
2023-12-18,0.19736430954046494,0.1979671988421096,-0.013217233793367653,0.08641787716341116,0.19784698420023894
2023-12-19,0.2059410791451948,0.2174378004468512,0.0030479357737683045,0.08760283052207013,0.18865098323954774
2023-12-20,0.1646521724345698,0.19173940496024752,-0.03364689806865813,0.04869014678731756,0.18394596989186943
2023-12-21,0.19124737155855745,0.20324673217016417,-0.011848388038509334,0.04547898352721445,0.17792711627154187
2023-12-22,0.1863679271342134,0.2190695079843019,-0.0065522498271420836,0.03987565159801138,0.18849061720035368
2023-12-26,0.23354235543825982,0.2738702416660337,0.02440338690701258,0.07812010020327699,0.20685589856706907
2023-12-27,0.23721075405459333,0.2654656538942228,0.029495513629924853,0.06812803380158751,0.18260316003313876
2023-12-28,0.26032968348453545,0.2713741077124625,0.005749361286481894,0.11939178873310041,0.19063222735473237
2023-12-29,0.2779918328934122,0.2794102751235512,0.0257001685897938,0.1651947858833413,0.2039781856313844
2024-01-02,0.21923742954730796,0.2298016437285952,0.09986586907869428,0.13652779516902563,0.17358103083765417
2024-01-03,0.20506002061507006,0.23468389253194508,0.09700013388604582,0.14158364911051488,0.1974766233752358
2024-01-04,0.22225750785457388,0.2596833496779939,0.09499008931345797,0.11602781496339472,0.1726540283615908
2024-01-05,0.22370715667479668,0.2439595441518931,0.07801866529583085,0.1223422138313315,0.16599964953483526
2024-01-08,0.30633754291102083,0.3220577892345944,0.10259363923692018,0.22342783345604755,0.15267262874557105
2024-01-09,0.34332906341892666,0.32322355498915856,0.10999955331088163,0.28479863317441395,0.2467572645682658
2024-01-10,0.31961767555423615,0.27225143411874553,0.10078520851723573,0.30139449402545576,0.264815817060022
2024-01-11,0.31887369553609207,0.27165103354584147,0.1185993638024832,0.2944192788458757,0.24048390236584355
2024-01-12,0.294072059192047,0.24099038841124235,0.07392276918326134,0.3030967584530129,0.2535159718245821
2024-01-16,0.29298138856175654,0.2211302562045972,0.05931896202343686,0.29892195526349274,0.2272073046611156
2024-01-17,0.30150118549387495,0.18897786308112366,-0.005505629175995885,0.26676778035454113,0.21064367977469506
2024-01-18,0.2868716086790365,0.19155981093874036,-0.025019007220809013,0.2552635181485506,0.20823133085108633
2024-01-19,0.3264592447320526,0.21766303256967806,-0.02122255954315179,0.2726955518522777,0.21076574380995575
2024-01-22,0.28408359987879767,0.200761139157697,-0.04533969871911406,0.27088285610484825,0.17908989201182143
2024-01-23,0.28422759294045796,0.23610557215306902,-0.043731540743037686,0.26126386476355673,0.17664493691624705
2024-01-24,0.3164986220123019,0.2430834303789901,-0.004052907078536373,0.27579052240811114,0.20842737563072516
2024-01-25,0.29829909576924923,0.22849352537693,-0.10408993974978108,0.25392395885223346,0.1802293905538119
2024-01-26,0.2966528443491681,0.10435459645309943,-0.1348325762846476,0.23664274862204823,0.1937316140416171
2024-01-29,0.2817247578408053,0.08616452556368137,-0.1531862436323309,0.23839826568539094,0.20112979382976495
2024-01-30,0.2667036895637755,0.04892302064273629,-0.16921324413368055,0.26233985566624257,0.1942428348555904
2024-01-31,0.23603714748489282,0.002518503613562897,-0.1593566478320666,0.22566571815341904,0.09785777902319824
2024-02-01,0.2425456105820438,-0.0006850007466839132,-0.15506706390781425,0.25230166941829407,0.16236778857930775
2024-02-02,0.26221613243249436,-0.030984168859351433,-0.16329826435277547,0.2683498786308977,0.15942973369530322
2024-02-05,0.26237659380301076,-0.008721489893501112,-0.20839481389628747,0.3128388001185517,0.15470586633911876
2024-02-06,0.21600589274604606,-0.007505906842141067,-0.16921399372503831,0.3243435082871702,0.13044202083933665
2024-02-07,0.2288205504231904,-0.012013848725955827,-0.1625784746049158,0.37146817727113507,0.1683154132855717
2024-02-08,0.22035654352189263,-0.019324879846944056,-0.15627054062086626,0.35423703002744084,0.16259961253837354
2024-02-09,0.23581912361289786,-0.006934959631395373,-0.1788704807928425,0.39220535609903534,0.16998129626290548
2024-02-12,0.22375282241188,-0.006484427061741533,-0.1909813333834005,0.3870439456183741,0.16422375746870083
2024-02-13,0.23839510481310278,-0.01769293994878836,-0.19453633501066167,0.42460841643164954,0.11790340583759194
2024-02-14,0.26131662354150736,0.01764042896181933,-0.1688627215965465,0.4468948251308786,0.1575524315492809
2024-02-15,0.27114884481690216,0.04058457287523222,-0.10552584674333225,0.463554785169239,0.1732318150451903
2024-02-16,0.26010990324661304,0.03888553607460505,-0.11717114536805631,0.4411377358438043,0.14493109237086194
2024-02-20,0.23187313712514135,0.06931256476963636,-0.13989153935565624,0.40382224020617213,0.15908327169034658
2024-02-21,0.18010489224556758,0.03376785080324382,-0.1462802646236918,0.34581036784661556,0.14551991416789914
2024-02-22,0.224898532546616,0.014656760289968146,-0.1397761780474255,0.33586274839726216,0.16675437990146147
2024-02-23,0.18030214167214687,-0.01960684866865653,-0.14663459126499465,0.35313487780256747,0.17609824896116982
2024-02-26,0.16417202606165832,-0.010536663137129193,-0.10908023791833646,0.3412956416824288,0.14839887311118422
2024-02-27,0.168523131240706,-0.02526140465573995,-0.1147547731039497,0.3313351401946378,0.1481765104718475
2024-02-28,0.1640576454874571,-0.0504183409253995,-0.14521924617200613,0.3174373529505498,0.19990794025194455
2024-02-29,0.2014688848859153,-0.04739342394995276,-0.15308441520100058,0.32202767476038596,0.20196585881419515
2024-03-01,0.22924489385106278,-0.024555074901566644,-0.146291608164133,0.32979140134171897,0.20074164998737196
2024-03-04,0.2317215808160637,-0.008561174124950815,-0.20209305032301414,0.35809243504318095,0.194787758479806
2024-03-05,0.25370810596759824,-0.03443761273445758,-0.20216806094651943,0.38998208073797574,0.14110551503799074
2024-03-06,0.25079042242447297,-0.032514700798930596,-0.24113220550630565,0.39732574802565335,0.12519990788817936
2024-03-07,0.25435125439995354,-0.0190991328387741,-0.2266607566432639,0.4250549710290245,0.14816560880285704
2024-03-08,0.2267587471872903,-0.09403488197440105,-0.2515811338871489,0.3658779957281475,0.13475893496372252
2024-03-11,0.18699818503724447,-0.08262936564623583,-0.2557235450603066,0.34871719324093936,0.13007068068619637
