Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,8.915386199951172,9.011942863464355,8.851015090942383,8.979757308959961,4.966104030609131,4301237
1990-01-03,9.076313972473145,9.076313972473145,8.883200645446777,9.076313972473145,5.019505977630615,4478335
1990-01-04,9.011942863464355,9.04412841796875,8.883200645446777,8.979757308959961,4.966104030609131,4916032
1990-01-05,8.915386199951172,9.04412841796875,8.883200645446777,8.883200645446777,4.912705421447754,2663077
1990-01-08,8.818829536437988,8.851015090942383,8.754459381103516,8.818829536437988,4.877106666564941,2828136
1990-01-09,8.818829536437988,8.818829536437988,8.561346054077148,8.625717163085938,4.7703118324279785,3154758
1990-01-10,8.625717163085938,8.657901763916016,8.49697494506836,8.561346054077148,4.734710693359375,3903931
1990-01-11,8.657901763916016,8.722272872924805,8.561346054077148,8.690088272094727,4.805908203125,3196314
1990-01-12,8.464789390563965,8.657901763916016,8.464789390563965,8.49697494506836,4.699111461639404,5698216
1990-01-15,8.561346054077148,8.561346054077148,8.271676063537598,8.464789390563965,4.681313514709473,3636730
1990-01-16,8.336047172546387,8.464789390563965,8.303861618041992,8.336047172546387,4.61011266708374,4914479
1990-01-17,8.336047172546387,8.400418281555176,8.14293384552002,8.17512035369873,4.521115779876709,5079926
1990-01-18,8.07856273651123,8.207304954528809,8.046378135681152,8.17512035369873,4.521115779876709,4759906
1990-01-19,8.23949146270752,8.303861618041992,8.14293384552002,8.14293384552002,4.503314971923828,3696539
1990-01-22,8.207304954528809,8.23949146270752,7.853264808654785,7.853264808654785,4.343116283416748,3814605
1990-01-23,7.982007026672363,8.014191627502441,7.8854498863220215,7.9498209953308105,4.396517753601074,3941603
1990-01-24,7.724523067474365,7.9498209953308105,7.66015100479126,7.8854498863220215,4.360920429229736,5087693
1990-01-25,7.8854498863220215,7.982007026672363,7.627965927124023,7.6923370361328125,4.254123210906982,5645397
1990-01-26,7.724523067474365,7.788894176483154,7.563594818115234,7.6923370361328125,4.254123210906982,4190550
1990-01-29,7.6923370361328125,7.853264808654785,7.595779895782471,7.724523067474365,4.271920680999756,2009445
1990-01-30,7.6923370361328125,7.724523067474365,7.4992241859436035,7.627965927124023,4.218523979187012,3400987
1990-01-31,7.595779895782471,7.66015100479126,7.563594818115234,7.66015100479126,4.236319541931152,2650649
1990-02-01,7.6923370361328125,7.821078777313232,7.66015100479126,7.724523067474365,4.271920680999756,6080764
1990-02-02,7.724523067474365,7.853264808654785,7.724523067474365,7.756708145141602,4.289719581604004,1824190
1990-02-05,7.756708145141602,7.821078777313232,7.724523067474365,7.756708145141602,4.289719581604004,2476658
1990-02-06,7.724523067474365,7.756708145141602,7.4992241859436035,7.531408786773682,4.165120601654053,4006461
1990-02-07,7.467038154602051,7.756708145141602,7.370481967926025,7.724523067474365,4.271920680999756,3922184
1990-02-08,7.6923370361328125,7.724523067474365,7.531408786773682,7.595779895782471,4.200720310211182,4023161
1990-02-09,7.627965927124023,7.627965927124023,7.402667045593262,7.531408786773682,4.165120601654053,3766058
1990-02-12,7.531408786773682,7.563594818115234,7.4348530769348145,7.4992241859436035,4.1473212242126465,2372574
1990-02-13,7.467038154602051,7.563594818115234,7.370481967926025,7.531408786773682,4.165120601654053,4242204
1990-02-14,7.467038154602051,7.4992241859436035,7.306110858917236,7.467038154602051,4.129521369934082,4418526
1990-02-15,7.4348530769348145,7.467038154602051,7.273924827575684,7.338295936584473,4.058324337005615,5258966
1990-02-16,7.402667045593262,7.531408786773682,7.402667045593262,7.467038154602051,4.129521369934082,4873699
1990-02-20,7.402667045593262,7.467038154602051,7.2417402267456055,7.273924827575684,4.022723197937012,4838746
1990-02-21,7.145183086395264,7.273924827575684,7.080811977386475,7.209554195404053,3.9871246814727783,5067498
1990-02-22,7.306110858917236,7.338295936584473,7.112998008728027,7.112998008728027,3.933727502822876,4929237
1990-02-23,7.112998008728027,7.273924827575684,7.0164408683776855,7.209554195404053,3.9871246814727783,5126142
1990-02-26,7.273924827575684,7.402667045593262,7.2417402267456055,7.402667045593262,4.093921661376953,3080579
1990-02-27,7.273924827575684,7.306110858917236,7.080811977386475,7.2417402267456055,4.0049262046813965,13269558
1990-02-28,7.306110858917236,7.66015100479126,7.2417402267456055,7.4992241859436035,4.1473212242126465,7722031
1990-03-01,7.467038154602051,7.531408786773682,7.402667045593262,7.467038154602051,4.129521369934082,9255329
1990-03-02,7.4992241859436035,7.563594818115234,7.467038154602051,7.563594818115234,4.182920932769775,5147114
1990-03-05,7.209554195404053,7.2417402267456055,7.0164408683776855,7.080811977386475,3.9159255027770996,13335970
1990-03-06,7.048626899719238,7.145183086395264,6.984255790710449,7.0164408683776855,3.880328416824341,12923517
1990-03-07,7.112998008728027,7.209554195404053,7.080811977386475,7.177369117736816,3.9693257808685303,10475599
1990-03-08,7.2417402267456055,7.273924827575684,7.145183086395264,7.177369117736816,3.9693257808685303,8731413
1990-03-09,7.145183086395264,7.273924827575684,7.145183086395264,7.209554195404053,3.9871246814727783,6354956
1990-03-12,7.177369117736816,7.273924827575684,7.145183086395264,7.209554195404053,3.9871246814727783,5658214
1990-03-13,7.177369117736816,7.209554195404053,7.145183086395264,7.177369117736816,3.9693257808685303,3232044
1990-03-14,7.209554195404053,7.273924827575684,7.177369117736816,7.273924827575684,4.022723197937012,4194434
1990-03-15,7.2417402267456055,7.306110858917236,7.177369117736816,7.209554195404053,3.9871246814727783,3427785
1990-03-16,7.273924827575684,7.306110858917236,7.209554195404053,7.306110858917236,4.040523052215576,7948064
1990-03-19,7.209554195404053,7.2417402267456055,7.145183086395264,7.209554195404053,3.9871246814727783,3315933
1990-03-20,7.209554195404053,7.2417402267456055,7.112998008728027,7.112998008728027,3.933727502822876,5916871
1990-03-21,7.145183086395264,7.177369117736816,7.112998008728027,7.145183086395264,3.951526403427124,3869365
1990-03-22,7.112998008728027,7.177369117736816,6.823328018188477,6.855514049530029,3.7913269996643066,8962107
1990-03-23,6.952070236206055,7.0164408683776855,6.887699127197266,6.919885158538818,3.826927423477173,4960307
1990-03-26,6.984255790710449,7.0164408683776855,6.887699127197266,6.919885158538818,3.826927423477173,3311273
1990-03-27,6.79114294052124,6.855514049530029,6.630215167999268,6.855514049530029,3.7913269996643066,9795169
1990-03-28,6.855514049530029,6.887699127197266,6.726771831512451,6.79114294052124,3.7557294368743896,6763913
1990-03-29,6.823328018188477,6.855514049530029,6.694585800170898,6.726771831512451,3.7201294898986816,5354117
1990-03-30,6.7589569091796875,6.7589569091796875,6.5658440589904785,6.630215167999268,3.666729688644409,5524225
1990-04-02,6.630215167999268,6.694585800170898,6.5658440589904785,6.694585800170898,3.735696792602539,4255020
1990-04-03,6.66240119934082,6.7589569091796875,6.630215167999268,6.726771831512451,3.75365948677063,3719842
1990-04-04,6.7589569091796875,6.919885158538818,6.726771831512451,6.823328018188477,3.8075366020202637,5369652
1990-04-05,6.855514049530029,6.919885158538818,6.823328018188477,6.855514049530029,3.8254966735839844,2866973
1990-04-06,6.887699127197266,6.887699127197266,6.79114294052124,6.855514049530029,3.8254966735839844,2011386
1990-04-09,6.887699127197266,6.919885158538818,6.823328018188477,6.887699127197266,3.8434581756591797,2849885
1990-04-10,6.887699127197266,7.080811977386475,6.887699127197266,7.048626899719238,3.933258295059204,4034424
1990-04-11,7.048626899719238,7.2417402267456055,7.048626899719238,7.177369117736816,4.005096912384033,7525902
1990-04-12,7.177369117736816,7.306110858917236,7.145183086395264,7.273924827575684,4.058979034423828,3861598
1990-04-16,7.2417402267456055,7.467038154602051,7.209554195404053,7.370481967926025,4.112858772277832,5550246
1990-04-17,7.370481967926025,7.595779895782471,7.306110858917236,7.531408786773682,4.202658653259277,5021281
1990-04-18,7.531408786773682,7.531408786773682,7.338295936584473,7.4348530769348145,4.148780822753906,4669803
1990-04-19,7.370481967926025,7.402667045593262,7.048626899719238,7.112998008728027,3.969179391860962,5765793
1990-04-20,7.177369117736816,7.273924827575684,7.145183086395264,7.2417402267456055,4.041019916534424,5232168
1990-04-23,7.209554195404053,7.2417402267456055,6.984255790710449,7.0164408683776855,3.9152991771698,3951701
1990-04-24,7.080811977386475,7.145183086395264,6.952070236206055,6.952070236206055,3.879378318786621,2906976
1990-04-25,7.0164408683776855,7.080811977386475,6.919885158538818,6.919885158538818,3.8614189624786377,2494135
1990-04-26,6.952070236206055,7.0164408683776855,6.79114294052124,6.855514049530029,3.8254966735839844,3792467
1990-04-27,6.919885158538818,6.952070236206055,6.79114294052124,6.79114294052124,3.7895777225494385,1935654
1990-04-30,6.823328018188477,7.0164408683776855,6.79114294052124,6.984255790710449,3.8973381519317627,3196314
1990-05-01,6.984255790710449,7.0164408683776855,6.855514049530029,6.855514049530029,3.8254966735839844,3059607
1990-05-02,6.887699127197266,6.919885158538818,6.855514049530029,6.919885158538818,3.8614189624786377,2701526
1990-05-03,6.984255790710449,6.984255790710449,6.7589569091796875,6.823328018188477,3.8075366020202637,3662751
1990-05-04,6.887699127197266,6.952070236206055,6.823328018188477,6.919885158538818,3.8614189624786377,4439886
1990-05-07,6.919885158538818,6.984255790710449,6.919885158538818,6.919885158538818,3.8614189624786377,2780366
1990-05-08,6.919885158538818,7.048626899719238,6.919885158538818,7.048626899719238,3.933258295059204,3042130
1990-05-09,7.0164408683776855,7.112998008728027,7.0164408683776855,7.080811977386475,3.9512174129486084,3725667
1990-05-10,7.080811977386475,7.177369117736816,7.048626899719238,7.145183086395264,3.98713755607605,3794409
1990-05-11,7.2417402267456055,7.467038154602051,7.177369117736816,7.402667045593262,4.130817890167236,6932467
1990-05-14,7.4992241859436035,7.724523067474365,7.467038154602051,7.531408786773682,4.202658653259277,8228858
1990-05-15,7.595779895782471,7.917635917663574,7.563594818115234,7.8854498863220215,4.4002203941345215,8625776
1990-05-16,7.788894176483154,7.821078777313232,7.4992241859436035,7.531408786773682,4.202658653259277,5910268
1990-05-17,7.563594818115234,7.66015100479126,7.563594818115234,7.595779895782471,4.2385783195495605,4051901
1990-05-18,7.563594818115234,7.627965927124023,7.531408786773682,7.627965927124023,4.256540775299072,4681843
1990-05-21,7.627965927124023,7.756708145141602,7.563594818115234,7.724523067474365,4.310422420501709,3806061
1990-05-22,7.853264808654785,7.853264808654785,7.595779895782471,7.627965927124023,4.256540775299072,6272621
1990-05-23,7.66015100479126,7.6923370361328125,7.531408786773682,7.66015100479126,4.274500370025635,3362538
1990-05-24,7.6923370361328125,7.788894176483154,7.66015100479126,7.724523067474365,4.310422420501709,4058503
1990-05-25,7.6923370361328125,7.6923370361328125,7.4992241859436035,7.563594818115234,4.220619201660156,2149647
1990-05-29,7.467038154602051,7.627965927124023,7.467038154602051,7.627965927124023,4.256540775299072,2995525
1990-05-30,7.66015100479126,7.66015100479126,7.4992241859436035,7.563594818115234,4.220619201660156,4143945
1990-05-31,7.467038154602051,7.563594818115234,7.467038154602051,7.531408786773682,4.202658653259277,3202916
1990-06-01,7.627965927124023,7.66015100479126,7.563594818115234,7.66015100479126,4.274500370025635,3968401
1990-06-04,7.6923370361328125,8.14293384552002,7.6923370361328125,8.14293384552002,4.543902397155762,8070013
1990-06-05,8.07856273651123,8.207304954528809,8.046378135681152,8.07856273651123,4.507979393005371,6109504
1990-06-06,8.046378135681152,8.07856273651123,7.917635917663574,8.046378135681152,4.490019798278809,4255797
1990-06-07,8.17512035369873,8.23949146270752,8.046378135681152,8.110749244689941,4.525941848754883,6448942
1990-06-08,8.110749244689941,8.14293384552002,7.8854498863220215,7.917635917663574,4.418180465698242,3284863
1990-06-11,7.821078777313232,7.8854498863220215,7.756708145141602,7.8854498863220215,4.4002203941345215,3013779
1990-06-12,7.853264808654785,7.8854498863220215,7.66015100479126,7.821078777313232,4.364303112030029,6095522
1990-06-13,7.8854498863220215,8.17512035369873,7.853264808654785,8.07856273651123,4.507979393005371,7302199
1990-06-14,8.07856273651123,8.110749244689941,7.9498209953308105,7.982007026672363,4.454102039337158,4006073
1990-06-15,7.9498209953308105,8.07856273651123,7.9498209953308105,8.014191627502441,4.4720587730407715,7602023
1990-06-18,8.014191627502441,8.014191627502441,7.853264808654785,7.8854498863220215,4.4002203941345215,4697378
1990-06-19,7.853264808654785,7.9498209953308105,7.724523067474365,7.917635917663574,4.418180465698242,3861986
1990-06-20,7.917635917663574,7.9498209953308105,7.724523067474365,7.756708145141602,4.328382968902588,3203693
1990-06-21,7.788894176483154,7.821078777313232,7.6923370361328125,7.788894176483154,4.346341133117676,6060569
1990-06-22,7.821078777313232,7.9498209953308105,7.821078777313232,7.853264808654785,4.382259845733643,19023312
1990-06-25,7.8854498863220215,7.917635917663574,7.821078777313232,7.853264808654785,4.382259845733643,5613939
1990-06-26,7.8854498863220215,7.8854498863220215,7.821078777313232,7.821078777313232,4.364303112030029,4739322
1990-06-27,7.788894176483154,7.8854498863220215,7.788894176483154,7.853264808654785,4.382259845733643,4031317
1990-06-28,7.821078777313232,7.917635917663574,7.821078777313232,7.917635917663574,4.418180465698242,3842568
1990-06-29,7.853264808654785,8.014191627502441,7.853264808654785,7.917635917663574,4.451475620269775,7734070
1990-07-02,7.9498209953308105,8.046378135681152,7.917635917663574,8.046378135681152,4.523858070373535,3366033
1990-07-03,8.07856273651123,8.14293384552002,7.853264808654785,8.110749244689941,4.560048580169678,4323762
1990-07-05,8.14293384552002,8.14293384552002,7.9498209953308105,8.07856273651123,4.5419511795043945,4225504
1990-07-06,8.07856273651123,8.23949146270752,8.046378135681152,8.207304954528809,4.614335060119629,3871307
1990-07-09,8.17512035369873,8.17512035369873,8.046378135681152,8.14293384552002,4.57814359664917,1868077
1990-07-10,8.110749244689941,8.110749244689941,7.917635917663574,7.982007026672363,4.487668037414551,2829301
1990-07-11,7.9498209953308105,8.046378135681152,7.917635917663574,8.014191627502441,4.50576114654541,2807164
1990-07-12,8.046378135681152,8.046378135681152,7.853264808654785,7.9498209953308105,4.469571590423584,6775564
1990-07-13,7.982007026672363,8.014191627502441,7.853264808654785,7.8854498863220215,4.4333815574646,5813563
1990-07-16,7.9498209953308105,8.046378135681152,7.853264808654785,7.9498209953308105,4.469571590423584,4568438
1990-07-17,7.982007026672363,8.14293384552002,7.982007026672363,8.07856273651123,4.5419511795043945,5039146
1990-07-18,8.07856273651123,8.07856273651123,7.9498209953308105,7.982007026672363,4.487668037414551,2618803
1990-07-19,8.07856273651123,8.17512035369873,7.9498209953308105,8.046378135681152,4.523858070373535,4661259
