Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,7.983335971832275,8.257051467895508,7.937716960906982,8.257051467895508,2.303231716156006,6241908
1990-01-03,8.302669525146484,8.371097564697266,8.257051467895508,8.302669525146484,2.31595516204834,8032278
1990-01-04,8.325478553771973,8.348288536071777,8.234240531921387,8.302669525146484,2.31595516204834,3932566
1990-01-05,8.302669525146484,8.348288536071777,8.18862247467041,8.18862247467041,2.284144163131714,3820771
1990-01-08,8.165813446044922,8.211432456970215,8.120194435119629,8.18862247467041,2.284144163131714,3360985
1990-01-09,8.18862247467041,8.234240531921387,8.051765441894531,8.051765441894531,2.2459685802459717,5280139
1990-01-10,8.07457447052002,8.120194435119629,8.006146430969238,8.120194435119629,2.2650554180145264,2950521
1990-01-11,8.165813446044922,8.27985954284668,8.165813446044922,8.211432456970215,2.290506362915039,2945041
1990-01-12,8.120194435119629,8.143003463745117,7.983335971832275,7.983335971832275,2.226879835128784,3214117
1990-01-15,7.983335971832275,8.006146430969238,7.869288921356201,7.8920979499816895,2.201430320739746,4010933
1990-01-16,7.8464789390563965,8.234240531921387,7.823669910430908,8.211432456970215,2.290506362915039,3935854
1990-01-17,8.211432456970215,8.234240531921387,8.028955459594727,8.07457447052002,2.2523303031921387,2822285
1990-01-18,8.028955459594727,8.120194435119629,7.983335971832275,8.07457447052002,2.2523303031921387,4986402
1990-01-19,8.165813446044922,8.211432456970215,8.120194435119629,8.143003463745117,2.2714176177978516,4071763
1990-01-22,8.120194435119629,8.165813446044922,7.937716960906982,7.937716960906982,2.2141551971435547,3896397
1990-01-23,7.983335971832275,8.07457447052002,7.937716960906982,8.028955459594727,2.239605665206909,6626615
1990-01-24,7.7552409172058105,7.8920979499816895,7.664002895355225,7.709621906280518,2.1878225803375244,5954199
1990-01-25,7.732430934906006,7.823669910430908,7.618383884429932,7.618383884429932,2.161931037902832,4843918
1990-01-26,7.64119291305542,7.7552409172058105,7.572764873504639,7.732430934906006,2.1942951679229736,3616909
1990-01-29,7.823669910430908,7.869288921356201,7.572764873504639,7.778050899505615,2.2072417736053467,4246580
1990-01-30,7.8008599281311035,7.823669910430908,7.618383884429932,7.7552409172058105,2.2007672786712646,2742823
1990-01-31,7.8008599281311035,7.914907932281494,7.8008599281311035,7.869288921356201,2.2331321239471436,5611141
1990-02-01,7.8464789390563965,7.869288921356201,7.732430934906006,7.8008599281311035,2.2137138843536377,3036559
1990-02-02,7.709621906280518,7.8920979499816895,7.709621906280518,7.869288921356201,2.2331321239471436,4489899
1990-02-05,7.8008599281311035,7.937716960906982,7.778050899505615,7.937716960906982,2.2525506019592285,2058350
1990-02-06,7.8920979499816895,7.914907932281494,7.823669910430908,7.823669910430908,2.220186710357666,2474842
1990-02-07,7.778050899505615,8.211432456970215,7.7552409172058105,8.18862247467041,2.323751926422119,4686089
1990-02-08,8.211432456970215,8.211432456970215,7.960526943206787,8.028955459594727,2.278442859649658,4285489
1990-02-09,8.006146430969238,8.028955459594727,7.914907932281494,8.028955459594727,2.278442859649658,2420589
1990-02-12,8.028955459594727,8.143003463745117,7.960526943206787,8.028955459594727,2.278442859649658,3031079
1990-02-13,8.006146430969238,8.120194435119629,7.960526943206787,8.051765441894531,2.2849156856536865,2654592
1990-02-14,8.051765441894531,8.165813446044922,8.051765441894531,8.143003463745117,2.3108069896698,2334002
1990-02-15,8.143003463745117,8.302669525146484,8.120194435119629,8.257051467895508,2.3431718349456787,6467143
1990-02-16,8.211432456970215,8.234240531921387,8.097384452819824,8.097384452819824,2.297860860824585,5492221
1990-02-20,8.028955459594727,8.07457447052002,7.983335971832275,8.028955459594727,2.278442859649658,3846528
1990-02-21,7.937716960906982,8.27985954284668,7.8920979499816895,8.257051467895508,2.3431718349456787,3637733
1990-02-22,8.211432456970215,8.325478553771973,8.143003463745117,8.143003463745117,2.3108069896698,3141779
1990-02-23,8.120194435119629,8.234240531921387,8.097384452819824,8.165813446044922,2.3172800540924072,2929696
1990-02-26,8.143003463745117,8.39390754699707,8.097384452819824,8.371097564697266,2.3755345344543457,3719936
