Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,2.257812976837158,2.367187976837158,2.25,2.367187976837158,1.3329145908355713,3766400
1990-01-03,2.390625,2.40625,2.3125,2.3125,1.302121639251709,8323200
1990-01-04,2.320312976837158,2.34375,2.21875,2.234375,1.2581303119659424,10654400
1990-01-05,2.21875,2.226562976837158,2.195312976837158,2.203125,1.2405339479446411,6528000
1990-01-08,2.203125,2.242187976837158,2.203125,2.234375,1.2581303119659424,2875200
1990-01-09,2.273437976837158,2.296875,2.25,2.28125,1.2845252752304077,13912000
1990-01-10,2.265625,2.28125,2.21875,2.257812976837158,1.2713285684585571,9720000
1990-01-11,2.28125,2.28125,2.242187976837158,2.242187976837158,1.2625296115875244,2697600
1990-01-12,2.226562976837158,2.226562976837158,2.1875,2.203125,1.2405339479446411,9204800
1990-01-15,2.195312976837158,2.210937976837158,2.1875,2.1875,1.2317367792129517,2996800
1990-01-16,2.171875,2.265625,2.171875,2.257812976837158,1.2713285684585571,5099200
1990-01-17,2.257812976837158,2.257812976837158,2.21875,2.226562976837158,1.2537318468093872,4305600
1990-01-18,2.1875,2.210937976837158,2.171875,2.179687976837158,1.227337121963501,4424000
1990-01-19,2.203125,2.203125,2.15625,2.164062976837158,1.2185393571853638,3676800
1990-01-22,2.148437976837158,2.15625,2.085937976837158,2.09375,1.1789475679397583,7508800
1990-01-23,2.125,2.125,2.078125,2.085937976837158,1.1745489835739136,5956800
1990-01-24,2.0,2.078125,1.9921879768371582,2.070312976837158,1.165750503540039,5873600
1990-01-25,2.078125,2.117187976837158,2.0625,2.078125,1.1701499223709106,6062400
1990-01-26,2.046875,2.132812976837158,1.96875,1.96875,1.108562707901001,7980800
1990-01-29,1.9375,1.953125,1.890625,1.953125,1.0997649431228638,10556800
1990-01-30,1.96875,2.054687976837158,1.9609379768371582,2.039062976837158,1.148154854774475,4462400
1990-01-31,2.039062976837158,2.09375,2.039062976837158,2.085937976837158,1.1745489835739136,3846400
1990-02-01,2.085937976837158,2.085937976837158,2.039062976837158,2.0625,1.161351203918457,2035200
