Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,4.828125,4.875,4.796875,4.875,2.1351492404937744,12128000
1990-01-03,4.867187976837158,4.867187976837158,4.789062976837158,4.804687976837158,2.1043546199798584,12976000
1990-01-04,4.804687976837158,4.8125,4.71875,4.78125,2.094088315963745,7841600
1990-01-05,4.78125,4.828125,4.734375,4.742187976837158,2.076979637145996,8305600
1990-01-08,4.742187976837158,4.84375,4.726562976837158,4.84375,2.121462106704712,10064000
1990-01-09,4.84375,4.859375,4.78125,4.804687976837158,2.1043546199798584,7419200
1990-01-10,4.804687976837158,4.8125,4.726562976837158,4.773437976837158,2.090667963027954,8865600
1990-01-11,4.773437976837158,4.820312976837158,4.757812976837158,4.773437976837158,2.090667963027954,6083200
1990-01-12,4.71875,4.71875,4.59375,4.601562976837158,2.0153870582580566,11931200
1990-01-15,4.601562976837158,4.609375,4.523437976837158,4.523437976837158,1.981170892715454,7740800
1990-01-16,4.523437976837158,4.5625,4.453125,4.5625,1.99828040599823,15332800
1990-01-17,4.5625,4.570312976837158,4.507812976837158,4.53125,1.9845921993255615,9076800
1990-01-18,4.53125,4.539062976837158,4.46875,4.507812976837158,1.9743287563323975,13576000
1990-01-19,4.515625,4.554687976837158,4.515625,4.539062976837158,1.988016128540039,10728000
1990-01-22,4.539062976837158,4.554687976837158,4.40625,4.40625,1.9298455715179443,9236800
1990-01-23,4.40625,4.46875,4.351562976837158,4.4375,1.943532943725586,10224000
1990-01-24,4.429687976837158,4.429687976837158,4.289062976837158,4.414062976837158,1.9332679510116577,15361600
1990-01-25,4.414062976837158,4.429687976837158,4.257812976837158,4.296875,1.8819422721862793,11276800
1990-01-26,4.296875,4.320312976837158,4.140625,4.21875,1.8477256298065186,10267200
1990-01-29,4.21875,4.28125,4.171875,4.265625,1.8682551383972168,6878400
1990-01-30,4.25,4.25,4.078125,4.140625,1.8135075569152832,17204800
1990-01-31,4.171875,4.304687976837158,4.171875,4.304687976837158,1.8853647708892822,12382400
1990-02-01,4.304687976837158,4.34375,4.289062976837158,4.296875,1.8819422721862793,8548800
1990-02-02,4.296875,4.398437976837158,4.289062976837158,4.335937976837158,1.8990503549575806,9054400
1990-02-05,4.335937976837158,4.351562976837158,4.296875,4.320312976837158,1.8922065496444702,5838400
1990-02-06,4.320312976837158,4.328125,4.28125,4.296875,1.8819422721862793,6806400
1990-02-07,4.296875,4.375,4.242187976837158,4.34375,1.9024732112884521,10907200
1990-02-08,4.34375,4.390625,4.304687976837158,4.335937976837158,1.8990503549575806,8243200
1990-02-09,4.335937976837158,4.367187976837158,4.3125,4.3125,1.8887853622436523,6374400
1990-02-12,4.3125,4.320312976837158,4.25,4.28125,1.8750988245010376,7777600
1990-02-13,4.28125,4.289062976837158,4.179687976837158,4.1875,1.8340380191802979,10747200
1990-02-14,4.1875,4.234375,4.1875,4.195312976837158,1.8374598026275635,6832000
1990-02-15,4.195312976837158,4.34375,4.179687976837158,4.34375,1.9024732112884521,12192000
1990-02-16,4.34375,4.375,4.28125,4.28125,1.8750988245010376,18003200
1990-02-20,4.28125,4.296875,4.226562976837158,4.28125,1.8750988245010376,12427200
1990-02-21,4.28125,4.3125,4.226562976837158,4.28125,1.8750988245010376,9185600
1990-02-22,4.28125,4.351562976837158,4.234375,4.234375,1.8545688390731812,8985600
1990-02-23,4.234375,4.296875,4.21875,4.25,1.861412525177002,7696000
1990-02-26,4.257812976837158,4.335937976837158,4.257812976837158,4.328125,1.8956295251846313,11713600
1990-02-27,4.328125,4.375,4.328125,4.367187976837158,1.9127370119094849,8505600
1990-02-28,4.367187976837158,4.429687976837158,4.359375,4.40625,1.9298455715179443,11028800
1990-03-01,4.40625,4.46875,4.398437976837158,4.421875,1.936690092086792,8774400
1990-03-02,4.421875,4.445312976837158,4.382812976837158,4.390625,1.9230031967163086,7872000
1990-03-05,4.390625,4.398437976837158,4.351562976837158,4.390625,1.9230031967163086,7692800
1990-03-06,4.398437976837158,4.46875,4.398437976837158,4.46875,1.9572194814682007,8390400
1990-03-07,4.46875,4.492187976837158,4.453125,4.460937976837158,1.9537967443466187,8684800
1990-03-08,4.460937976837158,4.53125,4.460937976837158,4.523437976837158,1.981170892715454,8859200
1990-03-09,4.507812976837158,4.507812976837158,4.46875,4.5,1.9818589687347412,7550400
1990-03-12,4.5,4.523437976837158,4.484375,4.507812976837158,1.9853007793426514,5737600
1990-03-13,4.507812976837158,4.546875,4.476562976837158,4.492187976837158,1.9784194231033325,7083200
1990-03-14,4.492187976837158,4.539062976837158,4.492187976837158,4.523437976837158,1.9921815395355225,7619200
1990-03-15,4.523437976837158,4.5625,4.484375,4.515625,1.9887419939041138,11937600
1990-03-16,4.515625,4.578125,4.46875,4.578125,2.0162675380706787,19692800
1990-03-19,4.578125,4.710937976837158,4.546875,4.710937976837158,2.074759006500244,9969600
1990-03-20,4.703125,4.703125,4.632812976837158,4.65625,2.0506749153137207,9228800
1990-03-21,4.65625,4.6875,4.617187976837158,4.625,2.0369110107421875,6934400
1990-03-22,4.625,4.632812976837158,4.515625,4.53125,1.995622158050537,11059200
1990-03-23,4.5625,4.632812976837158,4.5625,4.632812976837158,2.040351390838623,6980800
1990-03-26,4.640625,4.695312976837158,4.640625,4.648437976837158,2.047234296798706,6377600
1990-03-27,4.648437976837158,4.71875,4.632812976837158,4.710937976837158,2.074759006500244,4960000
1990-03-28,4.710937976837158,4.75,4.695312976837158,4.742187976837158,2.088522434234619,8868800
1990-03-29,4.742187976837158,4.742187976837158,4.6875,4.71875,2.078200101852417,4139200
1990-03-30,4.710937976837158,4.710937976837158,4.65625,4.671875,2.057555913925171,6723200
1990-04-02,4.671875,4.75,4.640625,4.75,2.0919625759124756,8150400
1990-04-03,4.75,4.851562976837158,4.75,4.828125,2.126371145248413,7921600
1990-04-04,4.828125,4.867187976837158,4.8125,4.835937976837158,2.129812240600586,9377600
1990-04-05,4.835937976837158,4.882812976837158,4.835937976837158,4.84375,2.1332526206970215,10656000
1990-04-06,4.84375,4.875,4.835937976837158,4.867187976837158,2.143573760986328,4737600
1990-04-09,4.867187976837158,4.953125,4.859375,4.953125,2.181422233581543,7606400
1990-04-10,4.953125,5.023437976837158,4.929687976837158,5.007812976837158,2.20550799369812,8307200
1990-04-11,5.007812976837158,5.070312976837158,5.0,5.0,2.202066421508789,10440000
1990-04-12,5.0,5.046875,5.0,5.03125,2.2158291339874268,6596800
1990-04-16,5.03125,5.078125,5.0,5.023437976837158,2.212388277053833,7896000
1990-04-17,5.023437976837158,5.039062976837158,5.0,5.015625,2.2089478969573975,8779200
1990-04-18,5.015625,5.023437976837158,4.9375,4.953125,2.181422233581543,8091200
1990-04-19,4.929687976837158,4.929687976837158,4.828125,4.835937976837158,2.129812240600586,10492800
1990-04-20,4.835937976837158,4.84375,4.75,4.789062976837158,2.1091668605804443,20001600
1990-04-23,4.789062976837158,4.8125,4.742187976837158,4.804687976837158,2.116048812866211,9352000
1990-04-24,4.804687976837158,4.84375,4.804687976837158,4.8125,2.1194894313812256,6596800
1990-04-25,4.8125,4.835937976837158,4.796875,4.8125,2.1194894313812256,6534400
1990-04-26,4.8125,4.835937976837158,4.78125,4.8125,2.1194894313812256,4376000
1990-04-27,4.8125,4.8125,4.695312976837158,4.703125,2.071317672729492,7225600
1990-04-30,4.703125,4.796875,4.695312976837158,4.765625,2.098843574523926,5819200
1990-05-01,4.765625,4.875,4.765625,4.796875,2.11260724067688,11180800
1990-05-02,4.804687976837158,4.859375,4.804687976837158,4.835937976837158,2.129812240600586,10331200
1990-05-03,4.835937976837158,4.898437976837158,4.835937976837158,4.875,2.147014856338501,10083200
1990-05-04,4.875,4.914062976837158,4.867187976837158,4.890625,2.153897285461426,8049600
1990-05-07,4.890625,4.929687976837158,4.890625,4.921875,2.167659282684326,9718400
1990-05-08,4.921875,4.976562976837158,4.90625,4.976562976837158,2.191744565963745,10569600
1990-05-09,4.976562976837158,5.015625,4.945312976837158,4.992187976837158,2.198626756668091,10776000
1990-05-10,4.992187976837158,5.007812976837158,4.96875,5.0,2.202066421508789,10272000
1990-05-11,5.007812976837158,5.21875,5.007812976837158,5.203125,2.291524648666382,26448000
1990-05-14,5.375,5.375,5.1875,5.25,2.3121700286865234,12905600
1990-05-15,5.25,5.28125,5.1875,5.234375,2.3052892684936523,9708000
1990-05-16,5.234375,5.3125,5.1875,5.265625,2.319052219390869,6830400
1990-05-17,5.28125,5.359375,5.28125,5.328125,2.34657621383667,7936000
1990-05-18,5.328125,5.328125,5.265625,5.3125,2.3396966457366943,13655200
1990-05-21,5.3125,5.515625,5.296875,5.4375,2.394747495651245,11081600
1990-05-22,5.4375,5.53125,5.40625,5.4375,2.394747495651245,9773600
1990-05-23,5.4375,5.609375,5.4375,5.609375,2.4704418182373047,8370400
1990-05-24,5.609375,5.71875,5.609375,5.671875,2.4979703426361084,10206400
1990-05-25,5.640625,5.640625,5.46875,5.484375,2.415390968322754,6554400
1990-05-29,5.484375,5.71875,5.46875,5.6875,2.5048506259918213,6836000
1990-05-30,5.6875,5.734375,5.59375,5.625,2.477324962615967,8861600
1990-05-31,5.625,5.6875,5.59375,5.640625,2.4842066764831543,10946400
1990-06-01,5.640625,5.703125,5.609375,5.65625,2.49108624458313,9704800
1990-06-04,5.65625,5.828125,5.625,5.8125,2.5599029064178467,10760800
1990-06-05,5.8125,5.859375,5.703125,5.75,2.532376289367676,8819200
1990-06-06,5.75,5.765625,5.640625,5.671875,2.4979703426361084,10065600
1990-06-07,5.671875,5.703125,5.546875,5.59375,2.463562488555908,5696800
1990-06-08,5.59375,5.625,5.5,5.53125,2.4360361099243164,10308000
1990-06-11,5.53125,5.59375,5.5,5.5625,2.460921049118042,7884000
1990-06-12,5.5625,5.703125,5.515625,5.671875,2.5093111991882324,9067200
1990-06-13,5.671875,5.75,5.640625,5.65625,2.502397060394287,8102400
1990-06-14,5.640625,5.640625,5.5625,5.609375,2.481659412384033,4916800
1990-06-15,5.609375,5.640625,5.515625,5.625,2.488571882247925,17791200
1990-06-18,5.609375,5.609375,5.484375,5.515625,2.4401838779449463,6411200
1990-06-19,5.515625,5.578125,5.4375,5.5,2.433271884918213,7148800
1990-06-20,5.5,5.5625,5.421875,5.515625,2.4401838779449463,5858400
1990-06-21,5.515625,5.5625,5.4375,5.546875,2.4540083408355713,4329600
1990-06-22,5.546875,5.625,5.390625,5.421875,2.3987081050872803,8965600
1990-06-25,5.421875,5.46875,5.296875,5.359375,2.371056318283081,7290400
1990-06-26,5.375,5.484375,5.375,5.40625,2.3917951583862305,5352000
1990-06-27,5.40625,5.578125,5.390625,5.546875,2.4540083408355713,6396800
1990-06-28,5.5625,5.625,5.5625,5.625,2.488571882247925,5472800
1990-06-29,5.625,5.671875,5.53125,5.546875,2.4540083408355713,5683200
1990-07-02,5.546875,5.578125,5.515625,5.578125,2.4678337574005127,3917600
1990-07-03,5.578125,5.609375,5.546875,5.609375,2.481659412384033,3346400
1990-07-05,5.578125,5.578125,5.453125,5.53125,2.447096347808838,6097600
1990-07-06,5.53125,5.65625,5.484375,5.59375,2.474747896194458,6231200
1990-07-09,5.59375,5.65625,5.53125,5.546875,2.4540083408355713,5697600
1990-07-10,5.546875,5.5625,5.484375,5.5,2.433271884918213,3634400
1990-07-11,5.5,5.578125,5.5,5.5625,2.460921049118042,5312800
1990-07-12,5.5625,5.71875,5.5,5.625,2.488571882247925,7514400
1990-07-13,5.625,5.703125,5.5625,5.609375,2.481659412384033,8222400
1990-07-16,5.625,5.703125,5.625,5.671875,2.5093111991882324,7784000
1990-07-17,5.71875,5.921875,5.71875,5.90625,2.613001823425293,12912000
1990-07-18,5.90625,6.046875,5.859375,5.921875,2.6199138164520264,13242400
1990-07-19,5.921875,5.96875,5.78125,5.96875,2.640652894973755,7619200
1990-07-20,5.96875,6.03125,5.859375,5.921875,2.6199138164520264,11068800
1990-07-23,5.890625,5.890625,5.625,5.765625,2.550786018371582,9453600
1990-07-24,5.765625,5.828125,5.640625,5.75,2.5438740253448486,6985600
1990-07-25,5.75,5.78125,5.703125,5.71875,2.5300493240356445,5044000
1990-07-26,5.71875,5.765625,5.640625,5.75,2.5438740253448486,6570400
1990-07-27,5.75,5.765625,5.6875,5.703125,2.5231356620788574,6946400
1990-07-30,5.703125,5.734375,5.625,5.71875,2.5300493240356445,6835200
1990-07-31,5.71875,5.71875,5.625,5.671875,2.5093111991882324,5208000
1990-08-01,5.671875,5.703125,5.609375,5.671875,2.5093111991882324,5400000
1990-08-02,5.59375,5.59375,5.5,5.515625,2.4401838779449463,7282400
