Date,Open,High,Low,Close,Adj Close,Volume
2010-11-18,35.0,35.9900016784668,33.88999938964844,34.189998626708984,25.81797218322754,457044300
2010-11-19,34.150001525878906,34.5,33.11000061035156,34.2599983215332,25.870834350585938,107842000
2010-11-22,34.20000076293945,34.47999954223633,33.810001373291016,34.08000183105469,25.734905242919922,36650600
2010-11-23,33.95000076293945,33.9900016784668,33.189998626708984,33.25,25.108144760131836,31170200
2010-11-24,33.72999954223633,33.79999923706055,33.220001220703125,33.47999954223633,25.28182601928711,26138000
2010-11-26,33.40999984741211,33.810001373291016,33.209999084472656,33.79999923706055,25.52347183227539,12301200
2010-11-29,33.79999923706055,33.810001373291016,33.06999969482422,33.79999923706055,25.52347183227539,27776900
2010-11-30,33.529998779296875,34.25,33.36000061035156,34.20000076293945,25.825523376464844,57476900
2010-12-01,34.650001525878906,34.95000076293945,34.41999816894531,34.779998779296875,26.263498306274414,34633200
2010-12-02,34.91999816894531,34.97999954223633,34.5099983215332,34.68000030517578,26.187984466552734,23196100
2010-12-03,34.54999923706055,34.599998474121094,33.970001220703125,34.54999923706055,26.089820861816406,19395200
2010-12-06,34.47999954223633,34.779998779296875,34.40999984741211,34.47999954223633,26.036964416503906,11676500
2010-12-07,34.75,34.88999938964844,34.459999084472656,34.68000030517578,26.187984466552734,20823000
2010-12-08,34.61000061035156,34.72999954223633,34.33000183105469,34.45000076293945,26.014305114746094,12603900
2010-12-09,34.36000061035156,34.43000030517578,33.619998931884766,33.7400016784668,25.47815704345703,18402200
2010-12-10,33.849998474121094,33.9900016784668,33.529998779296875,33.810001373291016,25.53101921081543,11741700
2010-12-13,33.959999084472656,34.04999923706055,33.70000076293945,33.79999923706055,25.52347183227539,11029300
2010-12-14,33.72999954223633,33.91999816894531,33.45000076293945,33.88999938964844,25.5914306640625,15165600
2010-12-15,33.810001373291016,34.0099983215332,33.61000061035156,33.61000061035156,25.379989624023438,10182700
2010-12-16,33.56999969482422,33.86000061035156,33.560001373291016,33.61000061035156,25.379989624023438,9885700
2010-12-17,33.529998779296875,34.0,33.189998626708984,34.0,25.67449188232422,35681600
2010-12-20,33.90999984741211,34.04999923706055,33.7400016784668,33.7599983215332,25.493270874023438,12476400
2010-12-21,33.86000061035156,33.939998626708984,33.720001220703125,33.849998474121094,25.56122589111328,9012400
2010-12-22,33.720001220703125,34.95000076293945,33.529998779296875,34.91999816894531,26.36921501159668,20935100
2010-12-23,34.66999816894531,35.52000045776367,34.619998931884766,34.810001373291016,26.286161422729492,20529200
2010-12-27,34.40999984741211,34.88999938964844,34.189998626708984,34.599998474121094,26.1275691986084,7368300
2010-12-28,35.380001068115234,35.66999816894531,35.06999969482422,35.31999969482422,26.67127227783203,23489000
2010-12-29,35.470001220703125,36.29999923706055,35.25,36.02000045776367,27.199871063232422,20960800
2010-12-30,36.099998474121094,36.97999954223633,36.02000045776367,36.81999969482422,27.80396842956543,16980800
2010-12-31,36.84000015258789,36.959999084472656,36.56999969482422,36.86000061035156,27.83417320251465,6163900
2011-01-03,37.31999969482422,38.0,37.029998779296875,37.060001373291016,27.985198974609375,24874900
2011-01-04,37.099998474121094,37.9900016784668,36.68000030517578,37.900001525878906,28.619518280029297,32363400
2011-01-05,37.470001220703125,38.29999923706055,37.470001220703125,38.06999969482422,28.74787712097168,22503900
2011-01-06,38.2400016784668,39.47999954223633,38.06999969482422,38.900001525878906,29.37464141845703,38556900
2011-01-07,38.84000015258789,39.33000183105469,38.5099983215332,38.97999954223633,29.43505096435547,19901100
2011-01-10,39.34000015258789,39.36000061035156,38.439998626708984,38.560001373291016,29.117904663085938,18341600
2011-01-11,38.65999984741211,39.43000030517578,38.5099983215332,38.75,29.261377334594727,14856500
2011-01-12,38.95000076293945,39.369998931884766,38.369998931884766,38.619998931884766,29.1632080078125,16773900
2011-01-13,38.65999984741211,38.709999084472656,38.11000061035156,38.27000045776367,28.89891242980957,11358300
2011-01-14,38.18000030517578,38.470001220703125,38.040000915527344,38.20000076293945,28.846057891845703,5894200
2011-01-18,38.04999923706055,38.33000183105469,37.31999969482422,38.029998779296875,28.717670440673828,8918200
2011-01-19,37.779998779296875,37.93000030517578,37.2599983215332,37.400001525878906,28.241943359375,12667700
2011-01-20,37.11000061035156,37.290000915527344,36.27000045776367,37.18000030517578,28.075817108154297,15844900
2011-01-21,37.33000183105469,37.849998474121094,36.81999969482422,37.2400016784668,28.12112808227539,9548500
2011-01-24,37.709999084472656,37.86000061035156,37.029998779296875,37.63999938964844,28.423187255859375,12202800
2011-01-25,37.849998474121094,38.4900016784668,37.709999084472656,38.400001525878906,28.99707794189453,12318700
2011-01-26,38.75,38.90999984741211,37.86000061035156,37.88999938964844,28.611957550048828,11534600
2011-01-27,38.20000076293945,38.95000076293945,38.029998779296875,38.66999816894531,29.200956344604492,13950000
2011-01-28,38.0,38.02000045776367,36.0099983215332,36.599998474121094,27.637834548950195,37134600
2011-01-31,36.88999938964844,37.04999923706055,35.88999938964844,36.4900016784668,27.554779052734375,13954800
2011-02-01,36.93000030517578,37.22999954223633,36.130001068115234,36.45000076293945,27.524572372436523,28091600
2011-02-02,36.459999084472656,36.560001373291016,35.58000183105469,35.68000030517578,26.94312286376953,17434700
2011-02-03,35.970001220703125,36.060001373291016,35.130001068115234,36.060001373291016,27.230079650878906,19350000
2011-02-04,36.25,36.72999954223633,35.88999938964844,36.59000015258789,27.630294799804688,11115000
2011-02-07,36.95000076293945,37.09000015258789,36.61000061035156,36.70000076293945,27.713367462158203,7328800
2011-02-08,36.970001220703125,37.04999923706055,36.400001525878906,36.88999938964844,27.856821060180664,6243000
2011-02-09,36.81999969482422,36.90999984741211,36.279998779296875,36.40999984741211,27.49435806274414,6399300
2011-02-10,36.16999816894531,36.63999938964844,35.52000045776367,35.880001068115234,27.094144821166992,11542400
2011-02-11,35.7599983215332,36.56999969482422,35.54999923706055,36.45000076293945,27.524572372436523,13508300
2011-02-14,36.54999923706055,36.560001373291016,35.470001220703125,36.290000915527344,27.403749465942383,7121200
2011-02-15,36.189998626708984,36.40999984741211,35.79999923706055,36.11000061035156,27.2678279876709,10336500
2011-02-16,36.11000061035156,36.84000015258789,36.02000045776367,36.75,27.751110076904297,8680900
2011-02-17,36.54999923706055,36.70000076293945,36.29999923706055,36.369998931884766,27.464162826538086,7463000
2011-02-18,36.41999816894531,36.7599983215332,36.380001068115234,36.5099983215332,27.569875717163086,6815800
2011-02-22,35.86000061035156,36.150001525878906,35.45000076293945,35.77000045776367,27.011083602905273,13937400
2011-02-23,35.849998474121094,35.939998626708984,33.79999923706055,34.59000015258789,26.120025634765625,28192500
2011-02-24,34.900001525878906,35.0,32.04999923706055,33.02000045776367,24.93446922302246,63562800
2011-02-25,33.66999816894531,34.20000076293945,33.04999923706055,33.25,25.108144760131836,29017800
2011-02-28,33.4900016784668,33.7400016784668,32.86000061035156,33.529998779296875,25.319578170776367,15886400
2011-03-01,33.689998626708984,33.75,32.43000030517578,32.95000076293945,24.881608963012695,27321600
2011-03-02,32.900001525878906,33.16999816894531,32.59000015258789,32.880001068115234,24.82874870300293,14306700
2011-03-03,33.029998779296875,33.16999816894531,32.650001525878906,33.029998779296875,24.942018508911133,17614800
2011-03-04,33.06999969482422,33.08000183105469,32.0099983215332,32.38999938964844,24.4587345123291,24240900
2011-03-07,32.349998474121094,32.5,31.520000457763672,31.700000762939453,23.93769073486328,15077100
2011-03-08,31.739999771118164,32.81999969482422,31.690000534057617,32.720001220703125,24.707923889160156,14509400
2011-03-09,32.7400016784668,32.7599983215332,32.099998474121094,32.25,24.35301971435547,11225600
2011-03-10,31.469999313354492,31.780000686645508,30.950000762939453,31.420000076293945,23.72624969482422,38333600
2011-03-11,31.25,32.060001373291016,31.239999771118164,31.93000030517578,24.11136817932129,14024000
2011-03-14,32.13999938964844,32.29999923706055,31.43000030517578,31.59000015258789,23.854629516601562,9976500
2011-03-15,30.979999542236328,32.4900016784668,30.649999618530273,32.349998474121094,24.428524017333984,21471300
2011-03-16,32.41999816894531,32.529998779296875,31.399999618530273,31.780000686645508,23.99810218811035,14148900
2011-03-17,32.18000030517578,32.38999938964844,31.329999923706055,31.440000534057617,23.74135971069336,11025600
2011-03-18,31.739999771118164,31.950000762939453,31.420000076293945,31.850000381469727,24.050960540771484,9861200
2011-03-21,32.2400016784668,32.29999923706055,31.229999542236328,31.280000686645508,23.62053680419922,13196500
2011-03-22,31.280000686645508,31.350000381469727,30.510000228881836,30.739999771118164,23.2127628326416,16982100
2011-03-23,30.600000381469727,31.280000686645508,30.200000762939453,31.15999984741211,23.529918670654297,23016000
2011-03-24,31.31999969482422,31.600000381469727,31.239999771118164,31.389999389648438,23.703598022460938,15743100
2011-03-25,31.489999771118164,31.700000762939453,31.09000015258789,31.469999313354492,23.76401138305664,15242300
2011-03-28,31.579999923706055,31.579999923706055,30.850000381469727,30.850000381469727,23.29583168029785,10302600
2011-03-29,30.93000030517578,31.170000076293945,30.68000030517578,31.100000381469727,23.48461151123047,9756700
2011-03-30,31.15999984741211,31.639999389648438,31.040000915527344,31.549999237060547,23.824420928955078,7657000
2011-03-31,31.399999618530273,31.549999237060547,31.0,31.030000686645508,23.431753158569336,8976600
2011-04-01,31.389999389648438,32.630001068115234,30.84000015258789,32.40999984741211,24.473833084106445,29883100
2011-04-04,32.5,32.720001220703125,32.20000076293945,32.38999938964844,24.4587345123291,12331400
2011-04-05,32.31999969482422,32.869998931884766,32.099998474121094,32.869998931884766,24.821197509765625,10106900
2011-04-06,33.0,33.279998779296875,32.52000045776367,32.869998931884766,24.821197509765625,8160100
2011-04-07,32.84000015258789,32.84000015258789,32.06999969482422,32.310001373291016,24.39832305908203,11242400
2011-04-08,32.400001525878906,32.75,31.329999923706055,31.520000457763672,23.80177116394043,16057700
2011-04-11,31.34000015258789,31.450000762939453,30.549999237060547,30.770000457763672,23.23541831970215,15179100
2011-04-12,30.399999618530273,31.34000015258789,30.100000381469727,31.149999618530273,23.52236557006836,19648600
2011-04-13,31.229999542236328,31.31999969482422,30.59000015258789,30.860000610351562,23.30338478088379,13781100
2011-04-14,30.649999618530273,30.860000610351562,30.350000381469727,30.579999923706055,23.091943740844727,9044800
2011-04-15,30.59000015258789,30.719999313354492,30.18000030517578,30.239999771118164,22.835201263427734,9882800
2011-04-18,30.059999465942383,30.34000015258789,29.899999618530273,29.969999313354492,22.631315231323242,12745600
2011-04-19,29.809999465942383,29.90999984741211,29.170000076293945,29.59000015258789,22.344362258911133,19914800
2011-04-20,29.760000228881836,30.3799991607666,29.420000076293945,29.93000030517578,22.601104736328125,22038100
2011-04-21,30.049999237060547,31.0,30.010000228881836,30.950000762939453,23.37134552001953,18920800
2011-04-25,31.0,31.190000534057617,30.31999969482422,31.139999389648438,23.51481819152832,15442500
2011-04-26,31.389999389648438,31.510000228881836,30.959999084472656,31.270000457763672,23.61298179626465,15700000
2011-04-27,31.469999313354492,31.790000915527344,31.280000686645508,31.780000686645508,23.99810218811035,14945600
2011-04-28,31.760000228881836,32.099998474121094,31.479999542236328,31.90999984741211,24.096269607543945,15810100
2011-04-29,31.989999771118164,32.58000183105469,31.90999984741211,32.09000015258789,24.232192993164062,13774600
2011-05-02,32.40999984741211,32.5,31.920000076293945,32.18000030517578,24.300155639648438,11014500
2011-05-03,32.380001068115234,33.20000076293945,32.36000061035156,32.9900016784668,24.911813735961914,29894800
2011-05-04,33.15999984741211,33.470001220703125,32.709999084472656,33.040000915527344,24.949573516845703,20492000
2011-05-05,32.060001373291016,32.68000030517578,31.489999771118164,32.02000045776367,24.179332733154297,26623400
2011-05-06,32.5,32.599998474121094,31.84000015258789,31.90999984741211,24.096269607543945,12801800
2011-05-09,31.739999771118164,32.060001373291016,31.360000610351562,31.389999389648438,23.703598022460938,10716400
2011-05-10,31.469999313354492,31.639999389648438,31.329999923706055,31.610000610351562,23.869731903076172,7841900
2011-05-11,31.56999969482422,31.860000610351562,31.110000610351562,31.299999237060547,23.63564109802246,9073300
2011-05-12,31.06999969482422,31.600000381469727,30.93000030517578,31.420000076293945,23.72624969482422,14128200
2011-05-13,31.459999084472656,31.540000915527344,30.850000381469727,31.06999969482422,23.46195411682129,10837200
2011-05-16,31.25,31.5,31.079999923706055,31.100000381469727,23.48461151123047,7291700
2011-05-17,31.059999465942383,31.3799991607666,30.829999923706055,31.100000381469727,23.48461151123047,11191200
2011-05-18,31.06999969482422,31.6200008392334,31.0,31.520000457763672,23.80177116394043,9949400
2011-05-19,31.530000686645508,31.790000915527344,31.309999465942383,31.469999313354492,23.76401138305664,9575300
2011-05-20,31.360000610351562,31.5,31.100000381469727,31.18000030517578,23.545024871826172,7224100
2011-05-23,30.68000030517578,31.15999984741211,30.5,30.959999084472656,23.378896713256836,8971700
2011-05-24,31.1299991607666,31.200000762939453,30.5,30.829999923706055,23.280723571777344,8779100
2011-05-25,30.559999465942383,31.3799991607666,30.5,31.270000457763672,23.61298179626465,14390800
2011-05-26,31.079999923706055,31.100000381469727,30.520000457763672,30.68000030517578,23.167461395263672,12244400
2011-05-27,30.770000457763672,31.479999542236328,30.59000015258789,31.280000686645508,23.62053680419922,9114200
2011-05-31,31.440000534057617,31.8700008392334,31.1299991607666,31.809999465942383,24.02075958251953,22938900
2011-06-01,31.700000762939453,31.700000762939453,30.149999618530273,30.229999542236328,22.827646255493164,19134400
2011-06-02,30.329999923706055,30.559999465942383,29.399999618530273,29.600000381469727,22.351913452148438,22440900
2011-06-03,29.280000686645508,29.559999465942383,28.899999618530273,29.1200008392334,21.989452362060547,21968400
2011-06-06,29.020000457763672,29.40999984741211,28.549999237060547,28.559999465942383,21.56657600402832,13416100
2011-06-07,28.889999389648438,29.040000915527344,28.389999389648438,28.780000686645508,21.732704162597656,15237900
2011-06-08,28.520000457763672,29.34000015258789,28.399999618530273,28.860000610351562,21.79311752319336,16534000
2011-06-09,29.200000762939453,29.579999923706055,28.90999984741211,29.450000762939453,22.238645553588867,13593600
2011-06-10,29.299999237060547,29.299999237060547,28.649999618530273,28.850000381469727,21.785568237304688,11734000
2011-06-13,28.899999618530273,29.079999923706055,28.290000915527344,28.59000015258789,21.589231491088867,9791900
2011-06-14,28.920000076293945,29.489999771118164,28.860000610351562,29.110000610351562,21.981895446777344,10948400
2011-06-15,28.770000457763672,29.110000610351562,28.639999389648438,28.950000762939453,21.8610782623291,11669900
2011-06-16,28.700000762939453,28.989999771118164,28.170000076293945,28.59000015258789,21.589231491088867,14079400
2011-06-17,28.729999542236328,29.059999465942383,28.56999969482422,29.0,21.898832321166992,16732300
2011-06-20,28.8700008392334,29.600000381469727,28.770000457763672,29.520000457763672,22.291500091552734,9038000
2011-06-21,29.510000228881836,30.0,29.43000030517578,29.59000015258789,22.344362258911133,12648300
2011-06-22,29.6200008392334,30.18000030517578,29.5,29.969999313354492,22.631315231323242,15520300
2011-06-23,29.530000686645508,30.200000762939453,29.31999969482422,30.139999389648438,22.759685516357422,13780400
2011-06-24,30.149999618530273,30.299999237060547,29.65999984741211,29.920000076293945,22.59355926513672,50062300
2011-06-27,29.790000915527344,30.459999084472656,29.600000381469727,30.260000228881836,22.850305557250977,15348000
2011-06-28,30.209999084472656,30.790000915527344,30.18000030517578,30.5,23.03153419494629,12698300
2011-06-29,30.790000915527344,30.790000915527344,30.25,30.299999237060547,22.880508422851562,12716100
2011-06-30,30.299999237060547,30.559999465942383,30.219999313354492,30.360000610351562,22.925813674926758,18645700
2011-07-01,30.350000381469727,30.860000610351562,29.920000076293945,30.579999923706055,23.091943740844727,18098400
2011-07-05,30.8700008392334,31.360000610351562,30.579999923706055,30.860000610351562,23.30338478088379,8836900
2011-07-06,31.3700008392334,31.68000030517578,31.09000015258789,31.190000534057617,23.552574157714844,14223700
2011-07-07,31.790000915527344,32.08000183105469,31.649999618530273,31.799999237060547,24.013208389282227,13339400
2011-07-08,31.25,31.700000762939453,31.15999984741211,31.579999923706055,23.847076416015625,9872100
2011-07-11,30.979999542236328,31.200000762939453,30.549999237060547,30.75,23.22031593322754,8376600
2011-07-12,30.239999771118164,30.940000534057617,30.020000457763672,30.68000030517578,23.167461395263672,10536600
2011-07-13,30.8700008392334,31.299999237060547,30.610000610351562,30.75,23.22031593322754,8093200
2011-07-14,30.850000381469727,30.969999313354492,30.030000686645508,30.100000381469727,22.729480743408203,10800200
2011-07-15,30.389999389648438,30.6200008392334,29.520000457763672,29.760000228881836,22.47273826599121,10400000
2011-07-18,29.56999969482422,29.649999618530273,28.6200008392334,29.100000381469727,21.97434425354004,13850000
2011-07-19,29.200000762939453,29.489999771118164,28.760000228881836,29.329999923706055,22.148027420043945,10283400
2011-07-20,29.450000762939453,29.479999542236328,29.049999237060547,29.239999771118164,22.080062866210938,6997900
2011-07-21,29.389999389648438,30.020000457763672,29.15999984741211,29.959999084472656,22.623764038085938,12231600
2011-07-22,29.969999313354492,30.290000915527344,29.8799991607666,30.100000381469727,22.729480743408203,7820100
2011-07-25,29.530000686645508,29.84000015258789,29.389999389648438,29.5,22.27640151977539,8690700
