Date,Open,High,Low,Close,Adj Close,Volume
2008-03-17,50.0,52.650001525878906,49.2400016784668,49.38999938964844,22.7728328704834,1988000
2008-03-18,49.849998474121094,52.0,47.75,49.599998474121094,22.869657516479492,8067600
2008-03-19,49.599998474121094,51.0,46.900001525878906,50.099998474121094,23.10018539428711,3007700
2008-03-20,50.20000076293945,50.20000076293945,48.869998931884766,49.150001525878906,22.66216278076172,3007700
2008-03-24,49.810001373291016,51.0,49.810001373291016,51.0,23.515161514282227,1437000
2008-03-25,51.400001525878906,51.75,50.599998474121094,51.75,23.86097526550293,1100800
2008-03-26,51.70000076293945,52.470001220703125,50.29999923706055,50.29999923706055,23.192407608032227,2023200
2008-03-27,50.95000076293945,52.029998779296875,50.0,50.68000030517578,23.36762046813965,8653300
2008-03-28,50.95000076293945,52.5,50.560001373291016,51.060001373291016,23.54283905029297,9961200
2008-03-31,52.400001525878906,54.70000076293945,50.0,50.58000183105469,23.32150650024414,19408900
2008-04-01,51.099998474121094,52.189998626708984,49.0099983215332,50.58000183105469,23.32150650024414,23322500
2008-04-02,51.15999984741211,52.06999969482422,50.150001525878906,51.209999084472656,23.61198616027832,12944700
2008-04-03,51.0,51.5,50.400001525878906,51.04999923706055,23.53822898864746,12439100
2008-04-04,51.47999954223633,51.47999954223633,50.79999923706055,51.369998931884766,23.685771942138672,6651000
2008-04-07,51.599998474121094,51.599998474121094,50.5,50.66999816894531,23.363006591796875,7099300
2008-04-08,50.40999984741211,51.0099983215332,50.209999084472656,50.599998474121094,23.330732345581055,8283300
2008-04-09,50.5,50.59000015258789,49.150001525878906,49.380001068115234,22.768213272094727,8916200
2008-04-10,49.4900016784668,49.90999984741211,48.5,48.65999984741211,22.436235427856445,14321900
2008-04-11,48.4900016784668,48.88999938964844,48.08000183105469,48.33000183105469,22.284076690673828,11400700
2008-04-14,48.29999923706055,48.349998474121094,47.43000030517578,48.0,22.131925582885742,11532500
2008-04-15,47.779998779296875,48.349998474121094,47.779998779296875,48.20000076293945,22.224140167236328,9603400
2008-04-16,48.40999984741211,49.61000061035156,48.349998474121094,49.459999084472656,22.80510711669922,14837600
