Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,8.53817367553711,8.584576606750488,8.398963928222656,8.53817367553711,4.508476734161377,1823961
1990-01-03,8.53817367553711,8.630979537963867,8.445367813110352,8.53817367553711,4.508476734161377,2023032
1990-01-04,8.53817367553711,8.53817367553711,8.352560997009277,8.49177074432373,4.483973979949951,1409927
1990-01-05,8.49177074432373,8.49177074432373,8.074143409729004,8.120546340942383,4.287954330444336,2061015
1990-01-08,8.027738571166992,8.306158065795898,8.027738571166992,8.21335220336914,4.3369574546813965,1635397
1990-01-09,8.25975513458252,8.398963928222656,8.166949272155762,8.21335220336914,4.3369574546813965,1924978
1990-01-10,8.166949272155762,8.25975513458252,7.934933185577393,8.074143409729004,4.263451099395752,1824500
1990-01-11,8.074143409729004,8.25975513458252,7.9813361167907715,8.166949272155762,4.3124566078186035,1445485
1990-01-12,7.9813361167907715,8.166949272155762,7.8885297775268555,7.9813361167907715,4.214446544647217,2139404
1990-01-15,7.934933185577393,8.166949272155762,7.8885297775268555,8.027738571166992,4.23894739151001,1646172
1990-01-16,7.795723915100098,8.25975513458252,7.749320983886719,8.21335220336914,4.3369574546813965,1743148
1990-01-17,8.120546340942383,8.166949272155762,7.8885297775268555,7.9813361167907715,4.214446544647217,1112533
1990-01-18,7.795723915100098,7.934933185577393,7.795723915100098,7.934933185577393,4.189943313598633,1219476
1990-01-19,7.8885297775268555,8.027738571166992,7.842126846313477,7.8885297775268555,4.165440559387207,1188228
1990-01-22,7.8885297775268555,7.9813361167907715,7.51730489730835,7.610111236572266,4.018423080444336,1133814
1990-01-23,7.6565141677856445,7.70291805267334,7.285289764404297,7.424499034881592,3.9204132556915283,2974477
1990-01-24,6.821258068084717,7.238885879516602,6.774855136871338,7.192482948303223,3.7979001998901367,3972255
1990-01-25,7.331693172454834,7.378096103668213,6.867660999298096,6.914064884185791,3.6508841514587402,3101085
1990-01-26,6.914064884185791,7.006871223449707,6.821258068084717,6.914064884185791,3.6508841514587402,2967204
1990-01-29,7.006871223449707,7.099677085876465,6.867660999298096,6.914064884185791,3.6557912826538086,1824500
1990-01-30,7.006871223449707,7.099677085876465,6.867660999298096,7.053274154663086,3.729397773742676,1966193
1990-01-31,7.053274154663086,7.424499034881592,7.053274154663086,7.424499034881592,3.925682544708252,2020069
1990-02-01,7.331693172454834,7.378096103668213,7.238885879516602,7.331693172454834,3.876612663269043,1504209
1990-02-02,7.285289764404297,7.470901966094971,7.238885879516602,7.378096103668213,3.901149034500122,1076436
1990-02-05,7.470901966094971,7.51730489730835,7.331693172454834,7.378096103668213,3.901149034500122,1061890
1990-02-06,7.331693172454834,7.378096103668213,7.146080017089844,7.285289764404297,3.852077007293701,1201159
1990-02-07,7.238885879516602,7.51730489730835,7.238885879516602,7.424499034881592,3.925682544708252,1786787
1990-02-08,7.424499034881592,7.70291805267334,7.424499034881592,7.5637078285217285,3.999288320541382,2073406
1990-02-09,7.610111236572266,7.610111236572266,7.51730489730835,7.5637078285217285,3.999288320541382,1112264
1990-02-12,7.610111236572266,7.610111236572266,7.51730489730835,7.5637078285217285,3.999288320541382,726514
1990-02-13,7.5637078285217285,7.610111236572266,7.470901966094971,7.5637078285217285,3.999288320541382,2307226
