Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,21.875,22.0,21.75,22.0,3.852642059326172,23900
1990-01-03,21.875,22.0,21.75,21.75,3.808861255645752,42800
1990-01-04,21.875,21.875,21.75,21.875,3.8307511806488037,25600
1990-01-05,21.75,21.875,21.625,21.875,3.8307511806488037,13200
1990-01-08,21.75,22.0,21.625,21.75,3.808861255645752,15900
1990-01-09,22.0,22.0,21.875,21.875,3.8307511806488037,6300
1990-01-10,21.875,22.0,21.75,21.75,3.808861255645752,8200
1990-01-11,21.75,21.75,21.25,21.25,3.7213025093078613,17300
1990-01-12,21.125,21.25,20.875,21.0,3.677520990371704,6700
1990-01-15,20.875,21.25,20.875,21.0,3.677520990371704,20600
1990-01-16,21.0,21.25,21.0,21.125,3.6994102001190186,32700
1990-01-17,21.375,21.375,21.0,21.25,3.7213025093078613,26200
1990-01-18,21.5,21.5,21.25,21.25,3.7213025093078613,30300
1990-01-19,21.375,21.375,21.0,21.0,3.677520990371704,3000
1990-01-22,21.0,21.125,21.0,21.0,3.677520990371704,2400
1990-01-23,20.875,21.0,20.625,20.75,3.633742570877075,7300
1990-01-24,20.5,21.0,20.5,20.75,3.633742570877075,14700
1990-01-25,20.875,21.0,20.625,20.75,3.633742570877075,5700
1990-01-26,20.875,20.875,20.625,20.875,3.655632257461548,6800
1990-01-29,20.75,21.0,20.75,20.75,3.633742570877075,5400
1990-01-30,20.75,21.0,20.75,20.875,3.655632257461548,4600
1990-01-31,21.0,21.0,20.875,20.875,3.655632257461548,9500
1990-02-01,21.0,21.25,21.0,21.125,3.6994102001190186,3100
1990-02-02,21.25,21.25,21.0,21.0,3.677520990371704,6300
1990-02-05,21.0,21.25,20.75,21.0,3.677520990371704,40200
1990-02-06,21.0,21.25,21.0,21.0,3.677520990371704,4600
1990-02-07,21.0,21.125,21.0,21.0,3.677520990371704,17800
1990-02-08,21.25,21.25,21.0,21.0,3.677520990371704,39700
1990-02-09,20.875,20.875,20.375,20.375,3.5680718421936035,14300
1990-02-12,20.375,20.5,20.25,20.25,3.546182632446289,34400
1990-02-13,20.25,20.25,20.0,20.0,3.502399444580078,20100
1990-02-14,20.0,20.25,20.0,20.0,3.502399444580078,8700
1990-02-15,20.0,20.375,20.0,20.0,3.502399444580078,11200
1990-02-16,20.0,20.25,20.0,20.25,3.546182632446289,19100
1990-02-20,20.0,20.375,19.75,19.875,3.4805119037628174,42500
1990-02-21,19.75,20.0,19.75,20.0,3.502399444580078,9500
1990-02-22,20.125,20.375,19.875,20.25,3.546182632446289,12000
1990-02-23,20.5,20.5,20.0,20.125,3.5242919921875,12200
1990-02-26,20.125,20.125,19.625,19.875,3.4805119037628174,11100
