Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,3.75,3.828125,3.742187976837158,3.828125,1.8666471242904663,326400
1990-01-03,3.8125,3.890625,3.8125,3.890625,1.897122859954834,422400
1990-01-04,3.898437976837158,3.90625,3.875,3.882812976837158,1.8933145999908447,630400
1990-01-05,3.890625,3.890625,3.828125,3.851562976837158,1.8780765533447266,297600
1990-01-08,3.84375,3.9375,3.835937976837158,3.929687976837158,1.9161709547042847,137600
1990-01-09,3.929687976837158,3.945312976837158,3.796875,3.796875,1.8514093160629272,358400
1990-01-10,3.78125,3.796875,3.75,3.789062976837158,1.8476003408432007,188800
1990-01-11,3.789062976837158,3.796875,3.75,3.78125,1.8437904119491577,262400
1990-01-12,3.765625,3.765625,3.6875,3.703125,1.805694818496704,548800
1990-01-15,3.671875,3.671875,3.609375,3.609375,1.7599821090698242,516800
1990-01-16,3.578125,3.585937976837158,3.546875,3.585937976837158,1.7485530376434326,532800
1990-01-17,3.59375,3.59375,3.546875,3.554687976837158,1.73331618309021,1107200
1990-01-18,3.546875,3.546875,3.460937976837158,3.492187976837158,1.7028387784957886,376000
1990-01-19,3.492187976837158,3.507812976837158,3.421875,3.421875,1.6685543060302734,862400
1990-01-22,3.429687976837158,3.429687976837158,3.25,3.25,1.5847455263137817,520000
1990-01-23,3.242187976837158,3.3125,3.148437976837158,3.257812976837158,1.5885554552078247,1144000
1990-01-24,3.21875,3.21875,3.15625,3.203125,1.5618880987167358,440000
1990-01-25,3.210937976837158,3.296875,3.125,3.140625,1.5314122438430786,788800
1990-01-26,3.140625,3.179687976837158,3.039062976837158,3.132812976837158,1.5276039838790894,539200
1990-01-29,3.140625,3.140625,3.0625,3.101562976837158,1.512365460395813,256000
1990-01-30,3.09375,3.09375,3.015625,3.039062976837158,1.481888771057129,534400
1990-01-31,3.046875,3.203125,3.039062976837158,3.1875,1.5542696714401245,526400
1990-02-01,3.1875,3.203125,3.164062976837158,3.1875,1.5542696714401245,225600
1990-02-02,3.164062976837158,3.28125,3.148437976837158,3.25,1.5847455263137817,601600
