Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,19.8125,20.25,19.6875,20.25,4.020349502563477,247200
1990-01-03,20.125,20.1875,19.9375,20.1875,4.007940769195557,126800
1990-01-04,20.0625,20.0625,19.4375,19.6875,3.908672332763672,204200
1990-01-05,19.5625,19.6875,19.375,19.5,3.871445417404175,144800
1990-01-08,19.375,19.375,19.0625,19.3125,3.8342225551605225,189000
1990-01-09,19.375,19.375,19.0,19.0,3.7721805572509766,109200
1990-01-10,19.0625,19.25,18.75,19.1875,3.8094043731689453,109400
1990-01-11,19.3125,19.375,19.1875,19.25,3.8218131065368652,25200
1990-01-12,19.125,19.125,18.5,18.625,3.6977288722991943,180200
1990-01-15,18.5,18.75,18.4375,18.5625,3.6853206157684326,84000
1990-01-16,18.5,18.875,18.4375,18.875,3.7473628520965576,323800
1990-01-17,18.9375,19.0,18.375,18.5,3.6729118824005127,167600
1990-01-18,18.5625,18.75,18.25,18.6875,3.7101380825042725,155000
1990-01-19,18.6875,18.8125,18.5,18.5625,3.6853206157684326,157600
1990-01-22,18.5,18.6875,18.3125,18.375,3.6480941772460938,87200
1990-01-23,18.5,18.5625,18.125,18.375,3.6480941772460938,88600
1990-01-24,18.1875,18.5,17.9375,18.375,3.6480941772460938,102800
1990-01-25,18.4375,18.5,17.875,17.875,3.548826217651367,71400
1990-01-26,18.0,18.25,17.625,18.1875,3.6108694076538086,142600
1990-01-29,18.25,18.25,17.75,18.125,3.5984604358673096,53400
1990-01-30,18.0625,18.4375,17.875,18.3125,3.635686159133911,148200
1990-01-31,18.4375,18.625,18.375,18.625,3.6977288722991943,180000
1990-02-01,18.5625,18.5625,18.375,18.5625,3.6853206157684326,49200
1990-02-02,18.5,18.6875,18.3125,18.625,3.6977288722991943,60800
1990-02-05,18.5625,18.6875,18.3125,18.4375,3.6605026721954346,54000
1990-02-06,18.4375,18.4375,18.1875,18.375,3.6480941772460938,61200
1990-02-07,18.3125,18.625,18.125,18.625,3.6977288722991943,189800
1990-02-08,18.625,18.6875,18.375,18.5,3.6729118824005127,82200
1990-02-09,18.625,18.6875,18.375,18.5,3.6729118824005127,116600
1990-02-12,18.4375,18.5625,18.25,18.375,3.6480941772460938,32800
1990-02-13,18.25,18.5625,18.125,18.5,3.6729118824005127,72000
1990-02-14,18.5625,18.5625,18.4375,18.5,3.6729118824005127,25400
1990-02-15,18.5,18.5625,18.375,18.5,3.6729118824005127,13000
1990-02-16,18.5,18.625,18.3125,18.4375,3.6605026721954346,64000
1990-02-20,18.3125,18.375,18.0625,18.0625,3.586052179336548,44400
1990-02-21,17.9375,18.1875,17.875,18.1875,3.6108694076538086,149000
1990-02-22,18.3125,18.3125,18.0625,18.0625,3.586052179336548,157200
1990-02-23,18.125,18.1875,17.625,17.9375,3.5612354278564453,66400
1990-02-26,18.0625,18.3125,18.0,18.25,3.623276710510254,65600
1990-02-27,18.25,18.4375,18.125,18.25,3.623276710510254,74400
1990-02-28,18.25,18.375,18.125,18.25,3.623276710510254,169600
1990-03-01,18.125,18.4375,18.125,18.375,3.6480941772460938,112200
1990-03-02,18.4375,18.4375,18.3125,18.4375,3.6605026721954346,41400
