Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,22.625,22.625,22.5,22.625,5.7998857498168945,169600
1990-01-03,22.625,22.625,22.25,22.375,5.735799312591553,209900
1990-01-04,22.375,22.375,22.125,22.25,5.703754901885986,143700
1990-01-05,22.25,22.25,21.875,22.0,5.6396708488464355,147100
1990-01-08,22.0,22.25,21.875,21.875,5.607625961303711,91100
1990-01-09,22.0,22.0,21.75,21.75,5.575584411621094,125400
1990-01-10,21.875,21.875,21.625,21.625,5.543540000915527,232600
1990-01-11,21.75,22.0,21.75,22.0,5.6396708488464355,380500
1990-01-12,21.875,21.875,21.625,21.625,5.543540000915527,334900
1990-01-15,21.625,21.875,21.625,21.875,5.607625961303711,317300
1990-01-16,21.75,22.0,21.75,21.875,5.607625961303711,223500
1990-01-17,22.0,22.125,21.875,22.0,5.6396708488464355,42600
1990-01-18,22.0,22.0,21.75,21.75,5.575584411621094,68400
1990-01-19,21.875,21.875,21.75,21.75,5.575584411621094,47600
1990-01-22,21.75,21.875,21.75,21.75,5.575584411621094,52500
1990-01-23,21.75,21.875,21.625,21.625,5.543540000915527,158700
1990-01-24,21.5,21.625,20.5,21.25,5.4474053382873535,86700
1990-01-25,21.25,21.375,20.875,21.0,5.383321762084961,76700
1990-01-26,20.875,21.0,20.75,20.875,5.3512749671936035,82100
1990-01-29,20.75,21.0,20.625,20.75,5.3192338943481445,64500
1990-01-30,21.0,21.125,20.875,20.875,5.3512749671936035,96200
1990-01-31,20.875,21.75,20.875,21.75,5.575584411621094,134500
1990-02-01,21.625,21.75,21.5,21.5,5.5114970207214355,59400
1990-02-02,21.625,21.75,21.375,21.75,5.575584411621094,66000
1990-02-05,21.75,21.875,21.5,21.75,5.575584411621094,28800
1990-02-06,21.75,21.875,21.5,21.75,5.575584411621094,127400
1990-02-07,21.75,21.75,21.5,21.625,5.543540000915527,194800
1990-02-08,21.75,21.75,21.625,21.75,5.575584411621094,71100
1990-02-09,21.625,21.75,21.625,21.75,5.575584411621094,27300
1990-02-12,21.625,21.75,21.5,21.625,5.543540000915527,29200
1990-02-13,21.625,21.75,21.375,21.375,5.47944974899292,38400
1990-02-14,21.5,21.625,21.5,21.625,5.543540000915527,67100
1990-02-15,21.5,21.875,21.5,21.625,5.543540000915527,91200
1990-02-16,21.625,21.75,21.375,21.375,5.47944974899292,43900
1990-02-20,21.25,21.375,21.0,21.125,5.415363788604736,86600
1990-02-21,20.875,21.0,20.75,21.0,5.383321762084961,57600
1990-02-22,21.0,21.125,20.875,21.125,5.415363788604736,532700
1990-02-23,20.5,20.625,20.375,20.375,5.334205627441406,359100
1990-02-26,20.125,20.5,20.125,20.375,5.334205627441406,323900
1990-02-27,20.375,20.625,20.375,20.5,5.366931915283203,130800
1990-02-28,20.625,20.875,20.5,20.875,5.465105056762695,245400
1990-03-01,21.125,21.375,21.125,21.125,5.530556678771973,306800
1990-03-02,21.25,21.375,21.0,21.0,5.497833251953125,155800
1990-03-05,21.0,21.0,20.875,21.0,5.497833251953125,111000
1990-03-06,21.0,21.125,20.875,21.0,5.497833251953125,225300
1990-03-07,21.125,21.125,20.875,20.875,5.465105056762695,56800
1990-03-08,21.0,21.25,21.0,21.25,5.563279628753662,180300
1990-03-09,21.25,21.25,21.0,21.125,5.530556678771973,53200
1990-03-12,20.875,21.0,20.75,20.875,5.465105056762695,41700
1990-03-13,20.875,21.0,20.625,21.0,5.497833251953125,67100
1990-03-14,21.0,21.0,20.75,21.0,5.497833251953125,66600
1990-03-15,20.875,21.25,20.75,21.0,5.497833251953125,125000
1990-03-16,21.0,21.25,21.0,21.125,5.530556678771973,93200
1990-03-19,21.0,21.25,21.0,21.125,5.530556678771973,41500
1990-03-20,21.0,21.25,21.0,21.125,5.530556678771973,31800
1990-03-21,21.125,21.25,21.0,21.0,5.497833251953125,77100
1990-03-22,20.875,21.125,20.75,20.875,5.465105056762695,33500
1990-03-23,20.875,20.875,20.625,20.625,5.399657726287842,63300
1990-03-26,20.625,20.875,20.5,20.625,5.399657726287842,66100
1990-03-27,20.75,20.75,20.5,20.5,5.366931915283203,19200
1990-03-28,20.5,20.75,20.5,20.75,5.432381629943848,70400
1990-03-29,20.625,20.75,20.5,20.5,5.366931915283203,55900
1990-03-30,20.5,20.75,20.5,20.75,5.432381629943848,171800
1990-04-02,20.625,20.75,20.625,20.75,5.432381629943848,93400
1990-04-03,20.625,20.875,20.625,20.75,5.432381629943848,400100
1990-04-04,20.875,21.25,20.75,20.75,5.432381629943848,269000
1990-04-05,20.875,20.875,20.75,20.75,5.432381629943848,93100
1990-04-06,20.75,20.875,20.5,20.75,5.432381629943848,184900
1990-04-09,20.625,20.75,20.625,20.75,5.432381629943848,33600
1990-04-10,20.625,20.75,20.5,20.625,5.399657726287842,140300
1990-04-11,20.625,20.875,20.5,20.625,5.399657726287842,108300
1990-04-12,20.75,20.75,20.5,20.5,5.366931915283203,58300
1990-04-16,20.5,20.75,20.5,20.75,5.432381629943848,105500
1990-04-17,20.625,20.875,20.625,20.75,5.432381629943848,31600
1990-04-18,21.0,21.125,20.75,20.75,5.432381629943848,81400
1990-04-19,20.75,20.75,20.375,20.5,5.366931915283203,69000
1990-04-20,20.625,20.625,20.0,20.25,5.301479816436768,93500
1990-04-23,20.125,20.375,19.875,20.125,5.268756866455078,65800
1990-04-24,20.0,20.25,20.0,20.0,5.236030578613281,99300
1990-04-25,20.0,20.125,19.5,19.625,5.137854099273682,209100
1990-04-26,19.625,20.0,19.375,19.875,5.203300952911377,60200
1990-04-27,19.875,20.0,19.625,19.625,5.137854099273682,74700
1990-04-30,19.5,19.875,19.375,19.875,5.203300952911377,68800
1990-05-01,19.75,20.0,19.625,20.0,5.236030578613281,247400
1990-05-02,20.0,20.0,19.5,19.5,5.105127334594727,39800
1990-05-03,19.5,19.875,19.5,19.875,5.203300952911377,58100
1990-05-04,20.0,20.125,19.75,20.0,5.236030578613281,85800
1990-05-07,20.0,20.125,19.875,20.0,5.236030578613281,291600
1990-05-08,20.0,20.125,20.0,20.125,5.268756866455078,147400
1990-05-09,20.0,20.375,19.875,20.375,5.334205627441406,184000
1990-05-10,20.375,20.625,20.375,20.5,5.366931915283203,68500
1990-05-11,20.5,20.625,20.0,20.625,5.399657726287842,598300
1990-05-14,20.5,20.625,20.375,20.625,5.399657726287842,165300
1990-05-15,20.375,20.625,20.375,20.5,5.366931915283203,92800
1990-05-16,20.5,20.5,20.375,20.375,5.334205627441406,111500
1990-05-17,20.375,20.5,20.375,20.5,5.366931915283203,52200
1990-05-18,20.5,20.625,20.375,20.625,5.399657726287842,84600
1990-05-21,20.5,20.75,20.5,20.625,5.399657726287842,29300
1990-05-22,20.625,20.75,20.25,20.375,5.334205627441406,174000
1990-05-23,20.125,20.5,20.125,20.375,5.334205627441406,86200
1990-05-24,20.25,20.5,20.0,20.125,5.268756866455078,963900
1990-05-25,19.375,19.625,19.375,19.375,5.1857829093933105,384200
1990-05-29,19.375,19.5,19.25,19.25,5.152326583862305,195200
1990-05-30,19.375,19.5,19.25,19.375,5.1857829093933105,321100
1990-05-31,19.375,19.75,19.375,19.5,5.219240665435791,153100
1990-06-01,19.625,19.75,19.5,19.625,5.252694606781006,136100
1990-06-04,19.625,20.125,19.5,20.125,5.386523246765137,90600
1990-06-05,20.125,20.25,20.0,20.125,5.386523246765137,132100
1990-06-06,20.125,20.375,19.875,20.0,5.353065490722656,212100
1990-06-07,19.875,20.0,19.875,20.0,5.353065490722656,49200
1990-06-08,20.0,20.0,19.875,20.0,5.353065490722656,33600
1990-06-11,19.875,20.0,19.75,20.0,5.353065490722656,73500
1990-06-12,19.875,20.0,19.75,19.875,5.319607734680176,140200
1990-06-13,19.875,20.0,19.75,20.0,5.353065490722656,103800
1990-06-14,19.875,19.875,19.75,19.875,5.319607734680176,52600
1990-06-15,19.75,19.875,19.75,19.875,5.319607734680176,108200
1990-06-18,19.875,19.875,19.625,19.75,5.2861528396606445,95900
1990-06-19,19.75,19.875,19.75,19.875,5.319607734680176,533000
1990-06-20,19.875,19.875,19.625,19.75,5.2861528396606445,73800
1990-06-21,19.75,19.875,19.625,19.875,5.319607734680176,853300
1990-06-22,19.75,19.875,19.625,19.625,5.252694606781006,153700
1990-06-25,19.625,19.625,19.375,19.5,5.219240665435791,136000
