Date,Open,High,Low,Close,Adj Close,Volume
1996-02-01,2.966614007949829,2.966614007949829,2.920974016189575,2.943794012069702,1.2269710302352905,13718164
1996-02-02,2.943794012069702,2.966614007949829,2.920974016189575,2.966614007949829,1.2364823818206787,3828860
1996-02-05,2.966614007949829,2.966614007949829,2.920974016189575,2.920974016189575,1.217458963394165,908190
1996-02-06,2.920974016189575,2.966614007949829,2.920974016189575,2.920974016189575,1.217458963394165,509419
1996-02-07,2.920974016189575,2.966614007949829,2.920974016189575,2.920974016189575,1.217458963394165,366453
1996-02-08,2.920974016189575,2.966614007949829,2.920974016189575,2.920974016189575,1.217458963394165,794803
1996-02-09,2.920974016189575,2.966614007949829,2.920974016189575,2.920974016189575,1.217458963394165,515992
1996-02-12,2.920974016189575,2.966614007949829,2.920974016189575,2.920974016189575,1.217458963394165,351664
1996-02-13,2.920974016189575,2.966614007949829,2.920974016189575,2.920974016189575,1.217458963394165,216914
1996-02-14,2.920974016189575,2.966614007949829,2.920974016189575,2.920974016189575,1.217458963394165,460121
1996-02-15,2.920974016189575,2.920974016189575,2.920974016189575,2.920974016189575,1.217458963394165,250875
1996-02-16,2.920974016189575,2.966614007949829,2.8753340244293213,2.8753340244293213,1.198436975479126,491891
1996-02-20,2.8753340244293213,2.920974016189575,2.6471331119537354,2.6471331119537354,1.1033233404159546,769606
1996-02-21,2.6471331119537354,2.738413095474243,2.6471331119537354,2.6471331119537354,1.1033233404159546,581176
1996-02-22,2.6471331119537354,2.738413095474243,2.6471331119537354,2.6471331119537354,1.1033233404159546,251971
1996-02-23,2.6471331119537354,2.738413095474243,2.6471331119537354,2.6927731037139893,1.1223453283309937,486413
1996-02-26,2.738413095474243,2.8296940326690674,2.6927731037139893,2.784053087234497,1.1603912115097046,218557
1996-02-27,2.784053087234497,2.8753340244293213,2.784053087234497,2.8753340244293213,1.198436975479126,1286146
1996-02-28,2.8296940326690674,2.8753340244293213,2.784053087234497,2.8296940326690674,1.1794142723083496,219105
1996-02-29,2.8753340244293213,2.920974016189575,2.8296940326690674,2.8981540203094482,1.2079486846923828,289219
1996-03-01,2.8753340244293213,2.920974016189575,2.8753340244293213,2.920974016189575,1.217458963394165,528591
1996-03-04,2.8753340244293213,2.920974016189575,2.8753340244293213,2.8753340244293213,1.198436975479126,477649
1996-03-05,2.8753340244293213,2.920974016189575,2.8753340244293213,2.8753340244293213,1.198436975479126,175284
1996-03-06,2.8753340244293213,2.8753340244293213,2.738413095474243,2.738413095474243,1.1413685083389282,1273548
1996-03-07,2.738413095474243,2.8296940326690674,2.738413095474243,2.76123309135437,1.1508798599243164,612946
1996-03-08,2.738413095474243,2.784053087234497,2.601491928100586,2.601491928100586,1.0842995643615723,657315
1996-03-11,2.6927731037139893,2.6927731037139893,2.601491928100586,2.6471331119537354,1.1033233404159546,346186
1996-03-12,2.6471331119537354,2.738413095474243,2.6471331119537354,2.738413095474243,1.1413685083389282,297435
1996-03-13,2.6471331119537354,2.738413095474243,2.6471331119537354,2.738413095474243,1.1413685083389282,135845
1996-03-14,2.715593099594116,2.738413095474243,2.6471331119537354,2.6471331119537354,1.1033233404159546,405892
1996-03-15,2.6471331119537354,2.6927731037139893,2.6471331119537354,2.6471331119537354,1.1033233404159546,58063
1996-03-18,2.6471331119537354,2.784053087234497,2.6471331119537354,2.6471331119537354,1.1033233404159546,278263
1996-03-19,2.6471331119537354,2.784053087234497,2.6471331119537354,2.784053087234497,1.1603912115097046,21911
1996-03-20,2.784053087234497,2.784053087234497,2.601491928100586,2.6471331119537354,1.1033233404159546,1378170
1996-03-21,2.601491928100586,2.6927731037139893,2.601491928100586,2.6927731037139893,1.1223453283309937,24102
1996-03-22,2.601491928100586,2.6699531078338623,2.601491928100586,2.601491928100586,1.0842995643615723,72305
