Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,1.5,1.5,1.5,1.5,0.8505429625511169,0
1990-01-03,0.0,1.75,1.5,1.5,0.8505429625511169,14000
1990-01-04,0.0,1.625,1.5,1.5,0.8505429625511169,4000
1990-01-05,0.0,1.75,1.625,1.625,0.9214217066764832,6000
1990-01-08,0.0,1.75,1.625,1.625,0.9214217066764832,6000
1990-01-09,0.0,1.75,1.5,1.5,0.8505429625511169,4000
1990-01-10,0.0,1.75,1.5,1.5,0.8505429625511169,3000
1990-01-11,0.0,1.75,1.5,1.5,0.8505429625511169,1000
1990-01-12,0.0,1.75,1.5,1.5,0.8505429625511169,1200
1990-01-15,0.0,1.625,1.625,1.625,0.9214217066764832,2500
1990-01-16,0.0,1.625,1.5,1.5,0.8505429625511169,3500
1990-01-17,0.0,1.75,1.625,1.625,0.9214217066764832,27500
1990-01-18,0.0,1.75,1.625,1.625,0.9214217066764832,11600
1990-01-19,0.0,1.75,1.625,1.625,0.9214217066764832,1500
1990-01-22,1.625,1.625,1.625,1.625,0.9214217066764832,0
1990-01-23,0.0,1.75,1.625,1.625,0.9214217066764832,2000
1990-01-24,0.0,1.75,1.5,1.5,0.8505429625511169,11200
1990-01-25,0.0,1.75,1.5,1.5,0.8505429625511169,4100
1990-01-26,0.0,1.75,1.5,1.5,0.8505429625511169,1000
1990-01-29,0.0,1.625,1.5,1.5,0.8505429625511169,3500
1990-01-30,0.0,1.5,1.375,1.375,0.7796646356582642,12700
1990-01-31,1.375,1.375,1.375,1.375,0.7796646356582642,0
1990-02-01,0.0,1.625,1.375,1.375,0.7796646356582642,1000
1990-02-02,1.375,1.375,1.375,1.375,0.7796646356582642,0
1990-02-05,0.0,1.625,1.5,1.5,0.8505429625511169,500
1990-02-06,0.0,1.625,1.375,1.375,0.7796646356582642,5800
1990-02-07,0.0,1.5,1.375,1.375,0.7796646356582642,6500
1990-02-08,0.0,1.5,1.375,1.375,0.7796646356582642,3100
1990-02-09,0.0,1.5,1.375,1.375,0.7796646356582642,3000
1990-02-12,0.0,1.5,1.375,1.375,0.7796646356582642,200
1990-02-13,0.0,1.5,1.375,1.375,0.7796646356582642,8100
1990-02-14,1.375,1.375,1.375,1.375,0.7796646356582642,0
1990-02-15,0.0,1.5,1.375,1.375,0.7796646356582642,12500
1990-02-16,0.0,1.5,1.375,1.375,0.7796646356582642,3100
1990-02-20,0.0,1.5,1.375,1.375,0.7796646356582642,1600
1990-02-21,1.375,1.375,1.375,1.375,0.7796646356582642,0
1990-02-22,0.0,1.5,1.375,1.375,0.7796646356582642,2000
1990-02-23,0.0,1.5,1.375,1.375,0.7796646356582642,100
1990-02-26,1.375,1.375,1.375,1.375,0.7796646356582642,0
1990-02-27,0.0,1.5,1.5,1.5,0.8505429625511169,1000
1990-02-28,0.0,1.625,1.5,1.5,0.8505429625511169,3000
1990-03-01,1.5,1.5,1.5,1.5,0.8505429625511169,0
1990-03-02,1.5,1.5,1.5,1.5,0.8505429625511169,0
1990-03-05,0.0,1.625,1.5,1.5,0.8505429625511169,2000
1990-03-06,0.0,1.625,1.5,1.5,0.8505429625511169,4200
1990-03-07,0.0,1.625,1.5,1.5,0.8505429625511169,800
1990-03-08,0.0,1.625,1.5,1.5,0.8505429625511169,200
1990-03-09,0.0,1.625,1.5,1.5,0.8505429625511169,22000
1990-03-12,0.0,1.75,1.625,1.625,0.9214217066764832,12300
1990-03-13,0.0,1.75,1.75,1.75,0.9923010468482971,11000
1990-03-14,0.0,2.125,2.0,2.0,1.1340575218200684,12900
1990-03-15,0.0,2.125,2.0,2.0,1.1340575218200684,1500
1990-03-16,0.0,2.125,2.0,2.0,1.1340575218200684,1600
1990-03-19,0.0,2.25,2.125,2.125,1.2049354314804077,14500
1990-03-20,0.0,2.25,2.125,2.125,1.2049354314804077,15000
1990-03-21,0.0,2.125,2.125,2.125,1.2049354314804077,4300
1990-03-22,0.0,2.125,2.0,2.0,1.1340575218200684,33100
1990-03-23,0.0,2.0,1.875,1.875,1.0631790161132812,9600
1990-03-26,0.0,2.0,2.0,2.0,1.1340575218200684,2700
1990-03-27,0.0,2.125,2.0,2.0,1.1340575218200684,8500
1990-03-28,0.0,2.25,2.0,2.0,1.1340575218200684,19400
1990-03-29,0.0,2.25,2.125,2.125,1.2049354314804077,5300
1990-03-30,0.0,2.5,2.25,2.25,1.275815486907959,17500
1990-04-02,0.0,2.375,2.25,2.25,1.275815486907959,5700
1990-04-03,0.0,2.5,2.375,2.375,1.3466929197311401,6700
1990-04-04,0.0,2.5,2.375,2.375,1.3466929197311401,17700
1990-04-05,0.0,2.625,2.625,2.625,1.4884507656097412,32800
1990-04-06,0.0,2.625,2.5,2.5,1.4175719022750854,13600
1990-04-09,0.0,2.5,2.375,2.375,1.3466929197311401,10900
1990-04-10,0.0,2.5,2.375,2.375,1.3466929197311401,7700
1990-04-11,0.0,2.5,2.375,2.375,1.3466929197311401,7500
1990-04-12,0.0,2.5,2.25,2.25,1.275815486907959,9000
1990-04-16,0.0,2.25,2.125,2.125,1.2049354314804077,10700
1990-04-17,0.0,2.25,2.125,2.125,1.2049354314804077,4200
1990-04-18,0.0,2.125,2.0,2.0,1.1340575218200684,6800
1990-04-19,0.0,2.25,2.0,2.0,1.1340575218200684,4500
1990-04-20,0.0,2.125,2.0,2.0,1.1340575218200684,20600
1990-04-23,0.0,2.0,1.875,1.875,1.0631790161132812,11600
1990-04-24,0.0,2.0,1.875,1.875,1.0631790161132812,3300
1990-04-25,0.0,2.0,1.875,1.875,1.0631790161132812,1000
1990-04-26,0.0,2.0,1.875,1.875,1.0631790161132812,2000
1990-04-27,0.0,2.0,1.875,1.875,1.0631790161132812,2100
1990-04-30,0.0,2.0,1.875,1.875,1.0631790161132812,16400
1990-05-01,0.0,1.875,1.75,1.75,0.9923010468482971,1000
1990-05-02,1.75,1.75,1.75,1.75,0.9923010468482971,0
1990-05-03,1.75,1.75,1.75,1.75,0.9923010468482971,0
1990-05-04,0.0,1.875,1.75,1.75,0.9923010468482971,400
1990-05-07,0.0,2.0,1.875,1.875,1.0631790161132812,7700
1990-05-08,0.0,2.0,1.875,1.875,1.0631790161132812,3800
1990-05-09,0.0,2.0,1.875,1.875,1.0631790161132812,1500
1990-05-10,0.0,2.0,1.875,1.875,1.0631790161132812,10000
1990-05-11,0.0,2.0,1.875,1.875,1.0631790161132812,6000
1990-05-14,0.0,2.0,1.875,1.875,1.0631790161132812,11700
1990-05-15,0.0,2.0,2.0,2.0,1.1340575218200684,1000
1990-05-16,0.0,2.0,1.875,1.875,1.0631790161132812,3000
1990-05-17,0.0,2.0,1.875,1.875,1.0631790161132812,7500
1990-05-18,0.0,2.0,1.875,1.875,1.0631790161132812,8200
1990-05-21,0.0,2.125,1.875,1.875,1.0631790161132812,400
1990-05-22,0.0,2.125,1.875,1.875,1.0631790161132812,1500
1990-05-23,0.0,2.0,1.875,1.875,1.0631790161132812,3300
1990-05-24,0.0,2.125,2.0,2.0,1.1340575218200684,8500
1990-05-25,0.0,2.0,2.0,2.0,1.1340575218200684,5500
1990-05-29,0.0,2.0,1.875,1.875,1.0631790161132812,23600
1990-05-30,0.0,2.0,1.875,1.875,1.0631790161132812,13100
1990-05-31,0.0,2.0,1.875,1.875,1.0631790161132812,600
1990-06-01,0.0,2.25,2.0,2.0,1.1340575218200684,16700
1990-06-04,0.0,2.25,2.125,2.125,1.2049354314804077,38600
1990-06-05,0.0,2.5,2.375,2.375,1.3466929197311401,37800
1990-06-06,0.0,3.125,3.0,3.0,1.7010859251022339,107200
1990-06-07,0.0,3.0,2.875,2.875,1.6302075386047363,145200
1990-06-08,0.0,3.0,2.875,2.875,1.6302075386047363,38400
1990-06-11,0.0,3.0,3.0,3.0,1.7010859251022339,70900
1990-06-12,0.0,3.375,3.25,3.25,1.8428434133529663,95600
1990-06-13,0.0,3.5,3.375,3.375,1.9137226343154907,117300
1990-06-14,0.0,3.5,3.5,3.5,1.9846020936965942,43400
1990-06-15,0.0,3.5,3.5,3.5,1.9846020936965942,142300
1990-06-18,0.0,3.625,3.625,3.625,2.0554802417755127,151800
1990-06-19,0.0,3.375,3.25,3.25,1.8428434133529663,120700
1990-06-20,0.0,3.375,3.25,3.25,1.8428434133529663,80400
1990-06-21,0.0,3.25,3.125,3.125,1.771964192390442,45800
1990-06-22,0.0,3.25,3.125,3.125,1.771964192390442,41800
