Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,14.833333015441895,15.0,14.791666984558105,14.916666984558105,8.009607315063477,69300
1990-01-03,14.875,15.0,14.875,14.958333015441895,8.031982421875,19500
1990-01-04,14.916666984558105,15.0,14.875,14.875,7.987234592437744,23400
1990-01-05,14.958333015441895,14.958333015441895,14.791666984558105,14.916666984558105,8.009607315063477,51000
1990-01-08,14.875,15.0,14.875,15.0,8.054354667663574,495300
1990-01-09,15.0,15.083333015441895,14.958333015441895,15.083333015441895,8.099102973937988,239100
1990-01-10,15.041666984558105,15.041666984558105,14.833333015441895,14.833333015441895,7.964862823486328,69900
1990-01-11,14.833333015441895,14.958333015441895,14.833333015441895,14.916666984558105,8.009607315063477,65100
1990-01-12,14.833333015441895,14.875,14.666666984558105,14.875,7.987234592437744,124500
1990-01-15,14.875,15.0,14.875,15.0,8.054354667663574,74400
1990-01-16,14.916666984558105,15.0,14.916666984558105,14.916666984558105,8.009607315063477,45300
1990-01-17,15.0,15.208333015441895,15.0,15.208333015441895,8.166219711303711,37200
1990-01-18,15.291666984558105,15.291666984558105,15.166666984558105,15.166666984558105,8.14384651184082,38100
1990-01-19,15.25,15.458333015441895,15.25,15.375,8.255717277526855,38100
1990-01-22,15.458333015441895,15.541666984558105,15.25,15.25,8.1885986328125,33600
1990-01-23,15.208333015441895,15.25,15.0,15.041666984558105,8.076727867126465,120300
1990-01-24,14.875,14.875,14.541666984558105,14.625,7.853002071380615,118800
1990-01-25,14.5,14.5,14.25,14.291666984558105,7.674013614654541,110400
1990-01-26,14.208333015441895,14.25,14.0,14.041666984558105,7.5397725105285645,59400
1990-01-29,14.041666984558105,14.083333015441895,13.833333015441895,13.833333015441895,7.427903175354004,116100
1990-01-30,13.833333015441895,13.916666984558105,13.75,13.833333015441895,7.427903175354004,372900
1990-01-31,13.833333015441895,14.0,13.791666984558105,14.0,7.517402172088623,48000
1990-02-01,14.083333015441895,14.083333015441895,14.0,14.041666984558105,7.5397725105285645,44400
1990-02-02,14.0,14.25,14.0,14.083333015441895,7.5621442794799805,149700
1990-02-05,14.0,14.041666984558105,13.916666984558105,14.041666984558105,7.5397725105285645,277800
1990-02-06,14.083333015441895,14.125,13.958333015441895,13.958333015441895,7.495021820068359,34200
1990-02-07,13.958333015441895,14.25,13.875,14.25,7.651638507843018,236700
1990-02-08,14.333333015441895,14.5,14.333333015441895,14.458333015441895,7.763503074645996,93000
1990-02-09,14.458333015441895,14.666666984558105,14.375,14.375,7.718756198883057,59100
1990-02-12,14.416666984558105,14.416666984558105,14.291666984558105,14.333333015441895,7.696384906768799,37800
1990-02-13,14.333333015441895,14.5,14.333333015441895,14.333333015441895,7.696384906768799,34500
1990-02-14,14.25,14.291666984558105,14.208333015441895,14.291666984558105,7.674013614654541,71400
1990-02-15,14.291666984558105,14.375,14.208333015441895,14.291666984558105,7.674013614654541,42900
1990-02-16,14.25,14.25,14.166666984558105,14.25,7.705554008483887,31800
1990-02-20,14.166666984558105,14.166666984558105,13.916666984558105,14.083333015441895,7.615428447723389,63600
1990-02-21,14.0,14.0,13.916666984558105,13.916666984558105,7.525311470031738,16500
1990-02-22,13.875,13.916666984558105,13.833333015441895,13.875,7.502774715423584,41700
1990-02-23,13.958333015441895,13.958333015441895,13.916666984558105,13.958333015441895,7.547842025756836,32700
1990-02-26,13.875,13.958333015441895,13.833333015441895,13.916666984558105,7.525311470031738,81000
1990-02-27,13.958333015441895,14.041666984558105,13.958333015441895,14.0,7.570365905761719,167100
1990-02-28,14.083333015441895,14.25,14.083333015441895,14.25,7.705554008483887,22200
1990-03-01,14.25,14.333333015441895,14.25,14.333333015441895,7.750616073608398,49200
1990-03-02,14.291666984558105,14.416666984558105,14.291666984558105,14.333333015441895,7.750616073608398,35100
1990-03-05,14.333333015441895,14.333333015441895,14.25,14.333333015441895,7.750616073608398,23100
1990-03-06,14.333333015441895,14.375,14.333333015441895,14.333333015441895,7.750616073608398,42900
1990-03-07,14.416666984558105,14.541666984558105,14.416666984558105,14.5,7.840742588043213,50400
1990-03-08,14.5,14.625,14.5,14.541666984558105,7.863271236419678,211800
1990-03-09,14.5,14.916666984558105,14.416666984558105,14.833333015441895,8.020989418029785,83700
1990-03-12,14.833333015441895,15.0,14.833333015441895,15.0,8.111109733581543,10800
1990-03-13,15.0,15.208333015441895,15.0,15.0,8.111109733581543,48600
1990-03-14,14.916666984558105,15.041666984558105,14.833333015441895,14.833333015441895,8.020989418029785,182400
1990-03-15,14.833333015441895,14.916666984558105,14.75,14.75,7.9759297370910645,52500
1990-03-16,14.666666984558105,14.875,14.666666984558105,14.875,8.04351806640625,83400
1990-03-19,14.833333015441895,15.0,14.833333015441895,14.875,8.04351806640625,213000
1990-03-20,14.833333015441895,15.0,14.833333015441895,14.916666984558105,8.06605339050293,30900
1990-03-21,15.0,15.166666984558105,14.666666984558105,14.666666984558105,7.930865287780762,144900
1990-03-22,14.75,14.916666984558105,14.75,14.916666984558105,8.06605339050293,68400
1990-03-23,14.958333015441895,15.0,14.916666984558105,15.0,8.111109733581543,79500
1990-03-26,15.083333015441895,15.25,15.083333015441895,15.125,8.178706169128418,65700
1990-03-27,15.083333015441895,15.25,15.0,15.25,8.246296882629395,93000
1990-03-28,15.166666984558105,15.166666984558105,14.916666984558105,14.958333015441895,8.088581085205078,77100
1990-03-29,15.0,15.083333015441895,14.916666984558105,15.083333015441895,8.156169891357422,107100
1990-03-30,15.0,15.166666984558105,15.0,15.125,8.178706169128418,82500
1990-04-02,15.125,15.125,15.041666984558105,15.125,8.178706169128418,27000
