Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,14.625,14.875,14.4375,14.875,2.6344032287597656,449600
1990-01-03,14.625,14.625,14.375,14.5,2.5679893493652344,453800
1990-01-04,14.4375,14.5,14.125,14.25,2.523714780807495,263600
1990-01-05,14.125,14.3125,13.8125,13.875,2.457298994064331,312600
1990-01-08,13.8125,14.0,13.8125,14.0,2.4794375896453857,283800
1990-01-09,14.0,14.0625,13.875,13.875,2.457298994064331,217600
1990-01-10,13.9375,14.125,13.8125,14.0625,2.4905073642730713,971600
1990-01-11,14.1875,14.1875,14.0,14.0625,2.4905073642730713,238800
1990-01-12,14.0,14.0,13.875,13.9375,2.468369722366333,375600
1990-01-15,13.875,13.9375,13.625,13.6875,2.4240939617156982,286000
1990-01-16,13.5625,13.9375,13.5625,13.9375,2.468369722366333,301800
1990-01-17,13.9375,13.9375,13.8125,13.8125,2.4462313652038574,246400
1990-01-18,13.8125,14.0,13.6875,14.0,2.4794375896453857,400200
1990-01-19,14.0,14.0,13.8125,13.8125,2.4462313652038574,1254800
1990-01-22,13.875,13.9375,13.625,13.6875,2.4240939617156982,354800
1990-01-23,13.625,13.875,13.625,13.6875,2.4240939617156982,294200
1990-01-24,13.6875,13.6875,13.3125,13.6875,2.4240939617156982,787600
1990-01-25,13.625,13.625,13.3125,13.3125,2.3576815128326416,386000
1990-01-26,13.3125,13.5625,13.1875,13.4375,2.379817485809326,675000
1990-01-29,13.4375,13.5,13.25,13.3125,2.3576815128326416,347600
1990-01-30,13.4375,13.5,13.3125,13.4375,2.379817485809326,278400
1990-01-31,13.4375,13.6875,13.4375,13.625,2.4130241870880127,540400
1990-02-01,13.5625,13.6875,13.4375,13.5625,2.401956081390381,455800
1990-02-02,13.4375,13.625,13.4375,13.625,2.4130241870880127,514800
1990-02-05,13.625,13.6875,13.5625,13.625,2.4130241870880127,306800
1990-02-06,13.5625,13.625,13.375,13.5625,2.401956081390381,277200
1990-02-07,13.5,13.75,13.4375,13.6875,2.4240939617156982,490800
1990-02-08,13.625,13.6875,13.5,13.5625,2.401956081390381,303800
1990-02-09,13.6875,13.6875,13.5625,13.6875,2.4240939617156982,186400
