Date,Open,High,Low,Close,Adj Close,Volume
2011-03-30,18.700000762939453,19.0,18.149999618530273,18.200000762939453,7.2277445793151855,30086900
2011-03-31,18.049999237060547,18.59000015258789,17.90999984741211,18.0,7.148314952850342,9582800
2011-04-01,18.010000228881836,18.229999542236328,17.889999389648438,18.0,7.148314952850342,3199400
2011-04-04,18.06999969482422,18.15999984741211,17.799999237060547,17.8799991607666,7.100662708282471,1846600
2011-04-05,17.8799991607666,18.030000686645508,17.649999618530273,17.979999542236328,7.140373706817627,2353300
2011-04-06,18.010000228881836,18.149999618530273,17.8799991607666,18.100000381469727,7.18803071975708,474900
2011-04-07,18.34000015258789,18.350000381469727,18.0,18.010000228881836,7.152287483215332,702100
2011-04-08,18.010000228881836,18.149999618530273,17.8799991607666,18.0,7.148314952850342,304500
2011-04-11,17.940000534057617,18.100000381469727,17.899999618530273,18.059999465942383,7.172143936157227,486000
2011-04-12,18.100000381469727,18.34000015258789,17.8700008392334,18.190000534057617,7.223769664764404,624600
2011-04-13,18.3700008392334,18.3700008392334,18.010000228881836,18.100000381469727,7.18803071975708,199600
2011-04-14,18.010000228881836,18.270000457763672,18.0,18.25,7.2475972175598145,408000
2011-04-15,18.280000686645508,18.690000534057617,18.209999084472656,18.5,7.3468804359436035,963000
2011-04-18,18.5,18.59000015258789,17.959999084472656,18.18000030517578,7.219801425933838,720700
2011-04-19,18.25,18.31999969482422,18.079999923706055,18.200000762939453,7.2277445793151855,405000
2011-04-20,18.389999389648438,18.389999389648438,18.100000381469727,18.229999542236328,7.239655017852783,498200
2011-04-21,18.299999237060547,18.350000381469727,17.829999923706055,18.110000610351562,7.1919989585876465,1196100
2011-04-25,18.040000915527344,18.25,18.040000915527344,18.059999465942383,7.172143936157227,280800
2011-04-26,18.209999084472656,18.239999771118164,17.899999618530273,18.18000030517578,7.219801425933838,622700
2011-04-27,18.100000381469727,18.200000762939453,18.040000915527344,18.18000030517578,7.219801425933838,275400
2011-04-28,18.110000610351562,18.270000457763672,17.860000610351562,18.110000610351562,7.1919989585876465,539400
2011-04-29,18.18000030517578,18.190000534057617,17.93000030517578,18.079999923706055,7.180084228515625,196000
2011-05-02,18.06999969482422,18.299999237060547,17.93000030517578,18.190000534057617,7.223769664764404,555700
2011-05-03,18.030000686645508,18.350000381469727,18.020000457763672,18.270000457763672,7.2555413246154785,377400
2011-05-04,18.229999542236328,18.34000015258789,17.75,17.979999542236328,7.140373706817627,614000
2011-05-05,17.8799991607666,18.09000015258789,17.700000762939453,17.940000534057617,7.1244893074035645,412200
2011-05-06,18.170000076293945,18.170000076293945,17.90999984741211,17.969999313354492,7.136402130126953,405600
2011-05-09,18.34000015258789,18.559999465942383,18.299999237060547,18.5,7.3468804359436035,965400
2011-05-10,18.600000381469727,18.760000228881836,18.479999542236328,18.709999084472656,7.430275917053223,666400
2011-05-11,18.760000228881836,18.760000228881836,18.3799991607666,18.479999542236328,7.338939666748047,371000
2011-05-12,18.799999237060547,18.90999984741211,18.040000915527344,18.420000076293945,7.3151140213012695,722000
2011-05-13,18.649999618530273,18.649999618530273,18.059999465942383,18.270000457763672,7.2555413246154785,810300
2011-05-16,18.420000076293945,18.5,17.59000015258789,17.829999923706055,7.080804347991943,988800
2011-05-17,17.860000610351562,17.899999618530273,16.799999237060547,17.18000030517578,6.822670936584473,980900
2011-05-18,17.3700008392334,18.18000030517578,17.18000030517578,17.850000381469727,7.088745594024658,823900
2011-05-19,17.729999542236328,18.0,17.389999389648438,17.770000457763672,7.1450347900390625,369400
2011-05-20,17.760000228881836,18.079999923706055,17.760000228881836,17.850000381469727,7.177204608917236,508200
2011-05-23,17.40999984741211,17.989999771118164,17.3799991607666,17.600000381469727,7.076685428619385,309200
2011-05-24,17.68000030517578,17.969999313354492,17.530000686645508,17.56999969482422,7.064622402191162,205900
2011-05-25,17.600000381469727,17.709999084472656,17.260000228881836,17.3700008392334,6.984207630157471,285000
2011-05-26,17.31999969482422,17.969999313354492,17.31999969482422,17.75,7.136998653411865,430700
2011-05-27,17.84000015258789,18.489999771118164,17.799999237060547,18.190000534057617,7.313912868499756,622800
2011-05-31,18.049999237060547,18.18000030517578,17.899999618530273,18.020000457763672,7.245562553405762,329100
2011-06-01,17.8700008392334,18.100000381469727,17.690000534057617,17.93000030517578,7.2093706130981445,770100
2011-06-02,17.950000762939453,17.950000762939453,17.709999084472656,17.860000610351562,7.1812286376953125,70100
2011-06-03,17.559999465942383,17.969999313354492,17.559999465942383,17.850000381469727,7.177204608917236,75800
2011-06-06,17.850000381469727,17.889999389648438,17.329999923706055,17.399999618530273,6.996266841888428,183600
2011-06-07,17.450000762939453,17.469999313354492,16.850000381469727,16.920000076293945,6.803266525268555,219700
2011-06-08,16.940000534057617,17.049999237060547,16.739999771118164,16.75,6.734914779663086,180600
2011-06-09,16.649999618530273,16.950000762939453,16.209999084472656,16.290000915527344,6.549953460693359,250900
2011-06-10,16.43000030517578,16.469999313354492,15.479999542236328,15.640000343322754,6.28859806060791,335300
2011-06-13,15.59000015258789,15.789999961853027,15.270000457763672,15.510000228881836,6.236328125,560500
2011-06-14,15.619999885559082,16.030000686645508,15.619999885559082,16.0,6.433349609375,114700
2011-06-15,15.850000381469727,16.25,15.800000190734863,15.970000267028809,6.42128849029541,210800
2011-06-16,15.789999961853027,16.049999237060547,15.630000114440918,15.869999885559082,6.381078243255615,187600
2011-06-17,15.970000267028809,16.010000228881836,15.8100004196167,15.949999809265137,6.413245677947998,200300
2011-06-20,15.930000305175781,15.989999771118164,15.619999885559082,15.699999809265137,6.312722682952881,45000
2011-06-21,15.819999694824219,16.299999237060547,15.760000228881836,16.0,6.433349609375,244900
2011-06-22,15.970000267028809,16.459999084472656,15.970000267028809,16.31999969482422,6.562018394470215,295200
2011-06-23,16.219999313354492,16.290000915527344,16.0,16.100000381469727,6.4735589027404785,146800
2011-06-24,16.010000228881836,16.190000534057617,15.989999771118164,16.0,6.433349609375,174100
2011-06-27,16.020000457763672,16.25,15.989999771118164,16.1200008392334,6.481598854064941,24600
2011-06-28,16.420000076293945,17.059999465942383,16.25,16.59000015258789,6.670579433441162,378500
2011-06-29,16.420000076293945,17.68000030517578,16.280000686645508,17.1299991607666,6.887705326080322,515200
2011-06-30,17.200000762939453,17.270000457763672,17.049999237060547,17.200000762939453,6.91585111618042,227800
2011-07-01,17.1200008392334,17.229999542236328,16.8799991607666,17.139999389648438,6.891725063323975,150400
2011-07-05,17.079999923706055,17.25,16.90999984741211,16.989999771118164,6.831416130065918,158700
2011-07-06,16.90999984741211,17.0,16.700000762939453,16.8799991607666,6.787186145782471,141800
2011-07-07,17.170000076293945,17.170000076293945,16.760000228881836,16.8700008392334,6.783165454864502,164900
2011-07-08,17.280000686645508,17.280000686645508,16.700000762939453,17.0,6.835432052612305,139400
2011-07-11,16.850000381469727,16.989999771118164,16.360000610351562,16.540000915527344,6.650475025177002,50700
2011-07-12,16.75,16.899999618530273,16.260000228881836,16.649999618530273,6.694704055786133,75900
2011-07-13,16.790000915527344,16.790000915527344,16.049999237060547,16.389999389648438,6.590162754058838,102100
2011-07-14,16.25,16.75,16.020000457763672,16.260000228881836,6.537892818450928,131500
2011-07-15,16.3799991607666,16.799999237060547,16.219999313354492,16.5,6.634393692016602,162800
2011-07-18,16.309999465942383,16.530000686645508,15.770000457763672,15.899999618530273,6.39314079284668,160100
2011-07-19,16.1299991607666,16.239999771118164,15.829999923706055,16.0,6.433349609375,320300
2011-07-20,16.030000686645508,16.3700008392334,15.960000038146973,16.34000015258789,6.570059299468994,146500
2011-07-21,16.6299991607666,16.940000534057617,16.420000076293945,16.75,6.734914779663086,310100
2011-07-22,16.790000915527344,17.0,16.549999237060547,16.940000534057617,6.811309337615967,194000
2011-07-25,17.25,17.43000030517578,16.899999618530273,17.200000762939453,6.91585111618042,287600
2011-07-26,17.209999084472656,17.450000762939453,17.100000381469727,17.280000686645508,6.948017597198486,280300
2011-07-27,17.350000381469727,17.3799991607666,16.670000076293945,16.809999465942383,6.759040355682373,98300
2011-07-28,16.760000228881836,16.989999771118164,16.56999969482422,16.8700008392334,6.783165454864502,101000
2011-07-29,16.739999771118164,17.3799991607666,16.329999923706055,17.309999465942383,6.960080146789551,153600
2011-08-01,17.450000762939453,17.940000534057617,16.969999313354492,17.5,7.03647518157959,250600
2011-08-02,17.6299991607666,17.6299991607666,16.3700008392334,16.81999969482422,6.763060092926025,226500
2011-08-03,16.75,17.3799991607666,16.229999542236328,16.729999542236328,6.726871490478516,349600
2011-08-04,16.6299991607666,16.969999313354492,14.800000190734863,14.930000305175781,6.003118991851807,347400
2011-08-05,15.010000228881836,15.380000114440918,12.949999809265137,14.050000190734863,5.649285793304443,326300
2011-08-08,13.550000190734863,14.140000343322754,12.8100004196167,13.239999771118164,5.323596000671387,817600
2011-08-09,12.949999809265137,15.239999771118164,12.75,14.140000343322754,5.6854729652404785,837400
2011-08-10,14.0,14.199999809265137,13.020000457763672,13.609999656677246,5.4723687171936035,397700
2011-08-11,13.3100004196167,13.640000343322754,13.0,13.609999656677246,5.4723687171936035,393200
2011-08-12,13.970000267028809,13.970000267028809,13.100000381469727,13.279999732971191,5.339679718017578,675200
2011-08-15,13.15999984741211,13.800000190734863,13.140000343322754,13.329999923706055,5.359785079956055,292400
2011-08-16,13.329999923706055,14.210000038146973,13.319999694824219,14.170000076293945,5.697535514831543,419200
2011-08-17,14.020000457763672,14.670000076293945,14.020000457763672,14.4399995803833,5.806097984313965,154800
2011-08-18,13.619999885559082,14.09000015258789,13.399999618530273,13.979999542236328,5.716146469116211,166000
2011-08-19,13.819999694824219,14.079999923706055,13.649999618530273,13.850000381469727,5.662989616394043,298800
2011-08-22,13.949999809265137,14.0,12.800000190734863,13.220000267028809,5.405396938323975,191600
2011-08-23,13.369999885559082,13.4399995803833,13.029999732971191,13.350000381469727,5.458550453186035,397400
2011-08-24,13.399999618530273,13.399999618530273,13.0600004196167,13.180000305175781,5.389040470123291,459000
2011-08-25,13.350000381469727,13.359999656677246,12.850000381469727,13.0,5.315441608428955,117300
2011-08-26,13.0,13.0,12.220000267028809,12.510000228881836,5.11509370803833,375600
2011-08-29,12.6899995803833,12.930000305175781,12.380000114440918,12.609999656677246,5.155977725982666,453300
2011-08-30,12.5600004196167,12.899999618530273,12.479999542236328,12.800000190734863,5.233666896820068,305800
2011-08-31,12.970000267028809,13.25,12.890000343322754,12.970000267028809,5.3031744956970215,405700
2011-09-01,13.0,13.0,12.8100004196167,12.90999984741211,5.278642654418945,374900
2011-09-02,12.65999984741211,12.720000267028809,12.020000457763672,12.119999885559082,4.955628871917725,176700
2011-09-06,12.020000457763672,12.260000228881836,12.010000228881836,12.1899995803833,4.984249591827393,110600
2011-09-07,12.369999885559082,12.609999656677246,11.670000076293945,11.920000076293945,4.873851299285889,241800
2011-09-08,11.859999656677246,11.859999656677246,11.15999984741211,11.220000267028809,4.587635040283203,118600
2011-09-09,11.130000114440918,11.75,11.09000015258789,11.5,4.702121734619141,288800
2011-09-12,11.359999656677246,11.359999656677246,10.680000305175781,10.850000381469727,4.436351776123047,296700
2011-09-13,11.220000267028809,11.529999732971191,11.0,11.329999923706055,4.632611274719238,642800
2011-09-14,11.430000305175781,11.989999771118164,11.3100004196167,11.829999923706055,4.837053298950195,751200
2011-09-15,11.890000343322754,11.930000305175781,11.720000267028809,11.84000015258789,4.841141223907471,207900
2011-09-16,11.899999618530273,12.0,11.800000190734863,12.0,4.906561374664307,164600
2011-09-19,11.729999542236328,11.899999618530273,11.5,11.859999656677246,4.849318504333496,76300
2011-09-20,11.90999984741211,11.989999771118164,11.520000457763672,11.609999656677246,4.74709939956665,110900
2011-09-21,11.59000015258789,11.789999961853027,11.0600004196167,11.109999656677246,4.542657852172852,94700
2011-09-22,11.0,11.170000076293945,10.289999961853027,10.350000381469727,4.231910705566406,384800
2011-09-23,10.359999656677246,10.359999656677246,9.829999923706055,10.050000190734863,4.109246253967285,374900
2011-09-26,10.630000114440918,10.829999923706055,9.920000076293945,10.0,4.08880090713501,318200
2011-09-27,10.15999984741211,10.800000190734863,10.069999694824219,10.149999618530273,4.150134086608887,412200
2011-09-28,10.180000305175781,10.220000267028809,9.859999656677246,9.970000267028809,4.076535224914551,199200
2011-09-29,10.079999923706055,10.260000228881836,9.899999618530273,10.25,4.19102144241333,192200
2011-09-30,10.25,10.470000267028809,10.109999656677246,10.239999771118164,4.186932563781738,169500
2011-10-03,10.260000228881836,10.510000228881836,9.5,9.609999656677246,3.9293384552001953,539200
2011-10-04,9.5,10.020000457763672,8.850000381469727,9.899999618530273,4.04791259765625,464400
2011-10-05,9.850000381469727,10.489999771118164,9.65999984741211,10.300000190734863,4.211465835571289,932700
2011-10-06,10.149999618530273,10.40999984741211,9.949999809265137,10.34000015258789,4.22782039642334,433500
2011-10-07,10.399999618530273,10.399999618530273,10.210000038146973,10.25,4.19102144241333,78800
2011-10-10,10.449999809265137,10.779999732971191,10.260000228881836,10.449999809265137,4.272797107696533,120300
2011-10-11,10.359999656677246,10.739999771118164,10.350000381469727,10.520000457763672,4.301419258117676,222700
2011-10-12,10.649999618530273,10.949999809265137,10.470000267028809,10.84000015258789,4.432260513305664,238200
2011-10-13,10.770000457763672,10.8100004196167,10.5,10.729999542236328,4.3872833251953125,241300
2011-10-14,10.829999923706055,10.989999771118164,10.609999656677246,10.770000457763672,4.403640270233154,218200
2011-10-17,10.899999618530273,10.920000076293945,10.710000038146973,10.770000457763672,4.403640270233154,275000
2011-10-18,10.829999923706055,10.930000305175781,10.600000381469727,10.729999542236328,4.3872833251953125,345800
2011-10-19,10.770000457763672,11.069999694824219,10.449999809265137,10.539999961853027,4.309597015380859,524800
2011-10-20,10.609999656677246,11.050000190734863,10.510000228881836,10.899999618530273,4.45679235458374,267800
2011-10-21,11.029999732971191,11.369999885559082,10.9399995803833,11.270000457763672,4.608081340789795,227700
2011-10-24,11.350000381469727,11.8100004196167,11.180000305175781,11.770000457763672,4.812520503997803,412000
2011-10-25,11.720000267028809,11.760000228881836,11.539999961853027,11.6899995803833,4.779807090759277,88000
2011-10-26,11.869999885559082,12.359999656677246,11.779999732971191,12.140000343322754,4.963807106018066,191800
2011-10-27,12.630000114440918,13.300000190734863,12.630000114440918,13.289999961853027,5.434017181396484,317600
2011-10-28,13.1899995803833,13.329999923706055,13.0600004196167,13.279999732971191,5.429928779602051,133200
2011-10-31,13.050000190734863,13.390000343322754,13.050000190734863,13.25,5.417662620544434,140000
2011-11-01,12.699999809265137,12.970000267028809,12.609999656677246,12.819999694824219,5.24184513092041,176100
2011-11-02,13.069999694824219,13.180000305175781,12.75,13.09000015258789,5.352241039276123,220700
2011-11-03,12.25,13.380000114440918,12.180000305175781,13.039999961853027,5.331796646118164,191700
2011-11-04,12.970000267028809,13.25,12.90999984741211,13.220000267028809,5.405396938323975,128000
2011-11-07,13.1899995803833,13.949999809265137,13.1899995803833,13.90999984741211,5.687523365020752,354900
2011-11-08,13.970000267028809,14.039999961853027,13.65999984741211,13.8100004196167,5.646634101867676,188300
2011-11-09,13.5600004196167,13.890000343322754,13.390000343322754,13.8100004196167,5.646634101867676,309000
2011-11-10,13.960000038146973,14.010000228881836,12.880000114440918,13.220000267028809,5.405396938323975,329800
2011-11-11,13.390000343322754,13.59000015258789,12.930000305175781,13.140000343322754,5.372684955596924,316500
2011-11-14,13.15999984741211,13.15999984741211,12.890000343322754,12.970000267028809,5.3031744956970215,132500
2011-11-15,12.649999618530273,12.890000343322754,12.270000457763672,12.739999771118164,5.209133625030518,272700
2011-11-16,12.640000343322754,13.069999694824219,12.640000343322754,12.970000267028809,5.3031744956970215,98500
2011-11-17,12.869999885559082,12.989999771118164,12.050000190734863,12.100000381469727,4.947449684143066,161000
2011-11-18,12.199999809265137,12.59000015258789,12.15999984741211,12.300000190734863,5.0292277336120605,59000
2011-11-21,12.100000381469727,12.100000381469727,11.25,11.720000267028809,4.792076110839844,226600
2011-11-22,11.479999542236328,11.670000076293945,11.130000114440918,11.579999923706055,4.8170342445373535,17000
2011-11-23,11.510000228881836,11.5600004196167,11.170000076293945,11.329999923706055,4.713038444519043,193800
2011-11-25,11.260000228881836,11.3100004196167,11.100000381469727,11.119999885559082,4.625686168670654,31900
2011-11-28,11.510000228881836,11.869999885559082,11.449999809265137,11.600000381469727,4.825353622436523,230000
2011-11-29,11.75,12.359999656677246,11.739999771118164,12.079999923706055,5.025025367736816,136000
2011-11-30,12.229999542236328,12.6899995803833,12.109999656677246,12.520000457763672,5.2080535888671875,171700
2011-12-01,12.520000457763672,12.670000076293945,12.420000076293945,12.649999618530273,5.262131690979004,191700
2011-12-02,12.770000457763672,13.15999984741211,12.770000457763672,13.0,5.407724857330322,105400
2011-12-05,13.220000267028809,14.210000038146973,13.220000267028809,13.819999694824219,5.748826503753662,381000
2011-12-06,13.800000190734863,14.039999961853027,13.670000076293945,13.970000267028809,5.811222553253174,90800
2011-12-07,13.979999542236328,13.979999542236328,13.390000343322754,13.59000015258789,5.653151035308838,283900
2011-12-08,13.430000305175781,13.579999923706055,12.869999885559082,13.170000076293945,5.4784417152404785,380200
2011-12-09,13.25,13.739999771118164,13.140000343322754,13.5600004196167,5.64067268371582,305200
2011-12-12,13.390000343322754,13.40999984741211,13.029999732971191,13.1899995803833,5.486759185791016,195000
2011-12-13,13.0600004196167,13.399999618530273,13.0600004196167,13.25,5.511720180511475,211800
2011-12-14,13.130000114440918,13.130000114440918,12.34000015258789,12.699999809265137,5.282931327819824,78800
2011-12-15,12.779999732971191,12.890000343322754,12.220000267028809,12.569999694824219,5.22885274887085,145300
2011-12-16,12.640000343322754,12.75,11.600000381469727,11.760000228881836,4.891910552978516,353600
2011-12-19,11.949999809265137,12.199999809265137,11.15999984741211,11.84000015258789,4.925189018249512,551900
2011-12-20,11.979999542236328,12.1899995803833,11.789999961853027,12.109999656677246,5.037503242492676,253100
2011-12-21,12.09000015258789,12.25,11.949999809265137,12.239999771118164,5.091579437255859,56000
2011-12-22,12.319999694824219,12.319999694824219,12.029999732971191,12.270000457763672,5.104060173034668,181400
2011-12-23,12.289999961853027,12.319999694824219,12.069999694824219,12.300000190734863,5.116539478302002,68400
2011-12-27,12.25,12.359999656677246,12.069999694824219,12.300000190734863,5.116539478302002,132900
2011-12-28,12.260000228881836,12.510000228881836,12.239999771118164,12.479999542236328,5.191415786743164,137400
2011-12-29,12.470000267028809,12.539999961853027,12.25,12.289999961853027,5.112380027770996,174700
2011-12-30,12.229999542236328,12.420000076293945,12.199999809265137,12.40999984741211,5.162298202514648,144100
2012-01-03,12.5,13.3100004196167,12.5,13.050000190734863,5.428523540496826,465400
2012-01-04,12.960000038146973,13.199999809265137,12.800000190734863,13.109999656677246,5.453482151031494,97200
2012-01-05,13.010000228881836,13.609999656677246,12.9399995803833,13.399999618530273,5.5741143226623535,248400
2012-01-06,13.289999961853027,13.989999771118164,13.270000457763672,13.930000305175781,5.794584274291992,214500
2012-01-09,13.979999542236328,13.979999542236328,13.510000228881836,13.520000457763672,5.624032974243164,80100
2012-01-10,13.670000076293945,13.899999618530273,13.670000076293945,13.859999656677246,5.765464782714844,69900
2012-01-11,13.800000190734863,13.9399995803833,13.479999542236328,13.579999923706055,5.648992538452148,57400
2012-01-12,13.5600004196167,13.850000381469727,13.479999542236328,13.699999809265137,5.698908805847168,85000
2012-01-13,13.59000015258789,13.850000381469727,13.5,13.649999618530273,5.678109645843506,84500
2012-01-17,13.5,14.369999885559082,13.5,14.119999885559082,5.873620986938477,550400
2012-01-18,14.229999542236328,14.489999771118164,14.029999732971191,14.470000267028809,6.019214153289795,204700
2012-01-19,14.489999771118164,14.829999923706055,14.270000457763672,14.75,6.13568639755249,104400
2012-01-20,14.930000305175781,15.229999542236328,14.8100004196167,14.960000038146973,6.223043918609619,2252600
2012-01-23,14.979999542236328,15.319999694824219,14.039999961853027,15.149999618530273,6.302080154418945,149700
2012-01-24,15.029999732971191,15.029999732971191,14.520000457763672,14.899999618530273,6.198083877563477,1515800
2012-01-25,14.90999984741211,15.100000381469727,14.460000038146973,14.470000267028809,6.019214153289795,145600
2012-01-26,14.600000381469727,14.880000114440918,14.539999961853027,14.649999618530273,6.094087600708008,303800
2012-01-27,14.579999923706055,15.170000076293945,14.449999809265137,15.109999656677246,6.2854390144348145,221200
2012-01-30,14.970000267028809,15.069999694824219,14.119999885559082,14.420000076293945,5.998414993286133,174000
2012-01-31,14.40999984741211,15.0600004196167,14.34000015258789,14.880000114440918,6.189763069152832,164200
2012-02-01,14.979999542236328,15.220000267028809,14.640000343322754,14.680000305175781,6.106567859649658,204800
2012-02-02,14.710000038146973,14.960000038146973,14.579999923706055,14.630000114440918,6.0857720375061035,108900
2012-02-03,14.770000457763672,14.960000038146973,14.630000114440918,14.850000381469727,6.1772847175598145,115500
2012-02-06,14.829999923706055,14.930000305175781,14.699999809265137,14.84000015258789,6.173124313354492,107700
2012-02-07,14.789999961853027,15.479999542236328,14.699999809265137,15.09000015258789,6.277120590209961,359800
2012-02-08,15.0600004196167,15.15999984741211,14.819999694824219,15.010000228881836,6.24384069442749,278600
2012-02-09,15.0600004196167,15.460000038146973,14.949999809265137,15.34000015258789,6.381114959716797,347800
2012-02-10,14.1899995803833,15.140000343322754,14.020000457763672,14.399999618530273,5.990093231201172,751900
2012-02-13,14.670000076293945,14.819999694824219,14.279999732971191,14.399999618530273,5.990093231201172,242700
2012-02-14,14.510000228881836,14.720000267028809,14.380000114440918,14.510000228881836,6.035851955413818,283500
2012-02-15,14.720000267028809,14.970000267028809,14.670000076293945,14.819999694824219,6.164804458618164,429800
2012-02-16,14.710000038146973,14.859999656677246,14.380000114440918,14.380000114440918,5.98177433013916,353300
2012-02-17,14.470000267028809,14.710000038146973,14.399999618530273,14.489999771118164,6.027532577514648,291600
2012-02-21,14.050000190734863,14.15999984741211,13.800000190734863,13.920000076293945,5.980273246765137,40800
2012-02-22,14.1899995803833,14.34000015258789,13.949999809265137,14.15999984741211,6.083381652832031,268900
2012-02-23,14.210000038146973,14.289999961853027,13.899999618530273,13.930000305175781,5.984570503234863,189700
2012-02-24,14.0600004196167,14.239999771118164,13.930000305175781,14.15999984741211,6.083381652832031,197000
2012-02-27,14.09000015258789,14.180000305175781,13.970000267028809,14.029999732971191,6.027531623840332,378000
2012-02-28,14.029999732971191,14.09000015258789,13.920000076293945,13.949999809265137,5.9931640625,158800
2012-02-29,14.020000457763672,14.029999732971191,13.869999885559082,14.020000457763672,6.023237705230713,136400
2012-03-01,14.079999923706055,14.079999923706055,13.899999618530273,13.960000038146973,5.997459411621094,106000
2012-03-02,13.920000076293945,14.0600004196167,13.84000015258789,13.920000076293945,5.980273246765137,144800
2012-03-05,13.899999618530273,14.100000381469727,13.859999656677246,14.0600004196167,6.040421962738037,468800
2012-03-06,13.899999618530273,13.970000267028809,13.680000305175781,13.829999923706055,5.941609859466553,240500
2012-03-07,13.899999618530273,14.229999542236328,13.680000305175781,13.850000381469727,5.95020055770874,310900
2012-03-08,14.0600004196167,14.0600004196167,13.779999732971191,14.020000457763672,6.023237705230713,162500
2012-03-09,14.100000381469727,14.25,13.960000038146973,14.220000267028809,6.109159469604492,119600
2012-03-12,14.34000015258789,14.34000015258789,14.109999656677246,14.270000457763672,6.130640983581543,125400
2012-03-13,14.300000190734863,14.319999694824219,14.09000015258789,14.25,6.1220479011535645,214500
2012-03-14,14.270000457763672,14.5,14.119999885559082,14.380000114440918,6.17789888381958,220700
2012-03-15,14.380000114440918,14.460000038146973,14.289999961853027,14.359999656677246,6.169307231903076,85200
2012-03-16,14.460000038146973,14.710000038146973,14.3100004196167,14.579999923706055,6.26382303237915,464300
2012-03-19,14.579999923706055,14.600000381469727,14.149999618530273,14.420000076293945,6.195084095001221,219600
2012-03-20,14.279999732971191,14.579999923706055,14.25,14.319999694824219,6.152121543884277,164800
2012-03-21,14.329999923706055,14.5600004196167,14.1899995803833,14.5600004196167,6.2552289962768555,304900
2012-03-22,14.5,14.6899995803833,14.229999542236328,14.270000457763672,6.130640983581543,126500
2012-03-23,14.34000015258789,14.350000381469727,14.050000190734863,14.260000228881836,6.126345157623291,150800
2012-03-26,14.369999885559082,14.510000228881836,14.300000190734863,14.40999984741211,6.190784454345703,116300
2012-03-27,14.449999809265137,14.5,14.140000343322754,14.180000305175781,6.091974258422852,176700
2012-03-28,14.220000267028809,14.489999771118164,14.010000228881836,14.25,6.1220479011535645,155200
2012-03-29,14.1899995803833,14.65999984741211,14.15999984741211,14.399999618530273,6.186491012573242,272800
2012-03-30,14.5,14.5,14.119999885559082,14.279999732971191,6.1349358558654785,115400
