Date,Open,High,Low,Close,Adj Close,Volume
1998-02-12,7.3333330154418945,7.8333330154418945,7.3333330154418945,7.5,7.369671821594238,3903750
1998-02-13,7.5833330154418945,7.6666669845581055,7.4166669845581055,7.5,7.369671821594238,504000
1998-02-17,7.75,7.9166669845581055,7.75,7.8333330154418945,7.697213649749756,132600
1998-02-18,7.9166669845581055,8.333333015441895,7.875,8.333333015441895,8.188525199890137,140700
1998-02-19,8.416666984558105,8.666666984558105,8.166666984558105,8.166666984558105,8.02475357055664,235050
1998-02-20,8.083333015441895,8.166666984558105,7.5833330154418945,7.7916669845581055,7.656270980834961,204750
1998-02-23,7.8333330154418945,7.9166669845581055,7.625,7.9166669845581055,7.779099941253662,60600
1998-02-24,7.875,7.9166669845581055,7.5416669845581055,7.6666669845581055,7.533442974090576,261300
1998-02-25,7.75,7.75,7.5,7.6666669845581055,7.533442974090576,129000
1998-02-26,7.5833330154418945,8.083333015441895,7.5833330154418945,7.9583330154418945,7.820041179656982,87000
1998-02-27,7.9583330154418945,8.0,7.8333330154418945,7.9583330154418945,7.820041179656982,29100
1998-03-02,7.9166669845581055,8.0,7.9166669845581055,7.9583330154418945,7.820041179656982,151050
1998-03-03,8.0,8.333333015441895,7.9166669845581055,8.333333015441895,8.188525199890137,71850
1998-03-04,8.25,8.333333015441895,7.9166669845581055,8.166666984558105,8.02475357055664,31050
1998-03-05,8.083333015441895,8.083333015441895,7.8333330154418945,8.041666984558105,7.9019269943237305,51600
1998-03-06,8.041666984558105,8.083333015441895,7.9166669845581055,8.083333015441895,7.942869186401367,15000
1998-03-09,8.083333015441895,8.25,7.9166669845581055,7.9166669845581055,7.779099941253662,30600
1998-03-10,7.9166669845581055,8.083333015441895,7.6666669845581055,7.9166669845581055,7.779099941253662,208050
1998-03-11,7.9166669845581055,8.25,7.9166669845581055,7.9583330154418945,7.820041179656982,77400
1998-03-12,8.0,8.333333015441895,7.9166669845581055,8.291666984558105,8.1475830078125,100950
1998-03-13,8.416666984558105,8.833333015441895,8.416666984558105,8.666666984558105,8.516067504882812,163950
1998-03-16,8.666666984558105,8.666666984558105,8.416666984558105,8.5,8.352294921875,191700
1998-03-17,8.416666984558105,8.416666984558105,8.166666984558105,8.166666984558105,8.02475357055664,31950
1998-03-18,8.166666984558105,8.416666984558105,8.166666984558105,8.25,8.106639862060547,26250
1998-03-19,8.416666984558105,8.416666984558105,8.25,8.416666984558105,8.270413398742676,112200
1998-03-20,8.333333015441895,8.666666984558105,8.333333015441895,8.625,8.475123405456543,29100
1998-03-23,9.166666984558105,10.166666984558105,9.0,10.0,9.826229095458984,497850
1998-03-24,10.166666984558105,10.333333015441895,9.583333015441895,9.666666984558105,9.498690605163574,100050
1998-03-25,9.75,10.583333015441895,9.666666984558105,10.583333015441895,10.39942741394043,198750
1998-03-26,10.666666984558105,10.666666984558105,10.166666984558105,10.666666984558105,10.481311798095703,104850
1998-03-27,10.708333015441895,10.791666984558105,10.333333015441895,10.666666984558105,10.481311798095703,72600
1998-03-30,10.5,10.625,10.416666984558105,10.541666984558105,10.358484268188477,62700
1998-03-31,10.625,11.166666984558105,10.625,11.166666984558105,10.972622871398926,124200
1998-04-01,11.083333015441895,11.333333015441895,11.083333015441895,11.333333015441895,11.136397361755371,226350
1998-04-02,11.5,11.75,11.333333015441895,11.583333015441895,11.382048606872559,54900
1998-04-03,11.666666984558105,11.75,11.333333015441895,11.541666984558105,11.341104507446289,58950
1998-04-06,11.666666984558105,11.833333015441895,11.25,11.291666984558105,11.095453262329102,30300
1998-04-07,11.125,11.166666984558105,10.75,10.75,10.563196182250977,35250
1998-04-08,10.666666984558105,11.166666984558105,10.416666984558105,11.166666984558105,10.972622871398926,27750
1998-04-09,11.083333015441895,11.125,10.958333015441895,11.0,10.808852195739746,20250
1998-04-13,10.916666984558105,10.916666984558105,10.833333015441895,10.916666984558105,10.726966857910156,7050
1998-04-14,10.916666984558105,11.083333015441895,10.833333015441895,11.083333015441895,10.890737533569336,13800
1998-04-15,11.166666984558105,11.25,11.125,11.125,10.931683540344238,27750
1998-04-16,11.166666984558105,11.166666984558105,11.0,11.0,10.808852195739746,21900
1998-04-17,10.916666984558105,11.083333015441895,10.916666984558105,10.958333015441895,10.76791000366211,27000
1998-04-20,10.875,11.25,10.875,11.25,11.054508209228516,45750
1998-04-21,11.333333015441895,11.333333015441895,11.166666984558105,11.25,11.054508209228516,124500
1998-04-22,11.25,11.291666984558105,11.0,11.0,10.808852195739746,15150
1998-04-23,10.916666984558105,10.916666984558105,10.583333015441895,10.583333015441895,10.39942741394043,33150
1998-04-24,10.5,10.666666984558105,10.25,10.25,10.071887016296387,18000
1998-04-27,10.083333015441895,10.083333015441895,9.666666984558105,9.75,9.580574035644531,53850
1998-04-28,9.666666984558105,9.833333015441895,9.666666984558105,9.75,9.580574035644531,14400
1998-04-29,9.75,9.75,9.25,9.375,9.212092399597168,28200
1998-04-30,9.416666984558105,9.791666984558105,9.333333015441895,9.791666984558105,9.6215181350708,40500
1998-05-01,9.916666984558105,9.916666984558105,9.833333015441895,9.833333015441895,9.662458419799805,4200
1998-05-04,9.75,9.791666984558105,9.416666984558105,9.5,9.334920883178711,15150
1998-05-05,9.416666984558105,9.458333015441895,9.166666984558105,9.25,9.089261054992676,17400
1998-05-06,9.208333015441895,9.25,8.916666984558105,9.0,8.843607902526855,78450
1998-05-07,9.0,9.666666984558105,9.0,9.25,9.089261054992676,110100
1998-05-08,9.25,9.25,8.916666984558105,9.208333015441895,9.048321723937988,22800
