Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,19.052091598510742,19.052091598510742,18.8490047454834,18.937854766845703,11.466965675354004,55887
1998-12-23,18.861698150634766,19.217100143432617,18.861698150634766,19.217100143432617,11.636054992675781,78784
1998-12-24,19.217100143432617,19.34402847290039,19.153635025024414,19.34402847290039,11.712912559509277,43824
1998-12-28,19.331335067749023,19.331335067749023,19.039398193359375,19.090171813964844,11.559195518493652,51948
1998-12-29,19.115556716918945,19.293258666992188,18.887083053588867,19.293258666992188,11.682167053222656,100819
1998-12-30,19.191713333129883,19.31864356994629,19.090171813964844,19.217100143432617,11.636054992675781,154614
1998-12-31,19.217100143432617,19.24248504638672,19.039398193359375,19.039398193359375,11.528451919555664,65366
1999-01-04,18.81092643737793,19.356721878051758,18.81092643737793,19.039398193359375,11.528451919555664,250632
1999-01-05,18.963241577148438,19.24248504638672,18.963241577148438,19.217100143432617,11.636054992675781,47763
1999-01-06,19.57250213623047,19.851747512817383,19.445573806762695,19.82636070251465,12.004964828491211,129871
1999-01-07,19.623273849487305,20.130990982055664,19.57250213623047,20.130990982055664,12.189419746398926,89986
1999-01-08,20.359464645385742,20.359464645385742,20.04214096069336,20.257919311523438,12.266278266906738,173694
1999-01-11,20.283306121826172,20.283306121826172,19.762895584106445,19.953290939331055,12.081818580627441,62904
1999-01-12,19.851747512817383,19.851747512817383,19.394800186157227,19.394800186157227,11.743651390075684,117437
1999-01-13,18.455524444580078,19.394800186157227,18.455524444580078,19.140941619873047,11.58994197845459,359206
1999-01-14,19.090171813964844,19.229793548583984,18.48090934753418,18.658611297607422,11.297890663146973,59950
1999-01-15,18.9124698638916,19.191713333129883,18.823619842529297,19.191713333129883,11.620686531066895,96757
1999-01-19,19.4963436126709,19.4963436126709,18.83631134033203,19.090171813964844,11.559195518493652,54903
1999-01-20,19.293258666992188,19.534423828125,19.115556716918945,19.229793548583984,11.64373779296875,76445
1999-01-21,19.06478500366211,19.153635025024414,18.83631134033203,18.887083053588867,11.436225891113281,438482
1999-01-22,18.785539627075195,18.887083053588867,18.658611297607422,18.760154724121094,11.359374046325684,109928
1999-01-25,18.861698150634766,18.937854766845703,18.633224487304688,18.9124698638916,11.451600074768066,169632
1999-01-26,18.98862648010254,19.02670669555664,18.785539627075195,18.925161361694336,11.459280967712402,118053
1999-01-27,19.039398193359375,19.039398193359375,18.683996200561523,18.683996200561523,11.313257217407227,56872
1999-01-28,18.633224487304688,18.98862648010254,18.633224487304688,18.963241577148438,11.482340812683105,47270
1999-01-29,19.077478408813477,19.394800186157227,18.81092643737793,19.369415283203125,11.728286743164062,72998
1999-02-01,19.445573806762695,19.445573806762695,19.039398193359375,19.039398193359375,11.528451919555664,59827
1999-02-02,18.887083053588867,18.98862648010254,18.645917892456055,18.83631134033203,11.405487060546875,107220
1999-02-03,18.73476791381836,19.115556716918945,18.59514617919922,18.975933074951172,11.490026473999023,69675
1999-02-04,18.83631134033203,18.937854766845703,18.531681060791016,18.531681060791016,11.22103214263916,48625
1999-02-05,18.493602752685547,18.58245277404785,18.252437591552734,18.379365921020508,11.128800392150879,103035
1999-02-08,18.506296157836914,18.531681060791016,18.2016658782959,18.328594207763672,11.098061561584473,137749
1999-02-09,18.328594207763672,18.379365921020508,17.94780731201172,18.074735641479492,10.944342613220215,264050
1999-02-10,18.125507354736328,18.22705078125,17.922420501708984,18.22705078125,11.036571502685547,31883
1999-02-11,18.30320930480957,18.98862648010254,18.30320930480957,18.963241577148438,11.482340812683105,81000
1999-02-12,18.861698150634766,18.963241577148438,18.48090934753418,18.683996200561523,11.313257217407227,106974
1999-02-16,18.874391555786133,19.090171813964844,18.83631134033203,18.963241577148438,11.482340812683105,463102
1999-02-17,19.039398193359375,19.42018699645996,18.861698150634766,19.039398193359375,11.528451919555664,501140
1999-02-18,19.140941619873047,19.34402847290039,18.98862648010254,19.229793548583984,11.64373779296875,69428
1999-02-19,19.369415283203125,19.64866065979004,19.255178451538086,19.293258666992188,11.682167053222656,76322
1999-02-22,19.445573806762695,19.991369247436523,19.445573806762695,19.851747512817383,12.02033519744873,89617
1999-02-23,19.991369247436523,20.1817626953125,19.82636070251465,20.10560417175293,12.174044609069824,121623
1999-02-24,20.1817626953125,20.207149505615234,19.369415283203125,19.445573806762695,11.774394989013672,251986
1999-02-25,19.16632843017578,19.42018699645996,18.9124698638916,19.31864356994629,11.697538375854492,173448
