Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,9.983444213867188,10.070762634277344,9.983444213867188,10.012550354003906,1.6941096782684326,419154
1990-01-03,10.070762634277344,10.099868774414062,10.012550354003906,10.041655540466309,1.6990348100662231,1158686
1990-01-04,10.012550354003906,10.012550354003906,9.896124839782715,9.954338073730469,1.6842609643936157,571183
1990-01-05,9.925230979919434,9.925230979919434,9.837912559509277,9.867018699645996,1.6694855690002441,525660
1990-01-08,9.808806419372559,9.837912559509277,9.750594139099121,9.750594139099121,1.6497876644134521,229762
1990-01-09,9.77970027923584,9.808806419372559,9.750594139099121,9.808806419372559,1.6596364974975586,270560
1990-01-10,9.77970027923584,9.808806419372559,9.692380905151367,9.77970027923584,1.654711127281189,418725
1990-01-11,9.77970027923584,9.808806419372559,9.750594139099121,9.808806419372559,1.6596364974975586,451793
1990-01-12,9.77970027923584,9.77970027923584,9.692380905151367,9.721487998962402,1.6448630094528198,614129
1990-01-15,9.692380905151367,9.692380905151367,9.575956344604492,9.605063438415527,1.6251628398895264,164484
1990-01-16,9.605063438415527,9.605063438415527,9.488637924194336,9.605063438415527,1.6251628398895264,286880
1990-01-17,9.605063438415527,9.692380905151367,9.517744064331055,9.517744064331055,1.610388994216919,1361391
1990-01-18,9.372213363647461,9.430424690246582,9.372213363647461,9.430424690246582,1.5956145524978638,448357
1990-01-19,9.488637924194336,9.488637924194336,9.430424690246582,9.4595308303833,1.6005390882492065,347863
1990-01-22,9.4595308303833,9.4595308303833,9.401318550109863,9.401318550109863,1.5906902551651,79450
1990-01-23,9.430424690246582,9.430424690246582,9.372213363647461,9.430424690246582,1.5956145524978638,120249
1990-01-24,9.372213363647461,9.517744064331055,9.314000129699707,9.430424690246582,1.5956145524978638,380932
1990-01-25,9.430424690246582,9.4595308303833,9.343106269836426,9.372213363647461,1.5857653617858887,145587
1990-01-26,9.343106269836426,9.430424690246582,9.343106269836426,9.430424690246582,1.5956145524978638,182950
1990-01-29,9.401318550109863,9.4595308303833,9.401318550109863,9.4595308303833,1.6005390882492065,322096
1990-01-30,9.4595308303833,9.4595308303833,9.372213363647461,9.401318550109863,1.5906902551651,262830
1990-01-31,9.372213363647461,9.517744064331055,9.372213363647461,9.517744064331055,1.610388994216919,281297
1990-02-01,9.517744064331055,9.692380905151367,9.488637924194336,9.692380905151367,1.6399378776550293,179515
